Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2068,2068
602,06/07/2024 , 16:00:00,2069,2069
603,06/07/2024 , 17:00:00,2069,2069
604,06/07/2024 , 18:00:00,2069,2069
605,06/07/2024 , 19:00:00,2068,2068
606,06/07/2024 , 20:00:00,2067,2067
607,06/07/2024 , 21:00:00,2066,2066
608,06/07/2024 , 22:00:00,2064,2064
609,06/07/2024 , 23:00:00,2062,2062
610,06/07/2024 , 23:59:59,2060,2060
611,07/07/2024 , 01:00:00,2057,2057
612,07/07/2024 , 02:00:00,2055,2055
613,07/07/2024 , 03:00:00,2053,2053
614,07/07/2024 , 04:00:00,2051,2051
615,07/07/2024 , 05:00:00,2049,2049
616,07/07/2024 , 06:00:00,2047,2047
617,07/07/2024 , 07:00:00,2045,2045
618,07/07/2024 , 08:00:00,2042,2042
619,07/07/2024 , 09:00:00,2039,2039
620,07/07/2024 , 10:00:00,2037,2037
621,07/07/2024 , 11:00:00,2035,2035
622,07/07/2024 , 12:00:00,2033,2033
623,07/07/2024 , 13:00:00,2031,2031
624,07/07/2024 , 14:00:00,2029,2029
625,07/07/2024 , 15:00:00,2026,2026
626,07/07/2024 , 16:00:00,2024,2024
627,07/07/2024 , 17:00:00,2022,2022
628,07/07/2024 , 18:00:00,2020,2020
629,07/07/2024 , 19:00:00,2017,2017
630,07/07/2024 , 20:00:00,2015,2015
631,07/07/2024 , 21:00:00,2013,2013
632,07/07/2024 , 22:00:00,2012,2012
633,07/07/2024 , 23:00:00,2010,2010
634,07/07/2024 , 23:59:59,2007,2007
635,08/07/2024 , 01:00:00,2006,2006
636,08/07/2024 , 02:00:00,2004,2004
637,08/07/2024 , 03:00:00,2002,2002
638,08/07/2024 , 04:00:00,2001,2001
639,08/07/2024 , 05:00:00,1999,1999
640,08/07/2024 , 06:00:00,1998,1998
641,08/07/2024 , 07:00:00,1997,1997
642,08/07/2024 , 08:00:00,1995,1995
643,08/07/2024 , 09:00:00,1993,1993
644,08/07/2024 , 10:00:00,1992,1992
645,08/07/2024 , 11:00:00,1990,1990
646,08/07/2024 , 12:00:00,1989,1989
647,08/07/2024 , 13:00:00,1987,1987
648,08/07/2024 , 14:00:00,1986,1986
649,08/07/2024 , 15:00:00,1984,1984
650,08/07/2024 , 16:00:00,1983,1983
651,08/07/2024 , 17:00:00,1981,1981
652,08/07/2024 , 18:00:00,1979,1979
653,08/07/2024 , 19:00:00,1978,1978
654,08/07/2024 , 20:00:00,1976,1976
655,08/07/2024 , 21:00:00,1974,1974
656,08/07/2024 , 22:00:00,1972,1972
657,08/07/2024 , 23:00:00,1971,1971
658,08/07/2024 , 23:59:59,1969,1969
659,09/07/2024 , 01:00:00,1967,1967
660,09/07/2024 , 02:00:00,1966,1966
661,09/07/2024 , 03:00:00,1965,1965
662,09/07/2024 , 04:00:00,1964,1964
663,09/07/2024 , 05:00:00,1962,1962
664,09/07/2024 , 06:00:00,1961,1961
665,09/07/2024 , 07:00:00,1960,1960
666,09/07/2024 , 08:00:00,1959,1959
667,09/07/2024 , 09:00:00,1957,1957
668,09/07/2024 , 10:00:00,1956,1956
669,09/07/2024 , 11:00:00,1954,1954
670,09/07/2024 , 12:00:00,1953,1953
671,09/07/2024 , 13:00:00,1951,1951
672,09/07/2024 , 14:00:00,1949,1949
673,09/07/2024 , 15:00:00,1948,1948
674,09/07/2024 , 16:00:00,1947,1947
675,09/07/2024 , 17:00:00,1946,1946
676,09/07/2024 , 18:00:00,1944,1944
677,09/07/2024 , 19:00:00,1942,1942
678,09/07/2024 , 20:00:00,1940,1940
679,09/07/2024 , 21:00:00,1939,1939
680,09/07/2024 , 22:00:00,1938,1938
681,09/07/2024 , 23:00:00,1937,1937
682,09/07/2024 , 23:59:59,1935,1935
683,10/07/2024 , 01:00:00,1934,1934
684,10/07/2024 , 02:00:00,1933,1933
685,10/07/2024 , 03:00:00,1932,1932
686,10/07/2024 , 04:00:00,1931,1931
687,10/07/2024 , 05:00:00,1930,1930
688,10/07/2024 , 06:00:00,1929,1929
689,10/07/2024 , 07:00:00,1928,1928
690,10/07/2024 , 08:00:00,1927,1927
691,10/07/2024 , 09:00:00,1925,1925
692,10/07/2024 , 10:00:00,1924,1924
693,10/07/2024 , 11:00:00,1923,1923
694,10/07/2024 , 12:00:00,1922,1922
695,10/07/2024 , 13:00:00,1920,1920
696,10/07/2024 , 14:00:00,1918,1918
697,10/07/2024 , 15:00:00,1917,1917
698,10/07/2024 , 16:00:00,1916,1916
699,10/07/2024 , 17:00:00,1915,1915
700,10/07/2024 , 18:00:00,1915,1915
701,10/07/2024 , 19:00:00,1914,1914
702,10/07/2024 , 20:00:00,1917,1917
703,10/07/2024 , 21:00:00,1920,1920
704,10/07/2024 , 22:00:00,1921,1921
705,10/07/2024 , 23:00:00,1924,1924
706,10/07/2024 , 23:59:59,1928,1928
707,11/07/2024 , 01:00:00,1932,1932
708,11/07/2024 , 02:00:00,1935,1935
709,11/07/2024 , 03:00:00,1937,1937
710,11/07/2024 , 04:00:00,1940,1940
711,11/07/2024 , 05:00:00,1943,1943
712,11/07/2024 , 06:00:00,1948,1948
713,11/07/2024 , 07:00:00,1951,1951
714,11/07/2024 , 08:00:00,1954,1954
715,11/07/2024 , 09:00:00,1956,1956
716,11/07/2024 , 10:00:00,1957,1957
717,11/07/2024 , 11:00:00,1959,1959
718,11/07/2024 , 12:00:00,1961,1961
719,11/07/2024 , 13:00:00,2080,2080
720,11/07/2024 , 14:00:00,2290,2290
721,11/07/2024 , 15:00:00,2249,2249
722,11/07/2024 , 16:00:00,2224,2224
723,11/07/2024 , 17:00:00,2201,2201
724,11/07/2024 , 18:00:00,2181,2181
725,11/07/2024 , 19:00:00,2164,2164
726,11/07/2024 , 20:00:00,2149,2149
727,11/07/2024 , 21:00:00,2139,2139
728,11/07/2024 , 22:00:00,2130,2130
729,11/07/2024 , 23:00:00,2123,2123
730,11/07/2024 , 23:59:59,2115,2115
731,12/07/2024 , 01:00:00,2108,2108
732,12/07/2024 , 02:00:00,2104,2104
733,12/07/2024 , 03:00:00,2100,2100
734,12/07/2024 , 04:00:00,2095,2095
735,12/07/2024 , 05:00:00,2090,2090
736,12/07/2024 , 06:00:00,2086,2086
737,12/07/2024 , 07:00:00,2082,2082
738,12/07/2024 , 08:00:00,2079,2079
739,12/07/2024 , 09:00:00,2076,2076
740,12/07/2024 , 10:00:00,2073,2073
741,12/07/2024 , 11:00:00,2071,2071
742,12/07/2024 , 12:00:00,2068,2068
743,12/07/2024 , 13:00:00,2066,2066
744,12/07/2024 , 14:00:00,2063,2063
745,12/07/2024 , 15:00:00,2061,2061
746,12/07/2024 , 16:00:00,2058,2058
747,12/07/2024 , 17:00:00,2056,2056
748,12/07/2024 , 18:00:00,2054,2054
749,12/07/2024 , 19:00:00,2052,2052
750,12/07/2024 , 20:00:00,2050,2050
751,12/07/2024 , 21:00:00,2048,2048
752,12/07/2024 , 22:00:00,2045,2045
753,12/07/2024 , 23:00:00,2043,2043
754,12/07/2024 , 23:59:59,2042,2042
755,13/07/2024 , 01:00:00,2039,2039
756,13/07/2024 , 02:00:00,2037,2037
757,13/07/2024 , 03:00:00,2035,2035
758,13/07/2024 , 04:00:00,2033,2033
759,13/07/2024 , 05:00:00,2031,2031
760,13/07/2024 , 06:00:00,2031,2031
761,13/07/2024 , 07:00:00,2028,2028
762,13/07/2024 , 08:00:00,2027,2027
763,13/07/2024 , 09:00:00,2026,2026
764,13/07/2024 , 10:00:00,2025,2025
765,13/07/2024 , 11:00:00,2024,2024
766,13/07/2024 , 12:00:00,2022,2022
767,13/07/2024 , 13:00:00,2019,2019
768,13/07/2024 , 14:00:00,2018,2018
769,13/07/2024 , 15:00:00,2017,2017
770,13/07/2024 , 16:00:00,2015,2015
771,13/07/2024 , 17:00:00,2014,2014
772,13/07/2024 , 18:00:00,2013,2013
773,13/07/2024 , 19:00:00,2011,2011
774,13/07/2024 , 20:00:00,2010,2010
775,13/07/2024 , 21:00:00,2009,2009
776,13/07/2024 , 22:00:00,2007,2007
777,13/07/2024 , 23:00:00,2006,2006
778,13/07/2024 , 23:59:59,2005,2005
779,14/07/2024 , 01:00:00,2004,2004
780,14/07/2024 , 02:00:00,2002,2002
781,14/07/2024 , 03:00:00,2001,2001
782,14/07/2024 , 04:00:00,2001,2001
783,14/07/2024 , 05:00:00,1999,1999
784,14/07/2024 , 06:00:00,1999,1999
785,14/07/2024 , 07:00:00,1998,1998
786,14/07/2024 , 08:00:00,1999,1999
787,14/07/2024 , 09:00:00,1998,1998
788,14/07/2024 , 10:00:00,1997,1997
789,14/07/2024 , 11:00:00,1996,1996
790,14/07/2024 , 12:00:00,1995,1995
791,14/07/2024 , 13:00:00,1993,1993
792,14/07/2024 , 14:00:00,1992,1992
793,14/07/2024 , 15:00:00,1991,1991
794,14/07/2024 , 16:00:00,1989,1989
795,14/07/2024 , 17:00:00,1988,1988
796,14/07/2024 , 18:00:00,1987,1987
797,14/07/2024 , 19:00:00,1986,1986
798,14/07/2024 , 20:00:00,1984,1984
799,14/07/2024 , 21:00:00,1983,1983
800,14/07/2024 , 22:00:00,1981,1981
801,14/07/2024 , 23:00:00,1980,1980
802,14/07/2024 , 23:59:59,1979,1979
803,15/07/2024 , 01:00:00,1978,1978
804,15/07/2024 , 02:00:00,1977,1977
805,15/07/2024 , 03:00:00,1975,1975
806,15/07/2024 , 04:00:00,1974,1974
807,15/07/2024 , 05:00:00,1973,1973
808,15/07/2024 , 06:00:00,1972,1972
809,15/07/2024 , 07:00:00,1972,1972
810,15/07/2024 , 08:00:00,1971,1971
811,15/07/2024 , 09:00:00,1971,1971
812,15/07/2024 , 10:00:00,1970,1970
813,15/07/2024 , 11:00:00,1967,1967
814,15/07/2024 , 12:00:00,1967,1967
815,15/07/2024 , 13:00:00,1966,1966
816,15/07/2024 , 14:00:00,1964,1964
817,15/07/2024 , 15:00:00,1963,1963
818,15/07/2024 , 16:00:00,1961,1961
819,15/07/2024 , 17:00:00,1960,1960
820,15/07/2024 , 18:00:00,1958,1958
821,15/07/2024 , 19:00:00,1958,1958
822,15/07/2024 , 20:00:00,1957,1957
823,15/07/2024 , 21:00:00,1956,1956
824,15/07/2024 , 22:00:00,1954,1954
825,15/07/2024 , 23:00:00,1954,1954
826,15/07/2024 , 23:59:59,1952,1952
827,16/07/2024 , 01:00:00,1951,1951
828,16/07/2024 , 02:00:00,1950,1950
829,16/07/2024 , 03:00:00,1949,1949
830,16/07/2024 , 04:00:00,1949,1949
831,16/07/2024 , 05:00:00,1948,1948
832,16/07/2024 , 06:00:00,1948,1948
833,16/07/2024 , 07:00:00,1946,1946
834,16/07/2024 , 08:00:00,1945,1945
835,16/07/2024 , 09:00:00,1945,1945
836,16/07/2024 , 10:00:00,1943,1943
837,16/07/2024 , 11:00:00,1942,1942
838,16/07/2024 , 12:00:00,1941,1941
839,16/07/2024 , 13:00:00,1939,1939
840,16/07/2024 , 14:00:00,1938,1938
841,16/07/2024 , 15:00:00,1936,1936
842,16/07/2024 , 16:00:00,1935,1935
843,16/07/2024 , 17:00:00,1934,1934
844,16/07/2024 , 18:00:00,1932,1932
845,16/07/2024 , 19:00:00,1931,1931
846,16/07/2024 , 20:00:00,1929,1929
847,16/07/2024 , 21:00:00,1927,1927
848,16/07/2024 , 22:00:00,1926,1926
849,16/07/2024 , 23:00:00,1925,1925
850,16/07/2024 , 23:59:59,1923,1923
851,17/07/2024 , 01:00:00,1922,1922
852,17/07/2024 , 02:00:00,1921,1921
853,17/07/2024 , 03:00:00,1920,1920
854,17/07/2024 , 04:00:00,1918,1918
855,17/07/2024 , 05:00:00,1917,1917
856,17/07/2024 , 06:00:00,1917,1917
857,17/07/2024 , 07:00:00,1915,1915
858,17/07/2024 , 08:00:00,1915,1915
859,17/07/2024 , 09:00:00,1914,1914
860,17/07/2024 , 10:00:00,1913,1913
861,17/07/2024 , 11:00:00,1912,1912
862,17/07/2024 , 12:00:00,1911,1911
863,17/07/2024 , 13:00:00,1910,1910
864,17/07/2024 , 14:00:00,1909,1909
865,17/07/2024 , 15:00:00,1907,1907
866,17/07/2024 , 16:00:00,1906,1906
867,17/07/2024 , 17:00:00,1905,1905
868,17/07/2024 , 18:00:00,1902,1902
869,17/07/2024 , 19:00:00,1901,1901
870,17/07/2024 , 20:00:00,1899,1899
871,17/07/2024 , 21:00:00,1898,1898
872,17/07/2024 , 22:00:00,1896,1896
873,17/07/2024 , 23:00:00,1894,1894
874,17/07/2024 , 23:59:59,1893,1893
875,18/07/2024 , 01:00:00,1892,1892
876,18/07/2024 , 02:00:00,1891,1891
877,18/07/2024 , 03:00:00,1889,1889
878,18/07/2024 , 04:00:00,1888,1888
879,18/07/2024 , 05:00:00,1887,1887
880,18/07/2024 , 06:00:00,1886,1886
881,18/07/2024 , 07:00:00,1885,1885
882,18/07/2024 , 08:00:00,1885,1885
883,18/07/2024 , 09:00:00,1883,1883
884,18/07/2024 , 10:00:00,1883,1883
885,18/07/2024 , 11:00:00,1881,1881
886,18/07/2024 , 12:00:00,1879,1879
887,18/07/2024 , 13:00:00,1878,1878
888,18/07/2024 , 14:00:00,1876,1876
889,18/07/2024 , 15:00:00,1875,1875
890,18/07/2024 , 16:00:00,1873,1873
891,18/07/2024 , 17:00:00,1871,1871
892,18/07/2024 , 18:00:00,1871,1871
893,18/07/2024 , 19:00:00,1870,1870
894,18/07/2024 , 20:00:00,1868,1868
895,18/07/2024 , 21:00:00,1867,1867
896,18/07/2024 , 22:00:00,1865,1865
897,18/07/2024 , 23:00:00,1864,1864
898,18/07/2024 , 23:59:59,1862,1862
899,19/07/2024 , 01:00:00,1861,1861
900,19/07/2024 , 02:00:00,1860,1860
901,19/07/2024 , 03:00:00,1858,1858
902,19/07/2024 , 04:00:00,1857,1857
903,19/07/2024 , 05:00:00,1855,1855
904,19/07/2024 , 06:00:00,1854,1854
905,19/07/2024 , 07:00:00,1854,1854
906,19/07/2024 , 08:00:00,1854,1854
907,19/07/2024 , 09:00:00,1853,1853
908,19/07/2024 , 10:00:00,1852,1852
909,19/07/2024 , 11:00:00,1850,1850
910,19/07/2024 , 12:00:00,1848,1848
911,19/07/2024 , 13:00:00,1846,1846
912,19/07/2024 , 14:00:00,1844,1844
913,19/07/2024 , 15:00:00,1843,1843
914,19/07/2024 , 16:00:00,1841,1841
915,19/07/2024 , 17:00:00,1840,1840
916,19/07/2024 , 18:00:00,1839,1839
917,19/07/2024 , 19:00:00,1838,1838
918,19/07/2024 , 20:00:00,1836,1836
919,19/07/2024 , 21:00:00,1835,1835
920,19/07/2024 , 22:00:00,1833,1833
921,19/07/2024 , 23:00:00,1832,1832
922,19/07/2024 , 23:59:59,1830,1830
923,20/07/2024 , 01:00:00,1829,1829
924,20/07/2024 , 02:00:00,1828,1828
925,20/07/2024 , 03:00:00,1827,1827
926,20/07/2024 , 04:00:00,1826,1826
927,20/07/2024 , 05:00:00,1825,1825
928,20/07/2024 , 06:00:00,1824,1824
929,20/07/2024 , 07:00:00,1823,1823
930,20/07/2024 , 08:00:00,1823,1823
931,20/07/2024 , 09:00:00,1823,1823
932,20/07/2024 , 10:00:00,1822,1822
933,20/07/2024 , 11:00:00,1820,1820
934,20/07/2024 , 12:00:00,1818,1818
935,20/07/2024 , 13:00:00,1816,1816
936,20/07/2024 , 14:00:00,1815,1815
937,20/07/2024 , 15:00:00,1814,1814
938,20/07/2024 , 16:00:00,1813,1813
939,20/07/2024 , 17:00:00,1811,1811
940,20/07/2024 , 18:00:00,1810,1810
941,20/07/2024 , 19:00:00,1810,1810
942,20/07/2024 , 20:00:00,1810,1810
943,20/07/2024 , 21:00:00,1809,1809
944,20/07/2024 , 22:00:00,1809,1809
945,20/07/2024 , 23:00:00,1808,1808
946,20/07/2024 , 23:59:59,1807,1807
947,21/07/2024 , 01:00:00,1806,1806
948,21/07/2024 , 02:00:00,1806,1806
949,21/07/2024 , 03:00:00,1804,1804
950,21/07/2024 , 04:00:00,1804,1804
951,21/07/2024 , 05:00:00,1803,1803
952,21/07/2024 , 06:00:00,1802,1802
953,21/07/2024 , 07:00:00,1801,1801
954,21/07/2024 , 08:00:00,1802,1802
955,21/07/2024 , 09:00:00,1801,1801
956,21/07/2024 , 10:00:00,1800,1800
957,21/07/2024 , 11:00:00,1798,1798
958,21/07/2024 , 12:00:00,1797,1797
959,21/07/2024 , 13:00:00,1796,1796
960,21/07/2024 , 14:00:00,1795,1795
961,21/07/2024 , 15:00:00,1794,1794
962,21/07/2024 , 16:00:00,1793,1793
963,21/07/2024 , 17:00:00,1791,1791
964,21/07/2024 , 18:00:00,1790,1790
965,21/07/2024 , 19:00:00,1789,1789
966,21/07/2024 , 20:00:00,1788,1788
967,21/07/2024 , 21:00:00,1788,1788
968,21/07/2024 , 22:00:00,1787,1787
969,21/07/2024 , 23:00:00,1785,1785
970,21/07/2024 , 23:59:59,1783,1783
971,22/07/2024 , 01:00:00,1782,1782
972,22/07/2024 , 02:00:00,1780,1780
973,22/07/2024 , 03:00:00,1779,1779
974,22/07/2024 , 04:00:00,1777,1777
975,22/07/2024 , 05:00:00,1775,1775
976,22/07/2024 , 06:00:00,1774,1774
977,22/07/2024 , 07:00:00,1774,1774
978,22/07/2024 , 08:00:00,1775,1775
979,22/07/2024 , 09:00:00,1774,1774
980,22/07/2024 , 10:00:00,1774,1774
981,22/07/2024 , 11:00:00,1772,1772
982,22/07/2024 , 12:00:00,1771,1771
983,22/07/2024 , 13:00:00,1769,1769
984,22/07/2024 , 14:00:00,1768,1768
985,22/07/2024 , 15:00:00,1767,1767
986,22/07/2024 , 16:00:00,1766,1766
987,22/07/2024 , 17:00:00,1765,1765
988,22/07/2024 , 18:00:00,1764,1764
989,22/07/2024 , 19:00:00,1764,1764
990,22/07/2024 , 20:00:00,1763,1763
991,22/07/2024 , 21:00:00,1762,1762
992,22/07/2024 , 22:00:00,1761,1761
993,22/07/2024 , 23:00:00,1758,1758
994,22/07/2024 , 23:59:59,1755,1755
995,23/07/2024 , 01:00:00,1754,1754
996,23/07/2024 , 02:00:00,1752,1752
997,23/07/2024 , 03:00:00,1751,1751
998,23/07/2024 , 04:00:00,1749,1749
999,23/07/2024 , 05:00:00,1744,1744
1000,23/07/2024 , 06:00:00,1735,1735
1001,23/07/2024 , 07:00:00,1732,1732
1002,23/07/2024 , 08:00:00,1730,1730
1003,23/07/2024 , 09:00:00,1731,1731
1004,23/07/2024 , 10:00:00,1745,1745
1005,23/07/2024 , 11:00:00,1744,1744
1006,23/07/2024 , 12:00:00,1744,1744
1007,23/07/2024 , 13:00:00,1743,1743
1008,23/07/2024 , 14:00:00,1740,1740
1009,23/07/2024 , 15:00:00,1739,1739
1010,23/07/2024 , 16:00:00,1738,1738
1011,23/07/2024 , 17:00:00,1737,1737
1012,23/07/2024 , 18:00:00,1735,1735
1013,23/07/2024 , 19:00:00,1734,1734
1014,23/07/2024 , 20:00:00,1733,1733
1015,23/07/2024 , 21:00:00,1731,1731
1016,23/07/2024 , 22:00:00,1729,1729
1017,23/07/2024 , 23:00:00,1727,1727
1018,23/07/2024 , 23:59:59,1725,1725
1019,24/07/2024 , 01:00:00,1724,1724
1020,24/07/2024 , 02:00:00,1722,1722
1021,24/07/2024 , 03:00:00,1721,1721
1022,24/07/2024 , 04:00:00,1720,1720
1023,24/07/2024 , 05:00:00,1718,1718
1024,24/07/2024 , 06:00:00,1717,1717
1025,24/07/2024 , 07:00:00,1716,1716
1026,24/07/2024 , 08:00:00,1718,1718
1027,24/07/2024 , 09:00:00,1717,1717
1028,24/07/2024 , 10:00:00,1715,1715
1029,24/07/2024 , 11:00:00,1714,1714
1030,24/07/2024 , 12:00:00,1713,1713
1031,24/07/2024 , 13:00:00,1712,1712
1032,24/07/2024 , 14:00:00,1710,1710
1033,24/07/2024 , 15:00:00,1709,1709
1034,24/07/2024 , 16:00:00,1708,1708
1035,24/07/2024 , 17:00:00,1706,1706
1036,24/07/2024 , 18:00:00,1705,1705
1037,24/07/2024 , 19:00:00,1704,1704
1038,24/07/2024 , 20:00:00,1702,1702
1039,24/07/2024 , 21:00:00,1701,1701
1040,24/07/2024 , 22:00:00,1700,1700
1041,24/07/2024 , 23:00:00,1698,1698
1042,24/07/2024 , 23:59:59,1699,1699
1043,25/07/2024 , 01:00:00,1699,1699
1044,25/07/2024 , 02:00:00,1698,1698
1045,25/07/2024 , 03:00:00,1698,1698
1046,25/07/2024 , 04:00:00,1697,1697
1047,25/07/2024 , 05:00:00,1696,1696
1048,25/07/2024 , 06:00:00,1695,1695
1049,25/07/2024 , 07:00:00,1697,1697
1050,25/07/2024 , 08:00:00,1699,1699
1051,25/07/2024 , 09:00:00,1702,1702
1052,25/07/2024 , 10:00:00,1703,1703
1053,25/07/2024 , 11:00:00,1702,1702
1054,25/07/2024 , 12:00:00,1702,1702
1055,25/07/2024 , 13:00:00,1702,1702
1056,25/07/2024 , 14:00:00,1702,1702
1057,25/07/2024 , 15:00:00,1702,1702
1058,25/07/2024 , 16:00:00,1702,1702
1059,25/07/2024 , 17:00:00,1702,1702
1060,25/07/2024 , 18:00:00,1702,1702
1061,25/07/2024 , 19:00:00,1702,1702
1062,25/07/2024 , 20:00:00,1702,1702
1063,25/07/2024 , 21:00:00,1702,1702
1064,25/07/2024 , 22:00:00,1703,1703
1065,25/07/2024 , 23:00:00,1704,1704
1066,25/07/2024 , 23:59:59,1705,1705
1067,26/07/2024 , 01:00:00,1705,1705
1068,26/07/2024 , 02:00:00,1706,1706
1069,26/07/2024 , 03:00:00,1707,1707
1070,26/07/2024 , 04:00:00,1708,1708
1071,26/07/2024 , 05:00:00,1709,1709
1072,26/07/2024 , 06:00:00,1710,1710
1073,26/07/2024 , 07:00:00,1712,1712
1074,26/07/2024 , 08:00:00,1714,1714
1075,26/07/2024 , 09:00:00,1715,1715
1076,26/07/2024 , 10:00:00,1716,1716
1077,26/07/2024 , 11:00:00,1716,1716
1078,26/07/2024 , 12:00:00,1717,1717
1079,26/07/2024 , 13:00:00,1718,1718
1080,26/07/2024 , 14:00:00,1718,1718
1081,26/07/2024 , 15:00:00,1718,1718
1082,26/07/2024 , 16:00:00,1718,1718
1083,26/07/2024 , 17:00:00,1719,1719
1084,26/07/2024 , 18:00:00,1719,1719
1085,26/07/2024 , 19:00:00,1720,1720
1086,26/07/2024 , 20:00:00,1720,1720
1087,26/07/2024 , 21:00:00,1720,1720
1088,26/07/2024 , 22:00:00,1721,1721
1089,26/07/2024 , 23:00:00,1721,1721
1090,26/07/2024 , 23:59:59,1721,1721
1091,27/07/2024 , 01:00:00,1721,1721
1092,27/07/2024 , 02:00:00,1722,1722
1093,27/07/2024 , 03:00:00,1722,1722
1094,27/07/2024 , 04:00:00,1723,1723
1095,27/07/2024 , 05:00:00,1723,1723
1096,27/07/2024 , 06:00:00,1723,1723
1097,27/07/2024 , 07:00:00,1723,1723
1098,27/07/2024 , 08:00:00,1725,1725
1099,27/07/2024 , 09:00:00,1726,1726
1100,27/07/2024 , 10:00:00,1726,1726
1101,27/07/2024 , 11:00:00,1726,1726
1102,27/07/2024 , 12:00:00,1726,1726
1103,27/07/2024 , 13:00:00,1726,1726
1104,27/07/2024 , 14:00:00,1726,1726
1105,27/07/2024 , 15:00:00,1726,1726
1106,27/07/2024 , 16:00:00,1726,1726
1107,27/07/2024 , 17:00:00,1726,1726
1108,27/07/2024 , 18:00:00,1726,1726
1109,27/07/2024 , 19:00:00,1726,1726
1110,27/07/2024 , 20:00:00,1726,1726
1111,27/07/2024 , 21:00:00,1726,1726
1112,27/07/2024 , 22:00:00,1726,1726
1113,27/07/2024 , 23:00:00,1726,1726
1114,27/07/2024 , 23:59:59,1726,1726
1115,28/07/2024 , 01:00:00,1726,1726
1116,28/07/2024 , 02:00:00,1726,1726
1117,28/07/2024 , 03:00:00,1725,1725
1118,28/07/2024 , 04:00:00,1725,1725
1119,28/07/2024 , 05:00:00,1725,1725
1120,28/07/2024 , 06:00:00,1725,1725
1121,28/07/2024 , 07:00:00,1725,1725
1122,28/07/2024 , 08:00:00,1726,1726
1123,28/07/2024 , 09:00:00,1726,1726
1124,28/07/2024 , 10:00:00,1726,1726
1125,28/07/2024 , 11:00:00,1726,1726
1126,28/07/2024 , 12:00:00,1725,1725
1127,28/07/2024 , 13:00:00,1725,1725
1128,28/07/2024 , 14:00:00,1724,1724
1129,28/07/2024 , 15:00:00,1724,1724
1130,28/07/2024 , 16:00:00,1723,1723
1131,28/07/2024 , 17:00:00,1723,1723
1132,28/07/2024 , 18:00:00,1723,1723
1133,28/07/2024 , 19:00:00,1722,1722
1134,28/07/2024 , 20:00:00,1722,1722
1135,28/07/2024 , 21:00:00,1721,1721
1136,28/07/2024 , 22:00:00,1720,1720
1137,28/07/2024 , 23:00:00,1720,1720
1138,28/07/2024 , 23:59:59,1720,1720
1139,29/07/2024 , 01:00:00,1719,1719
1140,29/07/2024 , 02:00:00,1719,1719
1141,29/07/2024 , 03:00:00,1718,1718
1142,29/07/2024 , 04:00:00,1718,1718
1143,29/07/2024 , 05:00:00,1718,1718
1144,29/07/2024 , 06:00:00,1717,1717
1145,29/07/2024 , 07:00:00,1718,1718
1146,29/07/2024 , 08:00:00,1718,1718
1147,29/07/2024 , 09:00:00,1719,1719
1148,29/07/2024 , 10:00:00,1718,1718
1149,29/07/2024 , 11:00:00,1717,1717
1150,29/07/2024 , 12:00:00,1716,1716
1151,29/07/2024 , 13:00:00,1715,1715
1152,29/07/2024 , 14:00:00,1714,1714
1153,29/07/2024 , 15:00:00,1714,1714
1154,29/07/2024 , 16:00:00,1713,1713
1155,29/07/2024 , 17:00:00,1713,1713
1156,29/07/2024 , 18:00:00,1712,1712
1157,29/07/2024 , 19:00:00,1711,1711
1158,29/07/2024 , 20:00:00,1710,1710
1159,29/07/2024 , 21:00:00,1709,1709
1160,29/07/2024 , 22:00:00,1708,1708
1161,29/07/2024 , 23:00:00,1707,1707
1162,29/07/2024 , 23:59:59,1706,1706
1163,30/07/2024 , 01:00:00,1705,1705
1164,30/07/2024 , 02:00:00,1705,1705
1165,30/07/2024 , 03:00:00,1704,1704
1166,30/07/2024 , 04:00:00,1703,1703
1167,30/07/2024 , 05:00:00,1702,1702
1168,30/07/2024 , 06:00:00,1701,1701
1169,30/07/2024 , 07:00:00,1701,1701
1170,30/07/2024 , 08:00:00,1702,1702
1171,30/07/2024 , 09:00:00,1701,1701
1172,30/07/2024 , 10:00:00,1700,1700
1173,30/07/2024 , 11:00:00,1699,1699
1174,30/07/2024 , 12:00:00,1698,1698
1175,30/07/2024 , 13:00:00,1697,1697
1176,30/07/2024 , 14:00:00,1697,1697
1177,30/07/2024 , 15:00:00,1695,1695
1178,30/07/2024 , 16:00:00,1713,1713
1179,30/07/2024 , 17:00:00,1713,1713
1180,30/07/2024 , 18:00:00,1713,1713
1181,30/07/2024 , 19:00:00,1713,1713
1182,30/07/2024 , 20:00:00,1712,1712
1183,30/07/2024 , 21:00:00,1711,1711
1184,30/07/2024 , 22:00:00,1711,1711
1185,30/07/2024 , 23:00:00,1710,1710
1186,30/07/2024 , 23:59:59,1710,1710
1187,31/07/2024 , 01:00:00,1709,1709
1188,31/07/2024 , 02:00:00,1709,1709
1189,31/07/2024 , 03:00:00,1709,1709
1190,31/07/2024 , 04:00:00,1709,1709
1191,31/07/2024 , 05:00:00,1709,1709
1192,31/07/2024 , 06:00:00,1708,1708
1193,31/07/2024 , 07:00:00,1708,1708
1194,31/07/2024 , 08:00:00,1709,1709
1195,31/07/2024 , 09:00:00,1709,1709
1196,31/07/2024 , 10:00:00,1708,1708
