Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2263,2263
602,06/07/2024 , 16:00:00,2257,2257
603,06/07/2024 , 17:00:00,2251,2251
604,06/07/2024 , 18:00:00,2246,2246
605,06/07/2024 , 19:00:00,2241,2241
606,06/07/2024 , 20:00:00,2239,2239
607,06/07/2024 , 21:00:00,2235,2235
608,06/07/2024 , 22:00:00,2230,2230
609,06/07/2024 , 23:00:00,2225,2225
610,06/07/2024 , 23:59:59,2223,2223
611,07/07/2024 , 01:00:00,2219,2219
612,07/07/2024 , 02:00:00,2216,2216
613,07/07/2024 , 03:00:00,2214,2214
614,07/07/2024 , 04:00:00,2213,2213
615,07/07/2024 , 05:00:00,2212,2212
616,07/07/2024 , 06:00:00,2209,2209
617,07/07/2024 , 07:00:00,2207,2207
618,07/07/2024 , 08:00:00,2205,2205
619,07/07/2024 , 09:00:00,2203,2203
620,07/07/2024 , 10:00:00,2202,2202
621,07/07/2024 , 11:00:00,2200,2200
622,07/07/2024 , 12:00:00,2199,2199
623,07/07/2024 , 13:00:00,2197,2197
624,07/07/2024 , 14:00:00,2195,2195
625,07/07/2024 , 15:00:00,2192,2192
626,07/07/2024 , 16:00:00,2189,2189
627,07/07/2024 , 17:00:00,2187,2187
628,07/07/2024 , 18:00:00,2185,2185
629,07/07/2024 , 19:00:00,2184,2184
630,07/07/2024 , 20:00:00,2182,2182
631,07/07/2024 , 21:00:00,2181,2181
632,07/07/2024 , 22:00:00,2179,2179
633,07/07/2024 , 23:00:00,2178,2178
634,07/07/2024 , 23:59:59,2176,2176
635,08/07/2024 , 01:00:00,2175,2175
636,08/07/2024 , 02:00:00,2173,2173
637,08/07/2024 , 03:00:00,2172,2172
638,08/07/2024 , 04:00:00,2171,2171
639,08/07/2024 , 05:00:00,2170,2170
640,08/07/2024 , 06:00:00,2169,2169
641,08/07/2024 , 07:00:00,2168,2168
642,08/07/2024 , 08:00:00,2167,2167
643,08/07/2024 , 09:00:00,2166,2166
644,08/07/2024 , 10:00:00,2165,2165
645,08/07/2024 , 11:00:00,2164,2164
646,08/07/2024 , 12:00:00,2164,2164
647,08/07/2024 , 13:00:00,2163,2163
648,08/07/2024 , 14:00:00,2162,2162
649,08/07/2024 , 15:00:00,2160,2160
650,08/07/2024 , 16:00:00,2159,2159
651,08/07/2024 , 17:00:00,2157,2157
652,08/07/2024 , 18:00:00,2156,2156
653,08/07/2024 , 19:00:00,2154,2154
654,08/07/2024 , 20:00:00,2152,2152
655,08/07/2024 , 21:00:00,2152,2152
656,08/07/2024 , 22:00:00,2151,2151
657,08/07/2024 , 23:00:00,2150,2150
658,08/07/2024 , 23:59:59,2148,2148
659,09/07/2024 , 01:00:00,2147,2147
660,09/07/2024 , 02:00:00,2146,2146
661,09/07/2024 , 03:00:00,2146,2146
662,09/07/2024 , 04:00:00,2145,2145
663,09/07/2024 , 05:00:00,2144,2144
664,09/07/2024 , 06:00:00,2143,2143
665,09/07/2024 , 07:00:00,2143,2143
666,09/07/2024 , 08:00:00,2142,2142
667,09/07/2024 , 09:00:00,2141,2141
668,09/07/2024 , 10:00:00,2140,2140
669,09/07/2024 , 11:00:00,2139,2139
670,09/07/2024 , 12:00:00,2138,2138
671,09/07/2024 , 13:00:00,2137,2137
672,09/07/2024 , 14:00:00,2137,2137
673,09/07/2024 , 15:00:00,2136,2136
674,09/07/2024 , 16:00:00,2135,2135
675,09/07/2024 , 17:00:00,2134,2134
676,09/07/2024 , 18:00:00,2133,2133
677,09/07/2024 , 19:00:00,2132,2132
678,09/07/2024 , 20:00:00,2131,2131
679,09/07/2024 , 21:00:00,2130,2130
680,09/07/2024 , 22:00:00,2130,2130
681,09/07/2024 , 23:00:00,2129,2129
682,09/07/2024 , 23:59:59,2129,2129
683,10/07/2024 , 01:00:00,2129,2129
684,10/07/2024 , 02:00:00,2128,2128
685,10/07/2024 , 03:00:00,2128,2128
686,10/07/2024 , 04:00:00,2127,2127
687,10/07/2024 , 05:00:00,2126,2126
688,10/07/2024 , 06:00:00,2127,2127
689,10/07/2024 , 07:00:00,2126,2126
690,10/07/2024 , 08:00:00,2127,2127
691,10/07/2024 , 09:00:00,2126,2126
692,10/07/2024 , 10:00:00,2125,2125
693,10/07/2024 , 11:00:00,2125,2125
694,10/07/2024 , 12:00:00,2124,2124
695,10/07/2024 , 13:00:00,2122,2122
696,10/07/2024 , 14:00:00,2121,2121
697,10/07/2024 , 15:00:00,2120,2120
698,10/07/2024 , 16:00:00,2119,2119
699,10/07/2024 , 17:00:00,2118,2118
700,10/07/2024 , 18:00:00,2117,2117
701,10/07/2024 , 19:00:00,2117,2117
702,10/07/2024 , 20:00:00,2137,2137
703,10/07/2024 , 21:00:00,2274,2274
704,10/07/2024 , 22:00:00,2303,2303
705,10/07/2024 , 23:00:00,2288,2288
706,10/07/2024 , 23:59:59,2279,2279
707,11/07/2024 , 01:00:00,2271,2271
708,11/07/2024 , 02:00:00,2263,2263
709,11/07/2024 , 03:00:00,2258,2258
710,11/07/2024 , 04:00:00,2253,2253
711,11/07/2024 , 05:00:00,2249,2249
712,11/07/2024 , 06:00:00,2245,2245
713,11/07/2024 , 07:00:00,2241,2241
714,11/07/2024 , 08:00:00,2236,2236
715,11/07/2024 , 09:00:00,2233,2233
716,11/07/2024 , 10:00:00,2230,2230
717,11/07/2024 , 11:00:00,2226,2226
718,11/07/2024 , 12:00:00,2222,2222
719,11/07/2024 , 13:00:00,2320,2320
720,11/07/2024 , 14:00:00,2312,2312
721,11/07/2024 , 15:00:00,2293,2293
722,11/07/2024 , 16:00:00,2284,2284
723,11/07/2024 , 17:00:00,2276,2276
724,11/07/2024 , 18:00:00,2270,2270
725,11/07/2024 , 19:00:00,2264,2264
726,11/07/2024 , 20:00:00,2260,2260
727,11/07/2024 , 21:00:00,2257,2257
728,11/07/2024 , 22:00:00,2254,2254
729,11/07/2024 , 23:00:00,2251,2251
730,11/07/2024 , 23:59:59,2249,2249
731,12/07/2024 , 01:00:00,2247,2247
732,12/07/2024 , 02:00:00,2244,2244
733,12/07/2024 , 03:00:00,2242,2242
734,12/07/2024 , 04:00:00,2240,2240
735,12/07/2024 , 05:00:00,2237,2237
736,12/07/2024 , 06:00:00,2236,2236
737,12/07/2024 , 07:00:00,2234,2234
738,12/07/2024 , 08:00:00,2232,2232
739,12/07/2024 , 09:00:00,2231,2231
740,12/07/2024 , 10:00:00,2228,2228
741,12/07/2024 , 11:00:00,2226,2226
742,12/07/2024 , 12:00:00,2224,2224
743,12/07/2024 , 13:00:00,2222,2222
744,12/07/2024 , 14:00:00,2221,2221
745,12/07/2024 , 15:00:00,2221,2221
746,12/07/2024 , 16:00:00,2218,2218
747,12/07/2024 , 17:00:00,2216,2216
748,12/07/2024 , 18:00:00,2213,2213
749,12/07/2024 , 19:00:00,2211,2211
750,12/07/2024 , 20:00:00,2210,2210
751,12/07/2024 , 21:00:00,2208,2208
752,12/07/2024 , 22:00:00,2206,2206
753,12/07/2024 , 23:00:00,2204,2204
754,12/07/2024 , 23:59:59,2203,2203
755,13/07/2024 , 01:00:00,2204,2204
756,13/07/2024 , 02:00:00,2203,2203
757,13/07/2024 , 03:00:00,2201,2201
758,13/07/2024 , 04:00:00,2200,2200
759,13/07/2024 , 05:00:00,2199,2199
760,13/07/2024 , 06:00:00,2198,2198
761,13/07/2024 , 07:00:00,2198,2198
762,13/07/2024 , 08:00:00,2197,2197
763,13/07/2024 , 09:00:00,2196,2196
764,13/07/2024 , 10:00:00,2196,2196
765,13/07/2024 , 11:00:00,2195,2195
766,13/07/2024 , 12:00:00,2193,2193
767,13/07/2024 , 13:00:00,2191,2191
768,13/07/2024 , 14:00:00,2190,2190
769,13/07/2024 , 15:00:00,2188,2188
770,13/07/2024 , 16:00:00,2188,2188
771,13/07/2024 , 17:00:00,2186,2186
772,13/07/2024 , 18:00:00,2185,2185
773,13/07/2024 , 19:00:00,2184,2184
774,13/07/2024 , 20:00:00,2184,2184
775,13/07/2024 , 21:00:00,2183,2183
776,13/07/2024 , 22:00:00,2182,2182
777,13/07/2024 , 23:00:00,2181,2181
778,13/07/2024 , 23:59:59,2181,2181
779,14/07/2024 , 01:00:00,2180,2180
780,14/07/2024 , 02:00:00,2179,2179
781,14/07/2024 , 03:00:00,2179,2179
782,14/07/2024 , 04:00:00,2179,2179
783,14/07/2024 , 05:00:00,2178,2178
784,14/07/2024 , 06:00:00,2178,2178
785,14/07/2024 , 07:00:00,2177,2177
786,14/07/2024 , 08:00:00,2177,2177
787,14/07/2024 , 09:00:00,2176,2176
788,14/07/2024 , 10:00:00,2176,2176
789,14/07/2024 , 11:00:00,2175,2175
790,14/07/2024 , 12:00:00,2174,2174
791,14/07/2024 , 13:00:00,2173,2173
792,14/07/2024 , 14:00:00,2172,2172
793,14/07/2024 , 15:00:00,2171,2171
794,14/07/2024 , 16:00:00,2169,2169
795,14/07/2024 , 17:00:00,2167,2167
796,14/07/2024 , 18:00:00,2167,2167
797,14/07/2024 , 19:00:00,2166,2166
798,14/07/2024 , 20:00:00,2165,2165
799,14/07/2024 , 21:00:00,2163,2163
800,14/07/2024 , 22:00:00,2162,2162
801,14/07/2024 , 23:00:00,2161,2161
802,14/07/2024 , 23:59:59,2160,2160
803,15/07/2024 , 01:00:00,2159,2159
804,15/07/2024 , 02:00:00,2159,2159
805,15/07/2024 , 03:00:00,2158,2158
806,15/07/2024 , 04:00:00,2158,2158
807,15/07/2024 , 05:00:00,2157,2157
808,15/07/2024 , 06:00:00,2156,2156
809,15/07/2024 , 07:00:00,2156,2156
810,15/07/2024 , 08:00:00,2155,2155
811,15/07/2024 , 09:00:00,2155,2155
812,15/07/2024 , 10:00:00,2154,2154
813,15/07/2024 , 11:00:00,2152,2152
814,15/07/2024 , 12:00:00,2152,2152
815,15/07/2024 , 13:00:00,2151,2151
816,15/07/2024 , 14:00:00,2149,2149
817,15/07/2024 , 15:00:00,2147,2147
818,15/07/2024 , 16:00:00,2146,2146
819,15/07/2024 , 17:00:00,2145,2145
820,15/07/2024 , 18:00:00,2143,2143
821,15/07/2024 , 19:00:00,2147,2147
822,15/07/2024 , 20:00:00,2145,2145
823,15/07/2024 , 21:00:00,2145,2145
824,15/07/2024 , 22:00:00,2145,2145
825,15/07/2024 , 23:00:00,2143,2143
826,15/07/2024 , 23:59:59,2143,2143
827,16/07/2024 , 01:00:00,2142,2142
828,16/07/2024 , 02:00:00,2141,2141
829,16/07/2024 , 03:00:00,2143,2143
830,16/07/2024 , 04:00:00,2144,2144
831,16/07/2024 , 05:00:00,2143,2143
832,16/07/2024 , 06:00:00,2142,2142
833,16/07/2024 , 07:00:00,2141,2141
834,16/07/2024 , 08:00:00,2142,2142
835,16/07/2024 , 09:00:00,2141,2141
836,16/07/2024 , 10:00:00,2138,2138
837,16/07/2024 , 11:00:00,2136,2136
838,16/07/2024 , 12:00:00,2135,2135
839,16/07/2024 , 13:00:00,2134,2134
840,16/07/2024 , 14:00:00,2133,2133
841,16/07/2024 , 15:00:00,2132,2132
842,16/07/2024 , 16:00:00,2131,2131
843,16/07/2024 , 17:00:00,2130,2130
844,16/07/2024 , 18:00:00,2129,2129
845,16/07/2024 , 19:00:00,2127,2127
846,16/07/2024 , 20:00:00,2127,2127
847,16/07/2024 , 21:00:00,2125,2125
848,16/07/2024 , 22:00:00,2125,2125
849,16/07/2024 , 23:00:00,2125,2125
850,16/07/2024 , 23:59:59,2124,2124
851,17/07/2024 , 01:00:00,2123,2123
852,17/07/2024 , 02:00:00,2124,2124
853,17/07/2024 , 03:00:00,2123,2123
854,17/07/2024 , 04:00:00,2122,2122
855,17/07/2024 , 05:00:00,2121,2121
856,17/07/2024 , 06:00:00,2121,2121
857,17/07/2024 , 07:00:00,2120,2120
858,17/07/2024 , 08:00:00,2120,2120
859,17/07/2024 , 09:00:00,2118,2118
860,17/07/2024 , 10:00:00,2117,2117
861,17/07/2024 , 11:00:00,2116,2116
862,17/07/2024 , 12:00:00,2115,2115
863,17/07/2024 , 13:00:00,2114,2114
864,17/07/2024 , 14:00:00,2112,2112
865,17/07/2024 , 15:00:00,2112,2112
866,17/07/2024 , 16:00:00,2110,2110
867,17/07/2024 , 17:00:00,2109,2109
868,17/07/2024 , 18:00:00,2108,2108
869,17/07/2024 , 19:00:00,2108,2108
870,17/07/2024 , 20:00:00,2106,2106
871,17/07/2024 , 21:00:00,2105,2105
872,17/07/2024 , 22:00:00,2104,2104
873,17/07/2024 , 23:00:00,2103,2103
874,17/07/2024 , 23:59:59,2102,2102
875,18/07/2024 , 01:00:00,2101,2101
876,18/07/2024 , 02:00:00,2100,2100
877,18/07/2024 , 03:00:00,2100,2100
878,18/07/2024 , 04:00:00,2098,2098
879,18/07/2024 , 05:00:00,2097,2097
880,18/07/2024 , 06:00:00,2097,2097
881,18/07/2024 , 07:00:00,2097,2097
882,18/07/2024 , 08:00:00,2096,2096
883,18/07/2024 , 09:00:00,2096,2096
884,18/07/2024 , 10:00:00,2096,2096
885,18/07/2024 , 11:00:00,2095,2095
886,18/07/2024 , 12:00:00,2093,2093
887,18/07/2024 , 13:00:00,2093,2093
888,18/07/2024 , 14:00:00,2091,2091
889,18/07/2024 , 15:00:00,2089,2089
890,18/07/2024 , 16:00:00,2089,2089
891,18/07/2024 , 17:00:00,2087,2087
892,18/07/2024 , 18:00:00,2113,2113
893,18/07/2024 , 19:00:00,2115,2115
894,18/07/2024 , 20:00:00,2113,2113
895,18/07/2024 , 21:00:00,2112,2112
896,18/07/2024 , 22:00:00,2110,2110
897,18/07/2024 , 23:00:00,2108,2108
898,18/07/2024 , 23:59:59,2105,2105
899,19/07/2024 , 01:00:00,2103,2103
900,19/07/2024 , 02:00:00,2100,2100
901,19/07/2024 , 03:00:00,2098,2098
902,19/07/2024 , 04:00:00,2098,2098
903,19/07/2024 , 05:00:00,2096,2096
904,19/07/2024 , 06:00:00,2095,2095
905,19/07/2024 , 07:00:00,2094,2094
906,19/07/2024 , 08:00:00,2093,2093
907,19/07/2024 , 09:00:00,2092,2092
908,19/07/2024 , 10:00:00,2093,2093
909,19/07/2024 , 11:00:00,2092,2092
910,19/07/2024 , 12:00:00,2090,2090
911,19/07/2024 , 13:00:00,2089,2089
912,19/07/2024 , 14:00:00,2087,2087
913,19/07/2024 , 15:00:00,2085,2085
914,19/07/2024 , 16:00:00,2083,2083
915,19/07/2024 , 17:00:00,2080,2080
916,19/07/2024 , 18:00:00,2078,2078
917,19/07/2024 , 19:00:00,2076,2076
918,19/07/2024 , 20:00:00,2074,2074
919,19/07/2024 , 21:00:00,2072,2072
920,19/07/2024 , 22:00:00,2070,2070
921,19/07/2024 , 23:00:00,2067,2067
922,19/07/2024 , 23:59:59,2065,2065
923,20/07/2024 , 01:00:00,2063,2063
924,20/07/2024 , 02:00:00,2061,2061
925,20/07/2024 , 03:00:00,2059,2059
926,20/07/2024 , 04:00:00,2056,2056
927,20/07/2024 , 05:00:00,2055,2055
928,20/07/2024 , 06:00:00,2054,2054
929,20/07/2024 , 07:00:00,2052,2052
930,20/07/2024 , 08:00:00,2052,2052
931,20/07/2024 , 09:00:00,2053,2053
932,20/07/2024 , 10:00:00,2052,2052
933,20/07/2024 , 11:00:00,2051,2051
934,20/07/2024 , 12:00:00,2051,2051
935,20/07/2024 , 13:00:00,2051,2051
936,20/07/2024 , 14:00:00,2051,2051
937,20/07/2024 , 15:00:00,2049,2049
938,20/07/2024 , 16:00:00,2048,2048
939,20/07/2024 , 17:00:00,2046,2046
940,20/07/2024 , 18:00:00,2051,2051
941,20/07/2024 , 19:00:00,2049,2049
942,20/07/2024 , 20:00:00,2064,2064
943,20/07/2024 , 21:00:00,2084,2084
944,20/07/2024 , 22:00:00,2085,2085
945,20/07/2024 , 23:00:00,2083,2083
946,20/07/2024 , 23:59:59,2079,2079
947,21/07/2024 , 01:00:00,2075,2075
948,21/07/2024 , 02:00:00,2069,2069
949,21/07/2024 , 03:00:00,2064,2064
950,21/07/2024 , 04:00:00,2061,2061
951,21/07/2024 , 05:00:00,2057,2057
952,21/07/2024 , 06:00:00,2053,2053
953,21/07/2024 , 07:00:00,2053,2053
954,21/07/2024 , 08:00:00,2051,2051
955,21/07/2024 , 09:00:00,2050,2050
956,21/07/2024 , 10:00:00,2052,2052
957,21/07/2024 , 11:00:00,2051,2051
958,21/07/2024 , 12:00:00,2049,2049
959,21/07/2024 , 13:00:00,2048,2048
960,21/07/2024 , 14:00:00,2047,2047
961,21/07/2024 , 15:00:00,2045,2045
962,21/07/2024 , 16:00:00,2042,2042
963,21/07/2024 , 17:00:00,2040,2040
964,21/07/2024 , 18:00:00,2038,2038
965,21/07/2024 , 19:00:00,2035,2035
966,21/07/2024 , 20:00:00,2033,2033
967,21/07/2024 , 21:00:00,2030,2030
968,21/07/2024 , 22:00:00,2027,2027
969,21/07/2024 , 23:00:00,2024,2024
970,21/07/2024 , 23:59:59,2022,2022
971,22/07/2024 , 01:00:00,2019,2019
972,22/07/2024 , 02:00:00,2017,2017
973,22/07/2024 , 03:00:00,2015,2015
974,22/07/2024 , 04:00:00,2013,2013
975,22/07/2024 , 05:00:00,2011,2011
976,22/07/2024 , 06:00:00,2009,2009
977,22/07/2024 , 07:00:00,2009,2009
978,22/07/2024 , 08:00:00,2007,2007
979,22/07/2024 , 09:00:00,2007,2007
980,22/07/2024 , 10:00:00,2007,2007
981,22/07/2024 , 11:00:00,2007,2007
982,22/07/2024 , 12:00:00,2005,2005
983,22/07/2024 , 13:00:00,2003,2003
984,22/07/2024 , 14:00:00,2004,2004
985,22/07/2024 , 15:00:00,2002,2002
986,22/07/2024 , 16:00:00,2000,2000
987,22/07/2024 , 17:00:00,1999,1999
988,22/07/2024 , 18:00:00,1998,1998
989,22/07/2024 , 19:00:00,1996,1996
990,22/07/2024 , 20:00:00,1995,1995
991,22/07/2024 , 21:00:00,1995,1995
992,22/07/2024 , 22:00:00,1994,1994
993,22/07/2024 , 23:00:00,1994,1994
994,22/07/2024 , 23:59:59,1994,1994
995,23/07/2024 , 01:00:00,1994,1994
996,23/07/2024 , 02:00:00,1993,1993
997,23/07/2024 , 03:00:00,1989,1989
998,23/07/2024 , 04:00:00,1990,1990
999,23/07/2024 , 05:00:00,1990,1990
1000,23/07/2024 , 06:00:00,1988,1988
1001,23/07/2024 , 07:00:00,1988,1988
1002,23/07/2024 , 08:00:00,1987,1987
1003,23/07/2024 , 09:00:00,1988,1988
1004,23/07/2024 , 10:00:00,1988,1988
1005,23/07/2024 , 11:00:00,1988,1988
1006,23/07/2024 , 12:00:00,1987,1987
1007,23/07/2024 , 13:00:00,1985,1985
1008,23/07/2024 , 14:00:00,1984,1984
1009,23/07/2024 , 15:00:00,1986,1986
1010,23/07/2024 , 16:00:00,1985,1985
1011,23/07/2024 , 17:00:00,1984,1984
1012,23/07/2024 , 18:00:00,1983,1983
1013,23/07/2024 , 19:00:00,1982,1982
1014,23/07/2024 , 20:00:00,1981,1981
1015,23/07/2024 , 21:00:00,1981,1981
1016,23/07/2024 , 22:00:00,1981,1981
1017,23/07/2024 , 23:00:00,1980,1980
1018,23/07/2024 , 23:59:59,1980,1980
1019,24/07/2024 , 01:00:00,1980,1980
1020,24/07/2024 , 02:00:00,1980,1980
1021,24/07/2024 , 03:00:00,1979,1979
1022,24/07/2024 , 04:00:00,1979,1979
1023,24/07/2024 , 05:00:00,1979,1979
1024,24/07/2024 , 06:00:00,1979,1979
1025,24/07/2024 , 07:00:00,1980,1980
1026,24/07/2024 , 08:00:00,1980,1980
1027,24/07/2024 , 09:00:00,1980,1980
1028,24/07/2024 , 10:00:00,1980,1980
1029,24/07/2024 , 11:00:00,1980,1980
1030,24/07/2024 , 12:00:00,1980,1980
1031,24/07/2024 , 13:00:00,1978,1978
1032,24/07/2024 , 14:00:00,1980,1980
1033,24/07/2024 , 15:00:00,1978,1978
1034,24/07/2024 , 16:00:00,1977,1977
1035,24/07/2024 , 17:00:00,1976,1976
1036,24/07/2024 , 18:00:00,1975,1975
1037,24/07/2024 , 19:00:00,1975,1975
1038,24/07/2024 , 20:00:00,1974,1974
1039,24/07/2024 , 21:00:00,1973,1973
1040,24/07/2024 , 22:00:00,1972,1972
1041,24/07/2024 , 23:00:00,1971,1971
1042,24/07/2024 , 23:59:59,1977,1977
1043,25/07/2024 , 01:00:00,1988,1988
1044,25/07/2024 , 02:00:00,1988,1988
1045,25/07/2024 , 03:00:00,1986,1986
1046,25/07/2024 , 04:00:00,1984,1984
1047,25/07/2024 , 05:00:00,1983,1983
1048,25/07/2024 , 06:00:00,1982,1982
1049,25/07/2024 , 07:00:00,2074,2074
1050,25/07/2024 , 08:00:00,2278,2278
1051,25/07/2024 , 09:00:00,2298,2298
1052,25/07/2024 , 10:00:00,2263,2263
1053,25/07/2024 , 11:00:00,2248,2248
1054,25/07/2024 , 12:00:00,2235,2235
1055,25/07/2024 , 13:00:00,2222,2222
1056,25/07/2024 , 14:00:00,2211,2211
1057,25/07/2024 , 15:00:00,2201,2201
1058,25/07/2024 , 16:00:00,2193,2193
1059,25/07/2024 , 17:00:00,2184,2184
1060,25/07/2024 , 18:00:00,2178,2178
1061,25/07/2024 , 19:00:00,2171,2171
1062,25/07/2024 , 20:00:00,2167,2167
1063,25/07/2024 , 21:00:00,2162,2162
1064,25/07/2024 , 22:00:00,2157,2157
1065,25/07/2024 , 23:00:00,2152,2152
1066,25/07/2024 , 23:59:59,2149,2149
1067,26/07/2024 , 01:00:00,2145,2145
1068,26/07/2024 , 02:00:00,2141,2141
1069,26/07/2024 , 03:00:00,2137,2137
1070,26/07/2024 , 04:00:00,2134,2134
1071,26/07/2024 , 05:00:00,2130,2130
1072,26/07/2024 , 06:00:00,2128,2128
1073,26/07/2024 , 07:00:00,2126,2126
1074,26/07/2024 , 08:00:00,2123,2123
1075,26/07/2024 , 09:00:00,2120,2120
1076,26/07/2024 , 10:00:00,2118,2118
1077,26/07/2024 , 11:00:00,2116,2116
1078,26/07/2024 , 12:00:00,2112,2112
1079,26/07/2024 , 13:00:00,2109,2109
1080,26/07/2024 , 14:00:00,2107,2107
1081,26/07/2024 , 15:00:00,2103,2103
1082,26/07/2024 , 16:00:00,2100,2100
1083,26/07/2024 , 17:00:00,2096,2096
1084,26/07/2024 , 18:00:00,2093,2093
1085,26/07/2024 , 19:00:00,2090,2090
1086,26/07/2024 , 20:00:00,2086,2086
1087,26/07/2024 , 21:00:00,2084,2084
1088,26/07/2024 , 22:00:00,2080,2080
1089,26/07/2024 , 23:00:00,2077,2077
1090,26/07/2024 , 23:59:59,2075,2075
1091,27/07/2024 , 01:00:00,2069,2069
1092,27/07/2024 , 02:00:00,2066,2066
1093,27/07/2024 , 03:00:00,2064,2064
1094,27/07/2024 , 04:00:00,2056,2056
1095,27/07/2024 , 05:00:00,2054,2054
1096,27/07/2024 , 06:00:00,2052,2052
1097,27/07/2024 , 07:00:00,2051,2051
1098,27/07/2024 , 08:00:00,2050,2050
1099,27/07/2024 , 09:00:00,2049,2049
1100,27/07/2024 , 10:00:00,2054,2054
1101,27/07/2024 , 11:00:00,2051,2051
1102,27/07/2024 , 12:00:00,2048,2048
1103,27/07/2024 , 13:00:00,2045,2045
1104,27/07/2024 , 14:00:00,2046,2046
1105,27/07/2024 , 15:00:00,2042,2042
1106,27/07/2024 , 16:00:00,2038,2038
1107,27/07/2024 , 17:00:00,2036,2036
1108,27/07/2024 , 18:00:00,2035,2035
1109,27/07/2024 , 19:00:00,2032,2032
1110,27/07/2024 , 20:00:00,2031,2031
1111,27/07/2024 , 21:00:00,2029,2029
1112,27/07/2024 , 22:00:00,2026,2026
1113,27/07/2024 , 23:00:00,2024,2024
1114,27/07/2024 , 23:59:59,2023,2023
1115,28/07/2024 , 01:00:00,2020,2020
1116,28/07/2024 , 02:00:00,2019,2019
1117,28/07/2024 , 03:00:00,2017,2017
1118,28/07/2024 , 04:00:00,2016,2016
1119,28/07/2024 , 05:00:00,2014,2014
1120,28/07/2024 , 06:00:00,2013,2013
1121,28/07/2024 , 07:00:00,2012,2012
1122,28/07/2024 , 08:00:00,2011,2011
1123,28/07/2024 , 09:00:00,2009,2009
1124,28/07/2024 , 10:00:00,2009,2009
1125,28/07/2024 , 11:00:00,2007,2007
1126,28/07/2024 , 12:00:00,2005,2005
1127,28/07/2024 , 13:00:00,2003,2003
1128,28/07/2024 , 14:00:00,2002,2002
1129,28/07/2024 , 15:00:00,2000,2000
1130,28/07/2024 , 16:00:00,1998,1998
1131,28/07/2024 , 17:00:00,1996,1996
1132,28/07/2024 , 18:00:00,1994,1994
1133,28/07/2024 , 19:00:00,1992,1992
1134,28/07/2024 , 20:00:00,1991,1991
1135,28/07/2024 , 21:00:00,1989,1989
1136,28/07/2024 , 22:00:00,1988,1988
1137,28/07/2024 , 23:00:00,1987,1987
1138,28/07/2024 , 23:59:59,1986,1986
1139,29/07/2024 , 01:00:00,1985,1985
1140,29/07/2024 , 02:00:00,1985,1985
1141,29/07/2024 , 03:00:00,1984,1984
1142,29/07/2024 , 04:00:00,1984,1984
1143,29/07/2024 , 05:00:00,1983,1983
1144,29/07/2024 , 06:00:00,1983,1983
1145,29/07/2024 , 07:00:00,1983,1983
1146,29/07/2024 , 08:00:00,1983,1983
1147,29/07/2024 , 09:00:00,1983,1983
1148,29/07/2024 , 10:00:00,1983,1983
1149,29/07/2024 , 11:00:00,1930,1930
1150,29/07/2024 , 12:00:00,1928,1928
1151,29/07/2024 , 13:00:00,1927,1927
1152,29/07/2024 , 14:00:00,1976,1976
1153,29/07/2024 , 15:00:00,1980,1980
1154,29/07/2024 , 16:00:00,1978,1978
1155,29/07/2024 , 17:00:00,1978,1978
1156,29/07/2024 , 18:00:00,1977,1977
1157,29/07/2024 , 19:00:00,1976,1976
1158,29/07/2024 , 20:00:00,1975,1975
1159,29/07/2024 , 21:00:00,1974,1974
1160,29/07/2024 , 22:00:00,1973,1973
1161,29/07/2024 , 23:00:00,1973,1973
1162,29/07/2024 , 23:59:59,1972,1972
1163,30/07/2024 , 01:00:00,1971,1971
1164,30/07/2024 , 02:00:00,1971,1971
1165,30/07/2024 , 03:00:00,1969,1969
1166,30/07/2024 , 04:00:00,1969,1969
1167,30/07/2024 , 05:00:00,1967,1967
1168,30/07/2024 , 06:00:00,1967,1967
1169,30/07/2024 , 07:00:00,1966,1966
1170,30/07/2024 , 08:00:00,1965,1965
1171,30/07/2024 , 09:00:00,1964,1964
1172,30/07/2024 , 10:00:00,1962,1962
1173,30/07/2024 , 11:00:00,1961,1961
1174,30/07/2024 , 12:00:00,1958,1958
1175,30/07/2024 , 13:00:00,1956,1956
1176,30/07/2024 , 14:00:00,1953,1953
1177,30/07/2024 , 15:00:00,1952,1952
1178,30/07/2024 , 16:00:00,2240,2240
1179,30/07/2024 , 17:00:00,2234,2234
1180,30/07/2024 , 18:00:00,2214,2214
1181,30/07/2024 , 19:00:00,2198,2198
1182,30/07/2024 , 20:00:00,2186,2186
1183,30/07/2024 , 21:00:00,2175,2175
1184,30/07/2024 , 22:00:00,2167,2167
1185,30/07/2024 , 23:00:00,2158,2158
1186,30/07/2024 , 23:59:59,2151,2151
1187,31/07/2024 , 01:00:00,2144,2144
1188,31/07/2024 , 02:00:00,2138,2138
1189,31/07/2024 , 03:00:00,2132,2132
1190,31/07/2024 , 04:00:00,2128,2128
1191,31/07/2024 , 05:00:00,2121,2121
1192,31/07/2024 , 06:00:00,2116,2116
1193,31/07/2024 , 07:00:00,2112,2112
1194,31/07/2024 , 08:00:00,2107,2107
1195,31/07/2024 , 09:00:00,2103,2103
1196,31/07/2024 , 10:00:00,2098,2098
