Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
1293,24/06/2025 , 07:20:54,3369,3369
1294,24/06/2025 , 08:20:54,3362,3362
1295,24/06/2025 , 09:20:54,3356,3356
1296,24/06/2025 , 10:20:54,417,417
1297,24/06/2025 , 11:20:54,3343,3343
1298,24/06/2025 , 12:20:54,3338,3338
1299,24/06/2025 , 13:20:54,3336,3336
1300,24/06/2025 , 14:20:54,3333,3333
1301,24/06/2025 , 15:20:54,3331,3331
1302,24/06/2025 , 16:20:54,3329,3329
1303,24/06/2025 , 17:20:54,3327,3327
1304,24/06/2025 , 18:20:54,3326,3326
1305,24/06/2025 , 19:20:54,3323,3323
1306,24/06/2025 , 20:20:54,3322,3322
1307,24/06/2025 , 21:20:54,3320,3320
1308,24/06/2025 , 22:20:54,3319,3319
1309,24/06/2025 , 23:20:54,3319,3319
1310,25/06/2025 , 00:20:54,3317,3317
1311,25/06/2025 , 01:20:54,3316,3316
1312,25/06/2025 , 02:20:54,3316,3316
1313,25/06/2025 , 03:20:54,3314,3314
1314,25/06/2025 , 04:20:54,3313,3313
1315,25/06/2025 , 05:20:54,3312,3312
1316,25/06/2025 , 06:20:54,3311,3311
1317,25/06/2025 , 07:20:54,3310,3310
1318,25/06/2025 , 08:20:54,3302,3302
1319,25/06/2025 , 09:20:54,3307,3307
1320,25/06/2025 , 10:20:54,3299,3299
1321,25/06/2025 , 11:20:54,3305,3305
1322,25/06/2025 , 12:20:54,3305,3305
1323,25/06/2025 , 13:20:54,3302,3302
1324,25/06/2025 , 14:20:54,3301,3301
1325,25/06/2025 , 15:20:54,3300,3300
1326,25/06/2025 , 16:20:54,3299,3299
1327,25/06/2025 , 17:20:54,3298,3298
1328,25/06/2025 , 18:20:54,3297,3297
1329,25/06/2025 , 19:20:54,3297,3297
1330,25/06/2025 , 20:20:54,3297,3297
1331,25/06/2025 , 21:20:54,3297,3297
1332,25/06/2025 , 22:20:54,3297,3297
1333,25/06/2025 , 23:20:54,3296,3296
1334,26/06/2025 , 00:20:54,3296,3296
1335,26/06/2025 , 01:20:54,3296,3296
1336,26/06/2025 , 02:20:54,3295,3295
1337,26/06/2025 , 03:20:54,3294,3294
1338,26/06/2025 , 04:20:54,3293,3293
1339,26/06/2025 , 05:20:54,3293,3293
1340,26/06/2025 , 06:20:54,3291,3291
1341,26/06/2025 , 07:20:54,3291,3291
1342,26/06/2025 , 08:20:54,3289,3289
1343,26/06/2025 , 09:20:54,3287,3287
1344,26/06/2025 , 10:20:54,3286,3286
1345,26/06/2025 , 11:20:54,3284,3284
1346,26/06/2025 , 12:20:54,3282,3282
1347,26/06/2025 , 13:20:54,3279,3279
1348,26/06/2025 , 14:20:54,3277,3277
1349,26/06/2025 , 15:20:54,3275,3275
1350,26/06/2025 , 16:20:54,3273,3273
1351,26/06/2025 , 17:20:54,3270,3270
1352,26/06/2025 , 18:20:54,3268,3268
1353,26/06/2025 , 19:20:54,3266,3266
1354,26/06/2025 , 20:20:54,3262,3262
1355,26/06/2025 , 21:20:54,3258,3258
1356,26/06/2025 , 22:20:54,3255,3255
1357,26/06/2025 , 23:20:54,3253,3253
1358,27/06/2025 , 00:20:54,3251,3251
1359,27/06/2025 , 01:20:54,3250,3250
1360,27/06/2025 , 02:20:54,3249,3249
1361,27/06/2025 , 03:20:54,3247,3247
1362,27/06/2025 , 04:20:54,3246,3246
1363,27/06/2025 , 05:20:54,3244,3244
1364,27/06/2025 , 06:20:54,3243,3243
1365,27/06/2025 , 07:20:54,3243,3243
1366,27/06/2025 , 08:20:54,3240,3240
1367,27/06/2025 , 09:20:54,3240,3240
1368,27/06/2025 , 10:20:54,3238,3238
1369,27/06/2025 , 11:20:54,331,331
1370,27/06/2025 , 12:20:54,3236,3236
1371,27/06/2025 , 13:20:54,3235,3235
1372,27/06/2025 , 14:20:54,3233,3233
1373,27/06/2025 , 15:20:54,3232,3232
1374,27/06/2025 , 16:20:54,3230,3230
1375,27/06/2025 , 17:20:54,3230,3230
1376,27/06/2025 , 18:20:54,3229,3229
1377,27/06/2025 , 19:20:54,3228,3228
1378,27/06/2025 , 20:20:54,3228,3228
1379,27/06/2025 , 21:20:54,3227,3227
1380,27/06/2025 , 22:20:54,3226,3226
1381,27/06/2025 , 23:20:54,3226,3226
1382,28/06/2025 , 00:20:54,3226,3226
1383,28/06/2025 , 01:20:54,3226,3226
1384,28/06/2025 , 02:20:54,3227,3227
1385,28/06/2025 , 03:20:54,3228,3228
1386,28/06/2025 , 04:20:54,3230,3230
1387,28/06/2025 , 05:20:54,3232,3232
1388,28/06/2025 , 06:20:54,3240,3240
1389,28/06/2025 , 07:20:54,3265,3265
1390,28/06/2025 , 08:20:54,3281,3281
1391,28/06/2025 , 09:20:54,3289,3289
1392,28/06/2025 , 10:20:54,3296,3296
1393,28/06/2025 , 11:20:54,3302,3302
1394,28/06/2025 , 12:20:54,3308,3308
1395,28/06/2025 , 13:20:54,3313,3313
1396,28/06/2025 , 14:20:54,3317,3317
1397,28/06/2025 , 15:20:54,3320,3320
1398,28/06/2025 , 16:20:54,3324,3324
1399,28/06/2025 , 17:20:54,3327,3327
1400,28/06/2025 , 18:20:54,3331,3331
1401,28/06/2025 , 19:20:54,3335,3335
1402,28/06/2025 , 20:20:54,3335,3335
1403,28/06/2025 , 21:20:54,3335,3335
1404,28/06/2025 , 22:20:54,3336,3336
1405,28/06/2025 , 23:20:54,3411,3411
1406,29/06/2025 , 00:20:54,3397,3397
1407,29/06/2025 , 01:20:54,3397,3397
1408,29/06/2025 , 02:20:54,3389,3389
1409,29/06/2025 , 03:20:54,3383,3383
1410,29/06/2025 , 04:20:54,3377,3377
1411,29/06/2025 , 05:20:54,3371,3371
1412,29/06/2025 , 06:20:54,3366,3366
1413,29/06/2025 , 07:20:54,3361,3361
1414,29/06/2025 , 08:20:54,3357,3357
1415,29/06/2025 , 09:20:54,3353,3353
1416,29/06/2025 , 10:20:54,3349,3349
1417,29/06/2025 , 11:20:54,3346,3346
1418,29/06/2025 , 12:20:54,3344,3344
1419,29/06/2025 , 13:20:54,3342,3342
1420,29/06/2025 , 14:20:54,3340,3340
1421,29/06/2025 , 15:20:54,3338,3338
1422,29/06/2025 , 16:20:54,3336,3336
1423,29/06/2025 , 17:20:54,3332,3332
1424,29/06/2025 , 18:20:54,3331,3331
1425,29/06/2025 , 19:20:54,3329,3329
1426,29/06/2025 , 20:20:54,3328,3328
1427,29/06/2025 , 21:20:54,3329,3329
1428,29/06/2025 , 22:20:54,3327,3327
1429,29/06/2025 , 23:20:54,3327,3327
1430,30/06/2025 , 00:20:54,3326,3326
1431,30/06/2025 , 01:20:54,3324,3324
1432,30/06/2025 , 02:20:54,3323,3323
1433,30/06/2025 , 03:20:54,3323,3323
1434,30/06/2025 , 04:20:54,3322,3322
1435,30/06/2025 , 05:20:54,3322,3322
1436,30/06/2025 , 06:20:54,3323,3323
1437,30/06/2025 , 07:20:54,3320,3320
1438,30/06/2025 , 08:20:54,3319,3319
1439,30/06/2025 , 09:20:54,3318,3318
1440,30/06/2025 , 10:20:54,3300,3300
1441,30/06/2025 , 11:20:54,3316,3316
1442,30/06/2025 , 12:20:54,3311,3311
1443,30/06/2025 , 13:20:54,3313,3313
1444,30/06/2025 , 14:20:54,3312,3312
1445,30/06/2025 , 15:20:54,3311,3311
1446,30/06/2025 , 16:20:54,3310,3310
1447,30/06/2025 , 17:20:54,3308,3308
1448,30/06/2025 , 18:20:54,3308,3308
1449,30/06/2025 , 19:20:54,3307,3307
1450,30/06/2025 , 20:20:54,3307,3307
1451,30/06/2025 , 21:20:54,3308,3308
1452,30/06/2025 , 22:20:54,3308,3308
1453,30/06/2025 , 23:20:54,3308,3308
1454,01/07/2025 , 00:20:54,3308,3308
1455,01/07/2025 , 01:20:54,3307,3307
1456,01/07/2025 , 02:20:54,3307,3307
1457,01/07/2025 , 03:20:54,3307,3307
1458,01/07/2025 , 04:20:54,3306,3306
1459,01/07/2025 , 05:20:54,3307,3307
1460,01/07/2025 , 06:20:54,3307,3307
1461,01/07/2025 , 07:20:54,3306,3306
1462,01/07/2025 , 08:20:54,3307,3307
1463,01/07/2025 , 09:20:54,3310,3310
1464,01/07/2025 , 10:20:54,3310,3310
1465,01/07/2025 , 11:20:54,3308,3308
1466,01/07/2025 , 12:20:54,3162,3162
1467,01/07/2025 , 13:20:54,3174,3174
1468,01/07/2025 , 14:20:54,3321,3321
1469,01/07/2025 , 15:20:54,3323,3323
1470,01/07/2025 , 16:20:54,3324,3324
1471,01/07/2025 , 17:20:54,3324,3324
1472,01/07/2025 , 18:20:54,3324,3324
1473,01/07/2025 , 19:20:54,3308,3308
1474,01/07/2025 , 20:20:54,3318,3318
1475,01/07/2025 , 21:20:54,3331,3331
1476,01/07/2025 , 22:20:54,3347,3347
1477,01/07/2025 , 23:20:54,3347,3347
1478,02/07/2025 , 00:20:54,3347,3347
1479,02/07/2025 , 01:20:54,3344,3344
1480,02/07/2025 , 02:20:54,3342,3342
1481,02/07/2025 , 03:20:54,3341,3341
1482,02/07/2025 , 04:20:54,3339,3339
1483,02/07/2025 , 05:20:54,3339,3339
1484,02/07/2025 , 06:20:54,3337,3337
1485,02/07/2025 , 07:20:54,3335,3335
1486,02/07/2025 , 08:20:54,3333,3333
1487,02/07/2025 , 09:20:54,3332,3332
1488,02/07/2025 , 10:20:54,3331,3331
1489,02/07/2025 , 11:20:54,3329,3329
1490,02/07/2025 , 12:20:54,3327,3327
1491,02/07/2025 , 13:20:54,3326,3326
1492,02/07/2025 , 14:20:54,3323,3323
1493,02/07/2025 , 15:20:54,3322,3322
1494,02/07/2025 , 16:20:54,3321,3321
1495,02/07/2025 , 17:20:54,3319,3319
1496,02/07/2025 , 18:20:54,3317,3317
1497,02/07/2025 , 19:20:54,968,968
1498,02/07/2025 , 20:20:54,3315,3315
1499,02/07/2025 , 21:20:54,3315,3315
1500,02/07/2025 , 22:20:54,3315,3315
1501,02/07/2025 , 23:20:54,3313,3313
1502,03/07/2025 , 00:20:54,3315,3315
1503,03/07/2025 , 01:20:54,3314,3314
1504,03/07/2025 , 02:20:54,3313,3313
1505,03/07/2025 , 03:20:54,3313,3313
1506,03/07/2025 , 04:20:54,3314,3314
1507,03/07/2025 , 05:20:54,3312,3312
1508,03/07/2025 , 06:20:54,3312,3312
1509,03/07/2025 , 07:20:54,3311,3311
1510,03/07/2025 , 08:20:54,3312,3312
1511,03/07/2025 , 09:20:54,3312,3312
1512,03/07/2025 , 10:20:54,3309,3309
1513,03/07/2025 , 11:20:54,3309,3309
1514,03/07/2025 , 12:20:54,3302,3302
1515,03/07/2025 , 13:20:54,3304,3304
1516,03/07/2025 , 14:20:54,3307,3307
1517,03/07/2025 , 15:20:54,3308,3308
1518,03/07/2025 , 16:20:54,3307,3307
1519,03/07/2025 , 17:20:54,3308,3308
1520,03/07/2025 , 18:20:54,3309,3309
1521,03/07/2025 , 19:20:54,3308,3308
1522,03/07/2025 , 20:20:54,3304,3304
1523,03/07/2025 , 21:20:54,3296,3296
1524,03/07/2025 , 22:20:54,3298,3298
1525,03/07/2025 , 23:20:54,3307,3307
1526,04/07/2025 , 00:20:54,3308,3308
1527,04/07/2025 , 01:20:54,3308,3308
1528,04/07/2025 , 02:20:54,3308,3308
1529,04/07/2025 , 03:20:54,3308,3308
1530,04/07/2025 , 04:20:54,3308,3308
1531,04/07/2025 , 05:20:54,3307,3307
1532,04/07/2025 , 06:20:54,3307,3307
1533,04/07/2025 , 07:20:54,3306,3306
1534,04/07/2025 , 08:20:54,3306,3306
1535,04/07/2025 , 09:20:54,3305,3305
1536,04/07/2025 , 10:20:54,3304,3304
1537,04/07/2025 , 11:20:54,3303,3303
1538,04/07/2025 , 12:20:54,3303,3303
1539,04/07/2025 , 13:20:54,3302,3302
1540,04/07/2025 , 14:20:54,3302,3302
1541,04/07/2025 , 15:20:54,3300,3300
1542,04/07/2025 , 16:20:54,3301,3301
1543,04/07/2025 , 17:20:54,3300,3300
1544,04/07/2025 , 18:20:54,3299,3299
1545,04/07/2025 , 19:20:54,3298,3298
1546,04/07/2025 , 20:20:54,3295,3295
1547,04/07/2025 , 21:20:54,3291,3291
1548,04/07/2025 , 22:20:54,3240,3240
1549,04/07/2025 , 23:20:54,3286,3286
1550,05/07/2025 , 00:20:54,3292,3292
1551,05/07/2025 , 01:20:54,3291,3291
1552,05/07/2025 , 02:20:54,3289,3289
1553,05/07/2025 , 03:20:54,3288,3288
1554,05/07/2025 , 04:20:54,3287,3287
1555,05/07/2025 , 05:20:54,3286,3286
1556,05/07/2025 , 06:20:54,3286,3286
1557,05/07/2025 , 07:20:54,3285,3285
1558,05/07/2025 , 08:20:54,3283,3283
1559,05/07/2025 , 09:20:54,3274,3274
1560,05/07/2025 , 10:20:54,3279,3279
1561,05/07/2025 , 11:20:54,3277,3277
1562,05/07/2025 , 12:20:54,3274,3274
1563,05/07/2025 , 13:20:54,3273,3273
1564,05/07/2025 , 14:20:54,3271,3271
1565,05/07/2025 , 15:20:54,3271,3271
1566,05/07/2025 , 16:20:54,3267,3267
1567,05/07/2025 , 17:20:54,3265,3265
1568,05/07/2025 , 18:20:54,3263,3263
1569,05/07/2025 , 19:20:54,3262,3262
1570,05/07/2025 , 20:20:54,3262,3262
1571,05/07/2025 , 21:20:54,3262,3262
1572,05/07/2025 , 22:20:54,3261,3261
1573,05/07/2025 , 23:20:54,3259,3259
1574,06/07/2025 , 00:20:54,3259,3259
1575,06/07/2025 , 01:20:54,3259,3259
1576,06/07/2025 , 02:20:54,3259,3259
1577,06/07/2025 , 03:20:54,3260,3260
1578,06/07/2025 , 04:20:54,3259,3259
1579,06/07/2025 , 05:20:54,3259,3259
1580,06/07/2025 , 06:20:54,3259,3259
1581,06/07/2025 , 07:20:54,3258,3258
1582,06/07/2025 , 08:20:54,3258,3258
1583,06/07/2025 , 09:20:54,3259,3259
1584,06/07/2025 , 10:20:54,3258,3258
1585,06/07/2025 , 11:20:54,3259,3259
1586,06/07/2025 , 12:20:54,1361,1361
1587,06/07/2025 , 13:20:54,1467,1467
1588,06/07/2025 , 14:20:54,3262,3262
1589,06/07/2025 , 15:20:54,3263,3263
1590,06/07/2025 , 16:20:54,3263,3263
1591,06/07/2025 , 17:20:54,1910,1910
1592,06/07/2025 , 18:20:54,1405,1405
1593,06/07/2025 , 19:20:54,1389,1389
1594,06/07/2025 , 20:20:54,2693,2693
1595,06/07/2025 , 21:20:54,3087,3087
1596,06/07/2025 , 22:20:54,3213,3213
1597,06/07/2025 , 23:20:54,3213,3213
1598,07/07/2025 , 00:20:54,2847,2847
1599,07/07/2025 , 01:20:54,3342,3342
1600,07/07/2025 , 02:20:54,3413,3413
1601,07/07/2025 , 03:20:54,3418,3418
1602,07/07/2025 , 04:20:54,3416,3416
1603,07/07/2025 , 05:20:54,3410,3410
1604,07/07/2025 , 06:20:54,3412,3412
1605,07/07/2025 , 07:20:54,3407,3407
1606,07/07/2025 , 08:20:54,3403,3403
1607,07/07/2025 , 09:20:54,3397,3397
1608,07/07/2025 , 10:20:54,3391,3391
1609,07/07/2025 , 11:20:54,3387,3387
1610,07/07/2025 , 12:20:54,3380,3380
1611,07/07/2025 , 13:20:54,3374,3374
1612,07/07/2025 , 14:20:54,3371,3371
1613,07/07/2025 , 15:20:54,3363,3363
1614,07/07/2025 , 16:20:54,3360,3360
1615,07/07/2025 , 17:20:54,3355,3355
1616,07/07/2025 , 18:20:54,3351,3351
1617,07/07/2025 , 19:20:54,3312,3312
1618,07/07/2025 , 20:20:54,3330,3330
1619,07/07/2025 , 21:20:54,3366,3366
1620,07/07/2025 , 22:20:54,3365,3365
1621,07/07/2025 , 23:20:54,3353,3353
1622,08/07/2025 , 00:20:54,3348,3348
1623,08/07/2025 , 01:20:54,3342,3342
1624,08/07/2025 , 02:20:54,3334,3334
1625,08/07/2025 , 03:20:54,3362,3362
1626,08/07/2025 , 04:20:54,3356,3356
1627,08/07/2025 , 05:20:54,3353,3353
1628,08/07/2025 , 06:20:54,3350,3350
1629,08/07/2025 , 07:20:54,3346,3346
1630,08/07/2025 , 08:20:54,3343,3343
1631,08/07/2025 , 09:20:54,3339,3339
1632,08/07/2025 , 10:20:54,416,416
1633,08/07/2025 , 11:20:54,3337,3337
1634,08/07/2025 , 12:20:54,3335,3335
1635,08/07/2025 , 13:20:54,3332,3332
1636,08/07/2025 , 14:20:54,3329,3329
1637,08/07/2025 , 15:20:54,3329,3329
1638,08/07/2025 , 16:20:54,3327,3327
1639,08/07/2025 , 17:20:54,3324,3324
1640,08/07/2025 , 18:20:54,3320,3320
1641,08/07/2025 , 19:20:54,3319,3319
1642,08/07/2025 , 20:20:54,3320,3320
1643,08/07/2025 , 21:20:54,3319,3319
1644,08/07/2025 , 22:20:54,3317,3317
1645,08/07/2025 , 23:20:54,3317,3317
1646,09/07/2025 , 00:20:54,3315,3315
1647,09/07/2025 , 01:20:54,3313,3313
1648,09/07/2025 , 02:20:54,3316,3316
1649,09/07/2025 , 03:20:54,3316,3316
1650,09/07/2025 , 04:20:54,3315,3315
1651,09/07/2025 , 05:20:54,3315,3315
1652,09/07/2025 , 06:20:54,3314,3314
1653,09/07/2025 , 07:20:54,3313,3313
1654,09/07/2025 , 08:20:54,3313,3313
1655,09/07/2025 , 09:20:54,3312,3312
1656,09/07/2025 , 10:20:54,3311,3311
1657,09/07/2025 , 11:20:54,3311,3311
1658,09/07/2025 , 12:20:54,3308,3308
1659,09/07/2025 , 13:20:54,3307,3307
1660,09/07/2025 , 14:20:54,3307,3307
1661,09/07/2025 , 15:20:54,3306,3306
1662,09/07/2025 , 16:20:54,3305,3305
1663,09/07/2025 , 17:20:54,3305,3305
1664,09/07/2025 , 18:20:54,3304,3304
1665,09/07/2025 , 19:20:54,3303,3303
1666,09/07/2025 , 20:20:54,3298,3298
1667,09/07/2025 , 21:20:54,3302,3302
1668,09/07/2025 , 22:20:54,3300,3300
1669,09/07/2025 , 23:20:54,3301,3301
1670,10/07/2025 , 00:20:54,3301,3301
1671,10/07/2025 , 01:20:54,3300,3300
1672,10/07/2025 , 02:20:54,3300,3300
1673,10/07/2025 , 03:20:54,3300,3300
1674,10/07/2025 , 04:20:54,3300,3300
1675,10/07/2025 , 05:20:54,3299,3299
1676,10/07/2025 , 06:20:54,2087,2087
1677,10/07/2025 , 07:20:54,3295,3295
1678,10/07/2025 , 08:20:54,425,425
1679,10/07/2025 , 09:20:54,426,426
1680,10/07/2025 , 10:20:54,490,490
1681,10/07/2025 , 11:20:54,1256,1256
1682,10/07/2025 , 12:20:54,1671,1671
1683,10/07/2025 , 13:20:54,3288,3288
1684,10/07/2025 , 14:20:54,1841,1841
1685,10/07/2025 , 15:20:54,1790,1790
1686,10/07/2025 , 16:20:54,1783,1783
1687,10/07/2025 , 17:20:54,1776,1776
1688,10/07/2025 , 18:20:54,1761,1761
1689,10/07/2025 , 19:20:54,1735,1735
1690,10/07/2025 , 20:20:54,1782,1782
1691,10/07/2025 , 21:20:54,2255,2255
1692,10/07/2025 , 22:20:54,2376,2376
1693,10/07/2025 , 23:20:54,3210,3210
1694,11/07/2025 , 00:20:54,3238,3238
1695,11/07/2025 , 01:20:54,3083,3083
1696,11/07/2025 , 02:20:54,3370,3370
1697,11/07/2025 , 03:20:54,3371,3371
1698,11/07/2025 , 04:20:54,3363,3363
1699,11/07/2025 , 05:20:54,3357,3357
1700,11/07/2025 , 06:20:54,3352,3352
1701,11/07/2025 , 07:20:54,3348,3348
1702,11/07/2025 , 08:20:54,3344,3344
1703,11/07/2025 , 09:20:54,3343,3343
1704,11/07/2025 , 10:20:54,481,481
1705,11/07/2025 , 11:20:54,545,545
1706,11/07/2025 , 12:20:54,410,410
1707,11/07/2025 , 13:20:54,3328,3328
1708,11/07/2025 , 14:20:54,3326,3326
1709,11/07/2025 , 15:20:54,3326,3326
1710,11/07/2025 , 16:20:54,3321,3321
1711,11/07/2025 , 17:20:54,3318,3318
1712,11/07/2025 , 18:20:54,3316,3316
1713,11/07/2025 , 19:20:54,3317,3317
1714,11/07/2025 , 20:20:54,3323,3323
1715,11/07/2025 , 21:20:54,3322,3322
1716,11/07/2025 , 22:20:54,3321,3321
1717,11/07/2025 , 23:20:54,3320,3320
1718,12/07/2025 , 00:20:54,3319,3319
1719,12/07/2025 , 01:20:54,3319,3319
1720,12/07/2025 , 02:20:54,3318,3318
1721,12/07/2025 , 03:20:54,3318,3318
1722,12/07/2025 , 04:20:54,3317,3317
1723,12/07/2025 , 05:20:54,3315,3315
1724,12/07/2025 , 06:20:54,3315,3315
1725,12/07/2025 , 07:20:54,3308,3308
1726,12/07/2025 , 08:20:54,3310,3310
1727,12/07/2025 , 09:20:54,3312,3312
1728,12/07/2025 , 10:20:54,3311,3311
1729,12/07/2025 , 11:20:54,3274,3274
1730,12/07/2025 , 12:20:54,360,360
1731,12/07/2025 , 13:20:54,379,379
1732,12/07/2025 , 14:20:54,3307,3307
1733,12/07/2025 , 15:20:54,3306,3306
1734,12/07/2025 , 16:20:54,3306,3306
1735,12/07/2025 , 17:20:54,3305,3305
1736,12/07/2025 , 18:20:54,3305,3305
1737,12/07/2025 , 19:20:54,3304,3304
1738,12/07/2025 , 20:20:54,3302,3302
1739,12/07/2025 , 21:20:54,3302,3302
1740,12/07/2025 , 22:20:54,3302,3302
1741,12/07/2025 , 23:20:54,3302,3302
1742,13/07/2025 , 00:20:54,3302,3302
1743,13/07/2025 , 01:20:54,3301,3301
1744,13/07/2025 , 02:20:54,3301,3301
1745,13/07/2025 , 03:20:54,3300,3300
1746,13/07/2025 , 04:20:54,3300,3300
1747,13/07/2025 , 05:20:54,3300,3300
1748,13/07/2025 , 06:20:54,3299,3299
1749,13/07/2025 , 07:20:54,3291,3291
1750,13/07/2025 , 08:20:54,3294,3294
1751,13/07/2025 , 09:20:54,3295,3295
1752,13/07/2025 , 10:20:54,3295,3295
1753,13/07/2025 , 11:20:54,3294,3294
1754,13/07/2025 , 12:20:54,3224,3224
1755,13/07/2025 , 13:20:54,3288,3288
1756,13/07/2025 , 14:20:54,3286,3286
1757,13/07/2025 , 15:20:54,3287,3287
1758,13/07/2025 , 16:20:54,3283,3283
1759,13/07/2025 , 17:20:54,3282,3282
1760,13/07/2025 , 18:20:54,3280,3280
1761,13/07/2025 , 19:20:54,3278,3278
1762,13/07/2025 , 20:20:54,3287,3287
1763,13/07/2025 , 21:20:54,3313,3313
1764,13/07/2025 , 22:20:54,3329,3329
1765,13/07/2025 , 23:20:54,3337,3337
1766,14/07/2025 , 00:20:54,3339,3339
1767,14/07/2025 , 01:20:54,3340,3340
1768,14/07/2025 , 02:20:54,3344,3344
1769,14/07/2025 , 03:20:54,3483,3483
1770,14/07/2025 , 04:20:54,3453,3453
1771,14/07/2025 , 05:20:54,3438,3438
1772,14/07/2025 , 06:20:54,3425,3425
1773,14/07/2025 , 07:20:54,3411,3411
1774,14/07/2025 , 08:20:54,3403,3403
1775,14/07/2025 , 09:20:54,3396,3396
1776,14/07/2025 , 10:20:54,3391,3391
1777,14/07/2025 , 11:20:54,3386,3386
1778,14/07/2025 , 12:20:54,3378,3378
1779,14/07/2025 , 13:20:54,3371,3371
1780,14/07/2025 , 14:20:54,3365,3365
1781,14/07/2025 , 15:20:54,1158,1158
1782,14/07/2025 , 16:20:54,3353,3353
1783,14/07/2025 , 17:20:54,3349,3349
1784,14/07/2025 , 18:20:54,3342,3342
1785,14/07/2025 , 19:20:54,3343,3343
1786,14/07/2025 , 20:20:54,3343,3343
1787,14/07/2025 , 21:20:54,3342,3342
1788,14/07/2025 , 22:20:54,3341,3341
1789,14/07/2025 , 23:20:54,3339,3339
1790,15/07/2025 , 00:20:54,3338,3338
1791,15/07/2025 , 01:20:54,3336,3336
1792,15/07/2025 , 02:20:54,3334,3334
1793,15/07/2025 , 03:20:54,3333,3333
1794,15/07/2025 , 04:20:54,3331,3331
1795,15/07/2025 , 05:20:54,3329,3329
1796,15/07/2025 , 06:20:54,3328,3328
1797,15/07/2025 , 07:20:54,3328,3328
1798,15/07/2025 , 08:20:54,3328,3328
1799,15/07/2025 , 09:20:54,3326,3326
1800,15/07/2025 , 10:20:54,3326,3326
1801,15/07/2025 , 11:20:54,3323,3323
1802,15/07/2025 , 12:20:54,3322,3322
1803,15/07/2025 , 13:20:54,3322,3322
1804,15/07/2025 , 14:20:54,3320,3320
1805,15/07/2025 , 15:20:54,3317,3317
1806,15/07/2025 , 16:20:54,3317,3317
1807,15/07/2025 , 17:20:54,3315,3315
1808,15/07/2025 , 18:20:54,3315,3315
1809,15/07/2025 , 19:20:54,3313,3313
1810,15/07/2025 , 20:20:54,3311,3311
1811,15/07/2025 , 21:20:54,3311,3311
1812,15/07/2025 , 22:20:54,3312,3312
1813,15/07/2025 , 23:20:54,3312,3312
1814,16/07/2025 , 00:20:54,3312,3312
1815,16/07/2025 , 01:20:54,3312,3312
1816,16/07/2025 , 02:20:54,3311,3311
1817,16/07/2025 , 03:20:54,3311,3311
1818,16/07/2025 , 04:20:54,3311,3311
1819,16/07/2025 , 05:20:54,3311,3311
1820,16/07/2025 , 06:20:54,3311,3311
1821,16/07/2025 , 07:20:54,3310,3310
1822,16/07/2025 , 08:20:54,3310,3310
1823,16/07/2025 , 09:20:54,3308,3308
1824,16/07/2025 , 10:20:54,3308,3308
1825,16/07/2025 , 11:20:54,3305,3305
1826,16/07/2025 , 12:20:54,344,344
1827,16/07/2025 , 13:20:54,3304,3304
1828,16/07/2025 , 14:20:54,3303,3303
1829,16/07/2025 , 15:20:54,3302,3302
1830,16/07/2025 , 16:20:54,3300,3300
1831,16/07/2025 , 17:20:54,3299,3299
1832,16/07/2025 , 18:20:54,3298,3298
1833,16/07/2025 , 19:20:54,3297,3297
1834,16/07/2025 , 20:20:54,3295,3295
1835,16/07/2025 , 21:20:54,3294,3294
1836,16/07/2025 , 22:20:54,3291,3291
1837,16/07/2025 , 23:20:54,3289,3289
1838,17/07/2025 , 00:20:54,3290,3290
1839,17/07/2025 , 01:20:54,3289,3289
1840,17/07/2025 , 02:20:54,3286,3286
1841,17/07/2025 , 03:20:54,3285,3285
1842,17/07/2025 , 04:20:54,3282,3282
1843,17/07/2025 , 05:20:54,3282,3282
1844,17/07/2025 , 06:20:54,3280,3280
1845,17/07/2025 , 07:20:54,3280,3280
1846,17/07/2025 , 08:20:54,3278,3278
1847,17/07/2025 , 09:20:54,3278,3278
1848,17/07/2025 , 10:20:54,3277,3277
1849,17/07/2025 , 11:20:54,3276,3276
1850,17/07/2025 , 12:20:54,3280,3280
1851,17/07/2025 , 13:20:54,3313,3313
1852,17/07/2025 , 14:20:54,3327,3327
1853,17/07/2025 , 15:20:54,3329,3329
1854,17/07/2025 , 16:20:54,3329,3329
1855,17/07/2025 , 17:20:54,3329,3329
1856,17/07/2025 , 18:20:54,3329,3329
1857,17/07/2025 , 19:20:54,3349,3349
1858,17/07/2025 , 20:20:54,3355,3355
1859,17/07/2025 , 21:20:54,3355,3355
1860,17/07/2025 , 22:20:54,3353,3353
1861,17/07/2025 , 23:20:54,3351,3351
1862,18/07/2025 , 00:20:54,3348,3348
1863,18/07/2025 , 01:20:54,3346,3346
1864,18/07/2025 , 02:20:54,3344,3344
1865,18/07/2025 , 03:20:54,3342,3342
1866,18/07/2025 , 04:20:54,3340,3340
1867,18/07/2025 , 05:20:54,3339,3339
1868,18/07/2025 , 06:20:54,3337,3337
1869,18/07/2025 , 07:20:54,3336,3336
1870,18/07/2025 , 08:20:54,3333,3333
1871,18/07/2025 , 09:20:54,3332,3332
1872,18/07/2025 , 10:20:54,3329,3329
1873,18/07/2025 , 11:20:54,3325,3325
