Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
1231,21/06/2025 , 17:30:24,2851,2851
1232,21/06/2025 , 18:30:24,2845,2845
1233,21/06/2025 , 19:30:24,2850,2850
1234,21/06/2025 , 20:30:24,2845,2845
1235,21/06/2025 , 21:30:24,2908,2908
1236,21/06/2025 , 22:30:24,2906,2906
1237,21/06/2025 , 23:30:24,2897,2897
1238,22/06/2025 , 00:30:24,2896,2896
1239,22/06/2025 , 01:30:24,2896,2896
1240,22/06/2025 , 02:30:24,2890,2890
1241,22/06/2025 , 03:30:24,2894,2894
1242,22/06/2025 , 04:30:24,2910,2910
1243,22/06/2025 , 05:30:24,2912,2912
1244,22/06/2025 , 06:30:24,2925,2925
1245,22/06/2025 , 07:30:24,2934,2934
1246,22/06/2025 , 08:30:24,3038,3038
1247,22/06/2025 , 09:30:24,3046,3046
1248,22/06/2025 , 10:30:24,3050,3050
1249,22/06/2025 , 11:30:24,3056,3056
1250,22/06/2025 , 12:30:24,306,306
1251,22/06/2025 , 13:30:24,306,306
1252,22/06/2025 , 14:30:24,306,306
1253,22/06/2025 , 15:30:24,306,306
1254,22/06/2025 , 16:30:24,306,306
1255,22/06/2025 , 17:30:24,306,306
1256,22/06/2025 , 18:30:24,306,306
1257,22/06/2025 , 19:30:24,2928,2928
1258,22/06/2025 , 20:30:24,2927,2927
1259,22/06/2025 , 21:30:24,2924,2924
1260,22/06/2025 , 22:30:24,2886,2886
1261,22/06/2025 , 23:30:24,2891,2891
1262,23/06/2025 , 00:30:24,2884,2884
1263,23/06/2025 , 01:30:24,2883,2883
1264,23/06/2025 , 02:30:24,2866,2866
1265,23/06/2025 , 03:30:24,2879,2879
1266,23/06/2025 , 04:30:24,2880,2880
1267,23/06/2025 , 05:30:24,2880,2880
1268,23/06/2025 , 06:30:24,2879,2879
1269,23/06/2025 , 07:30:24,306,306
1270,23/06/2025 , 08:30:24,3013,3013
1271,23/06/2025 , 09:30:24,306,306
1272,23/06/2025 , 10:30:24,306,306
1273,23/06/2025 , 11:30:24,306,306
1274,23/06/2025 , 12:30:24,306,306
1275,23/06/2025 , 13:30:24,306,306
1276,23/06/2025 , 14:30:24,306,306
1277,23/06/2025 , 15:30:24,306,306
1278,23/06/2025 , 16:30:24,306,306
1279,23/06/2025 , 17:30:24,306,306
1280,23/06/2025 , 18:30:24,306,306
1281,23/06/2025 , 19:30:24,306,306
1282,23/06/2025 , 20:30:24,306,306
1283,23/06/2025 , 21:30:24,306,306
1284,23/06/2025 , 22:30:24,306,306
1285,23/06/2025 , 23:30:24,306,306
1286,24/06/2025 , 00:30:24,306,306
1287,24/06/2025 , 01:30:24,306,306
1288,24/06/2025 , 02:30:24,306,306
1289,24/06/2025 , 03:30:24,306,306
1290,24/06/2025 , 04:30:24,306,306
1291,24/06/2025 , 05:30:24,306,306
1292,24/06/2025 , 06:30:24,306,306
1293,24/06/2025 , 07:30:24,306,306
1294,24/06/2025 , 08:30:24,306,306
1295,24/06/2025 , 09:30:24,306,306
1296,24/06/2025 , 10:30:24,306,306
1297,24/06/2025 , 11:30:24,3068,3068
1298,24/06/2025 , 12:30:24,2892,2892
1299,24/06/2025 , 13:30:24,306,306
1300,24/06/2025 , 14:30:24,306,306
1301,24/06/2025 , 15:30:24,1987,1987
1302,24/06/2025 , 16:30:24,1727,1727
1303,24/06/2025 , 17:30:24,1711,1711
1304,24/06/2025 , 18:30:24,1935,1935
1305,24/06/2025 , 19:30:24,2321,2321
1306,24/06/2025 , 20:30:24,2383,2383
1307,24/06/2025 , 21:30:24,2752,2752
1308,24/06/2025 , 22:30:24,2673,2673
1309,24/06/2025 , 23:30:24,3005,3005
1310,25/06/2025 , 00:30:24,3004,3004
1311,25/06/2025 , 01:30:24,3003,3003
1312,25/06/2025 , 02:30:24,3000,3000
1313,25/06/2025 , 03:30:24,2999,2999
1314,25/06/2025 , 04:30:24,2987,2987
1315,25/06/2025 , 05:30:24,2986,2986
1316,25/06/2025 , 06:30:24,2986,2986
1317,25/06/2025 , 07:30:24,2986,2986
1318,25/06/2025 , 08:30:24,2984,2984
1319,25/06/2025 , 09:30:24,2974,2974
1320,25/06/2025 , 10:30:24,2985,2985
1321,25/06/2025 , 11:30:24,306,306
1322,25/06/2025 , 12:30:24,306,306
1323,25/06/2025 , 13:30:24,306,306
1324,25/06/2025 , 14:30:24,306,306
1325,25/06/2025 , 15:30:24,327,327
1326,25/06/2025 , 16:30:24,2532,2532
1327,25/06/2025 , 17:30:24,2554,2554
1328,25/06/2025 , 18:30:24,2423,2423
1329,25/06/2025 , 19:30:24,2613,2613
1330,25/06/2025 , 20:30:24,2905,2905
1331,25/06/2025 , 21:30:24,2967,2967
1332,25/06/2025 , 22:30:24,2965,2965
1333,25/06/2025 , 23:30:24,2963,2963
1334,26/06/2025 , 00:30:24,2962,2962
1335,26/06/2025 , 01:30:24,2961,2961
1336,26/06/2025 , 02:30:24,2960,2960
1337,26/06/2025 , 03:30:24,2959,2959
1338,26/06/2025 , 04:30:24,2958,2958
1339,26/06/2025 , 05:30:24,2958,2958
1340,26/06/2025 , 06:30:24,2956,2956
1341,26/06/2025 , 07:30:24,2956,2956
1342,26/06/2025 , 08:30:24,2955,2955
1343,26/06/2025 , 09:30:24,2953,2953
1344,26/06/2025 , 10:30:24,2952,2952
1345,26/06/2025 , 11:30:24,2951,2951
1346,26/06/2025 , 12:30:24,306,306
1347,26/06/2025 , 13:30:24,306,306
1348,26/06/2025 , 14:30:24,306,306
1349,26/06/2025 , 15:30:24,306,306
1350,26/06/2025 , 16:30:24,306,306
1351,26/06/2025 , 17:30:24,306,306
1352,26/06/2025 , 18:30:24,306,306
1353,26/06/2025 , 19:30:24,306,306
1354,26/06/2025 , 20:30:24,306,306
1355,26/06/2025 , 21:30:24,306,306
1356,26/06/2025 , 22:30:24,306,306
1357,26/06/2025 , 23:30:24,306,306
1358,27/06/2025 , 00:30:24,306,306
1359,27/06/2025 , 01:30:24,306,306
1360,27/06/2025 , 02:30:24,306,306
1361,27/06/2025 , 03:30:24,306,306
1362,27/06/2025 , 04:30:24,306,306
1363,27/06/2025 , 05:30:24,306,306
1364,27/06/2025 , 06:30:24,306,306
1365,27/06/2025 , 07:30:24,306,306
1366,27/06/2025 , 08:30:24,306,306
1367,27/06/2025 , 09:30:24,306,306
1368,27/06/2025 , 10:30:24,306,306
1369,27/06/2025 , 11:30:24,306,306
1370,27/06/2025 , 12:30:24,306,306
1371,27/06/2025 , 13:30:24,306,306
1372,27/06/2025 , 14:30:24,306,306
1373,27/06/2025 , 15:30:24,306,306
1374,27/06/2025 , 16:30:24,306,306
1375,27/06/2025 , 17:30:24,306,306
1376,27/06/2025 , 18:30:24,306,306
1377,27/06/2025 , 19:30:24,306,306
1378,27/06/2025 , 20:30:24,306,306
1379,27/06/2025 , 21:30:24,306,306
1380,27/06/2025 , 22:30:24,306,306
1381,27/06/2025 , 23:30:24,306,306
1382,28/06/2025 , 00:30:24,306,306
1383,28/06/2025 , 01:30:24,306,306
1384,28/06/2025 , 02:30:24,306,306
1385,28/06/2025 , 03:30:24,306,306
1386,28/06/2025 , 04:30:24,306,306
1387,28/06/2025 , 05:30:24,306,306
1388,28/06/2025 , 06:30:24,306,306
1389,28/06/2025 , 07:30:24,306,306
1390,28/06/2025 , 08:30:24,306,306
1391,28/06/2025 , 09:30:24,306,306
1392,28/06/2025 , 10:30:24,306,306
1393,28/06/2025 , 11:30:24,306,306
1394,28/06/2025 , 12:30:24,306,306
1395,28/06/2025 , 13:30:24,306,306
1396,28/06/2025 , 14:30:24,306,306
1397,28/06/2025 , 15:30:24,306,306
1398,28/06/2025 , 16:30:24,306,306
1399,28/06/2025 , 17:30:24,306,306
1400,28/06/2025 , 18:30:24,306,306
1401,28/06/2025 , 19:30:24,306,306
1402,28/06/2025 , 20:30:24,306,306
1403,28/06/2025 , 21:30:24,306,306
1404,28/06/2025 , 22:30:24,306,306
1405,28/06/2025 , 23:30:24,306,306
1406,29/06/2025 , 00:30:24,306,306
1407,29/06/2025 , 01:30:24,306,306
1408,29/06/2025 , 02:30:24,306,306
1409,29/06/2025 , 03:30:24,306,306
1410,29/06/2025 , 04:30:24,306,306
1411,29/06/2025 , 05:30:24,306,306
1412,29/06/2025 , 06:30:24,306,306
1413,29/06/2025 , 07:30:24,306,306
1414,29/06/2025 , 08:30:24,306,306
1415,29/06/2025 , 09:30:24,306,306
1416,29/06/2025 , 10:30:24,306,306
1417,29/06/2025 , 11:30:24,306,306
1418,29/06/2025 , 12:30:24,306,306
1419,29/06/2025 , 13:30:24,306,306
1420,29/06/2025 , 14:30:24,306,306
1421,29/06/2025 , 15:30:24,306,306
1422,29/06/2025 , 16:30:24,306,306
1423,29/06/2025 , 17:30:24,306,306
1424,29/06/2025 , 18:30:24,306,306
1425,29/06/2025 , 19:30:24,306,306
1426,29/06/2025 , 20:30:24,306,306
1427,29/06/2025 , 21:30:24,306,306
1428,29/06/2025 , 22:30:24,306,306
1429,29/06/2025 , 23:30:24,306,306
1430,30/06/2025 , 00:30:24,306,306
1431,30/06/2025 , 01:30:24,306,306
1432,30/06/2025 , 02:30:24,306,306
1433,30/06/2025 , 03:30:24,306,306
1434,30/06/2025 , 04:30:24,306,306
1435,30/06/2025 , 05:30:24,306,306
1436,30/06/2025 , 06:30:24,306,306
1437,30/06/2025 , 07:30:24,306,306
1438,30/06/2025 , 08:30:24,306,306
1439,30/06/2025 , 09:30:24,306,306
1440,30/06/2025 , 10:30:24,306,306
1441,30/06/2025 , 11:30:24,306,306
1442,30/06/2025 , 12:30:24,306,306
1443,30/06/2025 , 13:30:24,1153,1153
1444,30/06/2025 , 14:30:24,806,806
1445,30/06/2025 , 15:30:24,2270,2270
1446,30/06/2025 , 16:30:24,2333,2333
1447,30/06/2025 , 17:30:24,2311,2311
1448,30/06/2025 , 18:30:24,2411,2411
1449,30/06/2025 , 19:30:24,2457,2457
1450,30/06/2025 , 20:30:24,2468,2468
1451,30/06/2025 , 21:30:24,2507,2507
1452,30/06/2025 , 22:30:24,2646,2646
1453,30/06/2025 , 23:30:24,2664,2664
1454,01/07/2025 , 00:30:24,2663,2663
1455,01/07/2025 , 01:30:24,2633,2633
1456,01/07/2025 , 02:30:24,2627,2627
1457,01/07/2025 , 03:30:24,2566,2566
1458,01/07/2025 , 04:30:24,2528,2528
1459,01/07/2025 , 05:30:24,2580,2580
1460,01/07/2025 , 06:30:24,2591,2591
1461,01/07/2025 , 07:30:24,2566,2566
1462,01/07/2025 , 08:30:24,2487,2487
1463,01/07/2025 , 09:30:24,2454,2454
1464,01/07/2025 , 10:30:24,2342,2342
1465,01/07/2025 , 11:30:24,1557,1557
1466,01/07/2025 , 12:30:24,1635,1635
1467,01/07/2025 , 13:30:24,1738,1738
1468,01/07/2025 , 14:30:24,2158,2158
1469,01/07/2025 , 15:30:24,955,955
1470,01/07/2025 , 16:30:24,877,877
1471,01/07/2025 , 17:30:24,825,825
1472,01/07/2025 , 18:30:24,873,873
1473,01/07/2025 , 19:30:24,1092,1092
1474,01/07/2025 , 20:30:24,1099,1099
1475,01/07/2025 , 21:30:24,981,981
1476,01/07/2025 , 22:30:24,2158,2158
1477,01/07/2025 , 23:30:24,2365,2365
1478,02/07/2025 , 00:30:24,2241,2241
1479,02/07/2025 , 01:30:24,2284,2284
1480,02/07/2025 , 02:30:24,2298,2298
1481,02/07/2025 , 03:30:24,2324,2324
1482,02/07/2025 , 04:30:24,2356,2356
1483,02/07/2025 , 05:30:24,2317,2317
1484,02/07/2025 , 06:30:24,2214,2214
1485,02/07/2025 , 07:30:24,852,852
1486,02/07/2025 , 08:30:24,927,927
1487,02/07/2025 , 09:30:24,775,775
1488,02/07/2025 , 10:30:24,306,306
1489,02/07/2025 , 11:30:24,971,971
1490,02/07/2025 , 12:30:24,2511,2511
1491,02/07/2025 , 13:30:24,2399,2399
1492,02/07/2025 , 14:30:24,3023,3023
1493,02/07/2025 , 15:30:24,3023,3023
1494,02/07/2025 , 16:30:24,3019,3019
1495,02/07/2025 , 17:30:24,3018,3018
1496,02/07/2025 , 18:30:24,3015,3015
1497,02/07/2025 , 19:30:24,3005,3005
1498,02/07/2025 , 20:30:24,3003,3003
1499,02/07/2025 , 21:30:24,3000,3000
1500,02/07/2025 , 22:30:24,3000,3000
1501,02/07/2025 , 23:30:24,2999,2999
1502,03/07/2025 , 00:30:24,2999,2999
1503,03/07/2025 , 01:30:24,2997,2997
1504,03/07/2025 , 02:30:24,2996,2996
1505,03/07/2025 , 03:30:24,2988,2988
1506,03/07/2025 , 04:30:24,2986,2986
1507,03/07/2025 , 05:30:24,2984,2984
1508,03/07/2025 , 06:30:24,2983,2983
1509,03/07/2025 , 07:30:24,2981,2981
1510,03/07/2025 , 08:30:24,2982,2982
1511,03/07/2025 , 09:30:24,2981,2981
1512,03/07/2025 , 10:30:24,2979,2979
1513,03/07/2025 , 11:30:24,2979,2979
1514,03/07/2025 , 12:30:24,2978,2978
1515,03/07/2025 , 13:30:24,2976,2976
1516,03/07/2025 , 14:30:24,2976,2976
1517,03/07/2025 , 15:30:24,2975,2975
1518,03/07/2025 , 16:30:24,2974,2974
1519,03/07/2025 , 17:30:24,2972,2972
1520,03/07/2025 , 18:30:24,2973,2973
1521,03/07/2025 , 19:30:24,2972,2972
1522,03/07/2025 , 20:30:24,2971,2971
1523,03/07/2025 , 21:30:24,2971,2971
1524,03/07/2025 , 22:30:24,2970,2970
1525,03/07/2025 , 23:30:24,2969,2969
1526,04/07/2025 , 00:30:24,2968,2968
1527,04/07/2025 , 01:30:24,2967,2967
1528,04/07/2025 , 02:30:24,2966,2966
1529,04/07/2025 , 03:30:24,2965,2965
1530,04/07/2025 , 04:30:24,2930,2930
1531,04/07/2025 , 05:30:24,2929,2929
1532,04/07/2025 , 06:30:24,2928,2928
1533,04/07/2025 , 07:30:24,2927,2927
1534,04/07/2025 , 08:30:24,2928,2928
1535,04/07/2025 , 09:30:24,2936,2936
1536,04/07/2025 , 10:30:24,2935,2935
1537,04/07/2025 , 11:30:24,2935,2935
1538,04/07/2025 , 12:30:24,2936,2936
1539,04/07/2025 , 13:30:24,2935,2935
1540,04/07/2025 , 14:30:24,2933,2933
1541,04/07/2025 , 15:30:24,2933,2933
1542,04/07/2025 , 16:30:24,2932,2932
1543,04/07/2025 , 17:30:24,2931,2931
1544,04/07/2025 , 18:30:24,2930,2930
1545,04/07/2025 , 19:30:24,2931,2931
1546,04/07/2025 , 20:30:24,2929,2929
1547,04/07/2025 , 21:30:24,2929,2929
1548,04/07/2025 , 22:30:24,2922,2922
1549,04/07/2025 , 23:30:24,2923,2923
1550,05/07/2025 , 00:30:24,2923,2923
1551,05/07/2025 , 01:30:24,2923,2923
1552,05/07/2025 , 02:30:24,2923,2923
1553,05/07/2025 , 03:30:24,2922,2922
1554,05/07/2025 , 04:30:24,2921,2921
1555,05/07/2025 , 05:30:24,2920,2920
1556,05/07/2025 , 06:30:24,2927,2927
1557,05/07/2025 , 07:30:24,2927,2927
1558,05/07/2025 , 08:30:24,2925,2925
1559,05/07/2025 , 09:30:24,2923,2923
1560,05/07/2025 , 10:30:24,1875,1875
1561,05/07/2025 , 11:30:24,2919,2919
1562,05/07/2025 , 12:30:24,2016,2016
1563,05/07/2025 , 13:30:24,2007,2007
1564,05/07/2025 , 14:30:24,1981,1981
1565,05/07/2025 , 15:30:24,1971,1971
1566,05/07/2025 , 16:30:24,2017,2017
1567,05/07/2025 , 17:30:24,2070,2070
1568,05/07/2025 , 18:30:24,2413,2413
1569,05/07/2025 , 19:30:24,2500,2500
1570,05/07/2025 , 20:30:24,2520,2520
1571,05/07/2025 , 21:30:24,2534,2534
1572,05/07/2025 , 22:30:24,2524,2524
1573,05/07/2025 , 23:30:24,2532,2532
1574,06/07/2025 , 00:30:24,2531,2531
1575,06/07/2025 , 01:30:24,2530,2530
1576,06/07/2025 , 02:30:24,2535,2535
1577,06/07/2025 , 03:30:24,2549,2549
1578,06/07/2025 , 04:30:24,2538,2538
1579,06/07/2025 , 05:30:24,2543,2543
1580,06/07/2025 , 06:30:24,2542,2542
1581,06/07/2025 , 07:30:24,2533,2533
1582,06/07/2025 , 08:30:24,2443,2443
1583,06/07/2025 , 09:30:24,2475,2475
1584,06/07/2025 , 10:30:24,2008,2008
1585,06/07/2025 , 11:30:24,2144,2144
1586,06/07/2025 , 12:30:24,1973,1973
1587,06/07/2025 , 13:30:24,2001,2001
1588,06/07/2025 , 14:30:24,2088,2088
1589,06/07/2025 , 15:30:24,2047,2047
1590,06/07/2025 , 16:30:24,2020,2020
1591,06/07/2025 , 17:30:24,1996,1996
1592,06/07/2025 , 18:30:24,2020,2020
1593,06/07/2025 , 19:30:24,1980,1980
1594,06/07/2025 , 20:30:24,1948,1948
1595,06/07/2025 , 21:30:24,2010,2010
1596,06/07/2025 , 22:30:24,2034,2034
1597,06/07/2025 , 23:30:24,2161,2161
1598,07/07/2025 , 00:30:24,2507,2507
1599,07/07/2025 , 01:30:24,2564,2564
1600,07/07/2025 , 02:30:24,2571,2571
1601,07/07/2025 , 03:30:24,2633,2633
1602,07/07/2025 , 04:30:24,2693,2693
1603,07/07/2025 , 05:30:24,2709,2709
1604,07/07/2025 , 06:30:24,2706,2706
1605,07/07/2025 , 07:30:24,2708,2708
1606,07/07/2025 , 08:30:24,2710,2710
1607,07/07/2025 , 09:30:24,2688,2688
1608,07/07/2025 , 10:30:24,2694,2694
1609,07/07/2025 , 11:30:24,2686,2686
1610,07/07/2025 , 12:30:24,2685,2685
1611,07/07/2025 , 13:30:24,2687,2687
1612,07/07/2025 , 14:30:24,2687,2687
1613,07/07/2025 , 15:30:24,2677,2677
1614,07/07/2025 , 16:30:24,2677,2677
1615,07/07/2025 , 17:30:24,2680,2680
1616,07/07/2025 , 18:30:24,2671,2671
1617,07/07/2025 , 19:30:24,2676,2676
1618,07/07/2025 , 20:30:24,2670,2670
1619,07/07/2025 , 21:30:24,2680,2680
1620,07/07/2025 , 22:30:24,2682,2682
1621,07/07/2025 , 23:30:24,2696,2696
1622,08/07/2025 , 00:30:24,2692,2692
1623,08/07/2025 , 01:30:24,2689,2689
1624,08/07/2025 , 02:30:24,2683,2683
1625,08/07/2025 , 03:30:24,2678,2678
1626,08/07/2025 , 04:30:24,2671,2671
1627,08/07/2025 , 05:30:24,2666,2666
1628,08/07/2025 , 06:30:24,2661,2661
1629,08/07/2025 , 07:30:24,2603,2603
1630,08/07/2025 , 08:30:24,2454,2454
1631,08/07/2025 , 09:30:24,2179,2179
1632,08/07/2025 , 10:30:24,2152,2152
1633,08/07/2025 , 11:30:24,2205,2205
1634,08/07/2025 , 12:30:24,3006,3006
1635,08/07/2025 , 13:30:24,3005,3005
1636,08/07/2025 , 14:30:24,3004,3004
1637,08/07/2025 , 15:30:24,2995,2995
1638,08/07/2025 , 16:30:24,2992,2992
1639,08/07/2025 , 17:30:24,2988,2988
1640,08/07/2025 , 18:30:24,2985,2985
1641,08/07/2025 , 19:30:24,2981,2981
1642,08/07/2025 , 20:30:24,2977,2977
1643,08/07/2025 , 21:30:24,2976,2976
1644,08/07/2025 , 22:30:24,2975,2975
1645,08/07/2025 , 23:30:24,2973,2973
1646,09/07/2025 , 00:30:24,2969,2969
1647,09/07/2025 , 01:30:24,2970,2970
1648,09/07/2025 , 02:30:24,2965,2965
1649,09/07/2025 , 03:30:24,2967,2967
1650,09/07/2025 , 04:30:24,2968,2968
1651,09/07/2025 , 05:30:24,2967,2967
1652,09/07/2025 , 06:30:24,2965,2965
1653,09/07/2025 , 07:30:24,2959,2959
1654,09/07/2025 , 08:30:24,2959,2959
1655,09/07/2025 , 09:30:24,2955,2955
1656,09/07/2025 , 10:30:24,306,306
1657,09/07/2025 , 11:30:24,306,306
1658,09/07/2025 , 12:30:24,2990,2990
1659,09/07/2025 , 13:30:24,2876,2876
1660,09/07/2025 , 14:30:24,2972,2972
1661,09/07/2025 , 15:30:24,2978,2978
1662,09/07/2025 , 16:30:24,2978,2978
1663,09/07/2025 , 17:30:24,2976,2976
1664,09/07/2025 , 18:30:24,2974,2974
1665,09/07/2025 , 19:30:24,2974,2974
1666,09/07/2025 , 20:30:24,2974,2974
1667,09/07/2025 , 21:30:24,2974,2974
1668,09/07/2025 , 22:30:24,2974,2974
1669,09/07/2025 , 23:30:24,2974,2974
1670,10/07/2025 , 00:30:24,2972,2972
1671,10/07/2025 , 01:30:24,2971,2971
1672,10/07/2025 , 02:30:24,2971,2971
1673,10/07/2025 , 03:30:24,2971,2971
1674,10/07/2025 , 04:30:24,2970,2970
1675,10/07/2025 , 05:30:24,2966,2966
1676,10/07/2025 , 06:30:24,2965,2965
1677,10/07/2025 , 07:30:24,2964,2964
1678,10/07/2025 , 08:30:24,2963,2963
1679,10/07/2025 , 09:30:24,2963,2963
1680,10/07/2025 , 10:30:24,306,306
1681,10/07/2025 , 11:30:24,306,306
1682,10/07/2025 , 12:30:24,306,306
1683,10/07/2025 , 13:30:24,306,306
1684,10/07/2025 , 14:30:24,306,306
1685,10/07/2025 , 15:30:24,306,306
1686,10/07/2025 , 16:30:24,306,306
1687,10/07/2025 , 17:30:24,306,306
1688,10/07/2025 , 18:30:24,306,306
1689,10/07/2025 , 19:30:24,306,306
1690,10/07/2025 , 20:30:24,306,306
1691,10/07/2025 , 21:30:24,306,306
1692,10/07/2025 , 22:30:24,306,306
1693,10/07/2025 , 23:30:24,306,306
1694,11/07/2025 , 00:30:24,306,306
1695,11/07/2025 , 01:30:24,306,306
1696,11/07/2025 , 02:30:24,306,306
1697,11/07/2025 , 03:30:24,306,306
1698,11/07/2025 , 04:30:24,306,306
1699,11/07/2025 , 05:30:24,306,306
1700,11/07/2025 , 06:30:24,306,306
1701,11/07/2025 , 07:30:24,306,306
1702,11/07/2025 , 08:30:24,3018,3018
1703,11/07/2025 , 09:30:24,3018,3018
1704,11/07/2025 , 10:30:24,3019,3019
1705,11/07/2025 , 11:30:24,3020,3020
1706,11/07/2025 , 12:30:24,3016,3016
1707,11/07/2025 , 13:30:24,306,306
1708,11/07/2025 , 14:30:24,306,306
1709,11/07/2025 , 15:30:24,306,306
1710,11/07/2025 , 16:30:24,306,306
1711,11/07/2025 , 17:30:24,306,306
1712,11/07/2025 , 18:30:24,306,306
1713,11/07/2025 , 19:30:24,306,306
1714,11/07/2025 , 20:30:24,306,306
1715,11/07/2025 , 21:30:24,306,306
1716,11/07/2025 , 22:30:24,306,306
1717,11/07/2025 , 23:30:24,306,306
1718,12/07/2025 , 00:30:24,306,306
1719,12/07/2025 , 01:30:24,306,306
1720,12/07/2025 , 02:30:24,306,306
1721,12/07/2025 , 03:30:24,306,306
1722,12/07/2025 , 04:30:24,306,306
1723,12/07/2025 , 05:30:24,306,306
1724,12/07/2025 , 06:30:24,306,306
1725,12/07/2025 , 07:30:24,306,306
1726,12/07/2025 , 08:30:24,306,306
1727,12/07/2025 , 09:30:24,2979,2979
1728,12/07/2025 , 10:30:24,2977,2977
1729,12/07/2025 , 11:30:24,306,306
1730,12/07/2025 , 12:30:24,306,306
1731,12/07/2025 , 13:30:24,306,306
1732,12/07/2025 , 14:30:24,306,306
1733,12/07/2025 , 15:30:24,306,306
1734,12/07/2025 , 16:30:24,306,306
1735,12/07/2025 , 17:30:24,306,306
1736,12/07/2025 , 18:30:24,306,306
1737,12/07/2025 , 19:30:24,306,306
1738,12/07/2025 , 20:30:24,306,306
1739,12/07/2025 , 21:30:24,306,306
1740,12/07/2025 , 22:30:24,306,306
1741,12/07/2025 , 23:30:24,2970,2970
1742,13/07/2025 , 00:30:24,2969,2969
1743,13/07/2025 , 01:30:24,2969,2969
1744,13/07/2025 , 02:30:24,2966,2966
1745,13/07/2025 , 03:30:24,2965,2965
1746,13/07/2025 , 04:30:24,2964,2964
1747,13/07/2025 , 05:30:24,2963,2963
1748,13/07/2025 , 06:30:24,2963,2963
1749,13/07/2025 , 07:30:24,2963,2963
1750,13/07/2025 , 08:30:24,2963,2963
1751,13/07/2025 , 09:30:24,306,306
1752,13/07/2025 , 10:30:24,306,306
1753,13/07/2025 , 11:30:24,306,306
1754,13/07/2025 , 12:30:24,306,306
1755,13/07/2025 , 13:30:24,306,306
1756,13/07/2025 , 14:30:24,306,306
1757,13/07/2025 , 15:30:24,306,306
1758,13/07/2025 , 16:30:24,306,306
1759,13/07/2025 , 17:30:24,306,306
1760,13/07/2025 , 18:30:24,306,306
1761,13/07/2025 , 19:30:24,306,306
1762,13/07/2025 , 20:30:24,306,306
1763,13/07/2025 , 21:30:24,306,306
1764,13/07/2025 , 22:30:24,306,306
1765,13/07/2025 , 23:30:24,306,306
1766,14/07/2025 , 00:30:24,306,306
1767,14/07/2025 , 01:30:24,306,306
1768,14/07/2025 , 02:30:24,306,306
1769,14/07/2025 , 03:30:24,306,306
1770,14/07/2025 , 04:30:24,306,306
1771,14/07/2025 , 05:30:24,306,306
1772,14/07/2025 , 06:30:24,306,306
1773,14/07/2025 , 07:30:24,306,306
1774,14/07/2025 , 08:30:24,306,306
1775,14/07/2025 , 09:30:24,306,306
1776,14/07/2025 , 10:30:24,306,306
1777,14/07/2025 , 11:30:24,306,306
1778,14/07/2025 , 12:30:24,3072,3072
1779,14/07/2025 , 13:30:24,3067,3067
1780,14/07/2025 , 14:30:24,3061,3061
1781,14/07/2025 , 15:30:24,3055,3055
1782,14/07/2025 , 16:30:24,3051,3051
1783,14/07/2025 , 17:30:24,3046,3046
1784,14/07/2025 , 18:30:24,3041,3041
1785,14/07/2025 , 19:30:24,3038,3038
1786,14/07/2025 , 20:30:24,3037,3037
1787,14/07/2025 , 21:30:24,3037,3037
1788,14/07/2025 , 22:30:24,3035,3035
1789,14/07/2025 , 23:30:24,3034,3034
1790,15/07/2025 , 00:30:24,3031,3031
1791,15/07/2025 , 01:30:24,3019,3019
1792,15/07/2025 , 02:30:24,3013,3013
1793,15/07/2025 , 03:30:24,3008,3008
1794,15/07/2025 , 04:30:24,3002,3002
1795,15/07/2025 , 05:30:24,3000,3000
1796,15/07/2025 , 06:30:24,3001,3001
1797,15/07/2025 , 07:30:24,2999,2999
1798,15/07/2025 , 08:30:24,2997,2997
1799,15/07/2025 , 09:30:24,2182,2182
1800,15/07/2025 , 10:30:24,2990,2990
1801,15/07/2025 , 11:30:24,306,306
1802,15/07/2025 , 12:30:24,2846,2846
1803,15/07/2025 , 13:30:24,2957,2957
1804,15/07/2025 , 14:30:24,306,306
1805,15/07/2025 , 15:30:24,306,306
1806,15/07/2025 , 16:30:24,306,306
1807,15/07/2025 , 17:30:24,306,306
1808,15/07/2025 , 18:30:24,306,306
1809,15/07/2025 , 19:30:24,306,306
1810,15/07/2025 , 20:30:24,306,306
1811,15/07/2025 , 21:30:24,306,306
1812,15/07/2025 , 22:30:24,306,306
1813,15/07/2025 , 23:30:24,306,306
1814,16/07/2025 , 00:30:24,306,306
1815,16/07/2025 , 01:30:24,306,306
1816,16/07/2025 , 02:30:24,306,306
1817,16/07/2025 , 03:30:24,306,306
1818,16/07/2025 , 04:30:24,306,306
1819,16/07/2025 , 05:30:24,306,306
1820,16/07/2025 , 06:30:24,306,306
1821,16/07/2025 , 07:30:24,306,306
1822,16/07/2025 , 08:30:24,306,306
1823,16/07/2025 , 09:30:24,306,306
1824,16/07/2025 , 10:30:24,306,306
1825,16/07/2025 , 11:30:24,306,306
1826,16/07/2025 , 12:30:24,306,306
1827,16/07/2025 , 13:30:24,306,306
1828,16/07/2025 , 14:30:24,306,306
1829,16/07/2025 , 15:30:24,306,306
1830,16/07/2025 , 16:30:24,306,306
1831,16/07/2025 , 17:30:24,306,306
