Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
1215,21/06/2025 , 01:27:20,2435,2435
1216,21/06/2025 , 02:27:20,2429,2429
1217,21/06/2025 , 03:27:20,2425,2425
1218,21/06/2025 , 04:27:20,2422,2422
1219,21/06/2025 , 05:27:20,2418,2418
1220,21/06/2025 , 06:27:20,2417,2417
1221,21/06/2025 , 07:27:20,2415,2415
1222,21/06/2025 , 08:27:20,2411,2411
1223,21/06/2025 , 09:27:20,2408,2408
1224,21/06/2025 , 10:27:20,2406,2406
1225,21/06/2025 , 11:27:20,2405,2405
1226,21/06/2025 , 12:27:20,2402,2402
1227,21/06/2025 , 13:27:20,2400,2400
1228,21/06/2025 , 14:27:20,2397,2397
1229,21/06/2025 , 15:27:20,2395,2395
1230,21/06/2025 , 16:27:20,2393,2393
1231,21/06/2025 , 17:27:20,2391,2391
1232,21/06/2025 , 18:27:20,2388,2388
1233,21/06/2025 , 19:27:20,2388,2388
1234,21/06/2025 , 20:27:20,2386,2386
1235,21/06/2025 , 21:27:20,2385,2385
1236,21/06/2025 , 22:27:20,2385,2385
1237,21/06/2025 , 23:27:20,2385,2385
1238,22/06/2025 , 00:27:20,2384,2384
1239,22/06/2025 , 01:27:20,2385,2385
1240,22/06/2025 , 02:27:20,2385,2385
1241,22/06/2025 , 03:27:20,2392,2392
1242,22/06/2025 , 04:27:20,2399,2399
1243,22/06/2025 , 05:27:20,2420,2420
1244,22/06/2025 , 06:27:20,2447,2447
1245,22/06/2025 , 07:27:20,2469,2469
1246,22/06/2025 , 08:27:20,2475,2475
1247,22/06/2025 , 09:27:20,2473,2473
1248,22/06/2025 , 10:27:20,2468,2468
1249,22/06/2025 , 11:27:20,2459,2459
1250,22/06/2025 , 12:27:20,2454,2454
1251,22/06/2025 , 13:27:20,2446,2446
1252,22/06/2025 , 14:27:20,2438,2438
1253,22/06/2025 , 15:27:20,2430,2430
1254,22/06/2025 , 16:27:20,2424,2424
1255,22/06/2025 , 17:27:20,2421,2421
1256,22/06/2025 , 18:27:20,2417,2417
1257,22/06/2025 , 19:27:20,2413,2413
1258,22/06/2025 , 20:27:20,2409,2409
1259,22/06/2025 , 21:27:20,2407,2407
1260,22/06/2025 , 22:27:20,2404,2404
1261,22/06/2025 , 23:27:20,2404,2404
1262,23/06/2025 , 00:27:20,2402,2402
1263,23/06/2025 , 01:27:20,2400,2400
1264,23/06/2025 , 02:27:20,2399,2399
1265,23/06/2025 , 03:27:20,2398,2398
1266,23/06/2025 , 04:27:20,2396,2396
1267,23/06/2025 , 05:27:20,2396,2396
1268,23/06/2025 , 06:27:20,2395,2395
1269,23/06/2025 , 07:27:20,2395,2395
1270,23/06/2025 , 08:27:20,2393,2393
1271,23/06/2025 , 09:27:20,2393,2393
1272,23/06/2025 , 10:27:20,2391,2391
1273,23/06/2025 , 11:27:20,2389,2389
1274,23/06/2025 , 12:27:20,2388,2388
1275,23/06/2025 , 13:27:20,2386,2386
1276,23/06/2025 , 14:27:20,2386,2386
1277,23/06/2025 , 15:27:20,2384,2384
1278,23/06/2025 , 16:27:20,2384,2384
1279,23/06/2025 , 17:27:20,2383,2383
1280,23/06/2025 , 18:27:20,2382,2382
1281,23/06/2025 , 19:27:20,2381,2381
1282,23/06/2025 , 20:27:20,2380,2380
1283,23/06/2025 , 21:27:20,2394,2394
1284,23/06/2025 , 22:27:20,2569,2569
1285,23/06/2025 , 23:27:20,2584,2584
1286,24/06/2025 , 00:27:20,2565,2565
1287,24/06/2025 , 01:27:20,2580,2580
1288,24/06/2025 , 02:27:20,2552,2552
1289,24/06/2025 , 03:27:20,2534,2534
1290,24/06/2025 , 04:27:20,2519,2519
1291,24/06/2025 , 05:27:20,2504,2504
1292,24/06/2025 , 06:27:20,2493,2493
1293,24/06/2025 , 07:27:20,2484,2484
1294,24/06/2025 , 08:27:20,2478,2478
1295,24/06/2025 , 09:27:20,2469,2469
1296,24/06/2025 , 10:27:20,2464,2464
1297,24/06/2025 , 11:27:20,2454,2454
1298,24/06/2025 , 12:27:20,2445,2445
1299,24/06/2025 , 13:27:20,2436,2436
1300,24/06/2025 , 14:27:20,2429,2429
1301,24/06/2025 , 15:27:20,2423,2423
1302,24/06/2025 , 16:27:20,2419,2419
1303,24/06/2025 , 17:27:20,2415,2415
1304,24/06/2025 , 18:27:20,2410,2410
1305,24/06/2025 , 19:27:20,2407,2407
1306,24/06/2025 , 20:27:20,2405,2405
1307,24/06/2025 , 21:27:20,2403,2403
1308,24/06/2025 , 22:27:20,2401,2401
1309,24/06/2025 , 23:27:20,2400,2400
1310,25/06/2025 , 00:27:20,2400,2400
1311,25/06/2025 , 01:27:20,2400,2400
1312,25/06/2025 , 02:27:20,2397,2397
1313,25/06/2025 , 03:27:20,2397,2397
1314,25/06/2025 , 04:27:20,2396,2396
1315,25/06/2025 , 05:27:20,2395,2395
1316,25/06/2025 , 06:27:20,2395,2395
1317,25/06/2025 , 07:27:20,2392,2392
1318,25/06/2025 , 08:27:20,2391,2391
1319,25/06/2025 , 09:27:20,2389,2389
1320,25/06/2025 , 10:27:20,2387,2387
1321,25/06/2025 , 11:27:20,2387,2387
1322,25/06/2025 , 12:27:20,2385,2385
1323,25/06/2025 , 13:27:20,2384,2384
1324,25/06/2025 , 14:27:20,2383,2383
1325,25/06/2025 , 15:27:20,2381,2381
1326,25/06/2025 , 16:27:20,2379,2379
1327,25/06/2025 , 17:27:20,2378,2378
1328,25/06/2025 , 18:27:20,2376,2376
1329,25/06/2025 , 19:27:20,2375,2375
1330,25/06/2025 , 20:27:20,2374,2374
1331,25/06/2025 , 21:27:20,2373,2373
1332,25/06/2025 , 22:27:20,2372,2372
1333,25/06/2025 , 23:27:20,2372,2372
1334,26/06/2025 , 00:27:20,2372,2372
1335,26/06/2025 , 01:27:20,2372,2372
1336,26/06/2025 , 02:27:20,2371,2371
1337,26/06/2025 , 03:27:20,2372,2372
1338,26/06/2025 , 04:27:20,2371,2371
1339,26/06/2025 , 05:27:20,2371,2371
1340,26/06/2025 , 06:27:20,2372,2372
1341,26/06/2025 , 07:27:20,2372,2372
1342,26/06/2025 , 08:27:20,2372,2372
1343,26/06/2025 , 09:27:20,2372,2372
1344,26/06/2025 , 10:27:20,2371,2371
1345,26/06/2025 , 11:27:20,2371,2371
1346,26/06/2025 , 12:27:20,2370,2370
1347,26/06/2025 , 13:27:20,2369,2369
1348,26/06/2025 , 14:27:20,2367,2367
1349,26/06/2025 , 15:27:20,2366,2366
1350,26/06/2025 , 16:27:20,2364,2364
1351,26/06/2025 , 17:27:20,2362,2362
1352,26/06/2025 , 18:27:20,2361,2361
1353,26/06/2025 , 19:27:20,2359,2359
1354,26/06/2025 , 20:27:20,2357,2357
1355,26/06/2025 , 21:27:20,2356,2356
1356,26/06/2025 , 22:27:20,2356,2356
1357,26/06/2025 , 23:27:20,2357,2357
1358,27/06/2025 , 00:27:20,2356,2356
1359,27/06/2025 , 01:27:20,2356,2356
1360,27/06/2025 , 02:27:20,2356,2356
1361,27/06/2025 , 03:27:20,2356,2356
1362,27/06/2025 , 04:27:20,2355,2355
1363,27/06/2025 , 05:27:20,2355,2355
1364,27/06/2025 , 06:27:20,2355,2355
1365,27/06/2025 , 07:27:20,2357,2357
1366,27/06/2025 , 08:27:20,2356,2356
1367,27/06/2025 , 09:27:20,2356,2356
1368,27/06/2025 , 10:27:20,2354,2354
1369,27/06/2025 , 11:27:20,2353,2353
1370,27/06/2025 , 12:27:20,2351,2351
1371,27/06/2025 , 13:27:20,2350,2350
1372,27/06/2025 , 14:27:20,2347,2347
1373,27/06/2025 , 15:27:20,2345,2345
1374,27/06/2025 , 16:27:20,2344,2344
1375,27/06/2025 , 17:27:20,2343,2343
1376,27/06/2025 , 18:27:20,2342,2342
1377,27/06/2025 , 19:27:20,2342,2342
1378,27/06/2025 , 20:27:20,2342,2342
1379,27/06/2025 , 21:27:20,2342,2342
1380,27/06/2025 , 22:27:20,2342,2342
1381,27/06/2025 , 23:27:20,2342,2342
1382,28/06/2025 , 00:27:20,2343,2343
1383,28/06/2025 , 01:27:20,2344,2344
1384,28/06/2025 , 02:27:20,2345,2345
1385,28/06/2025 , 03:27:20,2350,2350
1386,28/06/2025 , 04:27:20,2357,2357
1387,28/06/2025 , 05:27:20,2379,2379
1388,28/06/2025 , 06:27:20,2404,2404
1389,28/06/2025 , 07:27:20,2419,2419
1390,28/06/2025 , 08:27:20,2422,2422
1391,28/06/2025 , 09:27:20,2421,2421
1392,28/06/2025 , 10:27:20,2420,2420
1393,28/06/2025 , 11:27:20,2418,2418
1394,28/06/2025 , 12:27:20,2419,2419
1395,28/06/2025 , 13:27:20,2421,2421
1396,28/06/2025 , 14:27:20,2420,2420
1397,28/06/2025 , 15:27:20,2421,2421
1398,28/06/2025 , 16:27:20,2421,2421
1399,28/06/2025 , 17:27:20,2424,2424
1400,28/06/2025 , 18:27:20,2428,2428
1401,28/06/2025 , 19:27:20,2430,2430
1402,28/06/2025 , 20:27:20,2430,2430
1403,28/06/2025 , 21:27:20,2430,2430
1404,28/06/2025 , 22:27:20,2432,2432
1405,28/06/2025 , 23:27:20,2472,2472
1406,29/06/2025 , 00:27:20,2522,2522
1407,29/06/2025 , 01:27:20,2530,2530
1408,29/06/2025 , 02:27:20,2524,2524
1409,29/06/2025 , 03:27:20,2511,2511
1410,29/06/2025 , 04:27:20,2498,2498
1411,29/06/2025 , 05:27:20,2486,2486
1412,29/06/2025 , 06:27:20,2476,2476
1413,29/06/2025 , 07:27:20,2469,2469
1414,29/06/2025 , 08:27:20,2462,2462
1415,29/06/2025 , 09:27:20,2457,2457
1416,29/06/2025 , 10:27:20,2452,2452
1417,29/06/2025 , 11:27:20,2447,2447
1418,29/06/2025 , 12:27:20,2444,2444
1419,29/06/2025 , 13:27:20,2438,2438
1420,29/06/2025 , 14:27:20,2434,2434
1421,29/06/2025 , 15:27:20,2429,2429
1422,29/06/2025 , 16:27:20,2425,2425
1423,29/06/2025 , 17:27:20,2420,2420
1424,29/06/2025 , 18:27:20,2418,2418
1425,29/06/2025 , 19:27:20,2416,2416
1426,29/06/2025 , 20:27:20,2413,2413
1427,29/06/2025 , 21:27:20,2410,2410
1428,29/06/2025 , 22:27:20,2408,2408
1429,29/06/2025 , 23:27:20,2408,2408
1430,30/06/2025 , 00:27:20,2411,2411
1431,30/06/2025 , 01:27:20,2409,2409
1432,30/06/2025 , 02:27:20,2407,2407
1433,30/06/2025 , 03:27:20,2406,2406
1434,30/06/2025 , 04:27:20,2404,2404
1435,30/06/2025 , 05:27:20,2402,2402
1436,30/06/2025 , 06:27:20,2401,2401
1437,30/06/2025 , 07:27:20,2400,2400
1438,30/06/2025 , 08:27:20,2399,2399
1439,30/06/2025 , 09:27:20,2398,2398
1440,30/06/2025 , 10:27:20,2396,2396
1441,30/06/2025 , 11:27:20,2394,2394
1442,30/06/2025 , 12:27:20,2392,2392
1443,30/06/2025 , 13:27:20,2391,2391
1444,30/06/2025 , 14:27:20,2389,2389
1445,30/06/2025 , 15:27:20,2388,2388
1446,30/06/2025 , 16:27:20,2386,2386
1447,30/06/2025 , 17:27:20,2385,2385
1448,30/06/2025 , 18:27:20,2384,2384
1449,30/06/2025 , 19:27:20,2384,2384
1450,30/06/2025 , 20:27:20,2383,2383
1451,30/06/2025 , 21:27:20,2382,2382
1452,30/06/2025 , 22:27:20,2382,2382
1453,30/06/2025 , 23:27:20,2382,2382
1454,01/07/2025 , 00:27:20,2381,2381
1455,01/07/2025 , 01:27:20,2381,2381
1456,01/07/2025 , 02:27:20,2381,2381
1457,01/07/2025 , 03:27:20,2381,2381
1458,01/07/2025 , 04:27:20,2381,2381
1459,01/07/2025 , 05:27:20,2381,2381
1460,01/07/2025 , 06:27:20,2381,2381
1461,01/07/2025 , 07:27:20,2382,2382
1462,01/07/2025 , 08:27:20,2385,2385
1463,01/07/2025 , 09:27:20,2389,2389
1464,01/07/2025 , 10:27:20,2393,2393
1465,01/07/2025 , 11:27:20,2408,2408
1466,01/07/2025 , 12:27:20,2421,2421
1467,01/07/2025 , 13:27:20,2424,2424
1468,01/07/2025 , 14:27:20,2424,2424
1469,01/07/2025 , 15:27:20,2422,2422
1470,01/07/2025 , 16:27:20,2420,2420
1471,01/07/2025 , 17:27:20,2419,2419
1472,01/07/2025 , 18:27:20,2417,2417
1473,01/07/2025 , 19:27:20,2435,2435
1474,01/07/2025 , 20:27:20,2464,2464
1475,01/07/2025 , 21:27:20,2470,2470
1476,01/07/2025 , 22:27:20,2470,2470
1477,01/07/2025 , 23:27:20,2467,2467
1478,02/07/2025 , 00:27:20,2462,2462
1479,02/07/2025 , 01:27:20,2456,2456
1480,02/07/2025 , 02:27:20,2449,2449
1481,02/07/2025 , 03:27:20,2443,2443
1482,02/07/2025 , 04:27:20,2437,2437
1483,02/07/2025 , 05:27:20,2434,2434
1484,02/07/2025 , 06:27:20,2429,2429
1485,02/07/2025 , 07:27:20,2427,2427
1486,02/07/2025 , 08:27:20,2424,2424
1487,02/07/2025 , 09:27:20,2422,2422
1488,02/07/2025 , 10:27:20,2421,2421
1489,02/07/2025 , 11:27:20,2418,2418
1490,02/07/2025 , 12:27:20,2411,2411
1491,02/07/2025 , 13:27:20,2406,2406
1492,02/07/2025 , 14:27:20,2402,2402
1493,02/07/2025 , 15:27:20,2398,2398
1494,02/07/2025 , 16:27:20,2395,2395
1495,02/07/2025 , 17:27:20,2392,2392
1496,02/07/2025 , 18:27:20,2390,2390
1497,02/07/2025 , 19:27:20,2389,2389
1498,02/07/2025 , 20:27:20,2387,2387
1499,02/07/2025 , 21:27:20,2388,2388
1500,02/07/2025 , 22:27:20,2387,2387
1501,02/07/2025 , 23:27:20,2387,2387
1502,03/07/2025 , 00:27:20,2387,2387
1503,03/07/2025 , 01:27:20,2387,2387
1504,03/07/2025 , 02:27:20,2387,2387
1505,03/07/2025 , 03:27:20,2387,2387
1506,03/07/2025 , 04:27:20,2388,2388
1507,03/07/2025 , 05:27:20,2389,2389
1508,03/07/2025 , 06:27:20,2389,2389
1509,03/07/2025 , 07:27:20,2388,2388
1510,03/07/2025 , 08:27:20,2388,2388
1511,03/07/2025 , 09:27:20,2387,2387
1512,03/07/2025 , 10:27:20,2387,2387
1513,03/07/2025 , 11:27:20,2388,2388
1514,03/07/2025 , 12:27:20,2387,2387
1515,03/07/2025 , 13:27:20,2385,2385
1516,03/07/2025 , 14:27:20,2384,2384
1517,03/07/2025 , 15:27:20,2385,2385
1518,03/07/2025 , 16:27:20,2385,2385
1519,03/07/2025 , 17:27:20,2385,2385
1520,03/07/2025 , 18:27:20,2387,2387
1521,03/07/2025 , 19:27:20,2388,2388
1522,03/07/2025 , 20:27:20,2388,2388
1523,03/07/2025 , 21:27:20,2389,2389
1524,03/07/2025 , 22:27:20,2388,2388
1525,03/07/2025 , 23:27:20,2388,2388
1526,04/07/2025 , 00:27:20,2387,2387
1527,04/07/2025 , 01:27:20,2387,2387
1528,04/07/2025 , 02:27:20,2389,2389
1529,04/07/2025 , 03:27:20,2388,2388
1530,04/07/2025 , 04:27:20,2387,2387
1531,04/07/2025 , 05:27:20,2386,2386
1532,04/07/2025 , 06:27:20,2385,2385
1533,04/07/2025 , 07:27:20,2386,2386
1534,04/07/2025 , 08:27:20,2386,2386
1535,04/07/2025 , 09:27:20,2384,2384
1536,04/07/2025 , 10:27:20,2384,2384
1537,04/07/2025 , 11:27:20,2382,2382
1538,04/07/2025 , 12:27:20,2384,2384
1539,04/07/2025 , 13:27:20,2384,2384
1540,04/07/2025 , 14:27:20,2385,2385
1541,04/07/2025 , 15:27:20,2384,2384
1542,04/07/2025 , 16:27:20,2384,2384
1543,04/07/2025 , 17:27:20,2383,2383
1544,04/07/2025 , 18:27:20,2382,2382
1545,04/07/2025 , 19:27:20,2381,2381
1546,04/07/2025 , 20:27:20,2380,2380
1547,04/07/2025 , 21:27:20,2380,2380
1548,04/07/2025 , 22:27:20,2381,2381
1549,04/07/2025 , 23:27:20,2380,2380
1550,05/07/2025 , 00:27:20,2380,2380
1551,05/07/2025 , 01:27:20,2379,2379
1552,05/07/2025 , 02:27:20,2380,2380
1553,05/07/2025 , 03:27:20,2380,2380
1554,05/07/2025 , 04:27:20,2379,2379
1555,05/07/2025 , 05:27:20,2380,2380
1556,05/07/2025 , 06:27:20,2380,2380
1557,05/07/2025 , 07:27:20,2380,2380
1558,05/07/2025 , 08:27:20,2379,2379
1559,05/07/2025 , 09:27:20,2379,2379
1560,05/07/2025 , 10:27:20,2377,2377
1561,05/07/2025 , 11:27:20,2376,2376
1562,05/07/2025 , 12:27:20,2374,2374
1563,05/07/2025 , 13:27:20,2372,2372
1564,05/07/2025 , 14:27:20,2370,2370
1565,05/07/2025 , 15:27:20,2368,2368
1566,05/07/2025 , 16:27:20,2367,2367
1567,05/07/2025 , 17:27:20,2366,2366
1568,05/07/2025 , 18:27:20,2365,2365
1569,05/07/2025 , 19:27:20,2364,2364
1570,05/07/2025 , 20:27:20,2365,2365
1571,05/07/2025 , 21:27:20,2367,2367
1572,05/07/2025 , 22:27:20,2371,2371
1573,05/07/2025 , 23:27:20,2374,2374
1574,06/07/2025 , 00:27:20,2376,2376
1575,06/07/2025 , 01:27:20,2379,2379
1576,06/07/2025 , 02:27:20,2379,2379
1577,06/07/2025 , 03:27:20,2380,2380
1578,06/07/2025 , 04:27:20,2380,2380
1579,06/07/2025 , 05:27:20,2381,2381
1580,06/07/2025 , 06:27:20,2383,2383
1581,06/07/2025 , 07:27:20,2383,2383
1582,06/07/2025 , 08:27:20,2383,2383
1583,06/07/2025 , 09:27:20,2388,2388
1584,06/07/2025 , 10:27:20,2387,2387
1585,06/07/2025 , 11:27:20,2387,2387
1586,06/07/2025 , 12:27:20,2387,2387
1587,06/07/2025 , 13:27:20,2389,2389
1588,06/07/2025 , 14:27:20,2389,2389
1589,06/07/2025 , 15:27:20,2388,2388
1590,06/07/2025 , 16:27:20,2386,2386
1591,06/07/2025 , 17:27:20,2404,2404
1592,06/07/2025 , 18:27:20,2429,2429
1593,06/07/2025 , 19:27:20,2440,2440
1594,06/07/2025 , 20:27:20,2441,2441
1595,06/07/2025 , 21:27:20,2441,2441
1596,06/07/2025 , 22:27:20,2441,2441
1597,06/07/2025 , 23:27:20,2439,2439
1598,07/07/2025 , 00:27:20,2441,2441
1599,07/07/2025 , 01:27:20,2464,2464
1600,07/07/2025 , 02:27:20,2528,2528
1601,07/07/2025 , 03:27:20,2569,2569
1602,07/07/2025 , 04:27:20,2580,2580
1603,07/07/2025 , 05:27:20,2575,2575
1604,07/07/2025 , 06:27:20,2558,2558
1605,07/07/2025 , 07:27:20,2544,2544
1606,07/07/2025 , 08:27:20,2533,2533
1607,07/07/2025 , 09:27:20,2523,2523
1608,07/07/2025 , 10:27:20,2511,2511
1609,07/07/2025 , 11:27:20,2501,2501
1610,07/07/2025 , 12:27:20,2491,2491
1611,07/07/2025 , 13:27:20,2485,2485
1612,07/07/2025 , 14:27:20,2481,2481
1613,07/07/2025 , 15:27:20,2480,2480
1614,07/07/2025 , 16:27:20,2476,2476
1615,07/07/2025 , 17:27:20,2473,2473
1616,07/07/2025 , 18:27:20,2468,2468
1617,07/07/2025 , 19:27:20,2465,2465
1618,07/07/2025 , 20:27:20,2481,2481
1619,07/07/2025 , 21:27:20,2506,2506
1620,07/07/2025 , 22:27:20,2519,2519
1621,07/07/2025 , 23:27:20,2515,2515
1622,08/07/2025 , 00:27:20,2505,2505
1623,08/07/2025 , 01:27:20,2494,2494
1624,08/07/2025 , 02:27:20,2483,2483
1625,08/07/2025 , 03:27:20,2475,2475
1626,08/07/2025 , 04:27:20,2466,2466
1627,08/07/2025 , 05:27:20,2461,2461
1628,08/07/2025 , 06:27:20,2456,2456
1629,08/07/2025 , 07:27:20,2451,2451
1630,08/07/2025 , 08:27:20,2446,2446
1631,08/07/2025 , 09:27:20,2441,2441
1632,08/07/2025 , 10:27:20,2435,2435
1633,08/07/2025 , 11:27:20,2430,2430
1634,08/07/2025 , 12:27:20,2426,2426
1635,08/07/2025 , 13:27:20,2422,2422
1636,08/07/2025 , 14:27:20,2418,2418
1637,08/07/2025 , 15:27:20,2414,2414
1638,08/07/2025 , 16:27:20,2410,2410
1639,08/07/2025 , 17:27:20,2406,2406
1640,08/07/2025 , 18:27:20,2404,2404
1641,08/07/2025 , 19:27:20,2402,2402
1642,08/07/2025 , 20:27:20,2400,2400
1643,08/07/2025 , 21:27:20,2399,2399
1644,08/07/2025 , 22:27:20,2399,2399
1645,08/07/2025 , 23:27:20,2398,2398
1646,09/07/2025 , 00:27:20,2396,2396
1647,09/07/2025 , 01:27:20,2396,2396
1648,09/07/2025 , 02:27:20,2397,2397
1649,09/07/2025 , 03:27:20,2395,2395
1650,09/07/2025 , 04:27:20,2395,2395
1651,09/07/2025 , 05:27:20,2393,2393
1652,09/07/2025 , 06:27:20,2392,2392
1653,09/07/2025 , 07:27:20,2392,2392
1654,09/07/2025 , 08:27:20,2392,2392
1655,09/07/2025 , 09:27:20,2393,2393
1656,09/07/2025 , 10:27:20,2391,2391
1657,09/07/2025 , 11:27:20,2390,2390
1658,09/07/2025 , 12:27:20,2389,2389
1659,09/07/2025 , 13:27:20,2388,2388
1660,09/07/2025 , 14:27:20,2387,2387
1661,09/07/2025 , 15:27:20,2385,2385
1662,09/07/2025 , 16:27:20,2384,2384
1663,09/07/2025 , 17:27:20,2383,2383
1664,09/07/2025 , 18:27:20,2381,2381
1665,09/07/2025 , 19:27:20,2381,2381
1666,09/07/2025 , 20:27:20,2379,2379
1667,09/07/2025 , 21:27:20,2380,2380
1668,09/07/2025 , 22:27:20,2379,2379
1669,09/07/2025 , 23:27:20,2379,2379
1670,10/07/2025 , 00:27:20,2379,2379
1671,10/07/2025 , 01:27:20,2379,2379
1672,10/07/2025 , 02:27:20,2379,2379
1673,10/07/2025 , 03:27:20,2380,2380
1674,10/07/2025 , 04:27:20,2380,2380
1675,10/07/2025 , 05:27:20,2379,2379
1676,10/07/2025 , 06:27:20,2379,2379
1677,10/07/2025 , 07:27:20,2379,2379
1678,10/07/2025 , 08:27:20,2377,2377
1679,10/07/2025 , 09:27:20,2377,2377
1680,10/07/2025 , 10:27:20,2377,2377
1681,10/07/2025 , 11:27:20,2376,2376
1682,10/07/2025 , 12:27:20,2376,2376
1683,10/07/2025 , 13:27:20,2376,2376
1684,10/07/2025 , 14:27:20,2377,2377
1685,10/07/2025 , 15:27:20,2377,2377
1686,10/07/2025 , 16:27:20,2376,2376
1687,10/07/2025 , 17:27:20,2376,2376
1688,10/07/2025 , 18:27:20,2377,2377
1689,10/07/2025 , 19:27:20,2376,2376
1690,10/07/2025 , 20:27:20,2376,2376
1691,10/07/2025 , 21:27:20,2375,2375
1692,10/07/2025 , 22:27:20,2376,2376
1693,10/07/2025 , 23:27:20,2376,2376
1694,11/07/2025 , 00:27:20,2443,2443
1695,11/07/2025 , 01:27:20,2516,2516
1696,11/07/2025 , 02:27:20,2517,2517
1697,11/07/2025 , 03:27:20,2505,2505
1698,11/07/2025 , 04:27:20,2490,2490
1699,11/07/2025 , 05:27:20,2478,2478
1700,11/07/2025 , 06:27:20,2470,2470
1701,11/07/2025 , 07:27:20,2461,2461
1702,11/07/2025 , 08:27:20,2456,2456
1703,11/07/2025 , 09:27:20,2450,2450
1704,11/07/2025 , 10:27:20,2444,2444
1705,11/07/2025 , 11:27:20,2438,2438
1706,11/07/2025 , 12:27:20,2434,2434
1707,11/07/2025 , 13:27:20,2430,2430
1708,11/07/2025 , 14:27:20,2423,2423
1709,11/07/2025 , 15:27:20,2418,2418
1710,11/07/2025 , 16:27:20,2414,2414
1711,11/07/2025 , 17:27:20,2408,2408
1712,11/07/2025 , 18:27:20,2405,2405
1713,11/07/2025 , 19:27:20,2403,2403
1714,11/07/2025 , 20:27:20,2400,2400
1715,11/07/2025 , 21:27:20,2398,2398
1716,11/07/2025 , 22:27:20,2398,2398
1717,11/07/2025 , 23:27:20,2397,2397
1718,12/07/2025 , 00:27:20,2397,2397
1719,12/07/2025 , 01:27:20,2396,2396
1720,12/07/2025 , 02:27:20,2395,2395
1721,12/07/2025 , 03:27:20,2394,2394
1722,12/07/2025 , 04:27:20,2392,2392
1723,12/07/2025 , 05:27:20,2392,2392
1724,12/07/2025 , 06:27:20,2391,2391
1725,12/07/2025 , 07:27:20,2391,2391
1726,12/07/2025 , 08:27:20,2391,2391
1727,12/07/2025 , 09:27:20,2390,2390
1728,12/07/2025 , 10:27:20,2389,2389
1729,12/07/2025 , 11:27:20,2388,2388
1730,12/07/2025 , 12:27:20,2388,2388
1731,12/07/2025 , 13:27:20,2386,2386
1732,12/07/2025 , 14:27:20,2386,2386
1733,12/07/2025 , 15:27:20,2384,2384
1734,12/07/2025 , 16:27:20,2383,2383
1735,12/07/2025 , 17:27:20,2381,2381
1736,12/07/2025 , 18:27:20,2380,2380
1737,12/07/2025 , 19:27:20,2379,2379
1738,12/07/2025 , 20:27:20,2379,2379
1739,12/07/2025 , 21:27:20,2379,2379
1740,12/07/2025 , 22:27:20,2378,2378
1741,12/07/2025 , 23:27:20,2378,2378
1742,13/07/2025 , 00:27:20,2378,2378
1743,13/07/2025 , 01:27:20,2378,2378
1744,13/07/2025 , 02:27:20,2379,2379
1745,13/07/2025 , 03:27:20,2380,2380
1746,13/07/2025 , 04:27:20,2379,2379
1747,13/07/2025 , 05:27:20,2380,2380
1748,13/07/2025 , 06:27:20,2380,2380
1749,13/07/2025 , 07:27:20,2380,2380
1750,13/07/2025 , 08:27:20,2379,2379
1751,13/07/2025 , 09:27:20,2379,2379
1752,13/07/2025 , 10:27:20,2377,2377
1753,13/07/2025 , 11:27:20,2376,2376
1754,13/07/2025 , 12:27:20,2375,2375
1755,13/07/2025 , 13:27:20,2374,2374
1756,13/07/2025 , 14:27:20,2372,2372
1757,13/07/2025 , 15:27:20,2374,2374
1758,13/07/2025 , 16:27:20,2375,2375
1759,13/07/2025 , 17:27:20,2373,2373
1760,13/07/2025 , 18:27:20,2373,2373
1761,13/07/2025 , 19:27:20,2374,2374
1762,13/07/2025 , 20:27:20,2416,2416
1763,13/07/2025 , 21:27:20,2473,2473
1764,13/07/2025 , 22:27:20,2478,2478
1765,13/07/2025 , 23:27:20,2474,2474
1766,14/07/2025 , 00:27:20,2465,2465
1767,14/07/2025 , 01:27:20,2459,2459
1768,14/07/2025 , 02:27:20,2494,2494
1769,14/07/2025 , 03:27:20,2657,2657
1770,14/07/2025 , 04:27:20,2609,2609
1771,14/07/2025 , 05:27:20,2589,2589
1772,14/07/2025 , 06:27:20,2569,2569
1773,14/07/2025 , 07:27:20,2550,2550
1774,14/07/2025 , 08:27:20,2535,2535
1775,14/07/2025 , 09:27:20,2522,2522
1776,14/07/2025 , 10:27:20,2510,2510
1777,14/07/2025 , 11:27:20,2499,2499
1778,14/07/2025 , 12:27:20,2489,2489
1779,14/07/2025 , 13:27:20,2480,2480
1780,14/07/2025 , 14:27:20,2473,2473
1781,14/07/2025 , 15:27:20,2464,2464
1782,14/07/2025 , 16:27:20,2457,2457
1783,14/07/2025 , 17:27:20,2449,2449
1784,14/07/2025 , 18:27:20,2440,2440
1785,14/07/2025 , 19:27:20,2432,2432
1786,14/07/2025 , 20:27:20,2428,2428
1787,14/07/2025 , 21:27:20,2424,2424
1788,14/07/2025 , 22:27:20,2422,2422
1789,14/07/2025 , 23:27:20,2419,2419
1790,15/07/2025 , 00:27:20,2418,2418
1791,15/07/2025 , 01:27:20,2417,2417
1792,15/07/2025 , 02:27:20,2415,2415
1793,15/07/2025 , 03:27:20,2414,2414
1794,15/07/2025 , 04:27:20,2411,2411
