Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
1280,23/06/2025 , 18:31:58,2247,2247
1281,23/06/2025 , 19:31:58,2246,2246
1282,23/06/2025 , 20:31:58,2244,2244
1283,23/06/2025 , 21:31:58,2326,2326
1284,23/06/2025 , 22:31:58,2325,2325
1285,23/06/2025 , 23:31:58,2332,2332
1286,24/06/2025 , 00:31:58,2333,2333
1287,24/06/2025 , 01:31:58,2332,2332
1288,24/06/2025 , 02:31:58,2330,2330
1289,24/06/2025 , 03:31:58,2324,2324
1290,24/06/2025 , 04:31:58,2321,2321
1291,24/06/2025 , 05:31:58,2318,2318
1292,24/06/2025 , 06:31:58,2314,2314
1293,24/06/2025 , 07:31:58,2311,2311
1294,24/06/2025 , 08:31:58,2308,2308
1295,24/06/2025 , 09:31:58,2306,2306
1296,24/06/2025 , 10:31:58,2304,2304
1297,24/06/2025 , 11:31:58,2303,2303
1298,24/06/2025 , 12:31:58,2298,2298
1299,24/06/2025 , 13:31:58,2294,2294
1300,24/06/2025 , 14:31:58,2292,2292
1301,24/06/2025 , 15:31:58,2289,2289
1302,24/06/2025 , 16:31:58,2288,2288
1303,24/06/2025 , 17:31:58,2287,2287
1304,24/06/2025 , 18:31:58,2284,2284
1305,24/06/2025 , 19:31:58,2284,2284
1306,24/06/2025 , 20:31:58,2283,2283
1307,24/06/2025 , 21:31:58,2283,2283
1308,24/06/2025 , 22:31:58,2282,2282
1309,24/06/2025 , 23:31:58,2281,2281
1310,25/06/2025 , 00:31:58,2282,2282
1311,25/06/2025 , 01:31:58,2281,2281
1312,25/06/2025 , 02:31:58,2282,2282
1313,25/06/2025 , 03:31:58,2281,2281
1314,25/06/2025 , 04:31:58,2281,2281
1315,25/06/2025 , 05:31:58,2282,2282
1316,25/06/2025 , 06:31:58,2279,2279
1317,25/06/2025 , 07:31:58,2278,2278
1318,25/06/2025 , 08:31:58,2277,2277
1319,25/06/2025 , 09:31:58,2275,2275
1320,25/06/2025 , 10:31:58,2271,2271
1321,25/06/2025 , 11:31:58,2265,2265
1322,25/06/2025 , 12:31:58,2258,2258
1323,25/06/2025 , 13:31:58,2252,2252
1324,25/06/2025 , 14:31:58,2249,2249
1325,25/06/2025 , 15:31:58,2247,2247
1326,25/06/2025 , 16:31:58,2244,2244
1327,25/06/2025 , 17:31:58,2240,2240
1328,25/06/2025 , 18:31:58,2236,2236
1329,25/06/2025 , 19:31:58,2234,2234
1330,25/06/2025 , 20:31:58,2232,2232
1331,25/06/2025 , 21:31:58,2230,2230
1332,25/06/2025 , 22:31:58,2229,2229
1333,25/06/2025 , 23:31:58,2228,2228
1334,26/06/2025 , 00:31:58,2226,2226
1335,26/06/2025 , 01:31:58,2226,2226
1336,26/06/2025 , 02:31:58,2226,2226
1337,26/06/2025 , 03:31:58,2226,2226
1338,26/06/2025 , 04:31:58,2226,2226
1339,26/06/2025 , 05:31:58,2226,2226
1340,26/06/2025 , 06:31:58,2228,2228
1341,26/06/2025 , 07:31:58,2228,2228
1342,26/06/2025 , 08:31:58,2229,2229
1343,26/06/2025 , 09:31:58,2227,2227
1344,26/06/2025 , 10:31:58,64753,64753
1345,26/06/2025 , 11:31:58,34312,34312
1346,26/06/2025 , 12:31:58,2195,2195
1347,26/06/2025 , 13:31:58,2192,2192
1348,26/06/2025 , 14:31:58,2189,2189
1349,26/06/2025 , 15:31:58,2183,2183
1350,26/06/2025 , 16:31:58,2179,2179
1351,26/06/2025 , 17:31:58,2176,2176
1352,26/06/2025 , 18:31:58,2173,2173
1353,26/06/2025 , 19:31:58,2171,2171
1354,26/06/2025 , 20:31:58,2169,2169
1355,26/06/2025 , 21:31:58,2168,2168
1356,26/06/2025 , 22:31:58,2167,2167
1357,26/06/2025 , 23:31:58,2166,2166
1358,27/06/2025 , 00:31:58,2167,2167
1359,27/06/2025 , 01:31:58,2168,2168
1360,27/06/2025 , 02:31:58,2167,2167
1361,27/06/2025 , 03:31:58,2166,2166
1362,27/06/2025 , 04:31:58,2164,2164
1363,27/06/2025 , 05:31:58,2159,2159
1364,27/06/2025 , 06:31:58,2154,2154
1365,27/06/2025 , 07:31:58,2148,2148
1366,27/06/2025 , 08:31:58,2143,2143
1367,27/06/2025 , 09:31:58,2139,2139
1368,27/06/2025 , 10:31:58,2134,2134
1369,27/06/2025 , 11:31:58,2130,2130
1370,27/06/2025 , 12:31:58,14414,14414
1371,27/06/2025 , 13:31:58,34891,34891
1372,27/06/2025 , 14:31:58,8616,8616
1373,27/06/2025 , 15:31:58,34034,34034
1374,27/06/2025 , 16:31:58,15942,15942
1375,27/06/2025 , 17:31:58,24097,24097
1376,27/06/2025 , 18:31:58,27464,27464
1377,27/06/2025 , 19:31:58,50184,50184
1378,27/06/2025 , 20:31:58,62216,62216
1379,27/06/2025 , 21:31:58,62984,62984
1380,27/06/2025 , 22:31:58,62472,62472
1381,27/06/2025 , 23:31:58,61960,61960
1382,28/06/2025 , 00:31:58,61960,61960
1383,28/06/2025 , 01:31:58,62216,62216
1384,28/06/2025 , 02:31:58,62728,62728
1385,28/06/2025 , 03:31:58,62728,62728
1386,28/06/2025 , 04:31:58,62216,62216
1387,28/06/2025 , 05:31:58,62472,62472
1388,28/06/2025 , 06:31:58,62984,62984
1389,28/06/2025 , 07:31:58,63496,63496
1390,28/06/2025 , 08:31:58,62984,62984
1391,28/06/2025 , 09:31:58,62984,62984
1392,28/06/2025 , 10:31:58,62984,62984
1393,28/06/2025 , 11:31:58,62984,62984
1394,28/06/2025 , 12:31:58,62728,62728
1395,28/06/2025 , 13:31:58,1288,1288
1396,28/06/2025 , 14:31:58,4105,4105
1397,28/06/2025 , 15:31:58,4873,4873
1398,28/06/2025 , 16:31:58,4361,4361
1399,28/06/2025 , 17:31:58,4105,4105
1400,28/06/2025 , 18:31:58,4105,4105
1401,28/06/2025 , 19:31:58,3593,3593
1402,28/06/2025 , 20:31:58,3081,3081
1403,28/06/2025 , 21:31:58,2569,2569
1404,28/06/2025 , 22:31:58,2057,2057
1405,28/06/2025 , 23:31:58,1289,1289
1406,29/06/2025 , 00:31:58,777,777
1407,29/06/2025 , 01:31:58,9,9
1408,29/06/2025 , 02:31:58,64777,64777
1409,29/06/2025 , 03:31:58,64264,64264
1410,29/06/2025 , 04:31:58,63496,63496
1411,29/06/2025 , 05:31:58,62984,62984
1412,29/06/2025 , 06:31:58,62216,62216
1413,29/06/2025 , 07:31:58,61704,61704
1414,29/06/2025 , 08:31:58,61448,61448
1415,29/06/2025 , 09:31:58,60936,60936
1416,29/06/2025 , 10:31:58,61192,61192
1417,29/06/2025 , 11:31:58,61192,61192
1418,29/06/2025 , 12:31:58,61192,61192
1419,29/06/2025 , 13:31:58,61192,61192
1420,29/06/2025 , 14:31:58,61192,61192
1421,29/06/2025 , 15:31:58,61192,61192
1422,29/06/2025 , 16:31:58,61192,61192
1423,29/06/2025 , 17:31:58,61192,61192
1424,29/06/2025 , 18:31:58,61192,61192
1425,29/06/2025 , 19:31:58,61192,61192
1426,29/06/2025 , 20:31:58,60936,60936
1427,29/06/2025 , 21:31:58,60936,60936
1428,29/06/2025 , 22:31:58,60936,60936
1429,29/06/2025 , 23:31:58,60680,60680
1430,30/06/2025 , 00:31:58,60424,60424
1431,30/06/2025 , 01:31:58,60424,60424
1432,30/06/2025 , 02:31:58,60168,60168
1433,30/06/2025 , 03:31:58,59912,59912
1434,30/06/2025 , 04:31:58,59144,59144
1435,30/06/2025 , 05:31:58,59144,59144
1436,30/06/2025 , 06:31:58,57864,57864
1437,30/06/2025 , 07:31:58,56328,56328
1438,30/06/2025 , 08:31:58,54792,54792
1439,30/06/2025 , 09:31:58,54024,54024
1440,30/06/2025 , 10:31:58,53512,53512
1441,30/06/2025 , 11:31:58,52744,52744
1442,30/06/2025 , 12:31:58,52488,52488
1443,30/06/2025 , 13:31:58,52488,52488
1444,30/06/2025 , 14:31:58,52488,52488
1445,30/06/2025 , 15:31:58,52232,52232
1446,30/06/2025 , 16:31:58,52232,52232
1447,30/06/2025 , 17:31:58,51976,51976
1448,30/06/2025 , 18:31:58,51976,51976
1449,30/06/2025 , 19:31:58,51720,51720
1450,30/06/2025 , 20:31:58,51464,51464
1451,30/06/2025 , 21:31:58,51464,51464
1452,30/06/2025 , 22:31:58,51720,51720
1453,30/06/2025 , 23:31:58,56328,56328
1454,01/07/2025 , 00:31:58,61192,61192
1455,01/07/2025 , 01:31:58,64520,64520
1456,01/07/2025 , 02:31:58,62728,62728
1457,01/07/2025 , 03:31:58,62472,62472
1458,01/07/2025 , 04:31:58,62216,62216
1459,01/07/2025 , 05:31:58,62472,62472
1460,01/07/2025 , 06:31:58,61960,61960
1461,01/07/2025 , 07:31:58,61704,61704
1462,01/07/2025 , 08:31:58,61448,61448
1463,01/07/2025 , 09:31:58,61192,61192
1464,01/07/2025 , 10:31:58,520,520
1465,01/07/2025 , 11:31:58,1289,1289
1466,01/07/2025 , 12:31:58,1289,1289
1467,01/07/2025 , 13:31:58,1289,1289
1468,01/07/2025 , 14:31:58,1033,1033
1469,01/07/2025 , 15:31:58,265,265
1470,01/07/2025 , 16:31:58,9,9
1471,01/07/2025 , 17:31:58,65289,65289
1472,01/07/2025 , 18:31:58,64776,64776
1473,01/07/2025 , 19:31:58,64008,64008
1474,01/07/2025 , 20:31:58,63496,63496
1475,01/07/2025 , 21:31:58,63496,63496
1476,01/07/2025 , 22:31:58,63240,63240
1477,01/07/2025 , 23:31:58,62984,62984
1478,02/07/2025 , 00:31:58,62472,62472
1479,02/07/2025 , 01:31:58,61448,61448
1480,02/07/2025 , 02:31:58,60680,60680
1481,02/07/2025 , 03:31:58,60680,60680
1482,02/07/2025 , 04:31:58,60680,60680
1483,02/07/2025 , 05:31:58,60680,60680
1484,02/07/2025 , 06:31:58,60424,60424
1485,02/07/2025 , 07:31:58,60168,60168
1486,02/07/2025 , 08:31:58,59400,59400
1487,02/07/2025 , 09:31:58,59144,59144
1488,02/07/2025 , 10:31:58,58632,58632
1489,02/07/2025 , 11:31:58,58632,58632
1490,02/07/2025 , 12:31:58,58376,58376
1491,02/07/2025 , 13:31:58,58376,58376
1492,02/07/2025 , 14:31:58,58120,58120
1493,02/07/2025 , 15:31:58,57864,57864
1494,02/07/2025 , 16:31:58,57864,57864
1495,02/07/2025 , 17:31:58,57608,57608
1496,02/07/2025 , 18:31:58,57352,57352
1497,02/07/2025 , 19:31:58,57096,57096
1498,02/07/2025 , 20:31:58,56840,56840
1499,02/07/2025 , 21:31:58,56328,56328
1500,02/07/2025 , 22:31:58,56328,56328
1501,02/07/2025 , 23:31:58,59144,59144
1502,03/07/2025 , 00:31:58,57864,57864
1503,03/07/2025 , 01:31:58,57096,57096
1504,03/07/2025 , 02:31:58,56328,56328
1505,03/07/2025 , 03:31:58,55816,55816
1506,03/07/2025 , 04:31:58,54792,54792
1507,03/07/2025 , 05:31:58,56584,56584
1508,03/07/2025 , 06:31:58,56584,56584
1509,03/07/2025 , 07:31:58,56328,56328
1510,03/07/2025 , 08:31:58,56328,56328
1511,03/07/2025 , 09:31:58,56584,56584
1512,03/07/2025 , 10:31:58,56328,56328
1513,03/07/2025 , 11:31:58,56072,56072
1514,03/07/2025 , 12:31:58,56072,56072
1515,03/07/2025 , 13:31:58,55816,55816
1516,03/07/2025 , 14:31:58,55560,55560
1517,03/07/2025 , 15:31:58,55304,55304
1518,03/07/2025 , 16:31:58,55048,55048
1519,03/07/2025 , 17:31:58,55048,55048
1520,03/07/2025 , 18:31:58,54792,54792
1521,03/07/2025 , 19:31:58,54792,54792
1522,03/07/2025 , 20:31:58,55048,55048
1523,03/07/2025 , 21:31:58,54536,54536
1524,03/07/2025 , 22:31:58,54280,54280
1525,03/07/2025 , 23:31:58,54024,54024
1526,04/07/2025 , 00:31:58,61704,61704
1527,04/07/2025 , 01:31:58,52744,52744
1528,04/07/2025 , 02:31:58,54280,54280
1529,04/07/2025 , 03:31:58,54792,54792
1530,04/07/2025 , 04:31:58,55048,55048
1531,04/07/2025 , 05:31:58,54280,54280
1532,04/07/2025 , 06:31:58,53000,53000
1533,04/07/2025 , 07:31:58,52744,52744
1534,04/07/2025 , 08:31:58,51976,51976
1535,04/07/2025 , 09:31:58,51464,51464
1536,04/07/2025 , 10:31:58,51208,51208
1537,04/07/2025 , 11:31:58,50952,50952
1538,04/07/2025 , 12:31:58,50696,50696
1539,04/07/2025 , 13:31:58,49928,49928
1540,04/07/2025 , 14:31:58,49672,49672
1541,04/07/2025 , 15:31:58,49416,49416
1542,04/07/2025 , 16:31:58,49416,49416
1543,04/07/2025 , 17:31:58,49416,49416
1544,04/07/2025 , 18:31:58,49416,49416
1545,04/07/2025 , 19:31:58,49160,49160
1546,04/07/2025 , 20:31:58,49416,49416
1547,04/07/2025 , 21:31:58,49672,49672
1548,04/07/2025 , 22:31:58,49928,49928
1549,04/07/2025 , 23:31:58,49672,49672
1550,05/07/2025 , 00:31:58,48904,48904
1551,05/07/2025 , 01:31:58,47624,47624
1552,05/07/2025 , 02:31:58,46600,46600
1553,05/07/2025 , 03:31:58,45320,45320
1554,05/07/2025 , 04:31:58,43528,43528
1555,05/07/2025 , 05:31:58,42248,42248
1556,05/07/2025 , 06:31:58,40456,40456
1557,05/07/2025 , 07:31:58,38664,38664
1558,05/07/2025 , 08:31:58,37384,37384
1559,05/07/2025 , 09:31:58,37384,37384
1560,05/07/2025 , 10:31:58,37640,37640
1561,05/07/2025 , 11:31:58,48136,48136
1562,05/07/2025 , 12:31:58,51976,51976
1563,05/07/2025 , 13:31:58,51464,51464
1564,05/07/2025 , 14:31:58,49928,49928
1565,05/07/2025 , 15:31:58,49160,49160
1566,05/07/2025 , 16:31:58,52488,52488
1567,05/07/2025 , 17:31:58,53000,53000
1568,05/07/2025 , 18:31:58,53000,53000
1569,05/07/2025 , 19:31:58,53000,53000
1570,05/07/2025 , 20:31:58,53256,53256
1571,05/07/2025 , 21:31:58,53512,53512
1572,05/07/2025 , 22:31:58,53768,53768
1573,05/07/2025 , 23:31:58,53512,53512
1574,06/07/2025 , 00:31:58,56584,56584
1575,06/07/2025 , 01:31:58,56584,56584
1576,06/07/2025 , 02:31:58,55816,55816
1577,06/07/2025 , 03:31:58,55816,55816
1578,06/07/2025 , 04:31:58,55816,55816
1579,06/07/2025 , 05:31:58,55304,55304
1580,06/07/2025 , 06:31:58,55048,55048
1581,06/07/2025 , 07:31:58,54792,54792
1582,06/07/2025 , 08:31:58,65288,65288
1583,06/07/2025 , 09:31:58,65288,65288
1584,06/07/2025 , 10:31:58,8,8
1585,06/07/2025 , 11:31:58,65289,65289
1586,06/07/2025 , 12:31:58,65032,65032
1587,06/07/2025 , 13:31:58,65288,65288
1588,06/07/2025 , 14:31:58,520,520
1589,06/07/2025 , 15:31:58,2057,2057
1590,06/07/2025 , 16:31:58,5641,5641
1591,06/07/2025 , 17:31:58,7689,7689
1592,06/07/2025 , 18:31:58,8201,8201
1593,06/07/2025 , 19:31:58,8201,8201
1594,06/07/2025 , 20:31:58,8201,8201
1595,06/07/2025 , 21:31:58,8201,8201
1596,06/07/2025 , 22:31:58,7945,7945
1597,06/07/2025 , 23:31:58,7433,7433
1598,07/07/2025 , 00:31:58,7177,7177
1599,07/07/2025 , 01:31:58,6921,6921
1600,07/07/2025 , 02:31:58,6409,6409
1601,07/07/2025 , 03:31:58,6409,6409
1602,07/07/2025 , 04:31:58,5897,5897
1603,07/07/2025 , 05:31:58,5129,5129
1604,07/07/2025 , 06:31:58,4617,4617
1605,07/07/2025 , 07:31:58,4361,4361
1606,07/07/2025 , 08:31:58,4361,4361
1607,07/07/2025 , 09:31:58,3849,3849
1608,07/07/2025 , 10:31:58,3593,3593
1609,07/07/2025 , 11:31:58,6409,6409
1610,07/07/2025 , 12:31:58,7433,7433
1611,07/07/2025 , 13:31:58,6921,6921
1612,07/07/2025 , 14:31:58,6665,6665
1613,07/07/2025 , 15:31:58,6409,6409
1614,07/07/2025 , 16:31:58,6153,6153
1615,07/07/2025 , 17:31:58,6153,6153
1616,07/07/2025 , 18:31:58,5129,5129
1617,07/07/2025 , 19:31:58,4361,4361
1618,07/07/2025 , 20:31:58,3849,3849
1619,07/07/2025 , 21:31:58,3337,3337
1620,07/07/2025 , 22:31:58,2825,2825
1621,07/07/2025 , 23:31:58,2313,2313
1622,08/07/2025 , 00:31:58,1801,1801
1623,08/07/2025 , 01:31:58,1289,1289
1624,08/07/2025 , 02:31:58,521,521
1625,08/07/2025 , 03:31:58,265,265
1626,08/07/2025 , 04:31:58,65289,65289
1627,08/07/2025 , 05:31:58,64776,64776
1628,08/07/2025 , 06:31:58,64264,64264
1629,08/07/2025 , 07:31:58,64008,64008
1630,08/07/2025 , 08:31:58,63496,63496
1631,08/07/2025 , 09:31:58,63240,63240
1632,08/07/2025 , 10:31:58,62984,62984
1633,08/07/2025 , 11:31:58,62728,62728
1634,08/07/2025 , 12:31:58,62728,62728
1635,08/07/2025 , 13:31:58,62728,62728
1636,08/07/2025 , 14:31:58,62216,62216
1637,08/07/2025 , 15:31:58,61960,61960
1638,08/07/2025 , 16:31:58,61960,61960
1639,08/07/2025 , 17:31:58,61960,61960
1640,08/07/2025 , 18:31:58,61704,61704
1641,08/07/2025 , 19:31:58,61704,61704
1642,08/07/2025 , 20:31:58,61960,61960
1643,08/07/2025 , 21:31:58,61960,61960
1644,08/07/2025 , 22:31:58,61960,61960
1645,08/07/2025 , 23:31:58,61704,61704
1646,09/07/2025 , 00:31:58,61192,61192
1647,09/07/2025 , 01:31:58,61192,61192
1648,09/07/2025 , 02:31:58,60168,60168
1649,09/07/2025 , 03:31:58,59144,59144
1650,09/07/2025 , 04:31:58,57864,57864
1651,09/07/2025 , 05:31:58,57096,57096
1652,09/07/2025 , 06:31:58,56072,56072
1653,09/07/2025 , 07:31:58,54536,54536
1654,09/07/2025 , 08:31:58,53768,53768
1655,09/07/2025 , 09:31:58,53000,53000
1656,09/07/2025 , 10:31:58,52488,52488
1657,09/07/2025 , 11:31:58,52232,52232
1658,09/07/2025 , 12:31:58,51976,51976
1659,09/07/2025 , 13:31:58,51720,51720
1660,09/07/2025 , 14:31:58,51208,51208
1661,09/07/2025 , 15:31:58,51208,51208
1662,09/07/2025 , 16:31:58,51208,51208
1663,09/07/2025 , 17:31:58,51208,51208
1664,09/07/2025 , 18:31:58,50952,50952
1665,09/07/2025 , 19:31:58,50952,50952
1666,09/07/2025 , 20:31:58,50952,50952
1667,09/07/2025 , 21:31:58,50952,50952
1668,09/07/2025 , 22:31:58,50440,50440
1669,09/07/2025 , 23:31:58,49928,49928
1670,10/07/2025 , 00:31:58,49416,49416
1671,10/07/2025 , 01:31:58,48648,48648
1672,10/07/2025 , 02:31:58,50952,50952
1673,10/07/2025 , 03:31:58,50696,50696
1674,10/07/2025 , 04:31:58,54792,54792
1675,10/07/2025 , 05:31:58,56328,56328
1676,10/07/2025 , 06:31:58,55304,55304
1677,10/07/2025 , 07:31:58,53768,53768
1678,10/07/2025 , 08:31:58,52744,52744
1679,10/07/2025 , 09:31:58,51464,51464
1680,10/07/2025 , 10:31:58,50440,50440
1681,10/07/2025 , 11:31:58,49672,49672
1682,10/07/2025 , 12:31:58,50952,50952
1683,10/07/2025 , 13:31:58,50952,50952
1684,10/07/2025 , 14:31:58,50440,50440
1685,10/07/2025 , 15:31:58,7688,7688
1686,10/07/2025 , 16:31:58,5129,5129
1687,10/07/2025 , 17:31:58,5385,5385
1688,10/07/2025 , 18:31:58,5129,5129
1689,10/07/2025 , 19:31:58,4873,4873
1690,10/07/2025 , 20:31:58,4617,4617
1691,10/07/2025 , 21:31:58,4105,4105
1692,10/07/2025 , 22:31:58,3593,3593
1693,10/07/2025 , 23:31:58,2825,2825
1694,11/07/2025 , 00:31:58,2057,2057
1695,11/07/2025 , 01:31:58,1033,1033
1696,11/07/2025 , 02:31:58,521,521
1697,11/07/2025 , 03:31:58,65289,65289
1698,11/07/2025 , 04:31:58,64776,64776
1699,11/07/2025 , 05:31:58,64264,64264
1700,11/07/2025 , 06:31:58,63752,63752
1701,11/07/2025 , 07:31:58,63496,63496
1702,11/07/2025 , 08:31:58,62984,62984
1703,11/07/2025 , 09:31:58,62472,62472
1704,11/07/2025 , 10:31:58,62472,62472
1705,11/07/2025 , 11:31:58,62216,62216
1706,11/07/2025 , 12:31:58,61960,61960
1707,11/07/2025 , 13:31:58,61192,61192
1708,11/07/2025 , 14:31:58,61448,61448
1709,11/07/2025 , 15:31:58,61192,61192
1710,11/07/2025 , 16:31:58,60936,60936
1711,11/07/2025 , 17:31:58,60680,60680
1712,11/07/2025 , 18:31:58,60680,60680
1713,11/07/2025 , 19:31:58,60680,60680
1714,11/07/2025 , 20:31:58,60680,60680
1715,11/07/2025 , 21:31:58,60680,60680
1716,11/07/2025 , 22:31:58,60936,60936
1717,11/07/2025 , 23:31:58,60680,60680
1718,12/07/2025 , 00:31:58,60424,60424
1719,12/07/2025 , 01:31:58,60424,60424
1720,12/07/2025 , 02:31:58,60424,60424
1721,12/07/2025 , 03:31:58,59144,59144
1722,12/07/2025 , 04:31:58,57864,57864
1723,12/07/2025 , 05:31:58,56840,56840
1724,12/07/2025 , 06:31:58,56072,56072
1725,12/07/2025 , 07:31:58,54280,54280
1726,12/07/2025 , 08:31:58,53512,53512
1727,12/07/2025 , 09:31:58,52744,52744
1728,12/07/2025 , 10:31:58,51976,51976
1729,12/07/2025 , 11:31:58,51464,51464
1730,12/07/2025 , 12:31:58,51208,51208
1731,12/07/2025 , 13:31:58,50952,50952
1732,12/07/2025 , 14:31:58,50952,50952
1733,12/07/2025 , 15:31:58,50952,50952
1734,12/07/2025 , 16:31:58,50952,50952
1735,12/07/2025 , 17:31:58,50952,50952
1736,12/07/2025 , 18:31:58,50696,50696
1737,12/07/2025 , 19:31:58,50696,50696
1738,12/07/2025 , 20:31:58,50696,50696
1739,12/07/2025 , 21:31:58,50696,50696
1740,12/07/2025 , 22:31:58,50696,50696
1741,12/07/2025 , 23:31:58,50696,50696
1742,13/07/2025 , 00:31:58,50184,50184
1743,13/07/2025 , 01:31:58,49160,49160
1744,13/07/2025 , 02:31:58,47880,47880
1745,13/07/2025 , 03:31:58,46600,46600
1746,13/07/2025 , 04:31:58,45064,45064
1747,13/07/2025 , 05:31:58,43784,43784
1748,13/07/2025 , 06:31:58,51208,51208
1749,13/07/2025 , 07:31:58,52488,52488
1750,13/07/2025 , 08:31:58,49416,49416
1751,13/07/2025 , 09:31:58,46856,46856
1752,13/07/2025 , 10:31:58,45064,45064
1753,13/07/2025 , 11:31:58,3848,3848
1754,13/07/2025 , 12:31:58,1545,1545
1755,13/07/2025 , 13:31:58,1033,1033
1756,13/07/2025 , 14:31:58,521,521
1757,13/07/2025 , 15:31:58,65289,65289
1758,13/07/2025 , 16:31:58,520,520
1759,13/07/2025 , 17:31:58,12041,12041
1760,13/07/2025 , 18:31:58,23305,23305
1761,13/07/2025 , 19:31:58,15369,15369
1762,13/07/2025 , 20:31:58,12297,12297
1763,13/07/2025 , 21:31:58,10761,10761
1764,13/07/2025 , 22:31:58,8969,8969
1765,13/07/2025 , 23:31:58,8457,8457
1766,14/07/2025 , 00:31:58,7945,7945
1767,14/07/2025 , 01:31:58,7433,7433
1768,14/07/2025 , 02:31:58,6409,6409
1769,14/07/2025 , 03:31:58,5897,5897
1770,14/07/2025 , 04:31:58,4617,4617
1771,14/07/2025 , 05:31:58,4105,4105
1772,14/07/2025 , 06:31:58,3337,3337
1773,14/07/2025 , 07:31:58,2313,2313
1774,14/07/2025 , 08:31:58,1801,1801
1775,14/07/2025 , 09:31:58,777,777
1776,14/07/2025 , 10:31:58,9,9
1777,14/07/2025 , 11:31:58,65033,65033
1778,14/07/2025 , 12:31:58,64776,64776
1779,14/07/2025 , 13:31:58,64520,64520
1780,14/07/2025 , 14:31:58,64008,64008
1781,14/07/2025 , 15:31:58,63752,63752
1782,14/07/2025 , 16:31:58,63496,63496
1783,14/07/2025 , 17:31:58,63240,63240
1784,14/07/2025 , 18:31:58,63240,63240
1785,14/07/2025 , 19:31:58,62984,62984
1786,14/07/2025 , 20:31:58,62984,62984
1787,14/07/2025 , 21:31:58,62728,62728
1788,14/07/2025 , 22:31:58,62728,62728
1789,14/07/2025 , 23:31:58,62472,62472
1790,15/07/2025 , 00:31:58,62472,62472
1791,15/07/2025 , 01:31:58,61960,61960
1792,15/07/2025 , 02:31:58,61448,61448
1793,15/07/2025 , 03:31:58,61448,61448
1794,15/07/2025 , 04:31:58,61192,61192
1795,15/07/2025 , 05:31:58,60680,60680
1796,15/07/2025 , 06:31:58,60680,60680
1797,15/07/2025 , 07:31:58,60680,60680
1798,15/07/2025 , 08:31:58,59912,59912
1799,15/07/2025 , 09:31:58,59400,59400
1800,15/07/2025 , 10:31:58,59144,59144
1801,15/07/2025 , 11:31:58,58888,58888
1802,15/07/2025 , 12:31:58,58632,58632
1803,15/07/2025 , 13:31:58,58632,58632
1804,15/07/2025 , 14:31:58,58632,58632
1805,15/07/2025 , 15:31:58,58888,58888
1806,15/07/2025 , 16:31:58,58888,58888
1807,15/07/2025 , 17:31:58,58632,58632
1808,15/07/2025 , 18:31:58,58632,58632
1809,15/07/2025 , 19:31:58,58376,58376
1810,15/07/2025 , 20:31:58,57864,57864
1811,15/07/2025 , 21:31:58,57608,57608
1812,15/07/2025 , 22:31:58,57096,57096
1813,15/07/2025 , 23:31:58,57096,57096
1814,16/07/2025 , 00:31:58,56840,56840
1815,16/07/2025 , 01:31:58,54792,54792
1816,16/07/2025 , 02:31:58,53000,53000
1817,16/07/2025 , 03:31:58,51464,51464
1818,16/07/2025 , 04:31:58,49928,49928
1819,16/07/2025 , 05:31:58,48392,48392
1820,16/07/2025 , 06:31:58,46856,46856
1821,16/07/2025 , 07:31:58,45576,45576
1822,16/07/2025 , 08:31:58,44552,44552
1823,16/07/2025 , 09:31:58,43016,43016
1824,16/07/2025 , 10:31:58,42248,42248
1825,16/07/2025 , 11:31:58,40968,40968
1826,16/07/2025 , 12:31:58,39944,39944
1827,16/07/2025 , 13:31:58,39176,39176
1828,16/07/2025 , 14:31:58,38664,38664
1829,16/07/2025 , 15:31:58,38152,38152
1830,16/07/2025 , 16:31:58,37896,37896
1831,16/07/2025 , 17:31:58,37384,37384
1832,16/07/2025 , 18:31:58,37128,37128
1833,16/07/2025 , 19:31:58,37128,37128
1834,16/07/2025 , 20:31:58,38920,38920
1835,16/07/2025 , 21:31:58,39944,39944
1836,16/07/2025 , 22:31:58,39944,39944
1837,16/07/2025 , 23:31:58,39176,39176
1838,17/07/2025 , 00:31:58,38664,38664
1839,17/07/2025 , 01:31:58,37384,37384
1840,17/07/2025 , 02:31:58,38664,38664
1841,17/07/2025 , 03:31:58,5128,5128
1842,17/07/2025 , 04:31:58,265,265
1843,17/07/2025 , 05:31:58,63497,63497
1844,17/07/2025 , 06:31:58,62984,62984
1845,17/07/2025 , 07:31:58,62216,62216
1846,17/07/2025 , 08:31:58,61704,61704
1847,17/07/2025 , 09:31:58,1800,1800
1848,17/07/2025 , 10:31:58,521,521
1849,17/07/2025 , 11:31:58,64009,64009
1850,17/07/2025 , 12:31:58,63752,63752
1851,17/07/2025 , 13:31:58,64520,64520
1852,17/07/2025 , 14:31:58,63752,63752
1853,17/07/2025 , 15:31:58,62984,62984
1854,17/07/2025 , 16:31:58,62728,62728
1855,17/07/2025 , 17:31:58,62472,62472
1856,17/07/2025 , 18:31:58,62216,62216
1857,17/07/2025 , 19:31:58,61960,61960
1858,17/07/2025 , 20:31:58,61704,61704
1859,17/07/2025 , 21:31:58,61704,61704
1860,17/07/2025 , 22:31:58,61448,61448
