Site Name ,ST-HENRI,,,
603,06/07/2024 , 17:00:00,2923,NA
604,06/07/2024 , 18:00:00,2924,NA
605,06/07/2024 , 19:00:00,2925,NA
606,06/07/2024 , 20:00:00,2927,NA
607,06/07/2024 , 21:00:00,2928,NA
608,06/07/2024 , 22:00:00,2930,NA
609,06/07/2024 , 23:00:00,2931,NA
610,06/07/2024 , 23:59:59,2932,NA
611,07/07/2024 , 01:00:00,2933,NA
612,07/07/2024 , 02:00:00,2934,NA
613,07/07/2024 , 03:00:00,2935,NA
614,07/07/2024 , 04:00:00,2935,NA
615,07/07/2024 , 05:00:00,2936,NA
616,07/07/2024 , 06:00:00,2938,NA
617,07/07/2024 , 07:00:00,2937,NA
618,07/07/2024 , 08:00:00,2939,NA
619,07/07/2024 , 09:00:00,2939,NA
620,07/07/2024 , 10:00:00,2940,NA
621,07/07/2024 , 11:00:00,2940,NA
622,07/07/2024 , 12:00:00,2940,NA
623,07/07/2024 , 13:00:00,2939,NA
624,07/07/2024 , 14:00:00,2939,NA
625,07/07/2024 , 15:00:00,2939,NA
626,07/07/2024 , 16:00:00,2939,NA
627,07/07/2024 , 17:00:00,2939,NA
628,07/07/2024 , 18:00:00,2939,NA
629,07/07/2024 , 19:00:00,2939,NA
630,07/07/2024 , 20:00:00,2939,NA
631,07/07/2024 , 21:00:00,2938,NA
632,07/07/2024 , 22:00:00,2939,NA
633,07/07/2024 , 23:00:00,2939,NA
634,07/07/2024 , 23:59:59,2939,NA
635,08/07/2024 , 01:00:00,2939,NA
636,08/07/2024 , 02:00:00,2939,NA
637,08/07/2024 , 03:00:00,2939,NA
638,08/07/2024 , 04:00:00,2938,NA
639,08/07/2024 , 05:00:00,2939,NA
640,08/07/2024 , 06:00:00,2940,NA
641,08/07/2024 , 07:00:00,2940,NA
642,08/07/2024 , 08:00:00,2940,NA
643,08/07/2024 , 09:00:00,2940,NA
644,08/07/2024 , 10:00:00,2939,NA
645,08/07/2024 , 11:00:00,2939,NA
646,08/07/2024 , 12:00:00,2938,NA
647,08/07/2024 , 13:00:00,2939,NA
648,08/07/2024 , 14:00:00,2938,NA
649,08/07/2024 , 15:00:00,2938,NA
650,08/07/2024 , 16:00:00,2938,NA
651,08/07/2024 , 17:00:00,2937,NA
652,08/07/2024 , 18:00:00,2937,NA
653,08/07/2024 , 19:00:00,2937,NA
654,08/07/2024 , 20:00:00,2936,NA
655,08/07/2024 , 21:00:00,2936,NA
656,08/07/2024 , 22:00:00,2936,NA
657,08/07/2024 , 23:00:00,2936,NA
658,08/07/2024 , 23:59:59,2936,NA
659,09/07/2024 , 01:00:00,2936,NA
660,09/07/2024 , 02:00:00,2936,NA
661,09/07/2024 , 03:00:00,2936,NA
662,09/07/2024 , 04:00:00,2936,NA
663,09/07/2024 , 05:00:00,2936,NA
664,09/07/2024 , 06:00:00,2936,NA
665,09/07/2024 , 07:00:00,2937,NA
666,09/07/2024 , 08:00:00,2937,NA
667,09/07/2024 , 09:00:00,2936,NA
668,09/07/2024 , 10:00:00,2935,NA
669,09/07/2024 , 11:00:00,2934,NA
670,09/07/2024 , 12:00:00,2933,NA
671,09/07/2024 , 13:00:00,2933,NA
672,09/07/2024 , 14:00:00,2932,NA
673,09/07/2024 , 15:00:00,2932,NA
674,09/07/2024 , 16:00:00,2931,NA
675,09/07/2024 , 17:00:00,2931,NA
676,09/07/2024 , 18:00:00,2930,NA
677,09/07/2024 , 19:00:00,2930,NA
678,09/07/2024 , 20:00:00,2930,NA
679,09/07/2024 , 21:00:00,2928,NA
680,09/07/2024 , 22:00:00,2927,NA
681,09/07/2024 , 23:00:00,2927,NA
682,09/07/2024 , 23:59:59,2927,NA
683,10/07/2024 , 01:00:00,2927,NA
684,10/07/2024 , 02:00:00,2926,NA
685,10/07/2024 , 03:00:00,2926,NA
686,10/07/2024 , 04:00:00,2924,NA
687,10/07/2024 , 05:00:00,2924,NA
688,10/07/2024 , 06:00:00,2924,NA
689,10/07/2024 , 07:00:00,2924,NA
690,10/07/2024 , 08:00:00,2924,NA
691,10/07/2024 , 09:00:00,2923,NA
692,10/07/2024 , 10:00:00,2923,NA
693,10/07/2024 , 11:00:00,2921,NA
694,10/07/2024 , 12:00:00,2920,NA
695,10/07/2024 , 13:00:00,2921,NA
696,10/07/2024 , 14:00:00,2921,NA
697,10/07/2024 , 15:00:00,2921,NA
698,10/07/2024 , 16:00:00,2921,NA
699,10/07/2024 , 17:00:00,2920,NA
700,10/07/2024 , 18:00:00,2920,NA
701,10/07/2024 , 19:00:00,2921,NA
702,10/07/2024 , 20:00:00,2924,NA
703,10/07/2024 , 21:00:00,2930,NA
704,10/07/2024 , 22:00:00,2932,NA
705,10/07/2024 , 23:00:00,2932,NA
706,10/07/2024 , 23:59:59,2933,NA
707,11/07/2024 , 01:00:00,2933,NA
708,11/07/2024 , 02:00:00,2932,NA
709,11/07/2024 , 03:00:00,2933,NA
710,11/07/2024 , 04:00:00,2935,NA
711,11/07/2024 , 05:00:00,2935,NA
712,11/07/2024 , 06:00:00,2936,NA
713,11/07/2024 , 07:00:00,2937,NA
714,11/07/2024 , 08:00:00,2938,NA
715,11/07/2024 , 09:00:00,2938,NA
716,11/07/2024 , 10:00:00,2938,NA
717,11/07/2024 , 11:00:00,2938,NA
718,11/07/2024 , 12:00:00,2939,NA
719,11/07/2024 , 13:00:00,2967,NA
720,11/07/2024 , 14:00:00,3071,NA
721,11/07/2024 , 15:00:00,3097,NA
722,11/07/2024 , 16:00:00,3098,NA
723,11/07/2024 , 17:00:00,3090,NA
724,11/07/2024 , 18:00:00,3081,NA
725,11/07/2024 , 19:00:00,3074,NA
726,11/07/2024 , 20:00:00,3066,NA
727,11/07/2024 , 21:00:00,3059,NA
728,11/07/2024 , 22:00:00,3053,NA
729,11/07/2024 , 23:00:00,3047,NA
730,11/07/2024 , 23:59:59,3041,NA
731,12/07/2024 , 01:00:00,3035,NA
732,12/07/2024 , 02:00:00,3031,NA
733,12/07/2024 , 03:00:00,3026,NA
734,12/07/2024 , 04:00:00,3022,NA
735,12/07/2024 , 05:00:00,3018,NA
736,12/07/2024 , 06:00:00,3014,NA
737,12/07/2024 , 07:00:00,3010,NA
738,12/07/2024 , 08:00:00,3007,NA
739,12/07/2024 , 09:00:00,3003,NA
740,12/07/2024 , 10:00:00,3000,NA
741,12/07/2024 , 11:00:00,2996,NA
742,12/07/2024 , 12:00:00,2994,NA
743,12/07/2024 , 13:00:00,2991,NA
744,12/07/2024 , 14:00:00,2989,NA
745,12/07/2024 , 15:00:00,2986,NA
746,12/07/2024 , 16:00:00,2983,NA
747,12/07/2024 , 17:00:00,2981,NA
748,12/07/2024 , 18:00:00,2978,NA
749,12/07/2024 , 19:00:00,2977,NA
750,12/07/2024 , 20:00:00,2976,NA
751,12/07/2024 , 21:00:00,2974,NA
752,12/07/2024 , 22:00:00,2973,NA
753,12/07/2024 , 23:00:00,2971,NA
754,12/07/2024 , 23:59:59,2970,NA
755,13/07/2024 , 01:00:00,2969,NA
756,13/07/2024 , 02:00:00,2967,NA
757,13/07/2024 , 03:00:00,2966,NA
758,13/07/2024 , 04:00:00,2966,NA
759,13/07/2024 , 05:00:00,2964,NA
760,13/07/2024 , 06:00:00,2964,NA
761,13/07/2024 , 07:00:00,2963,NA
762,13/07/2024 , 08:00:00,2962,NA
763,13/07/2024 , 09:00:00,2961,NA
764,13/07/2024 , 10:00:00,2959,NA
765,13/07/2024 , 11:00:00,2958,NA
766,13/07/2024 , 12:00:00,2957,NA
767,13/07/2024 , 13:00:00,2956,NA
768,13/07/2024 , 14:00:00,2955,NA
769,13/07/2024 , 15:00:00,2955,NA
770,13/07/2024 , 16:00:00,2953,NA
771,13/07/2024 , 17:00:00,2953,NA
772,13/07/2024 , 18:00:00,2953,NA
773,13/07/2024 , 19:00:00,2953,NA
774,13/07/2024 , 20:00:00,2953,NA
775,13/07/2024 , 21:00:00,2953,NA
776,13/07/2024 , 22:00:00,2952,NA
777,13/07/2024 , 23:00:00,2953,NA
778,13/07/2024 , 23:59:59,2953,NA
779,14/07/2024 , 01:00:00,2953,NA
780,14/07/2024 , 02:00:00,2953,NA
781,14/07/2024 , 03:00:00,2953,NA
782,14/07/2024 , 04:00:00,2953,NA
783,14/07/2024 , 05:00:00,2955,NA
784,14/07/2024 , 06:00:00,2955,NA
785,14/07/2024 , 07:00:00,2951,NA
786,14/07/2024 , 08:00:00,2950,NA
787,14/07/2024 , 09:00:00,2947,NA
788,14/07/2024 , 10:00:00,2945,NA
789,14/07/2024 , 11:00:00,2944,NA
790,14/07/2024 , 12:00:00,2943,NA
791,14/07/2024 , 13:00:00,2943,NA
792,14/07/2024 , 14:00:00,2943,NA
793,14/07/2024 , 15:00:00,2944,NA
794,14/07/2024 , 16:00:00,2943,NA
795,14/07/2024 , 17:00:00,2943,NA
796,14/07/2024 , 18:00:00,2943,NA
797,14/07/2024 , 19:00:00,2947,NA
798,14/07/2024 , 20:00:00,2946,NA
799,14/07/2024 , 21:00:00,2944,NA
800,14/07/2024 , 22:00:00,2944,NA
801,14/07/2024 , 23:00:00,2943,NA
802,14/07/2024 , 23:59:59,2941,NA
803,15/07/2024 , 01:00:00,2940,NA
804,15/07/2024 , 02:00:00,2939,NA
805,15/07/2024 , 03:00:00,2939,NA
806,15/07/2024 , 04:00:00,2939,NA
807,15/07/2024 , 05:00:00,2937,NA
808,15/07/2024 , 06:00:00,2937,NA
809,15/07/2024 , 07:00:00,2938,NA
810,15/07/2024 , 08:00:00,2937,NA
811,15/07/2024 , 09:00:00,2936,NA
812,15/07/2024 , 10:00:00,2936,NA
813,15/07/2024 , 11:00:00,2936,NA
814,15/07/2024 , 12:00:00,2935,NA
815,15/07/2024 , 13:00:00,2934,NA
816,15/07/2024 , 14:00:00,2934,NA
817,15/07/2024 , 15:00:00,2933,NA
818,15/07/2024 , 16:00:00,2932,NA
819,15/07/2024 , 17:00:00,2930,NA
820,15/07/2024 , 18:00:00,2930,NA
821,15/07/2024 , 19:00:00,2929,NA
822,15/07/2024 , 20:00:00,2929,NA
823,15/07/2024 , 21:00:00,2928,NA
824,15/07/2024 , 22:00:00,2928,NA
825,15/07/2024 , 23:00:00,2927,NA
826,15/07/2024 , 23:59:59,2927,NA
827,16/07/2024 , 01:00:00,2927,NA
828,16/07/2024 , 02:00:00,2928,NA
829,16/07/2024 , 03:00:00,2928,NA
830,16/07/2024 , 04:00:00,2929,NA
831,16/07/2024 , 05:00:00,2930,NA
832,16/07/2024 , 06:00:00,2928,NA
833,16/07/2024 , 07:00:00,2928,NA
834,16/07/2024 , 08:00:00,2927,NA
835,16/07/2024 , 09:00:00,2927,NA
836,16/07/2024 , 10:00:00,2927,NA
837,16/07/2024 , 11:00:00,2926,NA
838,16/07/2024 , 12:00:00,2925,NA
839,16/07/2024 , 13:00:00,2925,NA
840,16/07/2024 , 14:00:00,2923,NA
841,16/07/2024 , 15:00:00,2921,NA
842,16/07/2024 , 16:00:00,2921,NA
843,16/07/2024 , 17:00:00,2921,NA
844,16/07/2024 , 18:00:00,2920,NA
845,16/07/2024 , 19:00:00,2920,NA
846,16/07/2024 , 20:00:00,2920,NA
847,16/07/2024 , 21:00:00,2921,NA
848,16/07/2024 , 22:00:00,2921,NA
849,16/07/2024 , 23:00:00,2921,NA
850,16/07/2024 , 23:59:59,2920,NA
851,17/07/2024 , 01:00:00,2920,NA
852,17/07/2024 , 02:00:00,2920,NA
853,17/07/2024 , 03:00:00,2919,NA
854,17/07/2024 , 04:00:00,2919,NA
855,17/07/2024 , 05:00:00,2918,NA
856,17/07/2024 , 06:00:00,2917,NA
857,17/07/2024 , 07:00:00,2916,NA
858,17/07/2024 , 08:00:00,2916,NA
859,17/07/2024 , 09:00:00,2914,NA
860,17/07/2024 , 10:00:00,2913,NA
861,17/07/2024 , 11:00:00,2902,NA
862,17/07/2024 , 12:00:00,2900,NA
863,17/07/2024 , 13:00:00,2899,NA
864,17/07/2024 , 14:00:00,2899,NA
865,17/07/2024 , 15:00:00,2897,NA
866,17/07/2024 , 16:00:00,2897,NA
867,17/07/2024 , 17:00:00,2894,NA
868,17/07/2024 , 18:00:00,2895,NA
869,17/07/2024 , 19:00:00,2894,NA
870,17/07/2024 , 20:00:00,2892,NA
871,17/07/2024 , 21:00:00,2893,NA
872,17/07/2024 , 22:00:00,2892,NA
873,17/07/2024 , 23:00:00,2891,NA
874,17/07/2024 , 23:59:59,2890,NA
875,18/07/2024 , 01:00:00,2889,NA
876,18/07/2024 , 02:00:00,2889,NA
877,18/07/2024 , 03:00:00,2889,NA
878,18/07/2024 , 04:00:00,2889,NA
879,18/07/2024 , 05:00:00,2888,NA
880,18/07/2024 , 06:00:00,2888,NA
881,18/07/2024 , 07:00:00,2889,NA
882,18/07/2024 , 08:00:00,2889,NA
883,18/07/2024 , 09:00:00,2887,NA
884,18/07/2024 , 10:00:00,2886,NA
885,18/07/2024 , 11:00:00,2885,NA
886,18/07/2024 , 12:00:00,2884,NA
887,18/07/2024 , 13:00:00,2884,NA
888,18/07/2024 , 14:00:00,2882,NA
889,18/07/2024 , 15:00:00,2882,NA
890,18/07/2024 , 16:00:00,2881,NA
891,18/07/2024 , 17:00:00,2879,NA
892,18/07/2024 , 18:00:00,2885,NA
893,18/07/2024 , 19:00:00,2886,NA
894,18/07/2024 , 20:00:00,2884,NA
895,18/07/2024 , 21:00:00,2883,NA
896,18/07/2024 , 22:00:00,2883,NA
897,18/07/2024 , 23:00:00,2882,NA
898,18/07/2024 , 23:59:59,2879,NA
899,19/07/2024 , 01:00:00,2879,NA
900,19/07/2024 , 02:00:00,2878,NA
901,19/07/2024 , 03:00:00,2877,NA
902,19/07/2024 , 04:00:00,2876,NA
903,19/07/2024 , 05:00:00,2874,NA
904,19/07/2024 , 06:00:00,2874,NA
905,19/07/2024 , 07:00:00,2873,NA
906,19/07/2024 , 08:00:00,2873,NA
907,19/07/2024 , 09:00:00,2872,NA
908,19/07/2024 , 10:00:00,2872,NA
909,19/07/2024 , 11:00:00,2871,NA
910,19/07/2024 , 12:00:00,2872,NA
911,19/07/2024 , 13:00:00,2869,NA
912,19/07/2024 , 14:00:00,2869,NA
913,19/07/2024 , 15:00:00,2866,NA
914,19/07/2024 , 16:00:00,2866,NA
915,19/07/2024 , 17:00:00,2864,NA
916,19/07/2024 , 18:00:00,2863,NA
917,19/07/2024 , 19:00:00,2863,NA
918,19/07/2024 , 20:00:00,2862,NA
919,19/07/2024 , 21:00:00,2860,NA
920,19/07/2024 , 22:00:00,2859,NA
921,19/07/2024 , 23:00:00,2858,NA
922,19/07/2024 , 23:59:59,2857,NA
923,20/07/2024 , 01:00:00,2855,NA
924,20/07/2024 , 02:00:00,2853,NA
925,20/07/2024 , 03:00:00,2853,NA
926,20/07/2024 , 04:00:00,2852,NA
927,20/07/2024 , 05:00:00,2850,NA
928,20/07/2024 , 06:00:00,2849,NA
929,20/07/2024 , 07:00:00,2847,NA
930,20/07/2024 , 08:00:00,2846,NA
931,20/07/2024 , 09:00:00,2845,NA
932,20/07/2024 , 10:00:00,2845,NA
933,20/07/2024 , 11:00:00,2842,NA
934,20/07/2024 , 12:00:00,2840,NA
935,20/07/2024 , 13:00:00,2839,NA
936,20/07/2024 , 14:00:00,2837,NA
937,20/07/2024 , 15:00:00,2835,NA
938,20/07/2024 , 16:00:00,2833,NA
939,20/07/2024 , 17:00:00,2832,NA
940,20/07/2024 , 18:00:00,2834,NA
941,20/07/2024 , 19:00:00,2836,NA
942,20/07/2024 , 20:00:00,2842,NA
943,20/07/2024 , 21:00:00,2841,NA
944,20/07/2024 , 22:00:00,2839,NA
945,20/07/2024 , 23:00:00,2837,NA
946,20/07/2024 , 23:59:59,2835,NA
947,21/07/2024 , 01:00:00,2832,NA
948,21/07/2024 , 02:00:00,2830,NA
949,21/07/2024 , 03:00:00,2829,NA
950,21/07/2024 , 04:00:00,2826,NA
951,21/07/2024 , 05:00:00,2825,NA
952,21/07/2024 , 06:00:00,2824,NA
953,21/07/2024 , 07:00:00,2824,NA
954,21/07/2024 , 08:00:00,2823,NA
955,21/07/2024 , 09:00:00,2822,NA
956,21/07/2024 , 10:00:00,2821,NA
957,21/07/2024 , 11:00:00,2820,NA
958,21/07/2024 , 12:00:00,2819,NA
959,21/07/2024 , 13:00:00,2817,NA
960,21/07/2024 , 14:00:00,2814,NA
961,21/07/2024 , 15:00:00,2812,NA
962,21/07/2024 , 16:00:00,2811,NA
963,21/07/2024 , 17:00:00,2810,NA
964,21/07/2024 , 18:00:00,2809,NA
965,21/07/2024 , 19:00:00,2807,NA
966,21/07/2024 , 20:00:00,2805,NA
967,21/07/2024 , 21:00:00,2804,NA
968,21/07/2024 , 22:00:00,2802,NA
969,21/07/2024 , 23:00:00,2801,NA
970,21/07/2024 , 23:59:59,2800,NA
971,22/07/2024 , 01:00:00,2798,NA
972,22/07/2024 , 02:00:00,2797,NA
973,22/07/2024 , 03:00:00,2795,NA
974,22/07/2024 , 04:00:00,2795,NA
975,22/07/2024 , 05:00:00,2793,NA
976,22/07/2024 , 06:00:00,2793,NA
977,22/07/2024 , 07:00:00,2792,NA
978,22/07/2024 , 08:00:00,2792,NA
979,22/07/2024 , 09:00:00,2791,NA
980,22/07/2024 , 10:00:00,2791,NA
981,22/07/2024 , 11:00:00,2791,NA
982,22/07/2024 , 12:00:00,2790,NA
983,22/07/2024 , 13:00:00,2787,NA
984,22/07/2024 , 14:00:00,2784,NA
985,22/07/2024 , 15:00:00,2783,NA
986,22/07/2024 , 16:00:00,2782,NA
987,22/07/2024 , 17:00:00,2781,NA
988,22/07/2024 , 18:00:00,2779,NA
989,22/07/2024 , 19:00:00,2778,NA
990,22/07/2024 , 20:00:00,2777,NA
991,22/07/2024 , 21:00:00,2776,NA
992,22/07/2024 , 22:00:00,2775,NA
993,22/07/2024 , 23:00:00,2774,NA
994,22/07/2024 , 23:59:59,2773,NA
995,23/07/2024 , 01:00:00,2771,NA
996,23/07/2024 , 02:00:00,2770,NA
997,23/07/2024 , 03:00:00,2769,NA
998,23/07/2024 , 04:00:00,2768,NA
999,23/07/2024 , 05:00:00,2767,NA
1000,23/07/2024 , 06:00:00,2766,NA
1001,23/07/2024 , 07:00:00,2766,NA
1002,23/07/2024 , 08:00:00,2766,NA
1003,23/07/2024 , 09:00:00,2763,NA
1004,23/07/2024 , 10:00:00,2761,NA
1005,23/07/2024 , 11:00:00,2760,NA
1006,23/07/2024 , 12:00:00,2759,NA
1007,23/07/2024 , 13:00:00,2758,NA
1008,23/07/2024 , 14:00:00,2757,NA
1009,23/07/2024 , 15:00:00,2755,NA
1010,23/07/2024 , 16:00:00,2754,NA
1011,23/07/2024 , 17:00:00,2753,NA
1012,23/07/2024 , 18:00:00,2752,NA
1013,23/07/2024 , 19:00:00,2750,NA
1014,23/07/2024 , 20:00:00,2749,NA
1015,23/07/2024 , 21:00:00,2748,NA
1016,23/07/2024 , 22:00:00,2747,NA
1017,23/07/2024 , 23:00:00,2746,NA
1018,23/07/2024 , 23:59:59,2745,NA
1019,24/07/2024 , 01:00:00,2744,NA
1020,24/07/2024 , 02:00:00,2743,NA
1021,24/07/2024 , 03:00:00,2742,NA
1022,24/07/2024 , 04:00:00,2741,NA
1023,24/07/2024 , 05:00:00,2741,NA
1024,24/07/2024 , 06:00:00,2740,NA
1025,24/07/2024 , 07:00:00,2739,NA
1026,24/07/2024 , 08:00:00,2738,NA
1027,24/07/2024 , 09:00:00,2735,NA
1028,24/07/2024 , 10:00:00,2735,NA
1029,24/07/2024 , 11:00:00,2733,NA
1030,24/07/2024 , 12:00:00,2732,NA
1031,24/07/2024 , 13:00:00,2729,NA
1032,24/07/2024 , 14:00:00,2727,NA
1033,24/07/2024 , 15:00:00,2722,NA
1034,24/07/2024 , 16:00:00,2717,NA
1035,24/07/2024 , 17:00:00,2716,NA
1036,24/07/2024 , 18:00:00,2715,NA
1037,24/07/2024 , 19:00:00,2715,NA
1038,24/07/2024 , 20:00:00,2714,NA
1039,24/07/2024 , 21:00:00,2713,NA
1040,24/07/2024 , 22:00:00,2712,NA
1041,24/07/2024 , 23:00:00,2711,NA
1042,24/07/2024 , 23:59:59,2716,NA
1043,25/07/2024 , 01:00:00,2726,NA
1044,25/07/2024 , 02:00:00,2726,NA
1045,25/07/2024 , 03:00:00,2725,NA
1046,25/07/2024 , 04:00:00,2724,NA
1047,25/07/2024 , 05:00:00,2723,NA
1048,25/07/2024 , 06:00:00,2723,NA
1049,25/07/2024 , 07:00:00,2747,NA
1050,25/07/2024 , 08:00:00,2773,NA
1051,25/07/2024 , 09:00:00,2787,NA
1052,25/07/2024 , 10:00:00,2787,NA
1053,25/07/2024 , 11:00:00,2785,NA
1054,25/07/2024 , 12:00:00,2783,NA
1055,25/07/2024 , 13:00:00,2781,NA
1056,25/07/2024 , 14:00:00,2779,NA
1057,25/07/2024 , 15:00:00,2778,NA
1058,25/07/2024 , 16:00:00,2776,NA
1059,25/07/2024 , 17:00:00,2775,NA
1060,25/07/2024 , 18:00:00,2774,NA
1061,25/07/2024 , 19:00:00,2774,NA
1062,25/07/2024 , 20:00:00,2772,NA
1063,25/07/2024 , 21:00:00,2772,NA
1064,25/07/2024 , 22:00:00,2771,NA
1065,25/07/2024 , 23:00:00,2770,NA
1066,25/07/2024 , 23:59:59,2772,NA
1067,26/07/2024 , 01:00:00,2770,NA
1068,26/07/2024 , 02:00:00,2770,NA
1069,26/07/2024 , 03:00:00,2769,NA
1070,26/07/2024 , 04:00:00,2768,NA
1071,26/07/2024 , 05:00:00,2766,NA
1072,26/07/2024 , 06:00:00,2766,NA
1073,26/07/2024 , 07:00:00,2766,NA
1074,26/07/2024 , 08:00:00,2766,NA
1075,26/07/2024 , 09:00:00,2765,NA
1076,26/07/2024 , 10:00:00,2765,NA
1077,26/07/2024 , 11:00:00,2764,NA
1078,26/07/2024 , 12:00:00,2763,NA
1079,26/07/2024 , 13:00:00,2760,NA
1080,26/07/2024 , 14:00:00,2758,NA
1081,26/07/2024 , 15:00:00,2756,NA
1082,26/07/2024 , 16:00:00,2755,NA
1083,26/07/2024 , 17:00:00,2755,NA
1084,26/07/2024 , 18:00:00,2753,NA
1085,26/07/2024 , 19:00:00,2753,NA
1086,26/07/2024 , 20:00:00,2752,NA
1087,26/07/2024 , 21:00:00,2750,NA
1088,26/07/2024 , 22:00:00,2751,NA
1089,26/07/2024 , 23:00:00,2742,NA
1090,26/07/2024 , 23:59:59,2741,NA
1091,27/07/2024 , 01:00:00,2740,NA
1092,27/07/2024 , 02:00:00,2739,NA
1093,27/07/2024 , 03:00:00,2738,NA
1094,27/07/2024 , 04:00:00,2737,NA
1095,27/07/2024 , 05:00:00,2736,NA
1096,27/07/2024 , 06:00:00,2735,NA
1097,27/07/2024 , 07:00:00,2735,NA
1098,27/07/2024 , 08:00:00,2735,NA
1099,27/07/2024 , 09:00:00,2735,NA
1100,27/07/2024 , 10:00:00,2735,NA
1101,27/07/2024 , 11:00:00,2734,NA
1102,27/07/2024 , 12:00:00,2733,NA
1103,27/07/2024 , 13:00:00,2731,NA
1104,27/07/2024 , 14:00:00,2729,NA
1105,27/07/2024 , 15:00:00,2727,NA
1106,27/07/2024 , 16:00:00,2726,NA
1107,27/07/2024 , 17:00:00,2725,NA
1108,27/07/2024 , 18:00:00,2725,NA
1109,27/07/2024 , 19:00:00,2723,NA
1110,27/07/2024 , 20:00:00,2721,NA
1111,27/07/2024 , 21:00:00,2720,NA
1112,27/07/2024 , 22:00:00,2719,NA
1113,27/07/2024 , 23:00:00,2718,NA
1114,27/07/2024 , 23:59:59,2718,NA
1115,28/07/2024 , 01:00:00,2717,NA
1116,28/07/2024 , 02:00:00,2716,NA
1117,28/07/2024 , 03:00:00,2716,NA
1118,28/07/2024 , 04:00:00,2715,NA
1119,28/07/2024 , 05:00:00,2715,NA
1120,28/07/2024 , 06:00:00,2714,NA
1121,28/07/2024 , 07:00:00,2714,NA
1122,28/07/2024 , 08:00:00,2715,NA
1123,28/07/2024 , 09:00:00,2713,NA
1124,28/07/2024 , 10:00:00,2712,NA
1125,28/07/2024 , 11:00:00,2712,NA
1126,28/07/2024 , 12:00:00,2712,NA
1127,28/07/2024 , 13:00:00,2711,NA
1128,28/07/2024 , 14:00:00,2711,NA
1129,28/07/2024 , 15:00:00,2709,NA
1130,28/07/2024 , 16:00:00,2708,NA
1131,28/07/2024 , 17:00:00,2708,NA
1132,28/07/2024 , 18:00:00,2706,NA
1133,28/07/2024 , 19:00:00,2705,NA
1134,28/07/2024 , 20:00:00,2704,NA
1135,28/07/2024 , 21:00:00,2703,NA
1136,28/07/2024 , 22:00:00,2703,NA
1137,28/07/2024 , 23:00:00,2702,NA
1138,28/07/2024 , 23:59:59,2701,NA
1139,29/07/2024 , 01:00:00,2701,NA
1140,29/07/2024 , 02:00:00,2701,NA
1141,29/07/2024 , 03:00:00,2700,NA
1142,29/07/2024 , 04:00:00,2699,NA
1143,29/07/2024 , 05:00:00,2699,NA
1144,29/07/2024 , 06:00:00,2699,NA
1145,29/07/2024 , 07:00:00,2699,NA
1146,29/07/2024 , 08:00:00,2699,NA
1147,29/07/2024 , 09:00:00,2698,NA
1148,29/07/2024 , 10:00:00,2697,NA
1149,29/07/2024 , 11:00:00,2697,NA
1150,29/07/2024 , 12:00:00,2696,NA
1151,29/07/2024 , 13:00:00,2696,NA
1152,29/07/2024 , 14:00:00,2695,NA
1153,29/07/2024 , 15:00:00,2694,NA
1154,29/07/2024 , 16:00:00,2693,NA
1155,29/07/2024 , 17:00:00,2692,NA
1156,29/07/2024 , 18:00:00,2691,NA
1157,29/07/2024 , 19:00:00,2690,NA
1158,29/07/2024 , 20:00:00,2689,NA
1159,29/07/2024 , 21:00:00,2689,NA
1160,29/07/2024 , 22:00:00,2688,NA
1161,29/07/2024 , 23:00:00,2688,NA
1162,29/07/2024 , 23:59:59,2687,NA
1163,30/07/2024 , 01:00:00,2687,NA
1164,30/07/2024 , 02:00:00,2686,NA
1165,30/07/2024 , 03:00:00,2687,NA
1166,30/07/2024 , 04:00:00,2687,NA
1167,30/07/2024 , 05:00:00,2686,NA
1168,30/07/2024 , 06:00:00,2687,NA
1169,30/07/2024 , 07:00:00,2687,NA
1170,30/07/2024 , 08:00:00,2686,NA
1171,30/07/2024 , 09:00:00,2685,NA
1172,30/07/2024 , 10:00:00,2685,NA
1173,30/07/2024 , 11:00:00,2684,NA
1174,30/07/2024 , 12:00:00,2681,NA
1175,30/07/2024 , 13:00:00,2681,NA
1176,30/07/2024 , 14:00:00,2681,NA
1177,30/07/2024 , 15:00:00,2681,NA
1178,30/07/2024 , 16:00:00,2703,NA
1179,30/07/2024 , 17:00:00,2705,NA
1180,30/07/2024 , 18:00:00,2706,NA
1181,30/07/2024 , 19:00:00,2706,NA
1182,30/07/2024 , 20:00:00,2706,NA
1183,30/07/2024 , 21:00:00,2706,NA
1184,30/07/2024 , 22:00:00,2701,NA
1185,30/07/2024 , 23:00:00,2701,NA
1186,30/07/2024 , 23:59:59,2701,NA
1187,31/07/2024 , 01:00:00,2701,NA
1188,31/07/2024 , 02:00:00,2701,NA
1189,31/07/2024 , 03:00:00,2700,NA
1190,31/07/2024 , 04:00:00,2701,NA
1191,31/07/2024 , 05:00:00,2700,NA
1192,31/07/2024 , 06:00:00,2700,NA
1193,31/07/2024 , 07:00:00,2700,NA
1194,31/07/2024 , 08:00:00,2700,NA
1195,31/07/2024 , 09:00:00,2701,NA
1196,31/07/2024 , 10:00:00,2701,NA
1197,31/07/2024 , 11:00:00,2701,NA
1198,31/07/2024 , 12:00:00,2700,NA
1199,31/07/2024 , 13:00:00,2700,NA
1200,31/07/2024 , 14:00:00,2711,NA
1201,31/07/2024 , 15:00:00,2712,NA
