Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,3331,3331
602,06/07/2024 , 16:00:00,3339,3339
603,06/07/2024 , 17:00:00,3344,3344
604,06/07/2024 , 18:00:00,3348,3348
605,06/07/2024 , 19:00:00,3351,3351
606,06/07/2024 , 20:00:00,3355,3355
607,06/07/2024 , 21:00:00,3357,3357
608,06/07/2024 , 22:00:00,3364,3364
609,06/07/2024 , 23:00:00,3371,3371
610,06/07/2024 , 23:59:59,3374,3374
611,07/07/2024 , 01:00:00,3375,3375
612,07/07/2024 , 02:00:00,3374,3374
613,07/07/2024 , 03:00:00,3375,3375
614,07/07/2024 , 04:00:00,3374,3374
615,07/07/2024 , 05:00:00,3374,3374
616,07/07/2024 , 06:00:00,3373,3373
617,07/07/2024 , 07:00:00,3371,3371
618,07/07/2024 , 08:00:00,3371,3371
619,07/07/2024 , 09:00:00,3370,3370
620,07/07/2024 , 10:00:00,3368,3368
621,07/07/2024 , 11:00:00,3366,3366
622,07/07/2024 , 12:00:00,3362,3362
623,07/07/2024 , 13:00:00,3358,3358
624,07/07/2024 , 14:00:00,3355,3355
625,07/07/2024 , 15:00:00,3352,3352
626,07/07/2024 , 16:00:00,3349,3349
627,07/07/2024 , 17:00:00,3347,3347
628,07/07/2024 , 18:00:00,3344,3344
629,07/07/2024 , 19:00:00,3342,3342
630,07/07/2024 , 20:00:00,3339,3339
631,07/07/2024 , 21:00:00,3337,3337
632,07/07/2024 , 22:00:00,3335,3335
633,07/07/2024 , 23:00:00,3333,3333
634,07/07/2024 , 23:59:59,3332,3332
635,08/07/2024 , 01:00:00,3331,3331
636,08/07/2024 , 02:00:00,3329,3329
637,08/07/2024 , 03:00:00,3328,3328
638,08/07/2024 , 04:00:00,3326,3326
639,08/07/2024 , 05:00:00,3324,3324
640,08/07/2024 , 06:00:00,3322,3322
641,08/07/2024 , 07:00:00,3321,3321
642,08/07/2024 , 08:00:00,3320,3320
643,08/07/2024 , 09:00:00,3318,3318
644,08/07/2024 , 10:00:00,3316,3316
645,08/07/2024 , 11:00:00,3313,3313
646,08/07/2024 , 12:00:00,3310,3310
647,08/07/2024 , 13:00:00,3307,3307
648,08/07/2024 , 14:00:00,3303,3303
649,08/07/2024 , 15:00:00,3298,3298
650,08/07/2024 , 16:00:00,3294,3294
651,08/07/2024 , 17:00:00,3291,3291
652,08/07/2024 , 18:00:00,3287,3287
653,08/07/2024 , 19:00:00,3285,3285
654,08/07/2024 , 20:00:00,3282,3282
655,08/07/2024 , 21:00:00,3281,3281
656,08/07/2024 , 22:00:00,3280,3280
657,08/07/2024 , 23:00:00,3277,3277
658,08/07/2024 , 23:59:59,3275,3275
659,09/07/2024 , 01:00:00,3273,3273
660,09/07/2024 , 02:00:00,3271,3271
661,09/07/2024 , 03:00:00,3269,3269
662,09/07/2024 , 04:00:00,3266,3266
663,09/07/2024 , 05:00:00,3265,3265
664,09/07/2024 , 06:00:00,3265,3265
665,09/07/2024 , 07:00:00,3263,3263
666,09/07/2024 , 08:00:00,3262,3262
667,09/07/2024 , 09:00:00,3261,3261
668,09/07/2024 , 10:00:00,3259,3259
669,09/07/2024 , 11:00:00,3257,3257
670,09/07/2024 , 12:00:00,3256,3256
671,09/07/2024 , 13:00:00,3254,3254
672,09/07/2024 , 14:00:00,3254,3254
673,09/07/2024 , 15:00:00,3252,3252
674,09/07/2024 , 16:00:00,3251,3251
675,09/07/2024 , 17:00:00,3250,3250
676,09/07/2024 , 18:00:00,3249,3249
677,09/07/2024 , 19:00:00,3249,3249
678,09/07/2024 , 20:00:00,3248,3248
679,09/07/2024 , 21:00:00,3247,3247
680,09/07/2024 , 22:00:00,3247,3247
681,09/07/2024 , 23:00:00,3247,3247
682,09/07/2024 , 23:59:59,3247,3247
683,10/07/2024 , 01:00:00,3246,3246
684,10/07/2024 , 02:00:00,3246,3246
685,10/07/2024 , 03:00:00,3245,3245
686,10/07/2024 , 04:00:00,3245,3245
687,10/07/2024 , 05:00:00,3245,3245
688,10/07/2024 , 06:00:00,3245,3245
689,10/07/2024 , 07:00:00,3245,3245
690,10/07/2024 , 08:00:00,3245,3245
691,10/07/2024 , 09:00:00,3244,3244
692,10/07/2024 , 10:00:00,3243,3243
693,10/07/2024 , 11:00:00,3241,3241
694,10/07/2024 , 12:00:00,3240,3240
695,10/07/2024 , 13:00:00,3239,3239
696,10/07/2024 , 14:00:00,3237,3237
697,10/07/2024 , 15:00:00,3236,3236
698,10/07/2024 , 16:00:00,3235,3235
699,10/07/2024 , 17:00:00,3236,3236
700,10/07/2024 , 18:00:00,3235,3235
701,10/07/2024 , 19:00:00,3235,3235
702,10/07/2024 , 20:00:00,3236,3236
703,10/07/2024 , 21:00:00,3240,3240
704,10/07/2024 , 22:00:00,3258,3258
705,10/07/2024 , 23:00:00,3266,3266
706,10/07/2024 , 23:59:59,3273,3273
707,11/07/2024 , 01:00:00,3280,3280
708,11/07/2024 , 02:00:00,3287,3287
709,11/07/2024 , 03:00:00,3294,3294
710,11/07/2024 , 04:00:00,3301,3301
711,11/07/2024 , 05:00:00,3308,3308
712,11/07/2024 , 06:00:00,3316,3316
713,11/07/2024 , 07:00:00,3323,3323
714,11/07/2024 , 08:00:00,3333,3333
715,11/07/2024 , 09:00:00,3341,3341
716,11/07/2024 , 10:00:00,3346,3346
717,11/07/2024 , 11:00:00,3351,3351
718,11/07/2024 , 12:00:00,3357,3357
719,11/07/2024 , 13:00:00,3406,3406
720,11/07/2024 , 14:00:00,3483,3483
721,11/07/2024 , 15:00:00,3457,3457
722,11/07/2024 , 16:00:00,3450,3450
723,11/07/2024 , 17:00:00,3445,3445
724,11/07/2024 , 18:00:00,3441,3441
725,11/07/2024 , 19:00:00,3437,3437
726,11/07/2024 , 20:00:00,3434,3434
727,11/07/2024 , 21:00:00,3433,3433
728,11/07/2024 , 22:00:00,3432,3432
729,11/07/2024 , 23:00:00,3429,3429
730,11/07/2024 , 23:59:59,3427,3427
731,12/07/2024 , 01:00:00,3425,3425
732,12/07/2024 , 02:00:00,3423,3423
733,12/07/2024 , 03:00:00,3420,3420
734,12/07/2024 , 04:00:00,3418,3418
735,12/07/2024 , 05:00:00,3416,3416
736,12/07/2024 , 06:00:00,3413,3413
737,12/07/2024 , 07:00:00,3411,3411
738,12/07/2024 , 08:00:00,3409,3409
739,12/07/2024 , 09:00:00,3409,3409
740,12/07/2024 , 10:00:00,3404,3404
741,12/07/2024 , 11:00:00,3398,3398
742,12/07/2024 , 12:00:00,3396,3396
743,12/07/2024 , 13:00:00,3393,3393
744,12/07/2024 , 14:00:00,3390,3390
745,12/07/2024 , 15:00:00,3387,3387
746,12/07/2024 , 16:00:00,3383,3383
747,12/07/2024 , 17:00:00,3380,3380
748,12/07/2024 , 18:00:00,3377,3377
749,12/07/2024 , 19:00:00,3373,3373
750,12/07/2024 , 20:00:00,3370,3370
751,12/07/2024 , 21:00:00,3370,3370
752,12/07/2024 , 22:00:00,3368,3368
753,12/07/2024 , 23:00:00,3366,3366
754,12/07/2024 , 23:59:59,3363,3363
755,13/07/2024 , 01:00:00,3361,3361
756,13/07/2024 , 02:00:00,3361,3361
757,13/07/2024 , 03:00:00,3360,3360
758,13/07/2024 , 04:00:00,3358,3358
759,13/07/2024 , 05:00:00,3357,3357
760,13/07/2024 , 06:00:00,3356,3356
761,13/07/2024 , 07:00:00,3355,3355
762,13/07/2024 , 08:00:00,3355,3355
763,13/07/2024 , 09:00:00,3353,3353
764,13/07/2024 , 10:00:00,3353,3353
765,13/07/2024 , 11:00:00,3351,3351
766,13/07/2024 , 12:00:00,3347,3347
767,13/07/2024 , 13:00:00,3346,3346
768,13/07/2024 , 14:00:00,3346,3346
769,13/07/2024 , 15:00:00,3344,3344
770,13/07/2024 , 16:00:00,3343,3343
771,13/07/2024 , 17:00:00,3341,3341
772,13/07/2024 , 18:00:00,3339,3339
773,13/07/2024 , 19:00:00,3337,3337
774,13/07/2024 , 20:00:00,3336,3336
775,13/07/2024 , 21:00:00,3335,3335
776,13/07/2024 , 22:00:00,3334,3334
777,13/07/2024 , 23:00:00,3332,3332
778,13/07/2024 , 23:59:59,3332,3332
779,14/07/2024 , 01:00:00,3330,3330
780,14/07/2024 , 02:00:00,3328,3328
781,14/07/2024 , 03:00:00,3326,3326
782,14/07/2024 , 04:00:00,3325,3325
783,14/07/2024 , 05:00:00,3324,3324
784,14/07/2024 , 06:00:00,3323,3323
785,14/07/2024 , 07:00:00,3322,3322
786,14/07/2024 , 08:00:00,3321,3321
787,14/07/2024 , 09:00:00,3321,3321
788,14/07/2024 , 10:00:00,3319,3319
789,14/07/2024 , 11:00:00,3316,3316
790,14/07/2024 , 12:00:00,3313,3313
791,14/07/2024 , 13:00:00,3310,3310
792,14/07/2024 , 14:00:00,3307,3307
793,14/07/2024 , 15:00:00,3303,3303
794,14/07/2024 , 16:00:00,3298,3298
795,14/07/2024 , 17:00:00,3295,3295
796,14/07/2024 , 18:00:00,3292,3292
797,14/07/2024 , 19:00:00,3289,3289
798,14/07/2024 , 20:00:00,3286,3286
799,14/07/2024 , 21:00:00,3285,3285
800,14/07/2024 , 22:00:00,3283,3283
801,14/07/2024 , 23:00:00,3281,3281
802,14/07/2024 , 23:59:59,3280,3280
803,15/07/2024 , 01:00:00,3277,3277
804,15/07/2024 , 02:00:00,3275,3275
805,15/07/2024 , 03:00:00,3273,3273
806,15/07/2024 , 04:00:00,3272,3272
807,15/07/2024 , 05:00:00,3270,3270
808,15/07/2024 , 06:00:00,3268,3268
809,15/07/2024 , 07:00:00,3268,3268
810,15/07/2024 , 08:00:00,3267,3267
811,15/07/2024 , 09:00:00,3266,3266
812,15/07/2024 , 10:00:00,3265,3265
813,15/07/2024 , 11:00:00,3263,3263
814,15/07/2024 , 12:00:00,3262,3262
815,15/07/2024 , 13:00:00,3259,3259
816,15/07/2024 , 14:00:00,3257,3257
817,15/07/2024 , 15:00:00,3255,3255
818,15/07/2024 , 16:00:00,3253,3253
819,15/07/2024 , 17:00:00,3251,3251
820,15/07/2024 , 18:00:00,3250,3250
821,15/07/2024 , 19:00:00,3250,3250
822,15/07/2024 , 20:00:00,3249,3249
823,15/07/2024 , 21:00:00,3249,3249
824,15/07/2024 , 22:00:00,3248,3248
825,15/07/2024 , 23:00:00,3248,3248
826,15/07/2024 , 23:59:59,3248,3248
827,16/07/2024 , 01:00:00,3248,3248
828,16/07/2024 , 02:00:00,3248,3248
829,16/07/2024 , 03:00:00,3248,3248
830,16/07/2024 , 04:00:00,3248,3248
831,16/07/2024 , 05:00:00,3248,3248
832,16/07/2024 , 06:00:00,3248,3248
833,16/07/2024 , 07:00:00,3248,3248
834,16/07/2024 , 08:00:00,3248,3248
835,16/07/2024 , 09:00:00,3247,3247
836,16/07/2024 , 10:00:00,3247,3247
837,16/07/2024 , 11:00:00,3246,3246
838,16/07/2024 , 12:00:00,3244,3244
839,16/07/2024 , 13:00:00,3243,3243
840,16/07/2024 , 14:00:00,3241,3241
841,16/07/2024 , 15:00:00,3240,3240
842,16/07/2024 , 16:00:00,3238,3238
843,16/07/2024 , 17:00:00,3236,3236
844,16/07/2024 , 18:00:00,3235,3235
845,16/07/2024 , 19:00:00,3234,3234
846,16/07/2024 , 20:00:00,3234,3234
847,16/07/2024 , 21:00:00,3233,3233
848,16/07/2024 , 22:00:00,3233,3233
849,16/07/2024 , 23:00:00,3233,3233
850,16/07/2024 , 23:59:59,3233,3233
851,17/07/2024 , 01:00:00,3233,3233
852,17/07/2024 , 02:00:00,3233,3233
853,17/07/2024 , 03:00:00,3233,3233
854,17/07/2024 , 04:00:00,3233,3233
855,17/07/2024 , 05:00:00,3233,3233
856,17/07/2024 , 06:00:00,3233,3233
857,17/07/2024 , 07:00:00,3233,3233
858,17/07/2024 , 08:00:00,3233,3233
859,17/07/2024 , 09:00:00,3233,3233
860,17/07/2024 , 10:00:00,3232,3232
861,17/07/2024 , 11:00:00,3232,3232
862,17/07/2024 , 12:00:00,3230,3230
863,17/07/2024 , 13:00:00,3229,3229
864,17/07/2024 , 14:00:00,3227,3227
865,17/07/2024 , 15:00:00,3226,3226
866,17/07/2024 , 16:00:00,3224,3224
867,17/07/2024 , 17:00:00,3223,3223
868,17/07/2024 , 18:00:00,3221,3221
869,17/07/2024 , 19:00:00,3220,3220
870,17/07/2024 , 20:00:00,3218,3218
871,17/07/2024 , 21:00:00,3217,3217
872,17/07/2024 , 22:00:00,3217,3217
873,17/07/2024 , 23:00:00,3216,3216
874,17/07/2024 , 23:59:59,3216,3216
875,18/07/2024 , 01:00:00,3215,3215
876,18/07/2024 , 02:00:00,3215,3215
877,18/07/2024 , 03:00:00,3215,3215
878,18/07/2024 , 04:00:00,3215,3215
879,18/07/2024 , 05:00:00,3215,3215
880,18/07/2024 , 06:00:00,3215,3215
881,18/07/2024 , 07:00:00,3215,3215
882,18/07/2024 , 08:00:00,3215,3215
883,18/07/2024 , 09:00:00,3215,3215
884,18/07/2024 , 10:00:00,3214,3214
885,18/07/2024 , 11:00:00,3212,3212
886,18/07/2024 , 12:00:00,3211,3211
887,18/07/2024 , 13:00:00,3209,3209
888,18/07/2024 , 14:00:00,3207,3207
889,18/07/2024 , 15:00:00,3205,3205
890,18/07/2024 , 16:00:00,3204,3204
891,18/07/2024 , 17:00:00,3203,3203
892,18/07/2024 , 18:00:00,3203,3203
893,18/07/2024 , 19:00:00,3202,3202
894,18/07/2024 , 20:00:00,3201,3201
895,18/07/2024 , 21:00:00,3201,3201
896,18/07/2024 , 22:00:00,3199,3199
897,18/07/2024 , 23:00:00,3199,3199
898,18/07/2024 , 23:59:59,3198,3198
899,19/07/2024 , 01:00:00,3198,3198
900,19/07/2024 , 02:00:00,3197,3197
901,19/07/2024 , 03:00:00,3197,3197
902,19/07/2024 , 04:00:00,3197,3197
903,19/07/2024 , 05:00:00,3197,3197
904,19/07/2024 , 06:00:00,3196,3196
905,19/07/2024 , 07:00:00,3196,3196
906,19/07/2024 , 08:00:00,3196,3196
907,19/07/2024 , 09:00:00,3196,3196
908,19/07/2024 , 10:00:00,3195,3195
909,19/07/2024 , 11:00:00,3194,3194
910,19/07/2024 , 12:00:00,3194,3194
911,19/07/2024 , 13:00:00,3192,3192
912,19/07/2024 , 14:00:00,3190,3190
913,19/07/2024 , 15:00:00,3188,3188
914,19/07/2024 , 16:00:00,3186,3186
915,19/07/2024 , 17:00:00,3185,3185
916,19/07/2024 , 18:00:00,3184,3184
917,19/07/2024 , 19:00:00,3182,3182
918,19/07/2024 , 20:00:00,3181,3181
919,19/07/2024 , 21:00:00,3180,3180
920,19/07/2024 , 22:00:00,3179,3179
921,19/07/2024 , 23:00:00,3178,3178
922,19/07/2024 , 23:59:59,3178,3178
923,20/07/2024 , 01:00:00,3177,3177
924,20/07/2024 , 02:00:00,3176,3176
925,20/07/2024 , 03:00:00,3176,3176
926,20/07/2024 , 04:00:00,3176,3176
927,20/07/2024 , 05:00:00,3176,3176
928,20/07/2024 , 06:00:00,3175,3175
929,20/07/2024 , 07:00:00,3175,3175
930,20/07/2024 , 08:00:00,3175,3175
931,20/07/2024 , 09:00:00,3175,3175
932,20/07/2024 , 10:00:00,3174,3174
933,20/07/2024 , 11:00:00,3173,3173
934,20/07/2024 , 12:00:00,3172,3172
935,20/07/2024 , 13:00:00,3170,3170
936,20/07/2024 , 14:00:00,3169,3169
937,20/07/2024 , 15:00:00,3168,3168
938,20/07/2024 , 16:00:00,3166,3166
939,20/07/2024 , 17:00:00,3165,3165
940,20/07/2024 , 18:00:00,3166,3166
941,20/07/2024 , 19:00:00,3164,3164
942,20/07/2024 , 20:00:00,3166,3166
943,20/07/2024 , 21:00:00,3165,3165
944,20/07/2024 , 22:00:00,3164,3164
945,20/07/2024 , 23:00:00,3163,3163
946,20/07/2024 , 23:59:59,3162,3162
947,21/07/2024 , 01:00:00,3161,3161
948,21/07/2024 , 02:00:00,3160,3160
949,21/07/2024 , 03:00:00,3158,3158
950,21/07/2024 , 04:00:00,3158,3158
951,21/07/2024 , 05:00:00,3157,3157
952,21/07/2024 , 06:00:00,3156,3156
953,21/07/2024 , 07:00:00,3156,3156
954,21/07/2024 , 08:00:00,3156,3156
955,21/07/2024 , 09:00:00,3155,3155
956,21/07/2024 , 10:00:00,3155,3155
957,21/07/2024 , 11:00:00,3155,3155
958,21/07/2024 , 12:00:00,3154,3154
959,21/07/2024 , 13:00:00,3153,3153
960,21/07/2024 , 14:00:00,3151,3151
961,21/07/2024 , 15:00:00,3151,3151
962,21/07/2024 , 16:00:00,3150,3150
963,21/07/2024 , 17:00:00,3150,3150
964,21/07/2024 , 18:00:00,3148,3148
965,21/07/2024 , 19:00:00,3147,3147
966,21/07/2024 , 20:00:00,3147,3147
967,21/07/2024 , 21:00:00,3146,3146
968,21/07/2024 , 22:00:00,3145,3145
969,21/07/2024 , 23:00:00,3144,3144
970,21/07/2024 , 23:59:59,3143,3143
971,22/07/2024 , 01:00:00,3142,3142
972,22/07/2024 , 02:00:00,3142,3142
973,22/07/2024 , 03:00:00,3141,3141
974,22/07/2024 , 04:00:00,3140,3140
975,22/07/2024 , 05:00:00,3139,3139
976,22/07/2024 , 06:00:00,3139,3139
977,22/07/2024 , 07:00:00,3138,3138
978,22/07/2024 , 08:00:00,3138,3138
979,22/07/2024 , 09:00:00,3138,3138
980,22/07/2024 , 10:00:00,3138,3138
981,22/07/2024 , 11:00:00,3137,3137
982,22/07/2024 , 12:00:00,3137,3137
983,22/07/2024 , 13:00:00,3135,3135
984,22/07/2024 , 14:00:00,3134,3134
985,22/07/2024 , 15:00:00,3133,3133
986,22/07/2024 , 16:00:00,3132,3132
987,22/07/2024 , 17:00:00,3131,3131
988,22/07/2024 , 18:00:00,3131,3131
989,22/07/2024 , 19:00:00,3129,3129
990,22/07/2024 , 20:00:00,3128,3128
991,22/07/2024 , 21:00:00,3128,3128
992,22/07/2024 , 22:00:00,3126,3126
993,22/07/2024 , 23:00:00,3126,3126
994,22/07/2024 , 23:59:59,3125,3125
995,23/07/2024 , 01:00:00,3124,3124
996,23/07/2024 , 02:00:00,3123,3123
997,23/07/2024 , 03:00:00,3123,3123
998,23/07/2024 , 04:00:00,3121,3121
999,23/07/2024 , 05:00:00,3120,3120
1000,23/07/2024 , 06:00:00,3119,3119
1001,23/07/2024 , 07:00:00,3118,3118
1002,23/07/2024 , 08:00:00,3117,3117
1003,23/07/2024 , 09:00:00,3116,3116
1004,23/07/2024 , 10:00:00,3116,3116
1005,23/07/2024 , 11:00:00,3115,3115
1006,23/07/2024 , 12:00:00,3115,3115
1007,23/07/2024 , 13:00:00,3113,3113
1008,23/07/2024 , 14:00:00,3112,3112
1009,23/07/2024 , 15:00:00,3111,3111
1010,23/07/2024 , 16:00:00,3110,3110
1011,23/07/2024 , 17:00:00,3109,3109
1012,23/07/2024 , 18:00:00,3109,3109
1013,23/07/2024 , 19:00:00,3107,3107
1014,23/07/2024 , 20:00:00,3107,3107
1015,23/07/2024 , 21:00:00,3104,3104
1016,23/07/2024 , 22:00:00,3104,3104
1017,23/07/2024 , 23:00:00,3102,3102
1018,23/07/2024 , 23:59:59,3101,3101
1019,24/07/2024 , 01:00:00,3101,3101
1020,24/07/2024 , 02:00:00,3099,3099
1021,24/07/2024 , 03:00:00,3099,3099
1022,24/07/2024 , 04:00:00,3098,3098
1023,24/07/2024 , 05:00:00,3096,3096
1024,24/07/2024 , 06:00:00,3096,3096
1025,24/07/2024 , 07:00:00,3095,3095
1026,24/07/2024 , 08:00:00,3094,3094
1027,24/07/2024 , 09:00:00,3095,3095
1028,24/07/2024 , 10:00:00,3094,3094
1029,24/07/2024 , 11:00:00,3093,3093
1030,24/07/2024 , 12:00:00,3092,3092
1031,24/07/2024 , 13:00:00,3091,3091
1032,24/07/2024 , 14:00:00,3089,3089
1033,24/07/2024 , 15:00:00,3088,3088
1034,24/07/2024 , 16:00:00,3086,3086
1035,24/07/2024 , 17:00:00,3085,3085
1036,24/07/2024 , 18:00:00,3086,3086
1037,24/07/2024 , 19:00:00,3083,3083
1038,24/07/2024 , 20:00:00,3083,3083
1039,24/07/2024 , 21:00:00,3081,3081
1040,24/07/2024 , 22:00:00,3081,3081
1041,24/07/2024 , 23:00:00,3080,3080
1042,24/07/2024 , 23:59:59,3095,3095
1043,25/07/2024 , 01:00:00,3098,3098
1044,25/07/2024 , 02:00:00,3096,3096
1045,25/07/2024 , 03:00:00,3095,3095
1046,25/07/2024 , 04:00:00,3095,3095
1047,25/07/2024 , 05:00:00,3094,3094
1048,25/07/2024 , 06:00:00,3093,3093
1049,25/07/2024 , 07:00:00,3113,3113
1050,25/07/2024 , 08:00:00,3150,3150
1051,25/07/2024 , 09:00:00,3224,3224
1052,25/07/2024 , 10:00:00,3220,3220
1053,25/07/2024 , 11:00:00,3207,3207
1054,25/07/2024 , 12:00:00,3205,3205
1055,25/07/2024 , 13:00:00,3204,3204
1056,25/07/2024 , 14:00:00,3204,3204
1057,25/07/2024 , 15:00:00,3203,3203
1058,25/07/2024 , 16:00:00,3202,3202
1059,25/07/2024 , 17:00:00,3201,3201
1060,25/07/2024 , 18:00:00,3199,3199
1061,25/07/2024 , 19:00:00,3197,3197
1062,25/07/2024 , 20:00:00,3197,3197
1063,25/07/2024 , 21:00:00,3195,3195
1064,25/07/2024 , 22:00:00,3194,3194
1065,25/07/2024 , 23:00:00,3194,3194
1066,25/07/2024 , 23:59:59,3193,3193
1067,26/07/2024 , 01:00:00,3193,3193
1068,26/07/2024 , 02:00:00,3193,3193
1069,26/07/2024 , 03:00:00,3192,3192
1070,26/07/2024 , 04:00:00,3191,3191
1071,26/07/2024 , 05:00:00,3190,3190
1072,26/07/2024 , 06:00:00,3189,3189
1073,26/07/2024 , 07:00:00,3189,3189
1074,26/07/2024 , 08:00:00,3187,3187
1075,26/07/2024 , 09:00:00,3187,3187
1076,26/07/2024 , 10:00:00,3185,3185
1077,26/07/2024 , 11:00:00,3183,3183
1078,26/07/2024 , 12:00:00,3181,3181
1079,26/07/2024 , 13:00:00,3178,3178
1080,26/07/2024 , 14:00:00,3175,3175
1081,26/07/2024 , 15:00:00,3172,3172
1082,26/07/2024 , 16:00:00,3170,3170
1083,26/07/2024 , 17:00:00,3169,3169
1084,26/07/2024 , 18:00:00,3167,3167
1085,26/07/2024 , 19:00:00,3166,3166
1086,26/07/2024 , 20:00:00,3164,3164
1087,26/07/2024 , 21:00:00,3162,3162
1088,26/07/2024 , 22:00:00,3161,3161
1089,26/07/2024 , 23:00:00,3160,3160
1090,26/07/2024 , 23:59:59,3158,3158
1091,27/07/2024 , 01:00:00,3156,3156
1092,27/07/2024 , 02:00:00,3156,3156
1093,27/07/2024 , 03:00:00,3154,3154
1094,27/07/2024 , 04:00:00,3154,3154
1095,27/07/2024 , 05:00:00,3152,3152
1096,27/07/2024 , 06:00:00,3152,3152
1097,27/07/2024 , 07:00:00,3151,3151
1098,27/07/2024 , 08:00:00,3151,3151
1099,27/07/2024 , 09:00:00,3150,3150
1100,27/07/2024 , 10:00:00,3150,3150
1101,27/07/2024 , 11:00:00,3150,3150
1102,27/07/2024 , 12:00:00,3149,3149
1103,27/07/2024 , 13:00:00,3147,3147
1104,27/07/2024 , 14:00:00,3146,3146
1105,27/07/2024 , 15:00:00,3145,3145
1106,27/07/2024 , 16:00:00,3144,3144
1107,27/07/2024 , 17:00:00,3142,3142
1108,27/07/2024 , 18:00:00,3141,3141
1109,27/07/2024 , 19:00:00,3140,3140
1110,27/07/2024 , 20:00:00,3138,3138
1111,27/07/2024 , 21:00:00,3136,3136
1112,27/07/2024 , 22:00:00,3135,3135
1113,27/07/2024 , 23:00:00,3134,3134
1114,27/07/2024 , 23:59:59,3133,3133
1115,28/07/2024 , 01:00:00,3131,3131
1116,28/07/2024 , 02:00:00,3130,3130
1117,28/07/2024 , 03:00:00,3129,3129
1118,28/07/2024 , 04:00:00,3128,3128
1119,28/07/2024 , 05:00:00,3127,3127
1120,28/07/2024 , 06:00:00,3127,3127
1121,28/07/2024 , 07:00:00,3126,3126
1122,28/07/2024 , 08:00:00,3126,3126
1123,28/07/2024 , 09:00:00,3126,3126
1124,28/07/2024 , 10:00:00,3125,3125
1125,28/07/2024 , 11:00:00,3124,3124
1126,28/07/2024 , 12:00:00,3124,3124
1127,28/07/2024 , 13:00:00,3122,3122
1128,28/07/2024 , 14:00:00,3121,3121
1129,28/07/2024 , 15:00:00,3120,3120
1130,28/07/2024 , 16:00:00,3118,3118
1131,28/07/2024 , 17:00:00,3117,3117
1132,28/07/2024 , 18:00:00,3116,3116
1133,28/07/2024 , 19:00:00,3114,3114
1134,28/07/2024 , 20:00:00,3113,3113
1135,28/07/2024 , 21:00:00,3111,3111
1136,28/07/2024 , 22:00:00,3112,3112
1137,28/07/2024 , 23:00:00,3109,3109
1138,28/07/2024 , 23:59:59,3108,3108
1139,29/07/2024 , 01:00:00,3108,3108
1140,29/07/2024 , 02:00:00,3106,3106
1141,29/07/2024 , 03:00:00,3106,3106
1142,29/07/2024 , 04:00:00,3106,3106
1143,29/07/2024 , 05:00:00,3105,3105
1144,29/07/2024 , 06:00:00,3103,3103
1145,29/07/2024 , 07:00:00,3102,3102
1146,29/07/2024 , 08:00:00,3103,3103
1147,29/07/2024 , 09:00:00,3102,3102
1148,29/07/2024 , 10:00:00,3101,3101
1149,29/07/2024 , 11:00:00,3100,3100
1150,29/07/2024 , 12:00:00,3100,3100
1151,29/07/2024 , 13:00:00,3098,3098
1152,29/07/2024 , 14:00:00,3097,3097
1153,29/07/2024 , 15:00:00,3096,3096
1154,29/07/2024 , 16:00:00,3096,3096
1155,29/07/2024 , 17:00:00,3095,3095
1156,29/07/2024 , 18:00:00,3094,3094
1157,29/07/2024 , 19:00:00,3092,3092
1158,29/07/2024 , 20:00:00,3091,3091
1159,29/07/2024 , 21:00:00,3090,3090
1160,29/07/2024 , 22:00:00,3088,3088
1161,29/07/2024 , 23:00:00,3087,3087
1162,29/07/2024 , 23:59:59,3086,3086
1163,30/07/2024 , 01:00:00,3085,3085
1164,30/07/2024 , 02:00:00,3084,3084
1165,30/07/2024 , 03:00:00,3083,3083
1166,30/07/2024 , 04:00:00,3081,3081
1167,30/07/2024 , 05:00:00,3081,3081
1168,30/07/2024 , 06:00:00,3080,3080
1169,30/07/2024 , 07:00:00,3079,3079
1170,30/07/2024 , 08:00:00,3078,3078
1171,30/07/2024 , 09:00:00,3077,3077
1172,30/07/2024 , 10:00:00,3076,3076
1173,30/07/2024 , 11:00:00,3076,3076
1174,30/07/2024 , 12:00:00,3074,3074
1175,30/07/2024 , 13:00:00,3073,3073
1176,30/07/2024 , 14:00:00,3073,3073
1177,30/07/2024 , 15:00:00,3073,3073
1178,30/07/2024 , 16:00:00,3110,3110
1179,30/07/2024 , 17:00:00,3109,3109
1180,30/07/2024 , 18:00:00,3109,3109
1181,30/07/2024 , 19:00:00,3109,3109
1182,30/07/2024 , 20:00:00,3109,3109
1183,30/07/2024 , 21:00:00,3109,3109
1184,30/07/2024 , 22:00:00,3109,3109
1185,30/07/2024 , 23:00:00,3109,3109
1186,30/07/2024 , 23:59:59,3108,3108
1187,31/07/2024 , 01:00:00,3108,3108
1188,31/07/2024 , 02:00:00,3108,3108
1189,31/07/2024 , 03:00:00,3108,3108
1190,31/07/2024 , 04:00:00,3108,3108
1191,31/07/2024 , 05:00:00,3108,3108
1192,31/07/2024 , 06:00:00,3108,3108
1193,31/07/2024 , 07:00:00,3109,3109
1194,31/07/2024 , 08:00:00,3109,3109
1195,31/07/2024 , 09:00:00,3109,3109
1196,31/07/2024 , 10:00:00,3109,3109
