"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"116",2024,4,25,-0.8,"ghcnd",-3.8,"ghcnd",2.2,"ghcnd",71,"isd_lite",4.9,"metno_forecast isd_lite",NA,"",34.4,"isd_lite",262.8,"ghcnd",1011.5,"isd_lite",5,"metno_forecast"
"117",2024,4,26,2,"ghcnd",-2.2,"ghcnd",6.3,"ghcnd",57,"isd_lite",0,"ghcnd",NA,"",19,"isd_lite",180,"ghcnd",1028.4,"isd_lite",0,"metno_forecast"
"118",2024,4,27,2.2,"ghcnd",-3.6,"ghcnd",8,"ghcnd",72,"isd_lite",0,"ghcnd",NA,"",9.8,"isd_lite",NA,"",1031,"isd_lite",0,"metno_forecast"
"119",2024,4,28,4.1,"isd_lite",-1.3,"isd_lite",8.5,"isd_lite",72,"isd_lite",0.8,"metno_forecast",NA,"",12.1,"isd_lite",NA,"",1021.2,"isd_lite",6,"metno_forecast"
"120",2024,4,29,4.5,"isd_lite metno_forecast",3.4,"isd_lite metno_forecast",6.6,"isd_lite metno_forecast",83,"isd_lite metno_forecast",3.2,"metno_forecast",NA,"",17.8,"isd_lite metno_forecast",NA,"",1013.8,"isd_lite metno_forecast",7,"metno_forecast"
"121",2024,4,30,3.8,"isd_lite metno_forecast",2.2,"isd_lite metno_forecast",6.3,"isd_lite metno_forecast",72,"isd_lite metno_forecast",0.5,"metno_forecast",NA,"",28,"isd_lite metno_forecast",NA,"",1016.5,"isd_lite metno_forecast",7,"metno_forecast"
"122",2024,5,1,4.2,"metno_forecast isd_lite",3.4,"metno_forecast isd_lite",5.4,"metno_forecast isd_lite",85,"metno_forecast isd_lite",1,"metno_forecast",NA,"",14.6,"metno_forecast isd_lite",NA,"",1015.5,"metno_forecast isd_lite",8,"metno_forecast"
"123",2024,5,2,5.1,"isd_lite",4.5,"isd_lite",6.2,"isd_lite",95,"isd_lite",1.4,"metno_forecast",NA,"",14.9,"isd_lite",NA,"",1019.3,"isd_lite",8,"metno_forecast"
"124",2024,5,3,4.5,"isd_lite",3.2,"isd_lite",5.6,"isd_lite",96,"isd_lite",2.5,"metno_forecast isd_lite",NA,"",29.7,"isd_lite",NA,"",1025.4,"isd_lite",8,"metno_forecast"
"125",2024,5,4,2.8,"isd_lite",0.6,"isd_lite",3.6,"isd_lite",91,"isd_lite",0.5,"metno_forecast isd_lite",NA,"",20.8,"isd_lite",NA,"",1031.9,"isd_lite",6,"metno_forecast"
"126",2024,5,5,3.6,"isd_lite",-2.3,"isd_lite",6.9,"isd_lite",89,"isd_lite",0,"metno_forecast",NA,"",13.2,"isd_lite",NA,"",1027.1,"isd_lite",5,"metno_forecast"
"127",2024,5,6,10.1,"isd_lite",6.1,"isd_lite",16.4,"isd_lite",86,"isd_lite",3.7,"metno_forecast isd_lite",NA,"",19.8,"isd_lite",NA,"",1010.6,"isd_lite",6,"metno_forecast"
"128",2024,5,7,8.3,"isd_lite metno_forecast",4.5,"isd_lite metno_forecast",11.9,"isd_lite metno_forecast",75,"isd_lite metno_forecast",0,"metno_forecast",NA,"",20.3,"isd_lite metno_forecast",NA,"",1002.9,"isd_lite metno_forecast",3,"metno_forecast"
"129",2024,5,8,5.6,"isd_lite metno_forecast",3.6,"isd_lite metno_forecast",7.1,"isd_lite metno_forecast",81,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14.7,"isd_lite metno_forecast",NA,"",1008.3,"isd_lite metno_forecast",6,"metno_forecast"
"130",2024,5,9,5.1,"isd_lite",4.1,"isd_lite",6.4,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",15.3,"isd_lite",NA,"",1010.9,"isd_lite",7,"metno_forecast"
"131",2024,5,10,5.6,"isd_lite",3.1,"isd_lite",7.4,"isd_lite",87,"isd_lite",0,"metno_forecast",NA,"",10.9,"isd_lite",NA,"",1012.5,"isd_lite",2,"metno_forecast"
"132",2024,5,11,5.1,"isd_lite",-0.6,"isd_lite",9.1,"isd_lite",90,"isd_lite metno_forecast",0,"metno_forecast",NA,"",6.4,"isd_lite",NA,"",1015.2,"isd_lite",1,"metno_forecast"
"133",2024,5,12,6.7,"isd_lite",2.4,"isd_lite",9.6,"isd_lite",83,"isd_lite",0,"metno_forecast",NA,"",16.1,"isd_lite",NA,"",1012.9,"isd_lite",2,"metno_forecast"
"134",2024,5,13,8.4,"isd_lite",0.8,"isd_lite",14.7,"isd_lite",80,"isd_lite",0,"metno_forecast",NA,"",14.9,"isd_lite",NA,"",1015.9,"isd_lite",0,"metno_forecast"
"135",2024,5,14,8.3,"isd_lite",4.5,"isd_lite",12.2,"isd_lite",84,"isd_lite metno_forecast",0,"metno_forecast",NA,"",10.5,"isd_lite",NA,"",1017.3,"isd_lite",1,"metno_forecast"
"136",2024,5,15,8,"isd_lite",6.5,"isd_lite",9.8,"isd_lite",92,"isd_lite",0,"metno_forecast",NA,"",10.3,"isd_lite",NA,"",1014.7,"isd_lite",1,"metno_forecast"
"137",2024,5,16,7.6,"isd_lite",6.1,"isd_lite",9.2,"isd_lite",98,"isd_lite",5.2,"metno_forecast isd_lite",NA,"",8.1,"isd_lite",NA,"",1016.1,"isd_lite",7,"metno_forecast"
"138",2024,5,17,8.3,"isd_lite",3,"isd_lite",12.4,"isd_lite",92,"isd_lite metno_forecast",0,"metno_forecast",NA,"",6.1,"isd_lite",NA,"",1020.3,"isd_lite",4,"metno_forecast"
"139",2024,5,18,8.4,"isd_lite",6.5,"isd_lite",10.9,"isd_lite",94,"isd_lite",0,"metno_forecast",NA,"",11.1,"isd_lite",NA,"",1023.5,"isd_lite",8,"metno_forecast"
"140",2024,5,19,8.3,"isd_lite",6.7,"isd_lite",10.9,"isd_lite",97,"isd_lite",1.5,"metno_forecast",NA,"",8.1,"isd_lite",NA,"",1022.3,"isd_lite",8,"metno_forecast"
"141",2024,5,20,12.3,"isd_lite",7.9,"isd_lite",16.8,"isd_lite",86,"isd_lite",0,"metno_forecast",NA,"",13.2,"isd_lite",NA,"",1015.8,"isd_lite",5,"metno_forecast"
"142",2024,5,21,14.4,"isd_lite",10.8,"isd_lite",20.9,"isd_lite",86,"isd_lite",0,"metno_forecast",NA,"",12.5,"isd_lite",NA,"",1008.9,"isd_lite",7,"metno_forecast"
"143",2024,5,22,11.1,"isd_lite",7.7,"isd_lite",16.2,"isd_lite",91,"isd_lite",0,"metno_forecast",NA,"",10.1,"isd_lite",NA,"",1009.8,"isd_lite",7,"metno_forecast"
"144",2024,5,23,8.4,"isd_lite",7.3,"isd_lite",9.7,"isd_lite",98,"isd_lite",10.8,"metno_forecast isd_lite",NA,"",13,"isd_lite",NA,"",1009.1,"isd_lite",8,"metno_forecast"
"145",2024,5,24,8.7,"isd_lite",6.8,"isd_lite",11.1,"isd_lite",100,"isd_lite",9.5,"metno_forecast isd_lite",NA,"",8,"isd_lite",NA,"",1002.9,"isd_lite",7,"metno_forecast"
"146",2024,5,25,8.5,"isd_lite",6.5,"isd_lite",11.4,"isd_lite",93,"isd_lite metno_forecast",2.9,"metno_forecast isd_lite",NA,"",10.8,"isd_lite",NA,"",1007.2,"isd_lite",6,"metno_forecast"
"147",2024,5,26,8.1,"isd_lite",6.3,"isd_lite",9.4,"isd_lite",92,"isd_lite",1.5,"metno_forecast",NA,"",7.2,"isd_lite",NA,"",1018.8,"isd_lite",8,"metno_forecast"
"148",2024,5,27,9,"isd_lite",4,"isd_lite",11.8,"isd_lite",86,"isd_lite",0,"metno_forecast",NA,"",10.3,"isd_lite",NA,"",1024,"isd_lite",6,"metno_forecast"
"149",2024,5,28,12.2,"isd_lite",9.5,"isd_lite",14.6,"isd_lite",97,"isd_lite metno_forecast",15.6,"metno_forecast isd_lite",NA,"",21.4,"isd_lite",NA,"",1008.3,"isd_lite",8,"metno_forecast"
"150",2024,5,29,13.8,"isd_lite",10,"isd_lite",17.1,"isd_lite",83,"isd_lite",1.2,"metno_forecast isd_lite",NA,"",20.9,"isd_lite",NA,"",1003.9,"isd_lite",5,"metno_forecast"
"151",2024,5,30,10.6,"isd_lite",7.5,"isd_lite",16.3,"isd_lite",67,"isd_lite",0,"metno_forecast",NA,"",22.8,"isd_lite",NA,"",1012.9,"isd_lite",2,"metno_forecast"
"152",2024,5,31,8.8,"isd_lite",5.3,"isd_lite",10.6,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",10.6,"isd_lite",NA,"",1014.2,"isd_lite",5,"metno_forecast"
"153",2024,6,1,9.7,"isd_lite",4.3,"isd_lite",11.6,"isd_lite",83,"isd_lite",0,"metno_forecast",NA,"",19.4,"isd_lite",NA,"",1019.4,"isd_lite",5,"metno_forecast"
"154",2024,6,2,11.2,"isd_lite",9.4,"isd_lite",14.8,"isd_lite",85,"isd_lite",0,"metno_forecast",NA,"",15,"isd_lite",NA,"",1015.1,"isd_lite",7,"metno_forecast"
"155",2024,6,3,10.3,"isd_lite metno_forecast",8.9,"isd_lite metno_forecast",11.6,"isd_lite metno_forecast",98,"isd_lite metno_forecast",0,"metno_forecast",NA,"",9.6,"isd_lite metno_forecast",NA,"",1016.2,"isd_lite metno_forecast",6,"metno_forecast"
"156",2024,6,4,11.6,"isd_lite metno_forecast",10.1,"isd_lite metno_forecast",13.7,"isd_lite metno_forecast",94,"isd_lite metno_forecast",0,"metno_forecast",NA,"",11.3,"isd_lite metno_forecast",NA,"",1017.8,"isd_lite metno_forecast",3,"metno_forecast"
"157",2024,6,5,14.3,"isd_lite",8.5,"isd_lite",18.3,"isd_lite",81,"isd_lite metno_forecast",0,"metno_forecast",NA,"",8,"isd_lite",NA,"",1012,"isd_lite",1,"metno_forecast"
"158",2024,6,6,10.6,"isd_lite",8.6,"isd_lite",12.3,"isd_lite",96,"isd_lite",0,"metno_forecast",NA,"",10.4,"isd_lite",NA,"",1009.8,"isd_lite",3,"metno_forecast"
"159",2024,6,7,9.7,"isd_lite",8.1,"isd_lite",11.6,"isd_lite",97,"isd_lite",0,"metno_forecast",NA,"",8.4,"isd_lite",NA,"",1008,"isd_lite",8,"metno_forecast"
"160",2024,6,8,10,"isd_lite",8.4,"isd_lite",12.2,"isd_lite",98,"isd_lite metno_forecast",19.5,"metno_forecast isd_lite",NA,"",11,"isd_lite",NA,"",1004.6,"isd_lite",8,"metno_forecast"
"161",2024,6,9,10.3,"isd_lite",8.5,"isd_lite",12.5,"isd_lite",98,"isd_lite metno_forecast",11.6,"metno_forecast isd_lite",NA,"",10.8,"isd_lite",NA,"",998,"isd_lite",7,"metno_forecast"
"162",2024,6,10,13,"isd_lite",9.5,"isd_lite",16.8,"isd_lite",96,"isd_lite",6.8,"metno_forecast isd_lite",NA,"",9.5,"isd_lite",NA,"",995.4,"isd_lite",5,"metno_forecast"
"163",2024,6,11,14.6,"isd_lite",10.3,"isd_lite",19.8,"isd_lite",89,"isd_lite",0,"metno_forecast",NA,"",10.5,"isd_lite",NA,"",1009.6,"isd_lite",5,"metno_forecast"
"164",2024,6,12,12.2,"isd_lite",11.1,"isd_lite",14.1,"isd_lite",99,"isd_lite",0,"metno_forecast",NA,"",8.8,"isd_lite",NA,"",1016.5,"isd_lite",6,"metno_forecast"
"165",2024,6,13,16.2,"isd_lite",10.7,"isd_lite",23.2,"isd_lite",86,"isd_lite",0.2,"metno_forecast",NA,"",14.6,"isd_lite",NA,"",1010.7,"isd_lite",5,"metno_forecast"
"166",2024,6,14,18.6,"isd_lite",15.2,"isd_lite",25.2,"isd_lite",82,"isd_lite",4.7,"metno_forecast isd_lite",NA,"",19,"isd_lite",NA,"",1006.9,"isd_lite",7,"metno_forecast"
"167",2024,6,15,14.7,"isd_lite",11.1,"isd_lite",15.9,"isd_lite",87,"isd_lite",0,"metno_forecast",NA,"",8.2,"isd_lite",NA,"",1011.1,"isd_lite",7,"metno_forecast"
"168",2024,6,16,15.4,"isd_lite",12.3,"isd_lite",21,"isd_lite",60,"isd_lite",0,"metno_forecast",NA,"",22,"isd_lite",NA,"",1017.3,"isd_lite",2,"metno_forecast"
"169",2024,6,17,18.5,"isd_lite",11.1,"isd_lite",25.4,"isd_lite",63,"isd_lite",0,"metno_forecast",NA,"",12.9,"isd_lite",NA,"",1017.5,"isd_lite",6,"metno_forecast"
"170",2024,6,18,20.7,"isd_lite",16.4,"isd_lite",26.5,"isd_lite",74,"isd_lite",0,"metno_forecast",NA,"",20.4,"isd_lite",NA,"",1018.5,"isd_lite",7,"metno_forecast"
"171",2024,6,19,25.2,"isd_lite",15.5,"isd_lite",32.9,"isd_lite",77,"isd_lite metno_forecast",0,"metno_forecast",NA,"",15.8,"isd_lite",NA,"",1017.2,"isd_lite",4,"metno_forecast"
"172",2024,6,20,25.1,"isd_lite",21.7,"isd_lite",28.6,"isd_lite",67,"isd_lite",0,"metno_forecast",NA,"",24.7,"isd_lite",NA,"",1013.9,"isd_lite",3,"metno_forecast"
"173",2024,6,21,18.7,"isd_lite",14.9,"isd_lite",22.4,"isd_lite",63,"isd_lite",0,"metno_forecast",NA,"",19.4,"isd_lite",NA,"",1018.4,"isd_lite",4,"metno_forecast"
"174",2024,6,22,18,"isd_lite metno_forecast",11.3,"isd_lite metno_forecast",25,"isd_lite metno_forecast",74,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14.1,"isd_lite metno_forecast",NA,"",1015.4,"isd_lite metno_forecast",2,"metno_forecast"
"175",2024,6,23,17,"isd_lite metno_forecast",11.5,"isd_lite metno_forecast",21.9,"isd_lite metno_forecast",89,"isd_lite metno_forecast",21.8,"metno_forecast isd_lite",NA,"",14,"isd_lite metno_forecast",NA,"",1008.3,"isd_lite metno_forecast",8,"metno_forecast"
"176",2024,6,24,15.4,"isd_lite metno_forecast",13.5,"isd_lite metno_forecast",17.2,"isd_lite metno_forecast",94,"isd_lite metno_forecast",5.5,"metno_forecast isd_lite",NA,"",18.4,"isd_lite metno_forecast",NA,"",1000.8,"isd_lite metno_forecast",6,"metno_forecast"
"177",2024,6,25,16.1,"metno_forecast isd_lite",13.5,"metno_forecast isd_lite",18.4,"metno_forecast isd_lite",92,"metno_forecast isd_lite",0,"metno_forecast",NA,"",10.3,"metno_forecast isd_lite",NA,"",1005.9,"metno_forecast isd_lite",6,"metno_forecast"
"178",2024,6,26,18.5,"isd_lite metno_forecast",13.7,"isd_lite metno_forecast",24.8,"isd_lite metno_forecast",85,"isd_lite metno_forecast",0.5,"metno_forecast",NA,"",18.4,"isd_lite metno_forecast",NA,"",1001.2,"isd_lite metno_forecast",5,"metno_forecast"
"179",2024,6,27,15.6,"isd_lite",13.9,"isd_lite",19.1,"isd_lite",95,"isd_lite",14.9,"metno_forecast isd_lite",NA,"",15.2,"isd_lite",NA,"",1001.8,"isd_lite",7,"metno_forecast"
"180",2024,6,28,14.2,"isd_lite",11.5,"isd_lite",18,"isd_lite",83,"isd_lite",22.4,"metno_forecast isd_lite",NA,"",13.8,"isd_lite",NA,"",1011.6,"isd_lite",4,"metno_forecast"
"181",2024,6,29,16.9,"isd_lite",10.9,"isd_lite",22.3,"isd_lite",75,"isd_lite",0.2,"metno_forecast",NA,"",20.3,"isd_lite",NA,"",1020.1,"isd_lite",7,"metno_forecast"
"182",2024,6,30,16.3,"isd_lite",10.5,"isd_lite",20.9,"isd_lite",95,"isd_lite metno_forecast",18,"metno_forecast isd_lite",NA,"",16.6,"isd_lite",NA,"",1007,"isd_lite",6,"metno_forecast"
"183",2024,7,1,19.1,"isd_lite",16,"isd_lite",23.9,"isd_lite",76,"isd_lite",0,"metno_forecast",NA,"",14.2,"isd_lite",NA,"",1011.8,"isd_lite",1,"metno_forecast"
"184",2024,7,2,17.8,"isd_lite",11.1,"isd_lite",21.5,"isd_lite",84,"isd_lite",0,"metno_forecast",NA,"",8.1,"isd_lite",NA,"",1020.3,"isd_lite",0,"metno_forecast"
"185",2024,7,3,19.5,"isd_lite",13.4,"isd_lite",25.1,"isd_lite",78,"isd_lite",0,"metno_forecast",NA,"",12.8,"isd_lite",NA,"",1020.6,"isd_lite",4,"metno_forecast"
"186",2024,7,4,19.5,"isd_lite",16.5,"isd_lite",22.4,"isd_lite",71,"isd_lite",0.3,"metno_forecast",NA,"",21.5,"isd_lite",NA,"",1011.9,"isd_lite",6,"metno_forecast"
"187",2024,7,5,19.5,"isd_lite",16,"isd_lite",22.8,"isd_lite",85,"isd_lite metno_forecast",0.1,"metno_forecast",NA,"",18.5,"isd_lite",NA,"",1009.7,"isd_lite",4,"metno_forecast"
"188",2024,7,6,17.4,"isd_lite",16.7,"isd_lite",18.9,"isd_lite",100,"isd_lite",7.8,"metno_forecast isd_lite",NA,"",8.3,"isd_lite",NA,"",1012.8,"isd_lite",7,"metno_forecast"
"189",2024,7,7,19.1,"isd_lite",16.7,"isd_lite",22.2,"isd_lite",96,"isd_lite",0.2,"metno_forecast isd_lite",NA,"",8.6,"isd_lite",NA,"",1012.5,"isd_lite",3,"metno_forecast"
"190",2024,7,8,21.9,"isd_lite",16,"isd_lite",26.9,"isd_lite",86,"isd_lite",0,"metno_forecast",NA,"",13,"isd_lite",NA,"",1014.4,"isd_lite",5,"metno_forecast"
"191",2024,7,9,23.6,"isd_lite",19.6,"isd_lite",27.6,"isd_lite",80,"isd_lite",5,"metno_forecast isd_lite",NA,"",17.9,"isd_lite",NA,"",1009.4,"isd_lite",6,"metno_forecast"
"192",2024,7,10,22,"isd_lite metno_forecast",19.6,"isd_lite metno_forecast",25.6,"isd_lite metno_forecast",84,"isd_lite metno_forecast",0,"metno_forecast",NA,"",20.5,"isd_lite metno_forecast",NA,"",1008.1,"isd_lite metno_forecast",5,"metno_forecast"
"193",2024,7,11,19.5,"isd_lite metno_forecast",18.6,"isd_lite metno_forecast",20.8,"isd_lite metno_forecast",94,"isd_lite metno_forecast",4.5,"metno_forecast isd_lite",NA,"",14.3,"isd_lite metno_forecast",NA,"",1014.2,"isd_lite metno_forecast",6,"metno_forecast"
"194",2024,7,12,20.4,"isd_lite metno_forecast",17.8,"isd_lite metno_forecast",23.7,"isd_lite metno_forecast",88,"isd_lite metno_forecast",0.5,"metno_forecast isd_lite",NA,"",15.6,"isd_lite metno_forecast",NA,"",1017.8,"isd_lite metno_forecast",2,"metno_forecast"
"195",2024,7,13,23.6,"isd_lite metno_forecast",20.2,"isd_lite metno_forecast",29.2,"isd_lite metno_forecast",82,"isd_lite metno_forecast",0,"metno_forecast",NA,"",20.5,"isd_lite metno_forecast",NA,"",1014.2,"isd_lite metno_forecast",6,"metno_forecast"
"196",2024,7,14,23.1,"isd_lite metno_forecast",17.7,"isd_lite metno_forecast",29.6,"isd_lite metno_forecast",80,"isd_lite metno_forecast",0,"metno_forecast",NA,"",12.1,"isd_lite metno_forecast",NA,"",1009.4,"isd_lite metno_forecast",1,"metno_forecast"
"197",2024,7,15,24.1,"isd_lite",18.2,"isd_lite",30.6,"isd_lite",81,"isd_lite",0,"metno_forecast",NA,"",9.1,"isd_lite",NA,"",1006.5,"isd_lite",5,"metno_forecast"
"198",2024,7,16,23.2,"isd_lite",20.2,"isd_lite",26.8,"isd_lite",88,"isd_lite metno_forecast",2.2,"metno_forecast isd_lite",NA,"",10.8,"isd_lite",NA,"",1004.7,"isd_lite",7,"metno_forecast"
"199",2024,7,17,24.7,"isd_lite",19.8,"isd_lite",30.4,"isd_lite",85,"isd_lite",1.4,"metno_forecast isd_lite",NA,"",11.1,"isd_lite",NA,"",1003.9,"isd_lite",5,"metno_forecast"
"200",2024,7,18,24.5,"isd_lite",22.1,"isd_lite",27.6,"isd_lite",83,"isd_lite",1.7,"metno_forecast",NA,"",13.7,"isd_lite",NA,"",1004.6,"isd_lite",6,"metno_forecast"
"201",2024,7,19,22,"isd_lite",17.8,"isd_lite",26.3,"isd_lite",68,"isd_lite",0,"metno_forecast",NA,"",21.1,"isd_lite",NA,"",1009.6,"isd_lite",0,"metno_forecast"
"202",2024,7,20,22.3,"isd_lite",16.8,"isd_lite",27.7,"isd_lite",68,"isd_lite",0,"metno_forecast",NA,"",15.1,"isd_lite",NA,"",1012.3,"isd_lite",1,"metno_forecast"
"203",2024,7,21,20,"isd_lite",17.7,"isd_lite",22.3,"isd_lite",61,"isd_lite",0,"metno_forecast",NA,"",22,"isd_lite",NA,"",1010.1,"isd_lite",2,"metno_forecast"
"204",2024,7,22,18.5,"isd_lite",15.8,"isd_lite",22.6,"isd_lite",64,"isd_lite",0,"metno_forecast",NA,"",25.7,"isd_lite",NA,"",1011.8,"isd_lite",3,"metno_forecast"
"205",2024,7,23,18.1,"isd_lite metno_forecast",14.8,"isd_lite metno_forecast",20.4,"isd_lite metno_forecast",70,"isd_lite metno_forecast",0,"metno_forecast",NA,"",11,"isd_lite metno_forecast",NA,"",1019.5,"isd_lite metno_forecast",5,"metno_forecast"
"206",2024,7,24,18.3,"isd_lite",12.5,"isd_lite",23,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",9.9,"isd_lite",NA,"",1023.3,"isd_lite",2,"metno_forecast"
"207",2024,7,25,19.4,"isd_lite",16,"isd_lite",21.3,"isd_lite",93,"isd_lite",4.2,"metno_forecast isd_lite",NA,"",15.1,"isd_lite",NA,"",1015.7,"isd_lite",6,"metno_forecast"
"208",2024,7,26,19.4,"isd_lite",16.7,"isd_lite",22.6,"isd_lite",81,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14.8,"isd_lite",NA,"",1009.8,"isd_lite",2,"metno_forecast"
"209",2024,7,27,19.2,"isd_lite",12.3,"isd_lite",25,"isd_lite",66,"isd_lite",0,"metno_forecast",NA,"",14.8,"isd_lite",NA,"",1016.8,"isd_lite",1,"metno_forecast"
"210",2024,7,28,22.7,"isd_lite",16.7,"isd_lite",29,"isd_lite",71,"isd_lite",0,"metno_forecast",NA,"",19.3,"isd_lite",NA,"",1014.8,"isd_lite",2,"metno_forecast"
"211",2024,7,29,24.1,"isd_lite metno_forecast",19.1,"isd_lite metno_forecast",28.8,"isd_lite metno_forecast",73,"isd_lite metno_forecast",0,"metno_forecast",NA,"",19.8,"isd_lite metno_forecast",NA,"",1015.4,"isd_lite metno_forecast",2,"metno_forecast"
"212",2024,7,30,21.3,"isd_lite",17.8,"isd_lite",24.1,"isd_lite",80,"isd_lite",0.2,"metno_forecast",NA,"",24.6,"isd_lite",NA,"",1015.2,"isd_lite",4,"metno_forecast"
"213",2024,7,31,24.1,"isd_lite",19.5,"isd_lite",28.9,"isd_lite",81,"isd_lite metno_forecast",0.4,"metno_forecast",NA,"",18.1,"isd_lite",NA,"",1011.6,"isd_lite",6,"metno_forecast"
"214",2024,8,1,22.7,"isd_lite",19.7,"isd_lite",25.8,"isd_lite",94,"isd_lite metno_forecast",2.9,"metno_forecast isd_lite",NA,"",16.1,"isd_lite",NA,"",1008.7,"isd_lite",8,"metno_forecast"
"215",2024,8,2,21.4,"isd_lite metno_forecast",18,"isd_lite metno_forecast",25.1,"isd_lite metno_forecast",87,"isd_lite metno_forecast",0,"metno_forecast",NA,"",9,"isd_lite metno_forecast",NA,"",1008.9,"isd_lite metno_forecast",3,"metno_forecast"
"216",2024,8,3,23.8,"isd_lite",18.5,"isd_lite",29.7,"isd_lite",82,"isd_lite metno_forecast",0.7,"metno_forecast",NA,"",11.2,"isd_lite",NA,"",1006.6,"isd_lite",6,"metno_forecast"
"217",2024,8,4,23.1,"isd_lite",19.8,"isd_lite",27.1,"isd_lite",84,"isd_lite metno_forecast",0,"metno_forecast",NA,"",13.4,"isd_lite",NA,"",1007.5,"isd_lite",6,"metno_forecast"
"218",2024,8,5,21.4,"isd_lite",18.8,"isd_lite",24.6,"isd_lite",71,"isd_lite",10.4,"metno_forecast",NA,"",17.7,"isd_lite",NA,"",1009.4,"isd_lite",5,"metno_forecast"
"219",2024,8,6,19.6,"isd_lite",16.5,"isd_lite",22.9,"isd_lite",56,"isd_lite",0,"metno_forecast",NA,"",19.9,"isd_lite",NA,"",1010.7,"isd_lite",2,"metno_forecast"
"220",2024,8,7,18.2,"isd_lite",13.9,"isd_lite",22.4,"isd_lite",60,"isd_lite",0,"metno_forecast",NA,"",18.7,"isd_lite",NA,"",1013.1,"isd_lite",2,"metno_forecast"
"221",2024,8,8,18.4,"isd_lite",12.8,"isd_lite",23.2,"isd_lite",62,"isd_lite",0,"metno_forecast",NA,"",16.3,"isd_lite",NA,"",1019.8,"isd_lite",4,"metno_forecast"
"222",2024,8,9,19.3,"isd_lite",13.8,"isd_lite",23.7,"isd_lite",80,"isd_lite",0.6,"metno_forecast",NA,"",13.1,"isd_lite",NA,"",1021.4,"isd_lite",8,"metno_forecast"
"223",2024,8,10,21.1,"isd_lite",16.5,"isd_lite",26.3,"isd_lite",84,"isd_lite metno_forecast",7.9,"metno_forecast isd_lite",NA,"",25.2,"isd_lite",NA,"",1006.1,"isd_lite",5,"metno_forecast"
"224",2024,8,11,20.3,"isd_lite metno_forecast",15.3,"isd_lite metno_forecast",25.8,"isd_lite metno_forecast",83,"isd_lite metno_forecast",1.7,"metno_forecast isd_lite",NA,"",16.6,"isd_lite metno_forecast",NA,"",1007.4,"isd_lite metno_forecast",1,"metno_forecast"
"225",2024,8,12,19.5,"metno_forecast isd_lite",17.9,"metno_forecast isd_lite",21.9,"metno_forecast isd_lite",81,"metno_forecast isd_lite",0,"metno_forecast",NA,"",24.2,"metno_forecast isd_lite",NA,"",1006.7,"metno_forecast isd_lite",1,"metno_forecast"
"226",2024,8,13,17.8,"isd_lite",15.1,"isd_lite",21.4,"isd_lite",89,"isd_lite",0.1,"metno_forecast",NA,"",14.5,"isd_lite",NA,"",1008.3,"isd_lite",5,"metno_forecast"
"227",2024,8,14,16.8,"isd_lite",14.5,"isd_lite",19.3,"isd_lite",76,"isd_lite",0,"metno_forecast",NA,"",12.7,"isd_lite",NA,"",1016.8,"isd_lite",0,"metno_forecast"
"228",2024,8,15,18.5,"isd_lite",11.8,"isd_lite",23.8,"isd_lite",81,"isd_lite",0,"metno_forecast",NA,"",11.6,"isd_lite",NA,"",1016.7,"isd_lite",0,"metno_forecast"
"229",2024,8,16,19.3,"isd_lite",13.3,"isd_lite",24.7,"isd_lite",89,"isd_lite",0,"metno_forecast",NA,"",10.2,"isd_lite",NA,"",1017.1,"isd_lite",0,"metno_forecast"
"230",2024,8,17,21.2,"isd_lite",16.6,"isd_lite",27.1,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",14.2,"isd_lite",NA,"",1014.9,"isd_lite",4,"metno_forecast"
"231",2024,8,18,20.8,"isd_lite",16.6,"isd_lite",23.8,"isd_lite",79,"isd_lite",0,"metno_forecast",NA,"",17.7,"isd_lite",NA,"",1013.7,"isd_lite",8,"metno_forecast"
"232",2024,8,19,21.2,"isd_lite metno_forecast",18.9,"isd_lite metno_forecast",25,"isd_lite metno_forecast",86,"isd_lite metno_forecast",0,"metno_forecast",NA,"",16.5,"isd_lite metno_forecast",NA,"",1007.4,"isd_lite metno_forecast",6,"metno_forecast"
"233",2024,8,20,16.9,"isd_lite metno_forecast",14.2,"isd_lite metno_forecast",20.1,"isd_lite metno_forecast",98,"isd_lite metno_forecast",42.1,"metno_forecast isd_lite",NA,"",28.3,"isd_lite metno_forecast",NA,"",1006.2,"isd_lite metno_forecast",8,"metno_forecast"
"234",2024,8,21,15.4,"isd_lite",13.5,"isd_lite",16.4,"isd_lite",87,"isd_lite metno_forecast",0.8,"metno_forecast isd_lite",NA,"",27.2,"isd_lite",NA,"",1016.2,"isd_lite",6,"metno_forecast"
"235",2024,8,22,16,"isd_lite",13.7,"isd_lite",17,"isd_lite",93,"isd_lite",2.3,"metno_forecast isd_lite",NA,"",17.3,"isd_lite",NA,"",1018.6,"isd_lite",5,"metno_forecast"
