Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
1327,25/06/2025 , 17:09:54,3255,3255
1328,25/06/2025 , 18:09:54,3253,3253
1329,25/06/2025 , 19:09:54,3253,3253
1330,25/06/2025 , 20:09:54,3251,3251
1331,25/06/2025 , 21:09:54,3249,3249
1332,25/06/2025 , 22:09:54,3248,3248
1333,25/06/2025 , 23:09:54,3248,3248
1334,26/06/2025 , 00:09:54,3247,3247
1335,26/06/2025 , 01:09:54,3247,3247
1336,26/06/2025 , 02:09:54,3246,3246
1337,26/06/2025 , 03:09:54,3246,3246
1338,26/06/2025 , 04:09:54,3246,3246
1339,26/06/2025 , 05:09:54,3245,3245
1340,26/06/2025 , 06:09:54,3245,3245
1341,26/06/2025 , 07:09:54,3245,3245
1342,26/06/2025 , 08:09:54,3246,3246
1343,26/06/2025 , 09:09:54,3246,3246
1344,26/06/2025 , 10:09:54,3246,3246
1345,26/06/2025 , 11:09:54,3246,3246
1346,26/06/2025 , 12:09:54,3246,3246
1347,26/06/2025 , 13:09:54,3245,3245
1348,26/06/2025 , 14:09:54,3244,3244
1349,26/06/2025 , 15:09:54,3244,3244
1350,26/06/2025 , 16:09:54,3241,3241
1351,26/06/2025 , 17:09:54,3240,3240
1352,26/06/2025 , 18:09:54,3240,3240
1353,26/06/2025 , 19:09:54,3239,3239
1354,26/06/2025 , 20:09:54,3240,3240
1355,26/06/2025 , 21:09:54,3239,3239
1356,26/06/2025 , 22:09:54,3238,3238
1357,26/06/2025 , 23:09:54,3238,3238
1358,27/06/2025 , 00:09:54,3238,3238
1359,27/06/2025 , 01:09:54,3238,3238
1360,27/06/2025 , 02:09:54,3238,3238
1361,27/06/2025 , 03:09:54,3238,3238
1362,27/06/2025 , 04:09:54,3237,3237
1363,27/06/2025 , 05:09:54,3234,3234
1364,27/06/2025 , 06:09:54,3234,3234
1365,27/06/2025 , 07:09:54,3236,3236
1366,27/06/2025 , 08:09:54,3235,3235
1367,27/06/2025 , 09:09:54,3236,3236
1368,27/06/2025 , 10:09:54,3237,3237
1369,27/06/2025 , 11:09:54,3236,3236
1370,27/06/2025 , 12:09:54,3235,3235
1371,27/06/2025 , 13:09:54,3235,3235
1372,27/06/2025 , 14:09:54,3233,3233
1373,27/06/2025 , 15:09:54,3233,3233
1374,27/06/2025 , 16:09:54,3233,3233
1375,27/06/2025 , 17:09:54,3230,3230
1376,27/06/2025 , 18:09:54,3229,3229
1377,27/06/2025 , 19:09:54,3228,3228
1378,27/06/2025 , 20:09:54,3227,3227
1379,27/06/2025 , 21:09:54,3225,3225
1380,27/06/2025 , 22:09:54,3224,3224
1381,27/06/2025 , 23:09:54,3223,3223
1382,28/06/2025 , 00:09:54,3223,3223
1383,28/06/2025 , 01:09:54,3223,3223
1384,28/06/2025 , 02:09:54,3223,3223
1385,28/06/2025 , 03:09:54,3225,3225
1386,28/06/2025 , 04:09:54,3229,3229
1387,28/06/2025 , 05:09:54,3236,3236
1388,28/06/2025 , 06:09:54,3249,3249
1389,28/06/2025 , 07:09:54,3273,3273
1390,28/06/2025 , 08:09:54,3286,3286
1391,28/06/2025 , 09:09:54,3291,3291
1392,28/06/2025 , 10:09:54,3292,3292
1393,28/06/2025 , 11:09:54,3294,3294
1394,28/06/2025 , 12:09:54,3294,3294
1395,28/06/2025 , 13:09:54,3293,3293
1396,28/06/2025 , 14:09:54,3295,3295
1397,28/06/2025 , 15:09:54,3297,3297
1398,28/06/2025 , 16:09:54,3298,3298
1399,28/06/2025 , 17:09:54,3299,3299
1400,28/06/2025 , 18:09:54,3302,3302
1401,28/06/2025 , 19:09:54,3306,3306
1402,28/06/2025 , 20:09:54,3307,3307
1403,28/06/2025 , 21:09:54,3307,3307
1404,28/06/2025 , 22:09:54,3307,3307
1405,28/06/2025 , 23:09:54,3361,3361
1406,29/06/2025 , 00:09:54,3364,3364
1407,29/06/2025 , 01:09:54,3371,3371
1408,29/06/2025 , 02:09:54,3371,3371
1409,29/06/2025 , 03:09:54,3368,3368
1410,29/06/2025 , 04:09:54,3362,3362
1411,29/06/2025 , 05:09:54,3341,3341
1412,29/06/2025 , 06:09:54,3334,3334
1413,29/06/2025 , 07:09:54,3331,3331
1414,29/06/2025 , 08:09:54,3326,3326
1415,29/06/2025 , 09:09:54,3321,3321
1416,29/06/2025 , 10:09:54,3317,3317
1417,29/06/2025 , 11:09:54,3313,3313
1418,29/06/2025 , 12:09:54,3311,3311
1419,29/06/2025 , 13:09:54,3307,3307
1420,29/06/2025 , 14:09:54,3305,3305
1421,29/06/2025 , 15:09:54,3301,3301
1422,29/06/2025 , 16:09:54,3300,3300
1423,29/06/2025 , 17:09:54,3297,3297
1424,29/06/2025 , 18:09:54,3294,3294
1425,29/06/2025 , 19:09:54,3292,3292
1426,29/06/2025 , 20:09:54,3289,3289
1427,29/06/2025 , 21:09:54,3288,3288
1428,29/06/2025 , 22:09:54,3286,3286
1429,29/06/2025 , 23:09:54,3286,3286
1430,30/06/2025 , 00:09:54,3286,3286
1431,30/06/2025 , 01:09:54,3285,3285
1432,30/06/2025 , 02:09:54,3285,3285
1433,30/06/2025 , 03:09:54,3286,3286
1434,30/06/2025 , 04:09:54,3283,3283
1435,30/06/2025 , 05:09:54,3282,3282
1436,30/06/2025 , 06:09:54,3282,3282
1437,30/06/2025 , 07:09:54,3281,3281
1438,30/06/2025 , 08:09:54,3280,3280
1439,30/06/2025 , 09:09:54,3280,3280
1440,30/06/2025 , 10:09:54,3278,3278
1441,30/06/2025 , 11:09:54,3278,3278
1442,30/06/2025 , 12:09:54,3276,3276
1443,30/06/2025 , 13:09:54,3273,3273
1444,30/06/2025 , 14:09:54,3272,3272
1445,30/06/2025 , 15:09:54,3266,3266
1446,30/06/2025 , 16:09:54,3265,3265
1447,30/06/2025 , 17:09:54,3263,3263
1448,30/06/2025 , 18:09:54,3259,3259
1449,30/06/2025 , 19:09:54,3258,3258
1450,30/06/2025 , 20:09:54,3256,3256
1451,30/06/2025 , 21:09:54,3255,3255
1452,30/06/2025 , 22:09:54,3255,3255
1453,30/06/2025 , 23:09:54,3255,3255
1454,01/07/2025 , 00:09:54,3255,3255
1455,01/07/2025 , 01:09:54,3254,3254
1456,01/07/2025 , 02:09:54,3254,3254
1457,01/07/2025 , 03:09:54,3255,3255
1458,01/07/2025 , 04:09:54,3254,3254
1459,01/07/2025 , 05:09:54,3255,3255
1460,01/07/2025 , 06:09:54,3254,3254
1461,01/07/2025 , 07:09:54,3253,3253
1462,01/07/2025 , 08:09:54,3255,3255
1463,01/07/2025 , 09:09:54,3256,3256
1464,01/07/2025 , 10:09:54,3260,3260
1465,01/07/2025 , 11:09:54,3268,3268
1466,01/07/2025 , 12:09:54,3281,3281
1467,01/07/2025 , 13:09:54,3289,3289
1468,01/07/2025 , 14:09:54,3292,3292
1469,01/07/2025 , 15:09:54,3293,3293
1470,01/07/2025 , 16:09:54,3293,3293
1471,01/07/2025 , 17:09:54,3293,3293
1472,01/07/2025 , 18:09:54,3291,3291
1473,01/07/2025 , 19:09:54,3306,3306
1474,01/07/2025 , 20:09:54,3321,3321
1475,01/07/2025 , 21:09:54,3327,3327
1476,01/07/2025 , 22:09:54,3328,3328
1477,01/07/2025 , 23:09:54,3326,3326
1478,02/07/2025 , 00:09:54,3324,3324
1479,02/07/2025 , 01:09:54,3318,3318
1480,02/07/2025 , 02:09:54,3315,3315
1481,02/07/2025 , 03:09:54,3311,3311
1482,02/07/2025 , 04:09:54,3306,3306
1483,02/07/2025 , 05:09:54,3303,3303
1484,02/07/2025 , 06:09:54,3300,3300
1485,02/07/2025 , 07:09:54,3298,3298
1486,02/07/2025 , 08:09:54,3296,3296
1487,02/07/2025 , 09:09:54,3299,3299
1488,02/07/2025 , 10:09:54,3295,3295
1489,02/07/2025 , 11:09:54,3292,3292
1490,02/07/2025 , 12:09:54,3289,3289
1491,02/07/2025 , 13:09:54,3287,3287
1492,02/07/2025 , 14:09:54,3286,3286
1493,02/07/2025 , 15:09:54,3282,3282
1494,02/07/2025 , 16:09:54,3280,3280
1495,02/07/2025 , 17:09:54,3278,3278
1496,02/07/2025 , 18:09:54,3274,3274
1497,02/07/2025 , 19:09:54,3272,3272
1498,02/07/2025 , 20:09:54,3270,3270
1499,02/07/2025 , 21:09:54,3268,3268
1500,02/07/2025 , 22:09:54,3268,3268
1501,02/07/2025 , 23:09:54,3267,3267
1502,03/07/2025 , 00:09:54,3266,3266
1503,03/07/2025 , 01:09:54,3266,3266
1504,03/07/2025 , 02:09:54,3266,3266
1505,03/07/2025 , 03:09:54,3265,3265
1506,03/07/2025 , 04:09:54,3265,3265
1507,03/07/2025 , 05:09:54,3264,3264
1508,03/07/2025 , 06:09:54,3264,3264
1509,03/07/2025 , 07:09:54,3264,3264
1510,03/07/2025 , 08:09:54,3267,3267
1511,03/07/2025 , 09:09:54,3268,3268
1512,03/07/2025 , 10:09:54,3267,3267
1513,03/07/2025 , 11:09:54,3266,3266
1514,03/07/2025 , 12:09:54,3266,3266
1515,03/07/2025 , 13:09:54,3265,3265
1516,03/07/2025 , 14:09:54,3263,3263
1517,03/07/2025 , 15:09:54,3265,3265
1518,03/07/2025 , 16:09:54,3266,3266
1519,03/07/2025 , 17:09:54,3265,3265
1520,03/07/2025 , 18:09:54,3265,3265
1521,03/07/2025 , 19:09:54,3264,3264
1522,03/07/2025 , 20:09:54,3264,3264
1523,03/07/2025 , 21:09:54,3264,3264
1524,03/07/2025 , 22:09:54,3264,3264
1525,03/07/2025 , 23:09:54,3264,3264
1526,04/07/2025 , 00:09:54,3264,3264
1527,04/07/2025 , 01:09:54,3263,3263
1528,04/07/2025 , 02:09:54,3262,3262
1529,04/07/2025 , 03:09:54,3263,3263
1530,04/07/2025 , 04:09:54,3263,3263
1531,04/07/2025 , 05:09:54,3263,3263
1532,04/07/2025 , 06:09:54,3262,3262
1533,04/07/2025 , 07:09:54,3262,3262
1534,04/07/2025 , 08:09:54,3262,3262
1535,04/07/2025 , 09:09:54,3262,3262
1536,04/07/2025 , 10:09:54,3261,3261
1537,04/07/2025 , 11:09:54,3259,3259
1538,04/07/2025 , 12:09:54,3259,3259
1539,04/07/2025 , 13:09:54,3258,3258
1540,04/07/2025 , 14:09:54,3258,3258
1541,04/07/2025 , 15:09:54,3259,3259
1542,04/07/2025 , 16:09:54,3259,3259
1543,04/07/2025 , 17:09:54,3263,3263
1544,04/07/2025 , 18:09:54,3262,3262
1545,04/07/2025 , 19:09:54,3259,3259
1546,04/07/2025 , 20:09:54,3259,3259
1547,04/07/2025 , 21:09:54,3257,3257
1548,04/07/2025 , 22:09:54,3257,3257
1549,04/07/2025 , 23:09:54,3256,3256
1550,05/07/2025 , 00:09:54,3257,3257
1551,05/07/2025 , 01:09:54,3253,3253
1552,05/07/2025 , 02:09:54,3253,3253
1553,05/07/2025 , 03:09:54,3253,3253
1554,05/07/2025 , 04:09:54,3253,3253
1555,05/07/2025 , 05:09:54,3253,3253
1556,05/07/2025 , 06:09:54,3252,3252
1557,05/07/2025 , 07:09:54,3253,3253
1558,05/07/2025 , 08:09:54,3252,3252
1559,05/07/2025 , 09:09:54,3252,3252
1560,05/07/2025 , 10:09:54,3251,3251
1561,05/07/2025 , 11:09:54,3251,3251
1562,05/07/2025 , 12:09:54,3250,3250
1563,05/07/2025 , 13:09:54,3247,3247
1564,05/07/2025 , 14:09:54,3246,3246
1565,05/07/2025 , 15:09:54,3245,3245
1566,05/07/2025 , 16:09:54,3244,3244
1567,05/07/2025 , 17:09:54,3243,3243
1568,05/07/2025 , 18:09:54,3244,3244
1569,05/07/2025 , 19:09:54,3243,3243
1570,05/07/2025 , 20:09:54,3245,3245
1571,05/07/2025 , 21:09:54,3246,3246
1572,05/07/2025 , 22:09:54,3246,3246
1573,05/07/2025 , 23:09:54,3247,3247
1574,06/07/2025 , 00:09:54,3249,3249
1575,06/07/2025 , 01:09:54,3251,3251
1576,06/07/2025 , 02:09:54,3251,3251
1577,06/07/2025 , 03:09:54,3251,3251
1578,06/07/2025 , 04:09:54,3253,3253
1579,06/07/2025 , 05:09:54,3253,3253
1580,06/07/2025 , 06:09:54,3253,3253
1581,06/07/2025 , 07:09:54,3255,3255
1582,06/07/2025 , 08:09:54,3255,3255
1583,06/07/2025 , 09:09:54,3255,3255
1584,06/07/2025 , 10:09:54,3257,3257
1585,06/07/2025 , 11:09:54,3257,3257
1586,06/07/2025 , 12:09:54,3257,3257
1587,06/07/2025 , 13:09:54,3258,3258
1588,06/07/2025 , 14:09:54,3258,3258
1589,06/07/2025 , 15:09:54,3260,3260
1590,06/07/2025 , 16:09:54,3259,3259
1591,06/07/2025 , 17:09:54,3280,3280
1592,06/07/2025 , 18:09:54,3304,3304
1593,06/07/2025 , 19:09:54,3312,3312
1594,06/07/2025 , 20:09:54,3314,3314
1595,06/07/2025 , 21:09:54,3315,3315
1596,06/07/2025 , 22:09:54,3313,3313
1597,06/07/2025 , 23:09:54,3314,3314
1598,07/07/2025 , 00:09:54,3312,3312
1599,07/07/2025 , 01:09:54,3326,3326
1600,07/07/2025 , 02:09:54,3360,3360
1601,07/07/2025 , 03:09:54,3374,3374
1602,07/07/2025 , 04:09:54,3381,3381
1603,07/07/2025 , 05:09:54,3381,3381
1604,07/07/2025 , 06:09:54,3380,3380
1605,07/07/2025 , 07:09:54,3379,3379
1606,07/07/2025 , 08:09:54,3377,3377
1607,07/07/2025 , 09:09:54,3375,3375
1608,07/07/2025 , 10:09:54,3373,3373
1609,07/07/2025 , 11:09:54,3368,3368
1610,07/07/2025 , 12:09:54,3348,3348
1611,07/07/2025 , 13:09:54,3344,3344
1612,07/07/2025 , 14:09:54,3341,3341
1613,07/07/2025 , 15:09:54,3339,3339
1614,07/07/2025 , 16:09:54,3338,3338
1615,07/07/2025 , 17:09:54,3336,3336
1616,07/07/2025 , 18:09:54,3334,3334
1617,07/07/2025 , 19:09:54,3332,3332
1618,07/07/2025 , 20:09:54,3334,3334
1619,07/07/2025 , 21:09:54,3352,3352
1620,07/07/2025 , 22:09:54,3365,3365
1621,07/07/2025 , 23:09:54,3364,3364
1622,08/07/2025 , 00:09:54,3358,3358
1623,08/07/2025 , 01:09:54,3350,3350
1624,08/07/2025 , 02:09:54,3343,3343
1625,08/07/2025 , 03:09:54,3338,3338
1626,08/07/2025 , 04:09:54,3333,3333
1627,08/07/2025 , 05:09:54,3330,3330
1628,08/07/2025 , 06:09:54,3326,3326
1629,08/07/2025 , 07:09:54,3323,3323
1630,08/07/2025 , 08:09:54,3319,3319
1631,08/07/2025 , 09:09:54,3317,3317
1632,08/07/2025 , 10:09:54,3312,3312
1633,08/07/2025 , 11:09:54,3306,3306
1634,08/07/2025 , 12:09:54,3303,3303
1635,08/07/2025 , 13:09:54,3300,3300
1636,08/07/2025 , 14:09:54,3295,3295
1637,08/07/2025 , 15:09:54,3292,3292
1638,08/07/2025 , 16:09:54,3288,3288
1639,08/07/2025 , 17:09:54,3287,3287
1640,08/07/2025 , 18:09:54,3285,3285
1641,08/07/2025 , 19:09:54,3282,3282
1642,08/07/2025 , 20:09:54,3281,3281
1643,08/07/2025 , 21:09:54,3281,3281
1644,08/07/2025 , 22:09:54,3281,3281
1645,08/07/2025 , 23:09:54,3279,3279
1646,09/07/2025 , 00:09:54,3279,3279
1647,09/07/2025 , 01:09:54,3279,3279
1648,09/07/2025 , 02:09:54,3277,3277
1649,09/07/2025 , 03:09:54,3277,3277
1650,09/07/2025 , 04:09:54,3277,3277
1651,09/07/2025 , 05:09:54,3275,3275
1652,09/07/2025 , 06:09:54,3277,3277
1653,09/07/2025 , 07:09:54,3276,3276
1654,09/07/2025 , 08:09:54,3276,3276
1655,09/07/2025 , 09:09:54,3274,3274
1656,09/07/2025 , 10:09:54,3273,3273
1657,09/07/2025 , 11:09:54,3271,3271
1658,09/07/2025 , 12:09:54,3267,3267
1659,09/07/2025 , 13:09:54,3265,3265
1660,09/07/2025 , 14:09:54,3263,3263
1661,09/07/2025 , 15:09:54,3259,3259
1662,09/07/2025 , 16:09:54,3257,3257
1663,09/07/2025 , 17:09:54,3255,3255
1664,09/07/2025 , 18:09:54,3253,3253
1665,09/07/2025 , 19:09:54,3253,3253
1666,09/07/2025 , 20:09:54,3251,3251
1667,09/07/2025 , 21:09:54,3250,3250
1668,09/07/2025 , 22:09:54,3250,3250
1669,09/07/2025 , 23:09:54,3250,3250
1670,10/07/2025 , 00:09:54,3250,3250
1671,10/07/2025 , 01:09:54,3249,3249
1672,10/07/2025 , 02:09:54,3251,3251
1673,10/07/2025 , 03:09:54,3249,3249
1674,10/07/2025 , 04:09:54,3251,3251
1675,10/07/2025 , 05:09:54,3250,3250
1676,10/07/2025 , 06:09:54,3250,3250
1677,10/07/2025 , 07:09:54,3249,3249
1678,10/07/2025 , 08:09:54,3249,3249
1679,10/07/2025 , 09:09:54,3249,3249
1680,10/07/2025 , 10:09:54,3249,3249
1681,10/07/2025 , 11:09:54,3249,3249
1682,10/07/2025 , 12:09:54,3249,3249
1683,10/07/2025 , 13:09:54,3248,3248
1684,10/07/2025 , 14:09:54,3256,3256
1685,10/07/2025 , 15:09:54,3256,3256
1686,10/07/2025 , 16:09:54,3255,3255
1687,10/07/2025 , 17:09:54,3254,3254
1688,10/07/2025 , 18:09:54,3253,3253
1689,10/07/2025 , 19:09:54,3252,3252
1690,10/07/2025 , 20:09:54,3253,3253
1691,10/07/2025 , 21:09:54,3251,3251
1692,10/07/2025 , 22:09:54,3252,3252
1693,10/07/2025 , 23:09:54,3251,3251
1694,11/07/2025 , 00:09:54,3257,3257
1695,11/07/2025 , 01:09:54,3369,3369
1696,11/07/2025 , 02:09:54,3369,3369
1697,11/07/2025 , 03:09:54,3366,3366
1698,11/07/2025 , 04:09:54,3346,3346
1699,11/07/2025 , 05:09:54,3336,3336
1700,11/07/2025 , 06:09:54,3329,3329
1701,11/07/2025 , 07:09:54,3326,3326
1702,11/07/2025 , 08:09:54,3321,3321
1703,11/07/2025 , 09:09:54,3317,3317
1704,11/07/2025 , 10:09:54,3314,3314
1705,11/07/2025 , 11:09:54,3310,3310
1706,11/07/2025 , 12:09:54,3306,3306
1707,11/07/2025 , 13:09:54,3302,3302
1708,11/07/2025 , 14:09:54,3300,3300
1709,11/07/2025 , 15:09:54,3297,3297
1710,11/07/2025 , 16:09:54,3293,3293
1711,11/07/2025 , 17:09:54,3291,3291
1712,11/07/2025 , 18:09:54,3287,3287
1713,11/07/2025 , 19:09:54,3286,3286
1714,11/07/2025 , 20:09:54,3283,3283
1715,11/07/2025 , 21:09:54,3282,3282
1716,11/07/2025 , 22:09:54,3280,3280
1717,11/07/2025 , 23:09:54,3280,3280
1718,12/07/2025 , 00:09:54,3279,3279
1719,12/07/2025 , 01:09:54,3278,3278
1720,12/07/2025 , 02:09:54,3278,3278
1721,12/07/2025 , 03:09:54,3277,3277
1722,12/07/2025 , 04:09:54,3277,3277
1723,12/07/2025 , 05:09:54,3277,3277
1724,12/07/2025 , 06:09:54,3276,3276
1725,12/07/2025 , 07:09:54,3275,3275
1726,12/07/2025 , 08:09:54,3274,3274
1727,12/07/2025 , 09:09:54,3273,3273
1728,12/07/2025 , 10:09:54,3271,3271
1729,12/07/2025 , 11:09:54,3270,3270
1730,12/07/2025 , 12:09:54,3267,3267
1731,12/07/2025 , 13:09:54,3265,3265
1732,12/07/2025 , 14:09:54,3262,3262
1733,12/07/2025 , 15:09:54,3259,3259
1734,12/07/2025 , 16:09:54,3255,3255
1735,12/07/2025 , 17:09:54,3253,3253
1736,12/07/2025 , 18:09:54,3251,3251
1737,12/07/2025 , 19:09:54,3249,3249
1738,12/07/2025 , 20:09:54,3248,3248
1739,12/07/2025 , 21:09:54,3248,3248
1740,12/07/2025 , 22:09:54,3247,3247
1741,12/07/2025 , 23:09:54,3247,3247
1742,13/07/2025 , 00:09:54,3247,3247
1743,13/07/2025 , 01:09:54,3247,3247
1744,13/07/2025 , 02:09:54,3247,3247
1745,13/07/2025 , 03:09:54,3245,3245
1746,13/07/2025 , 04:09:54,3247,3247
1747,13/07/2025 , 05:09:54,3247,3247
1748,13/07/2025 , 06:09:54,3247,3247
1749,13/07/2025 , 07:09:54,3247,3247
1750,13/07/2025 , 08:09:54,3247,3247
1751,13/07/2025 , 09:09:54,3246,3246
1752,13/07/2025 , 10:09:54,3246,3246
1753,13/07/2025 , 11:09:54,3245,3245
1754,13/07/2025 , 12:09:54,3243,3243
1755,13/07/2025 , 13:09:54,3240,3240
1756,13/07/2025 , 14:09:54,3240,3240
1757,13/07/2025 , 15:09:54,3240,3240
1758,13/07/2025 , 16:09:54,3241,3241
1759,13/07/2025 , 17:09:54,3240,3240
1760,13/07/2025 , 18:09:54,3241,3241
1761,13/07/2025 , 19:09:54,3240,3240
1762,13/07/2025 , 20:09:54,3301,3301
1763,13/07/2025 , 21:09:54,3331,3331
1764,13/07/2025 , 22:09:54,3332,3332
1765,13/07/2025 , 23:09:54,3331,3331
1766,14/07/2025 , 00:09:54,3326,3326
1767,14/07/2025 , 01:09:54,3321,3321
1768,14/07/2025 , 02:09:54,3318,3318
1769,14/07/2025 , 03:09:54,3428,3428
1770,14/07/2025 , 04:09:54,3406,3406
1771,14/07/2025 , 05:09:54,3388,3388
1772,14/07/2025 , 06:09:54,3384,3384
1773,14/07/2025 , 07:09:54,3380,3380
1774,14/07/2025 , 08:09:54,3377,3377
1775,14/07/2025 , 09:09:54,3371,3371
1776,14/07/2025 , 10:09:54,3366,3366
1777,14/07/2025 , 11:09:54,3348,3348
1778,14/07/2025 , 12:09:54,3341,3341
1779,14/07/2025 , 13:09:54,3336,3336
1780,14/07/2025 , 14:09:54,3332,3332
1781,14/07/2025 , 15:09:54,3327,3327
1782,14/07/2025 , 16:09:54,3323,3323
1783,14/07/2025 , 17:09:54,3318,3318
1784,14/07/2025 , 18:09:54,3313,3313
1785,14/07/2025 , 19:09:54,3308,3308
1786,14/07/2025 , 20:09:54,3306,3306
1787,14/07/2025 , 21:09:54,3304,3304
1788,14/07/2025 , 22:09:54,3301,3301
1789,14/07/2025 , 23:09:54,3300,3300
1790,15/07/2025 , 00:09:54,3298,3298
1791,15/07/2025 , 01:09:54,3297,3297
1792,15/07/2025 , 02:09:54,3295,3295
1793,15/07/2025 , 03:09:54,3294,3294
1794,15/07/2025 , 04:09:54,3292,3292
1795,15/07/2025 , 05:09:54,3292,3292
1796,15/07/2025 , 06:09:54,3291,3291
1797,15/07/2025 , 07:09:54,3291,3291
1798,15/07/2025 , 08:09:54,3291,3291
1799,15/07/2025 , 09:09:54,3289,3289
1800,15/07/2025 , 10:09:54,3288,3288
1801,15/07/2025 , 11:09:54,3287,3287
1802,15/07/2025 , 12:09:54,3285,3285
1803,15/07/2025 , 13:09:54,3283,3283
1804,15/07/2025 , 14:09:54,3281,3281
1805,15/07/2025 , 15:09:54,3278,3278
1806,15/07/2025 , 16:09:54,3275,3275
1807,15/07/2025 , 17:09:54,3272,3272
1808,15/07/2025 , 18:09:54,3270,3270
1809,15/07/2025 , 19:09:54,3269,3269
1810,15/07/2025 , 20:09:54,3267,3267
1811,15/07/2025 , 21:09:54,3266,3266
1812,15/07/2025 , 22:09:54,3266,3266
1813,15/07/2025 , 23:09:54,3265,3265
1814,16/07/2025 , 00:09:54,3265,3265
1815,16/07/2025 , 01:09:54,3265,3265
1816,16/07/2025 , 02:09:54,3264,3264
1817,16/07/2025 , 03:09:54,3264,3264
1818,16/07/2025 , 04:09:54,3263,3263
1819,16/07/2025 , 05:09:54,3263,3263
1820,16/07/2025 , 06:09:54,3263,3263
1821,16/07/2025 , 07:09:54,3262,3262
1822,16/07/2025 , 08:09:54,3263,3263
1823,16/07/2025 , 09:09:54,3263,3263
1824,16/07/2025 , 10:09:54,3262,3262
1825,16/07/2025 , 11:09:54,3259,3259
1826,16/07/2025 , 12:09:54,3257,3257
1827,16/07/2025 , 13:09:54,3254,3254
1828,16/07/2025 , 14:09:54,3253,3253
1829,16/07/2025 , 15:09:54,3249,3249
1830,16/07/2025 , 16:09:54,3248,3248
1831,16/07/2025 , 17:09:54,3246,3246
1832,16/07/2025 , 18:09:54,3243,3243
1833,16/07/2025 , 19:09:54,3243,3243
1834,16/07/2025 , 20:09:54,3242,3242
1835,16/07/2025 , 21:09:54,3243,3243
1836,16/07/2025 , 22:09:54,3241,3241
1837,16/07/2025 , 23:09:54,3241,3241
1838,17/07/2025 , 00:09:54,3243,3243
1839,17/07/2025 , 01:09:54,3243,3243
1840,17/07/2025 , 02:09:54,3243,3243
1841,17/07/2025 , 03:09:54,3243,3243
1842,17/07/2025 , 04:09:54,3242,3242
1843,17/07/2025 , 05:09:54,3243,3243
1844,17/07/2025 , 06:09:54,3243,3243
1845,17/07/2025 , 07:09:54,3243,3243
1846,17/07/2025 , 08:09:54,3243,3243
1847,17/07/2025 , 09:09:54,3242,3242
1848,17/07/2025 , 10:09:54,3243,3243
1849,17/07/2025 , 11:09:54,3243,3243
1850,17/07/2025 , 12:09:54,3246,3246
1851,17/07/2025 , 13:09:54,3266,3266
1852,17/07/2025 , 14:09:54,3292,3292
1853,17/07/2025 , 15:09:54,3301,3301
1854,17/07/2025 , 16:09:54,3301,3301
1855,17/07/2025 , 17:09:54,3300,3300
1856,17/07/2025 , 18:09:54,3298,3298
1857,17/07/2025 , 19:09:54,3310,3310
1858,17/07/2025 , 20:09:54,3319,3319
1859,17/07/2025 , 21:09:54,3324,3324
1860,17/07/2025 , 22:09:54,3324,3324
1861,17/07/2025 , 23:09:54,3323,3323
1862,18/07/2025 , 00:09:54,3321,3321
1863,18/07/2025 , 01:09:54,3319,3319
1864,18/07/2025 , 02:09:54,3316,3316
1865,18/07/2025 , 03:09:54,3313,3313
1866,18/07/2025 , 04:09:54,3310,3310
1867,18/07/2025 , 05:09:54,3306,3306
1868,18/07/2025 , 06:09:54,3304,3304
1869,18/07/2025 , 07:09:54,3301,3301
1870,18/07/2025 , 08:09:54,3299,3299
1871,18/07/2025 , 09:09:54,3298,3298
1872,18/07/2025 , 10:09:54,3295,3295
1873,18/07/2025 , 11:09:54,3293,3293
1874,18/07/2025 , 12:09:54,3291,3291
1875,18/07/2025 , 13:09:54,3289,3289
1876,18/07/2025 , 14:09:54,3286,3286
1877,18/07/2025 , 15:09:54,3282,3282
1878,18/07/2025 , 16:09:54,3280,3280
1879,18/07/2025 , 17:09:54,3278,3278
1880,18/07/2025 , 18:09:54,3274,3274
1881,18/07/2025 , 19:09:54,3272,3272
1882,18/07/2025 , 20:09:54,3270,3270
1883,18/07/2025 , 21:09:54,3268,3268
1884,18/07/2025 , 22:09:54,3268,3268
1885,18/07/2025 , 23:09:54,3266,3266
1886,19/07/2025 , 00:09:54,3266,3266
1887,19/07/2025 , 01:09:54,3266,3266
1888,19/07/2025 , 02:09:54,3265,3265
1889,19/07/2025 , 03:09:54,3265,3265
1890,19/07/2025 , 04:09:54,3265,3265
1891,19/07/2025 , 05:09:54,3265,3265
1892,19/07/2025 , 06:09:54,3265,3265
1893,19/07/2025 , 07:09:54,3264,3264
1894,19/07/2025 , 08:09:54,3264,3264
1895,19/07/2025 , 09:09:54,3265,3265
1896,19/07/2025 , 10:09:54,3264,3264
1897,19/07/2025 , 11:09:54,3263,3263
1898,19/07/2025 , 12:09:54,3260,3260
1899,19/07/2025 , 13:09:54,3257,3257
1900,19/07/2025 , 14:09:54,3255,3255
1901,19/07/2025 , 15:09:54,3255,3255
1902,19/07/2025 , 16:09:54,3251,3251
1903,19/07/2025 , 17:09:54,3251,3251
1904,19/07/2025 , 18:09:54,3249,3249
1905,19/07/2025 , 19:09:54,3248,3248
1906,19/07/2025 , 20:09:54,3247,3247
