Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
1218,21/06/2025 , 04:29:14,2871,2871
1219,21/06/2025 , 05:29:14,2865,2865
1220,21/06/2025 , 06:29:14,2857,2857
1221,21/06/2025 , 07:29:14,2855,2855
1222,21/06/2025 , 08:29:14,2852,2852
1223,21/06/2025 , 09:29:14,2849,2849
1224,21/06/2025 , 10:29:14,2846,2846
1225,21/06/2025 , 11:29:14,2844,2844
1226,21/06/2025 , 12:29:14,2842,2842
1227,21/06/2025 , 13:29:14,2838,2838
1228,21/06/2025 , 14:29:14,2833,2833
1229,21/06/2025 , 15:29:14,2825,2825
1230,21/06/2025 , 16:29:14,2819,2819
1231,21/06/2025 , 17:29:14,2816,2816
1232,21/06/2025 , 18:29:14,2813,2813
1233,21/06/2025 , 19:29:14,2811,2811
1234,21/06/2025 , 20:29:14,2809,2809
1235,21/06/2025 , 21:29:14,2807,2807
1236,21/06/2025 , 22:29:14,2806,2806
1237,21/06/2025 , 23:29:14,2805,2805
1238,22/06/2025 , 00:29:14,2805,2805
1239,22/06/2025 , 01:29:14,2806,2806
1240,22/06/2025 , 02:29:14,2806,2806
1241,22/06/2025 , 03:29:14,2817,2817
1242,22/06/2025 , 04:29:14,2865,2865
1243,22/06/2025 , 05:29:14,2879,2879
1244,22/06/2025 , 06:29:14,2908,2908
1245,22/06/2025 , 07:29:14,2916,2916
1246,22/06/2025 , 08:29:14,2924,2924
1247,22/06/2025 , 09:29:14,2923,2923
1248,22/06/2025 , 10:29:14,2910,2910
1249,22/06/2025 , 11:29:14,2906,2906
1250,22/06/2025 , 12:29:14,2892,2892
1251,22/06/2025 , 13:29:14,2894,2894
1252,22/06/2025 , 14:29:14,2887,2887
1253,22/06/2025 , 15:29:14,2879,2879
1254,22/06/2025 , 16:29:14,2872,2872
1255,22/06/2025 , 17:29:14,2867,2867
1256,22/06/2025 , 18:29:14,2861,2861
1257,22/06/2025 , 19:29:14,2856,2856
1258,22/06/2025 , 20:29:14,2851,2851
1259,22/06/2025 , 21:29:14,2848,2848
1260,22/06/2025 , 22:29:14,2844,2844
1261,22/06/2025 , 23:29:14,2841,2841
1262,23/06/2025 , 00:29:14,2838,2838
1263,23/06/2025 , 01:29:14,2837,2837
1264,23/06/2025 , 02:29:14,2834,2834
1265,23/06/2025 , 03:29:14,2833,2833
1266,23/06/2025 , 04:29:14,2833,2833
1267,23/06/2025 , 05:29:14,2831,2831
1268,23/06/2025 , 06:29:14,2830,2830
1269,23/06/2025 , 07:29:14,2830,2830
1270,23/06/2025 , 08:29:14,2827,2827
1271,23/06/2025 , 09:29:14,2825,2825
1272,23/06/2025 , 10:29:14,2822,2822
1273,23/06/2025 , 11:29:14,2818,2818
1274,23/06/2025 , 12:29:14,2814,2814
1275,23/06/2025 , 13:29:14,2811,2811
1276,23/06/2025 , 14:29:14,2809,2809
1277,23/06/2025 , 15:29:14,2808,2808
1278,23/06/2025 , 16:29:14,2806,2806
1279,23/06/2025 , 17:29:14,2803,2803
1280,23/06/2025 , 18:29:14,2800,2800
1281,23/06/2025 , 19:29:14,2797,2797
1282,23/06/2025 , 20:29:14,2795,2795
1283,23/06/2025 , 21:29:14,2971,2971
1284,23/06/2025 , 22:29:14,3019,3019
1285,23/06/2025 , 23:29:14,3022,3022
1286,24/06/2025 , 00:29:14,3023,3023
1287,24/06/2025 , 01:29:14,3023,3023
1288,24/06/2025 , 02:29:14,3023,3023
1289,24/06/2025 , 03:29:14,3022,3022
1290,24/06/2025 , 04:29:14,2942,2942
1291,24/06/2025 , 05:29:14,2930,2930
1292,24/06/2025 , 06:29:14,2920,2920
1293,24/06/2025 , 07:29:14,2912,2912
1294,24/06/2025 , 08:29:14,2907,2907
1295,24/06/2025 , 09:29:14,2905,2905
1296,24/06/2025 , 10:29:14,2896,2896
1297,24/06/2025 , 11:29:14,2894,2894
1298,24/06/2025 , 12:29:14,2887,2887
1299,24/06/2025 , 13:29:14,2882,2882
1300,24/06/2025 , 14:29:14,2877,2877
1301,24/06/2025 , 15:29:14,2872,2872
1302,24/06/2025 , 16:29:14,2867,2867
1303,24/06/2025 , 17:29:14,2863,2863
1304,24/06/2025 , 18:29:14,2858,2858
1305,24/06/2025 , 19:29:14,2853,2853
1306,24/06/2025 , 20:29:14,2849,2849
1307,24/06/2025 , 21:29:14,2845,2845
1308,24/06/2025 , 22:29:14,2842,2842
1309,24/06/2025 , 23:29:14,2838,2838
1310,25/06/2025 , 00:29:14,2838,2838
1311,25/06/2025 , 01:29:14,2835,2835
1312,25/06/2025 , 02:29:14,2833,2833
1313,25/06/2025 , 03:29:14,2832,2832
1314,25/06/2025 , 04:29:14,2830,2830
1315,25/06/2025 , 05:29:14,2828,2828
1316,25/06/2025 , 06:29:14,2826,2826
1317,25/06/2025 , 07:29:14,2824,2824
1318,25/06/2025 , 08:29:14,2822,2822
1319,25/06/2025 , 09:29:14,2818,2818
1320,25/06/2025 , 10:29:14,2813,2813
1321,25/06/2025 , 11:29:14,2810,2810
1322,25/06/2025 , 12:29:14,2809,2809
1323,25/06/2025 , 13:29:14,2806,2806
1324,25/06/2025 , 14:29:14,2802,2802
1325,25/06/2025 , 15:29:14,2798,2798
1326,25/06/2025 , 16:29:14,2795,2795
1327,25/06/2025 , 17:29:14,2791,2791
1328,25/06/2025 , 18:29:14,2784,2784
1329,25/06/2025 , 19:29:14,2779,2779
1330,25/06/2025 , 20:29:14,2774,2774
1331,25/06/2025 , 21:29:14,2771,2771
1332,25/06/2025 , 22:29:14,2768,2768
1333,25/06/2025 , 23:29:14,2765,2765
1334,26/06/2025 , 00:29:14,2764,2764
1335,26/06/2025 , 01:29:14,2762,2762
1336,26/06/2025 , 02:29:14,2761,2761
1337,26/06/2025 , 03:29:14,2761,2761
1338,26/06/2025 , 04:29:14,2761,2761
1339,26/06/2025 , 05:29:14,2760,2760
1340,26/06/2025 , 06:29:14,2759,2759
1341,26/06/2025 , 07:29:14,2758,2758
1342,26/06/2025 , 08:29:14,2758,2758
1343,26/06/2025 , 09:29:14,2756,2756
1344,26/06/2025 , 10:29:14,2755,2755
1345,26/06/2025 , 11:29:14,2755,2755
1346,26/06/2025 , 12:29:14,2754,2754
1347,26/06/2025 , 13:29:14,2752,2752
1348,26/06/2025 , 14:29:14,2749,2749
1349,26/06/2025 , 15:29:14,2747,2747
1350,26/06/2025 , 16:29:14,2744,2744
1351,26/06/2025 , 17:29:14,2741,2741
1352,26/06/2025 , 18:29:14,2739,2739
1353,26/06/2025 , 19:29:14,2736,2736
1354,26/06/2025 , 20:29:14,2733,2733
1355,26/06/2025 , 21:29:14,2731,2731
1356,26/06/2025 , 22:29:14,2728,2728
1357,26/06/2025 , 23:29:14,2725,2725
1358,27/06/2025 , 00:29:14,2723,2723
1359,27/06/2025 , 01:29:14,2722,2722
1360,27/06/2025 , 02:29:14,2719,2719
1361,27/06/2025 , 03:29:14,2719,2719
1362,27/06/2025 , 04:29:14,2717,2717
1363,27/06/2025 , 05:29:14,2716,2716
1364,27/06/2025 , 06:29:14,2715,2715
1365,27/06/2025 , 07:29:14,2714,2714
1366,27/06/2025 , 08:29:14,2714,2714
1367,27/06/2025 , 09:29:14,2713,2713
1368,27/06/2025 , 10:29:14,2711,2711
1369,27/06/2025 , 11:29:14,2709,2709
1370,27/06/2025 , 12:29:14,2708,2708
1371,27/06/2025 , 13:29:14,2707,2707
1372,27/06/2025 , 14:29:14,2705,2705
1373,27/06/2025 , 15:29:14,2703,2703
1374,27/06/2025 , 16:29:14,2702,2702
1375,27/06/2025 , 17:29:14,2700,2700
1376,27/06/2025 , 18:29:14,2698,2698
1377,27/06/2025 , 19:29:14,2696,2696
1378,27/06/2025 , 20:29:14,2694,2694
1379,27/06/2025 , 21:29:14,2692,2692
1380,27/06/2025 , 22:29:14,2689,2689
1381,27/06/2025 , 23:29:14,2688,2688
1382,28/06/2025 , 00:29:14,2687,2687
1383,28/06/2025 , 01:29:14,2687,2687
1384,28/06/2025 , 02:29:14,2689,2689
1385,28/06/2025 , 03:29:14,2694,2694
1386,28/06/2025 , 04:29:14,2708,2708
1387,28/06/2025 , 05:29:14,2741,2741
1388,28/06/2025 , 06:29:14,2784,2784
1389,28/06/2025 , 07:29:14,2834,2834
1390,28/06/2025 , 08:29:14,2887,2887
1391,28/06/2025 , 09:29:14,2906,2906
1392,28/06/2025 , 10:29:14,2905,2905
1393,28/06/2025 , 11:29:14,2903,2903
1394,28/06/2025 , 12:29:14,2903,2903
1395,28/06/2025 , 13:29:14,2905,2905
1396,28/06/2025 , 14:29:14,2907,2907
1397,28/06/2025 , 15:29:14,2912,2912
1398,28/06/2025 , 16:29:14,2915,2915
1399,28/06/2025 , 17:29:14,2917,2917
1400,28/06/2025 , 18:29:14,2920,2920
1401,28/06/2025 , 19:29:14,2920,2920
1402,28/06/2025 , 20:29:14,2919,2919
1403,28/06/2025 , 21:29:14,2917,2917
1404,28/06/2025 , 22:29:14,2959,2959
1405,28/06/2025 , 23:29:14,2936,2936
1406,29/06/2025 , 00:29:14,2968,2968
1407,29/06/2025 , 01:29:14,2968,2968
1408,29/06/2025 , 02:29:14,2957,2957
1409,29/06/2025 , 03:29:14,2946,2946
1410,29/06/2025 , 04:29:14,2937,2937
1411,29/06/2025 , 05:29:14,2927,2927
1412,29/06/2025 , 06:29:14,2919,2919
1413,29/06/2025 , 07:29:14,2913,2913
1414,29/06/2025 , 08:29:14,2909,2909
1415,29/06/2025 , 09:29:14,2909,2909
1416,29/06/2025 , 10:29:14,2908,2908
1417,29/06/2025 , 11:29:14,2902,2902
1418,29/06/2025 , 12:29:14,2897,2897
1419,29/06/2025 , 13:29:14,2896,2896
1420,29/06/2025 , 14:29:14,2891,2891
1421,29/06/2025 , 15:29:14,2886,2886
1422,29/06/2025 , 16:29:14,2883,2883
1423,29/06/2025 , 17:29:14,2880,2880
1424,29/06/2025 , 18:29:14,2875,2875
1425,29/06/2025 , 19:29:14,2867,2867
1426,29/06/2025 , 20:29:14,2864,2864
1427,29/06/2025 , 21:29:14,2863,2863
1428,29/06/2025 , 22:29:14,2862,2862
1429,29/06/2025 , 23:29:14,2863,2863
1430,30/06/2025 , 00:29:14,2860,2860
1431,30/06/2025 , 01:29:14,2858,2858
1432,30/06/2025 , 02:29:14,2855,2855
1433,30/06/2025 , 03:29:14,2854,2854
1434,30/06/2025 , 04:29:14,2852,2852
1435,30/06/2025 , 05:29:14,2850,2850
1436,30/06/2025 , 06:29:14,2850,2850
1437,30/06/2025 , 07:29:14,2850,2850
1438,30/06/2025 , 08:29:14,2847,2847
1439,30/06/2025 , 09:29:14,2843,2843
1440,30/06/2025 , 10:29:14,2840,2840
1441,30/06/2025 , 11:29:14,2837,2837
1442,30/06/2025 , 12:29:14,2832,2832
1443,30/06/2025 , 13:29:14,2827,2827
1444,30/06/2025 , 14:29:14,2823,2823
1445,30/06/2025 , 15:29:14,2820,2820
1446,30/06/2025 , 16:29:14,2817,2817
1447,30/06/2025 , 17:29:14,2814,2814
1448,30/06/2025 , 18:29:14,2811,2811
1449,30/06/2025 , 19:29:14,2808,2808
1450,30/06/2025 , 20:29:14,2803,2803
1451,30/06/2025 , 21:29:14,2800,2800
1452,30/06/2025 , 22:29:14,2798,2798
1453,30/06/2025 , 23:29:14,2797,2797
1454,01/07/2025 , 00:29:14,2796,2796
1455,01/07/2025 , 01:29:14,2795,2795
1456,01/07/2025 , 02:29:14,2794,2794
1457,01/07/2025 , 03:29:14,2794,2794
1458,01/07/2025 , 04:29:14,2792,2792
1459,01/07/2025 , 05:29:14,2791,2791
1460,01/07/2025 , 06:29:14,2791,2791
1461,01/07/2025 , 07:29:14,2791,2791
1462,01/07/2025 , 08:29:14,2798,2798
1463,01/07/2025 , 09:29:14,2819,2819
1464,01/07/2025 , 10:29:14,2837,2837
1465,01/07/2025 , 11:29:14,2842,2842
1466,01/07/2025 , 12:29:14,2857,2857
1467,01/07/2025 , 13:29:14,2868,2868
1468,01/07/2025 , 14:29:14,2874,2874
1469,01/07/2025 , 15:29:14,2873,2873
1470,01/07/2025 , 16:29:14,2873,2873
1471,01/07/2025 , 17:29:14,2869,2869
1472,01/07/2025 , 18:29:14,2866,2866
1473,01/07/2025 , 19:29:14,2893,2893
1474,01/07/2025 , 20:29:14,2909,2909
1475,01/07/2025 , 21:29:14,2911,2911
1476,01/07/2025 , 22:29:14,2910,2910
1477,01/07/2025 , 23:29:14,2907,2907
1478,02/07/2025 , 00:29:14,2901,2901
1479,02/07/2025 , 01:29:14,2894,2894
1480,02/07/2025 , 02:29:14,2890,2890
1481,02/07/2025 , 03:29:14,2887,2887
1482,02/07/2025 , 04:29:14,2882,2882
1483,02/07/2025 , 05:29:14,2877,2877
1484,02/07/2025 , 06:29:14,2874,2874
1485,02/07/2025 , 07:29:14,2874,2874
1486,02/07/2025 , 08:29:14,2872,2872
1487,02/07/2025 , 09:29:14,2867,2867
1488,02/07/2025 , 10:29:14,2864,2864
1489,02/07/2025 , 11:29:14,2862,2862
1490,02/07/2025 , 12:29:14,2857,2857
1491,02/07/2025 , 13:29:14,2854,2854
1492,02/07/2025 , 14:29:14,2848,2848
1493,02/07/2025 , 15:29:14,2841,2841
1494,02/07/2025 , 16:29:14,2837,2837
1495,02/07/2025 , 17:29:14,2831,2831
1496,02/07/2025 , 18:29:14,2824,2824
1497,02/07/2025 , 19:29:14,2820,2820
1498,02/07/2025 , 20:29:14,2816,2816
1499,02/07/2025 , 21:29:14,2814,2814
1500,02/07/2025 , 22:29:14,2814,2814
1501,02/07/2025 , 23:29:14,2813,2813
1502,03/07/2025 , 00:29:14,2813,2813
1503,03/07/2025 , 01:29:14,2813,2813
1504,03/07/2025 , 02:29:14,2813,2813
1505,03/07/2025 , 03:29:14,2812,2812
1506,03/07/2025 , 04:29:14,2812,2812
1507,03/07/2025 , 05:29:14,2812,2812
1508,03/07/2025 , 06:29:14,2812,2812
1509,03/07/2025 , 07:29:14,2811,2811
1510,03/07/2025 , 08:29:14,2821,2821
1511,03/07/2025 , 09:29:14,2819,2819
1512,03/07/2025 , 10:29:14,2815,2815
1513,03/07/2025 , 11:29:14,2812,2812
1514,03/07/2025 , 12:29:14,2810,2810
1515,03/07/2025 , 13:29:14,2809,2809
1516,03/07/2025 , 14:29:14,2811,2811
1517,03/07/2025 , 15:29:14,2812,2812
1518,03/07/2025 , 16:29:14,2811,2811
1519,03/07/2025 , 17:29:14,2810,2810
1520,03/07/2025 , 18:29:14,2812,2812
1521,03/07/2025 , 19:29:14,2810,2810
1522,03/07/2025 , 20:29:14,2809,2809
1523,03/07/2025 , 21:29:14,2808,2808
1524,03/07/2025 , 22:29:14,2806,2806
1525,03/07/2025 , 23:29:14,2806,2806
1526,04/07/2025 , 00:29:14,2806,2806
1527,04/07/2025 , 01:29:14,2805,2805
1528,04/07/2025 , 02:29:14,2805,2805
1529,04/07/2025 , 03:29:14,2804,2804
1530,04/07/2025 , 04:29:14,2803,2803
1531,04/07/2025 , 05:29:14,2802,2802
1532,04/07/2025 , 06:29:14,2802,2802
1533,04/07/2025 , 07:29:14,2801,2801
1534,04/07/2025 , 08:29:14,2800,2800
1535,04/07/2025 , 09:29:14,2798,2798
1536,04/07/2025 , 10:29:14,2795,2795
1537,04/07/2025 , 11:29:14,2795,2795
1538,04/07/2025 , 12:29:14,2796,2796
1539,04/07/2025 , 13:29:14,2795,2795
1540,04/07/2025 , 14:29:14,2792,2792
1541,04/07/2025 , 15:29:14,2790,2790
1542,04/07/2025 , 16:29:14,2788,2788
1543,04/07/2025 , 17:29:14,2785,2785
1544,04/07/2025 , 18:29:14,2782,2782
1545,04/07/2025 , 19:29:14,2781,2781
1546,04/07/2025 , 20:29:14,2778,2778
1547,04/07/2025 , 21:29:14,2775,2775
1548,04/07/2025 , 22:29:14,2771,2771
1549,04/07/2025 , 23:29:14,2770,2770
1550,05/07/2025 , 00:29:14,2767,2767
1551,05/07/2025 , 01:29:14,2764,2764
1552,05/07/2025 , 02:29:14,2763,2763
1553,05/07/2025 , 03:29:14,2761,2761
1554,05/07/2025 , 04:29:14,2761,2761
1555,05/07/2025 , 05:29:14,2760,2760
1556,05/07/2025 , 06:29:14,2760,2760
1557,05/07/2025 , 07:29:14,2759,2759
1558,05/07/2025 , 08:29:14,2758,2758
1559,05/07/2025 , 09:29:14,2758,2758
1560,05/07/2025 , 10:29:14,2756,2756
1561,05/07/2025 , 11:29:14,2753,2753
1562,05/07/2025 , 12:29:14,2752,2752
1563,05/07/2025 , 13:29:14,2750,2750
1564,05/07/2025 , 14:29:14,2748,2748
1565,05/07/2025 , 15:29:14,2745,2745
1566,05/07/2025 , 16:29:14,2742,2742
1567,05/07/2025 , 17:29:14,2739,2739
1568,05/07/2025 , 18:29:14,2736,2736
1569,05/07/2025 , 19:29:14,2735,2735
1570,05/07/2025 , 20:29:14,2738,2738
1571,05/07/2025 , 21:29:14,2741,2741
1572,05/07/2025 , 22:29:14,2741,2741
1573,05/07/2025 , 23:29:14,2741,2741
1574,06/07/2025 , 00:29:14,2741,2741
1575,06/07/2025 , 01:29:14,2741,2741
1576,06/07/2025 , 02:29:14,2743,2743
1577,06/07/2025 , 03:29:14,2746,2746
1578,06/07/2025 , 04:29:14,2749,2749
1579,06/07/2025 , 05:29:14,2754,2754
1580,06/07/2025 , 06:29:14,2757,2757
1581,06/07/2025 , 07:29:14,2758,2758
1582,06/07/2025 , 08:29:14,2761,2761
1583,06/07/2025 , 09:29:14,2764,2764
1584,06/07/2025 , 10:29:14,2771,2771
1585,06/07/2025 , 11:29:14,2773,2773
1586,06/07/2025 , 12:29:14,2775,2775
1587,06/07/2025 , 13:29:14,2779,2779
1588,06/07/2025 , 14:29:14,2783,2783
1589,06/07/2025 , 15:29:14,2784,2784
1590,06/07/2025 , 16:29:14,2784,2784
1591,06/07/2025 , 17:29:14,2865,2865
1592,06/07/2025 , 18:29:14,2893,2893
1593,06/07/2025 , 19:29:14,2916,2916
1594,06/07/2025 , 20:29:14,2915,2915
1595,06/07/2025 , 21:29:14,2913,2913
1596,06/07/2025 , 22:29:14,2913,2913
1597,06/07/2025 , 23:29:14,2913,2913
1598,07/07/2025 , 00:29:14,2914,2914
1599,07/07/2025 , 01:29:14,2966,2966
1600,07/07/2025 , 02:29:14,2995,2995
1601,07/07/2025 , 03:29:14,3021,3021
1602,07/07/2025 , 04:29:14,3023,3023
1603,07/07/2025 , 05:29:14,3024,3024
1604,07/07/2025 , 06:29:14,3024,3024
1605,07/07/2025 , 07:29:14,3023,3023
1606,07/07/2025 , 08:29:14,3024,3024
1607,07/07/2025 , 09:29:14,3023,3023
1608,07/07/2025 , 10:29:14,2969,2969
1609,07/07/2025 , 11:29:14,2931,2931
1610,07/07/2025 , 12:29:14,2923,2923
1611,07/07/2025 , 13:29:14,2920,2920
1612,07/07/2025 , 14:29:14,2919,2919
1613,07/07/2025 , 15:29:14,2915,2915
1614,07/07/2025 , 16:29:14,2913,2913
1615,07/07/2025 , 17:29:14,2915,2915
1616,07/07/2025 , 18:29:14,2910,2910
1617,07/07/2025 , 19:29:14,2912,2912
1618,07/07/2025 , 20:29:14,2919,2919
1619,07/07/2025 , 21:29:14,2945,2945
1620,07/07/2025 , 22:29:14,2947,2947
1621,07/07/2025 , 23:29:14,2947,2947
1622,08/07/2025 , 00:29:14,2942,2942
1623,08/07/2025 , 01:29:14,2932,2932
1624,08/07/2025 , 02:29:14,2920,2920
1625,08/07/2025 , 03:29:14,2916,2916
1626,08/07/2025 , 04:29:14,2910,2910
1627,08/07/2025 , 05:29:14,2907,2907
1628,08/07/2025 , 06:29:14,2914,2914
1629,08/07/2025 , 07:29:14,2912,2912
1630,08/07/2025 , 08:29:14,2907,2907
1631,08/07/2025 , 09:29:14,2901,2901
1632,08/07/2025 , 10:29:14,2896,2896
1633,08/07/2025 , 11:29:14,2896,2896
1634,08/07/2025 , 12:29:14,2897,2897
1635,08/07/2025 , 13:29:14,2892,2892
1636,08/07/2025 , 14:29:14,2890,2890
1637,08/07/2025 , 15:29:14,2887,2887
1638,08/07/2025 , 16:29:14,2886,2886
1639,08/07/2025 , 17:29:14,2884,2884
1640,08/07/2025 , 18:29:14,2878,2878
1641,08/07/2025 , 19:29:14,2882,2882
1642,08/07/2025 , 20:29:14,2880,2880
1643,08/07/2025 , 21:29:14,2879,2879
1644,08/07/2025 , 22:29:14,2879,2879
1645,08/07/2025 , 23:29:14,2877,2877
1646,09/07/2025 , 00:29:14,2876,2876
1647,09/07/2025 , 01:29:14,2874,2874
1648,09/07/2025 , 02:29:14,2874,2874
1649,09/07/2025 , 03:29:14,2875,2875
1650,09/07/2025 , 04:29:14,2874,2874
1651,09/07/2025 , 05:29:14,2865,2865
1652,09/07/2025 , 06:29:14,2853,2853
1653,09/07/2025 , 07:29:14,2849,2849
1654,09/07/2025 , 08:29:14,2844,2844
1655,09/07/2025 , 09:29:14,2836,2836
1656,09/07/2025 , 10:29:14,2831,2831
1657,09/07/2025 , 11:29:14,2828,2828
1658,09/07/2025 , 12:29:14,2825,2825
1659,09/07/2025 , 13:29:14,2821,2821
1660,09/07/2025 , 14:29:14,2817,2817
1661,09/07/2025 , 15:29:14,2813,2813
1662,09/07/2025 , 16:29:14,2806,2806
1663,09/07/2025 , 17:29:14,2799,2799
1664,09/07/2025 , 18:29:14,2794,2794
1665,09/07/2025 , 19:29:14,2786,2786
1666,09/07/2025 , 20:29:14,2781,2781
1667,09/07/2025 , 21:29:14,2776,2776
1668,09/07/2025 , 22:29:14,2774,2774
1669,09/07/2025 , 23:29:14,2773,2773
1670,10/07/2025 , 00:29:14,2771,2771
1671,10/07/2025 , 01:29:14,2770,2770
1672,10/07/2025 , 02:29:14,2768,2768
1673,10/07/2025 , 03:29:14,2768,2768
1674,10/07/2025 , 04:29:14,2766,2766
1675,10/07/2025 , 05:29:14,2765,2765
1676,10/07/2025 , 06:29:14,2764,2764
1677,10/07/2025 , 07:29:14,2764,2764
1678,10/07/2025 , 08:29:14,2764,2764
1679,10/07/2025 , 09:29:14,2761,2761
1680,10/07/2025 , 10:29:14,2759,2759
1681,10/07/2025 , 11:29:14,2760,2760
1682,10/07/2025 , 12:29:14,2760,2760
1683,10/07/2025 , 13:29:14,2761,2761
1684,10/07/2025 , 14:29:14,2764,2764
1685,10/07/2025 , 15:29:14,2763,2763
1686,10/07/2025 , 16:29:14,2763,2763
1687,10/07/2025 , 17:29:14,2762,2762
1688,10/07/2025 , 18:29:14,2761,2761
1689,10/07/2025 , 19:29:14,2760,2760
1690,10/07/2025 , 20:29:14,2759,2759
1691,10/07/2025 , 21:29:14,2758,2758
1692,10/07/2025 , 22:29:14,2758,2758
1693,10/07/2025 , 23:29:14,2758,2758
1694,11/07/2025 , 00:29:14,2920,2920
1695,11/07/2025 , 01:29:14,2946,2946
1696,11/07/2025 , 02:29:14,2949,2949
1697,11/07/2025 , 03:29:14,2941,2941
1698,11/07/2025 , 04:29:14,2929,2929
1699,11/07/2025 , 05:29:14,2919,2919
1700,11/07/2025 , 06:29:14,2913,2913
1701,11/07/2025 , 07:29:14,2913,2913
1702,11/07/2025 , 08:29:14,2911,2911
1703,11/07/2025 , 09:29:14,2907,2907
1704,11/07/2025 , 10:29:14,2897,2897
1705,11/07/2025 , 11:29:14,2896,2896
1706,11/07/2025 , 12:29:14,2894,2894
1707,11/07/2025 , 13:29:14,2891,2891
1708,11/07/2025 , 14:29:14,2887,2887
1709,11/07/2025 , 15:29:14,2882,2882
1710,11/07/2025 , 16:29:14,2877,2877
1711,11/07/2025 , 17:29:14,2870,2870
1712,11/07/2025 , 18:29:14,2865,2865
1713,11/07/2025 , 19:29:14,2858,2858
1714,11/07/2025 , 20:29:14,2856,2856
1715,11/07/2025 , 21:29:14,2852,2852
1716,11/07/2025 , 22:29:14,2850,2850
1717,11/07/2025 , 23:29:14,2846,2846
1718,12/07/2025 , 00:29:14,2845,2845
1719,12/07/2025 , 01:29:14,2843,2843
1720,12/07/2025 , 02:29:14,2841,2841
1721,12/07/2025 , 03:29:14,2840,2840
1722,12/07/2025 , 04:29:14,2839,2839
1723,12/07/2025 , 05:29:14,2837,2837
1724,12/07/2025 , 06:29:14,2834,2834
1725,12/07/2025 , 07:29:14,2834,2834
1726,12/07/2025 , 08:29:14,2832,2832
1727,12/07/2025 , 09:29:14,2829,2829
1728,12/07/2025 , 10:29:14,2825,2825
1729,12/07/2025 , 11:29:14,2821,2821
1730,12/07/2025 , 12:29:14,2819,2819
1731,12/07/2025 , 13:29:14,2817,2817
1732,12/07/2025 , 14:29:14,2812,2812
1733,12/07/2025 , 15:29:14,2809,2809
1734,12/07/2025 , 16:29:14,2802,2802
1735,12/07/2025 , 17:29:14,2798,2798
1736,12/07/2025 , 18:29:14,2795,2795
1737,12/07/2025 , 19:29:14,2790,2790
1738,12/07/2025 , 20:29:14,2785,2785
1739,12/07/2025 , 21:29:14,2783,2783
1740,12/07/2025 , 22:29:14,2781,2781
1741,12/07/2025 , 23:29:14,2778,2778
1742,13/07/2025 , 00:29:14,2776,2776
1743,13/07/2025 , 01:29:14,2775,2775
1744,13/07/2025 , 02:29:14,2774,2774
1745,13/07/2025 , 03:29:14,2773,2773
1746,13/07/2025 , 04:29:14,2772,2772
1747,13/07/2025 , 05:29:14,2772,2772
1748,13/07/2025 , 06:29:14,2772,2772
1749,13/07/2025 , 07:29:14,2773,2773
1750,13/07/2025 , 08:29:14,2774,2774
1751,13/07/2025 , 09:29:14,2774,2774
1752,13/07/2025 , 10:29:14,2772,2772
1753,13/07/2025 , 11:29:14,2771,2771
1754,13/07/2025 , 12:29:14,2769,2769
1755,13/07/2025 , 13:29:14,2767,2767
1756,13/07/2025 , 14:29:14,2764,2764
1757,13/07/2025 , 15:29:14,2768,2768
1758,13/07/2025 , 16:29:14,2768,2768
1759,13/07/2025 , 17:29:14,2764,2764
1760,13/07/2025 , 18:29:14,2761,2761
1761,13/07/2025 , 19:29:14,2758,2758
1762,13/07/2025 , 20:29:14,2891,2891
1763,13/07/2025 , 21:29:14,2920,2920
1764,13/07/2025 , 22:29:14,2930,2930
1765,13/07/2025 , 23:29:14,2920,2920
1766,14/07/2025 , 00:29:14,2912,2912
1767,14/07/2025 , 01:29:14,2909,2909
1768,14/07/2025 , 02:29:14,2995,2995
1769,14/07/2025 , 03:29:14,3025,3025
1770,14/07/2025 , 04:29:14,3026,3026
1771,14/07/2025 , 05:29:14,3026,3026
1772,14/07/2025 , 06:29:14,3026,3026
1773,14/07/2025 , 07:29:14,3025,3025
1774,14/07/2025 , 08:29:14,2943,2943
1775,14/07/2025 , 09:29:14,2930,2930
1776,14/07/2025 , 10:29:14,2922,2922
1777,14/07/2025 , 11:29:14,2913,2913
1778,14/07/2025 , 12:29:14,2907,2907
1779,14/07/2025 , 13:29:14,2910,2910
1780,14/07/2025 , 14:29:14,2900,2900
1781,14/07/2025 , 15:29:14,2900,2900
1782,14/07/2025 , 16:29:14,2899,2899
1783,14/07/2025 , 17:29:14,2897,2897
1784,14/07/2025 , 18:29:14,2893,2893
1785,14/07/2025 , 19:29:14,2888,2888
1786,14/07/2025 , 20:29:14,2884,2884
1787,14/07/2025 , 21:29:14,2884,2884
1788,14/07/2025 , 22:29:14,2877,2877
1789,14/07/2025 , 23:29:14,2875,2875
1790,15/07/2025 , 00:29:14,2872,2872
1791,15/07/2025 , 01:29:14,2871,2871
1792,15/07/2025 , 02:29:14,2868,2868
1793,15/07/2025 , 03:29:14,2867,2867
1794,15/07/2025 , 04:29:14,2865,2865
1795,15/07/2025 , 05:29:14,2865,2865
1796,15/07/2025 , 06:29:14,2864,2864
1797,15/07/2025 , 07:29:14,2865,2865
