Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
1282,23/06/2025 , 20:25:54,3329,3329
1283,23/06/2025 , 21:25:54,3331,3331
1284,23/06/2025 , 22:25:54,3498,3498
1285,23/06/2025 , 23:25:54,3482,3482
1286,24/06/2025 , 00:25:54,3475,3475
1287,24/06/2025 , 01:25:54,3498,3498
1288,24/06/2025 , 02:25:54,3480,3480
1289,24/06/2025 , 03:25:54,3467,3467
1290,24/06/2025 , 04:25:54,3457,3457
1291,24/06/2025 , 05:25:54,3448,3448
1292,24/06/2025 , 06:25:54,3441,3441
1293,24/06/2025 , 07:25:54,3438,3438
1294,24/06/2025 , 08:25:54,3434,3434
1295,24/06/2025 , 09:25:54,3433,3433
1296,24/06/2025 , 10:25:54,3299,3299
1297,24/06/2025 , 11:25:54,3402,3402
1298,24/06/2025 , 12:25:54,3409,3409
1299,24/06/2025 , 13:25:54,3406,3406
1300,24/06/2025 , 14:25:54,3401,3401
1301,24/06/2025 , 15:25:54,3397,3397
1302,24/06/2025 , 16:25:54,3393,3393
1303,24/06/2025 , 17:25:54,3390,3390
1304,24/06/2025 , 18:25:54,3385,3385
1305,24/06/2025 , 19:25:54,3382,3382
1306,24/06/2025 , 20:25:54,3379,3379
1307,24/06/2025 , 21:25:54,3379,3379
1308,24/06/2025 , 22:25:54,3378,3378
1309,24/06/2025 , 23:25:54,3379,3379
1310,25/06/2025 , 00:25:54,3374,3374
1311,25/06/2025 , 01:25:54,3371,3371
1312,25/06/2025 , 02:25:54,3368,3368
1313,25/06/2025 , 03:25:54,3366,3366
1314,25/06/2025 , 04:25:54,3364,3364
1315,25/06/2025 , 05:25:54,3363,3363
1316,25/06/2025 , 06:25:54,3362,3362
1317,25/06/2025 , 07:25:54,3360,3360
1318,25/06/2025 , 08:25:54,3356,3356
1319,25/06/2025 , 09:25:54,3353,3353
1320,25/06/2025 , 10:25:54,3348,3348
1321,25/06/2025 , 11:25:54,3345,3345
1322,25/06/2025 , 12:25:54,3342,3342
1323,25/06/2025 , 13:25:54,3341,3341
1324,25/06/2025 , 14:25:54,3338,3338
1325,25/06/2025 , 15:25:54,3336,3336
1326,25/06/2025 , 16:25:54,3334,3334
1327,25/06/2025 , 17:25:54,3331,3331
1328,25/06/2025 , 18:25:54,3330,3330
1329,25/06/2025 , 19:25:54,3330,3330
1330,25/06/2025 , 20:25:54,3328,3328
1331,25/06/2025 , 21:25:54,3327,3327
1332,25/06/2025 , 22:25:54,3326,3326
1333,25/06/2025 , 23:25:54,3324,3324
1334,26/06/2025 , 00:25:54,3322,3322
1335,26/06/2025 , 01:25:54,3321,3321
1336,26/06/2025 , 02:25:54,3319,3319
1337,26/06/2025 , 03:25:54,3318,3318
1338,26/06/2025 , 04:25:54,3317,3317
1339,26/06/2025 , 05:25:54,3315,3315
1340,26/06/2025 , 06:25:54,3314,3314
1341,26/06/2025 , 07:25:54,3312,3312
1342,26/06/2025 , 08:25:54,3311,3311
1343,26/06/2025 , 09:25:54,3309,3309
1344,26/06/2025 , 10:25:54,3307,3307
1345,26/06/2025 , 11:25:54,3305,3305
1346,26/06/2025 , 12:25:54,3304,3304
1347,26/06/2025 , 13:25:54,3300,3300
1348,26/06/2025 , 14:25:54,3296,3296
1349,26/06/2025 , 15:25:54,3293,3293
1350,26/06/2025 , 16:25:54,3291,3291
1351,26/06/2025 , 17:25:54,3289,3289
1352,26/06/2025 , 18:25:54,3286,3286
1353,26/06/2025 , 19:25:54,3283,3283
1354,26/06/2025 , 20:25:54,3282,3282
1355,26/06/2025 , 21:25:54,3279,3279
1356,26/06/2025 , 22:25:54,3278,3278
1357,26/06/2025 , 23:25:54,3274,3274
1358,27/06/2025 , 00:25:54,3273,3273
1359,27/06/2025 , 01:25:54,3270,3270
1360,27/06/2025 , 02:25:54,3270,3270
1361,27/06/2025 , 03:25:54,3268,3268
1362,27/06/2025 , 04:25:54,3264,3264
1363,27/06/2025 , 05:25:54,3264,3264
1364,27/06/2025 , 06:25:54,3263,3263
1365,27/06/2025 , 07:25:54,3262,3262
1366,27/06/2025 , 08:25:54,3260,3260
1367,27/06/2025 , 09:25:54,3257,3257
1368,27/06/2025 , 10:25:54,3256,3256
1369,27/06/2025 , 11:25:54,3253,3253
1370,27/06/2025 , 12:25:54,3251,3251
1371,27/06/2025 , 13:25:54,3248,3248
1372,27/06/2025 , 14:25:54,3247,3247
1373,27/06/2025 , 15:25:54,3244,3244
1374,27/06/2025 , 16:25:54,3243,3243
1375,27/06/2025 , 17:25:54,3241,3241
1376,27/06/2025 , 18:25:54,3240,3240
1377,27/06/2025 , 19:25:54,3240,3240
1378,27/06/2025 , 20:25:54,3240,3240
1379,27/06/2025 , 21:25:54,3238,3238
1380,27/06/2025 , 22:25:54,3239,3239
1381,27/06/2025 , 23:25:54,3238,3238
1382,28/06/2025 , 00:25:54,3237,3237
1383,28/06/2025 , 01:25:54,3239,3239
1384,28/06/2025 , 02:25:54,3240,3240
1385,28/06/2025 , 03:25:54,3242,3242
1386,28/06/2025 , 04:25:54,3243,3243
1387,28/06/2025 , 05:25:54,3259,3259
1388,28/06/2025 , 06:25:54,3279,3279
1389,28/06/2025 , 07:25:54,3286,3286
1390,28/06/2025 , 08:25:54,3293,3293
1391,28/06/2025 , 09:25:54,3310,3310
1392,28/06/2025 , 10:25:54,3324,3324
1393,28/06/2025 , 11:25:54,3340,3340
1394,28/06/2025 , 12:25:54,3355,3355
1395,28/06/2025 , 13:25:54,3362,3362
1396,28/06/2025 , 14:25:54,3365,3365
1397,28/06/2025 , 15:25:54,3376,3376
1398,28/06/2025 , 16:25:54,3383,3383
1399,28/06/2025 , 17:25:54,3389,3389
1400,28/06/2025 , 18:25:54,3392,3392
1401,28/06/2025 , 19:25:54,3395,3395
1402,28/06/2025 , 20:25:54,3397,3397
1403,28/06/2025 , 21:25:54,3397,3397
1404,28/06/2025 , 22:25:54,3400,3400
1405,28/06/2025 , 23:25:54,3454,3454
1406,29/06/2025 , 00:25:54,3443,3443
1407,29/06/2025 , 01:25:54,3446,3446
1408,29/06/2025 , 02:25:54,3438,3438
1409,29/06/2025 , 03:25:54,3433,3433
1410,29/06/2025 , 04:25:54,3431,3431
1411,29/06/2025 , 05:25:54,3427,3427
1412,29/06/2025 , 06:25:54,3425,3425
1413,29/06/2025 , 07:25:54,3422,3422
1414,29/06/2025 , 08:25:54,3420,3420
1415,29/06/2025 , 09:25:54,3419,3419
1416,29/06/2025 , 10:25:54,3418,3418
1417,29/06/2025 , 11:25:54,3416,3416
1418,29/06/2025 , 12:25:54,3415,3415
1419,29/06/2025 , 13:25:54,3411,3411
1420,29/06/2025 , 14:25:54,3407,3407
1421,29/06/2025 , 15:25:54,3404,3404
1422,29/06/2025 , 16:25:54,3401,3401
1423,29/06/2025 , 17:25:54,3397,3397
1424,29/06/2025 , 18:25:54,3395,3395
1425,29/06/2025 , 19:25:54,3393,3393
1426,29/06/2025 , 20:25:54,3391,3391
1427,29/06/2025 , 21:25:54,3389,3389
1428,29/06/2025 , 22:25:54,3386,3386
1429,29/06/2025 , 23:25:54,3385,3385
1430,30/06/2025 , 00:25:54,3382,3382
1431,30/06/2025 , 01:25:54,3381,3381
1432,30/06/2025 , 02:25:54,3378,3378
1433,30/06/2025 , 03:25:54,3378,3378
1434,30/06/2025 , 04:25:54,3377,3377
1435,30/06/2025 , 05:25:54,3375,3375
1436,30/06/2025 , 06:25:54,3374,3374
1437,30/06/2025 , 07:25:54,3372,3372
1438,30/06/2025 , 08:25:54,3369,3369
1439,30/06/2025 , 09:25:54,3365,3365
1440,30/06/2025 , 10:25:54,3361,3361
1441,30/06/2025 , 11:25:54,3229,3229
1442,30/06/2025 , 12:25:54,3353,3353
1443,30/06/2025 , 13:25:54,3351,3351
1444,30/06/2025 , 14:25:54,3348,3348
1445,30/06/2025 , 15:25:54,3346,3346
1446,30/06/2025 , 16:25:54,3345,3345
1447,30/06/2025 , 17:25:54,3343,3343
1448,30/06/2025 , 18:25:54,3343,3343
1449,30/06/2025 , 19:25:54,3343,3343
1450,30/06/2025 , 20:25:54,3344,3344
1451,30/06/2025 , 21:25:54,3341,3341
1452,30/06/2025 , 22:25:54,3341,3341
1453,30/06/2025 , 23:25:54,3339,3339
1454,01/07/2025 , 00:25:54,3338,3338
1455,01/07/2025 , 01:25:54,3338,3338
1456,01/07/2025 , 02:25:54,3338,3338
1457,01/07/2025 , 03:25:54,3335,3335
1458,01/07/2025 , 04:25:54,3334,3334
1459,01/07/2025 , 05:25:54,3333,3333
1460,01/07/2025 , 06:25:54,3332,3332
1461,01/07/2025 , 07:25:54,3332,3332
1462,01/07/2025 , 08:25:54,3333,3333
1463,01/07/2025 , 09:25:54,3333,3333
1464,01/07/2025 , 10:25:54,3338,3338
1465,01/07/2025 , 11:25:54,3349,3349
1466,01/07/2025 , 12:25:54,3356,3356
1467,01/07/2025 , 13:25:54,3361,3361
1468,01/07/2025 , 14:25:54,3369,3369
1469,01/07/2025 , 15:25:54,3376,3376
1470,01/07/2025 , 16:25:54,3376,3376
1471,01/07/2025 , 17:25:54,3381,3381
1472,01/07/2025 , 18:25:54,3383,3383
1473,01/07/2025 , 19:25:54,3413,3413
1474,01/07/2025 , 20:25:54,3433,3433
1475,01/07/2025 , 21:25:54,3433,3433
1476,01/07/2025 , 22:25:54,3425,3425
1477,01/07/2025 , 23:25:54,3423,3423
1478,02/07/2025 , 00:25:54,3423,3423
1479,02/07/2025 , 01:25:54,3418,3418
1480,02/07/2025 , 02:25:54,3416,3416
1481,02/07/2025 , 03:25:54,3412,3412
1482,02/07/2025 , 04:25:54,3410,3410
1483,02/07/2025 , 05:25:54,3408,3408
1484,02/07/2025 , 06:25:54,3404,3404
1485,02/07/2025 , 07:25:54,3402,3402
1486,02/07/2025 , 08:25:54,3400,3400
1487,02/07/2025 , 09:25:54,3398,3398
1488,02/07/2025 , 10:25:54,3393,3393
1489,02/07/2025 , 11:25:54,3271,3271
1490,02/07/2025 , 12:25:54,3366,3366
1491,02/07/2025 , 13:25:54,3374,3374
1492,02/07/2025 , 14:25:54,3368,3368
1493,02/07/2025 , 15:25:54,3363,3363
1494,02/07/2025 , 16:25:54,3360,3360
1495,02/07/2025 , 17:25:54,3358,3358
1496,02/07/2025 , 18:25:54,3354,3354
1497,02/07/2025 , 19:25:54,3357,3357
1498,02/07/2025 , 20:25:54,3357,3357
1499,02/07/2025 , 21:25:54,3356,3356
1500,02/07/2025 , 22:25:54,3355,3355
1501,02/07/2025 , 23:25:54,3356,3356
1502,03/07/2025 , 00:25:54,3353,3353
1503,03/07/2025 , 01:25:54,3353,3353
1504,03/07/2025 , 02:25:54,3353,3353
1505,03/07/2025 , 03:25:54,3352,3352
1506,03/07/2025 , 04:25:54,3352,3352
1507,03/07/2025 , 05:25:54,3351,3351
1508,03/07/2025 , 06:25:54,3351,3351
1509,03/07/2025 , 07:25:54,3350,3350
1510,03/07/2025 , 08:25:54,3353,3353
1511,03/07/2025 , 09:25:54,3352,3352
1512,03/07/2025 , 10:25:54,3351,3351
1513,03/07/2025 , 11:25:54,3351,3351
1514,03/07/2025 , 12:25:54,3348,3348
1515,03/07/2025 , 13:25:54,3345,3345
1516,03/07/2025 , 14:25:54,3346,3346
1517,03/07/2025 , 15:25:54,3346,3346
1518,03/07/2025 , 16:25:54,3347,3347
1519,03/07/2025 , 17:25:54,3343,3343
1520,03/07/2025 , 18:25:54,3347,3347
1521,03/07/2025 , 19:25:54,3343,3343
1522,03/07/2025 , 20:25:54,3341,3341
1523,03/07/2025 , 21:25:54,3343,3343
1524,03/07/2025 , 22:25:54,3341,3341
1525,03/07/2025 , 23:25:54,3340,3340
1526,04/07/2025 , 00:25:54,3339,3339
1527,04/07/2025 , 01:25:54,3339,3339
1528,04/07/2025 , 02:25:54,3338,3338
1529,04/07/2025 , 03:25:54,3337,3337
1530,04/07/2025 , 04:25:54,3336,3336
1531,04/07/2025 , 05:25:54,3334,3334
1532,04/07/2025 , 06:25:54,3334,3334
1533,04/07/2025 , 07:25:54,3333,3333
1534,04/07/2025 , 08:25:54,3338,3338
1535,04/07/2025 , 09:25:54,3340,3340
1536,04/07/2025 , 10:25:54,3336,3336
1537,04/07/2025 , 11:25:54,3333,3333
1538,04/07/2025 , 12:25:54,3336,3336
1539,04/07/2025 , 13:25:54,3337,3337
1540,04/07/2025 , 14:25:54,3334,3334
1541,04/07/2025 , 15:25:54,3332,3332
1542,04/07/2025 , 16:25:54,3331,3331
1543,04/07/2025 , 17:25:54,3331,3331
1544,04/07/2025 , 18:25:54,3328,3328
1545,04/07/2025 , 19:25:54,3327,3327
1546,04/07/2025 , 20:25:54,3324,3324
1547,04/07/2025 , 21:25:54,3322,3322
1548,04/07/2025 , 22:25:54,3321,3321
1549,04/07/2025 , 23:25:54,3319,3319
1550,05/07/2025 , 00:25:54,3318,3318
1551,05/07/2025 , 01:25:54,3316,3316
1552,05/07/2025 , 02:25:54,3315,3315
1553,05/07/2025 , 03:25:54,3315,3315
1554,05/07/2025 , 04:25:54,3312,3312
1555,05/07/2025 , 05:25:54,3311,3311
1556,05/07/2025 , 06:25:54,3312,3312
1557,05/07/2025 , 07:25:54,3310,3310
1558,05/07/2025 , 08:25:54,3308,3308
1559,05/07/2025 , 09:25:54,3305,3305
1560,05/07/2025 , 10:25:54,3302,3302
1561,05/07/2025 , 11:25:54,3187,3187
1562,05/07/2025 , 12:25:54,3285,3285
1563,05/07/2025 , 13:25:54,3287,3287
1564,05/07/2025 , 14:25:54,3283,3283
1565,05/07/2025 , 15:25:54,3282,3282
1566,05/07/2025 , 16:25:54,3283,3283
1567,05/07/2025 , 17:25:54,3280,3280
1568,05/07/2025 , 18:25:54,3275,3275
1569,05/07/2025 , 19:25:54,3273,3273
1570,05/07/2025 , 20:25:54,3279,3279
1571,05/07/2025 , 21:25:54,3278,3278
1572,05/07/2025 , 22:25:54,3276,3276
1573,05/07/2025 , 23:25:54,3278,3278
1574,06/07/2025 , 00:25:54,3272,3272
1575,06/07/2025 , 01:25:54,3275,3275
1576,06/07/2025 , 02:25:54,3274,3274
1577,06/07/2025 , 03:25:54,3274,3274
1578,06/07/2025 , 04:25:54,3275,3275
1579,06/07/2025 , 05:25:54,3275,3275
1580,06/07/2025 , 06:25:54,3278,3278
1581,06/07/2025 , 07:25:54,3278,3278
1582,06/07/2025 , 08:25:54,3278,3278
1583,06/07/2025 , 09:25:54,3282,3282
1584,06/07/2025 , 10:25:54,3280,3280
1585,06/07/2025 , 11:25:54,3282,3282
1586,06/07/2025 , 12:25:54,3281,3281
1587,06/07/2025 , 13:25:54,3282,3282
1588,06/07/2025 , 14:25:54,3282,3282
1589,06/07/2025 , 15:25:54,3282,3282
1590,06/07/2025 , 16:25:54,3282,3282
1591,06/07/2025 , 17:25:54,3300,3300
1592,06/07/2025 , 18:25:54,3320,3320
1593,06/07/2025 , 19:25:54,3347,3347
1594,06/07/2025 , 20:25:54,3356,3356
1595,06/07/2025 , 21:25:54,3366,3366
1596,06/07/2025 , 22:25:54,3387,3387
1597,06/07/2025 , 23:25:54,3390,3390
1598,07/07/2025 , 00:25:54,3398,3398
1599,07/07/2025 , 01:25:54,3426,3426
1600,07/07/2025 , 02:25:54,3461,3461
1601,07/07/2025 , 03:25:54,3468,3468
1602,07/07/2025 , 04:25:54,3476,3476
1603,07/07/2025 , 05:25:54,3482,3482
1604,07/07/2025 , 06:25:54,3473,3473
1605,07/07/2025 , 07:25:54,3463,3463
1606,07/07/2025 , 08:25:54,3455,3455
1607,07/07/2025 , 09:25:54,3445,3445
1608,07/07/2025 , 10:25:54,3437,3437
1609,07/07/2025 , 11:25:54,3432,3432
1610,07/07/2025 , 12:25:54,3429,3429
1611,07/07/2025 , 13:25:54,3425,3425
1612,07/07/2025 , 14:25:54,3422,3422
1613,07/07/2025 , 15:25:54,3418,3418
1614,07/07/2025 , 16:25:54,3415,3415
1615,07/07/2025 , 17:25:54,3416,3416
1616,07/07/2025 , 18:25:54,3413,3413
1617,07/07/2025 , 19:25:54,3412,3412
1618,07/07/2025 , 20:25:54,3428,3428
1619,07/07/2025 , 21:25:54,3439,3439
1620,07/07/2025 , 22:25:54,3438,3438
1621,07/07/2025 , 23:25:54,3428,3428
1622,08/07/2025 , 00:25:54,3421,3421
1623,08/07/2025 , 01:25:54,3416,3416
1624,08/07/2025 , 02:25:54,3414,3414
1625,08/07/2025 , 03:25:54,3411,3411
1626,08/07/2025 , 04:25:54,3407,3407
1627,08/07/2025 , 05:25:54,3405,3405
1628,08/07/2025 , 06:25:54,3406,3406
1629,08/07/2025 , 07:25:54,3402,3402
1630,08/07/2025 , 08:25:54,3401,3401
1631,08/07/2025 , 09:25:54,3404,3404
1632,08/07/2025 , 10:25:54,3364,3364
1633,08/07/2025 , 11:25:54,3286,3286
1634,08/07/2025 , 12:25:54,3309,3309
1635,08/07/2025 , 13:25:54,3337,3337
1636,08/07/2025 , 14:25:54,3336,3336
1637,08/07/2025 , 15:25:54,3333,3333
1638,08/07/2025 , 16:25:54,3323,3323
1639,08/07/2025 , 17:25:54,3312,3312
1640,08/07/2025 , 18:25:54,3305,3305
1641,08/07/2025 , 19:25:54,3298,3298
1642,08/07/2025 , 20:25:54,3288,3288
1643,08/07/2025 , 21:25:54,3285,3285
1644,08/07/2025 , 22:25:54,3283,3283
1645,08/07/2025 , 23:25:54,3275,3275
1646,09/07/2025 , 00:25:54,3272,3272
1647,09/07/2025 , 01:25:54,3273,3273
1648,09/07/2025 , 02:25:54,3266,3266
1649,09/07/2025 , 03:25:54,3264,3264
1650,09/07/2025 , 04:25:54,3261,3261
1651,09/07/2025 , 05:25:54,3263,3263
1652,09/07/2025 , 06:25:54,3259,3259
1653,09/07/2025 , 07:25:54,3263,3263
1654,09/07/2025 , 08:25:54,3263,3263
1655,09/07/2025 , 09:25:54,3344,3344
1656,09/07/2025 , 10:25:54,3244,3244
1657,09/07/2025 , 11:25:54,3316,3316
1658,09/07/2025 , 12:25:54,3313,3313
1659,09/07/2025 , 13:25:54,3279,3279
1660,09/07/2025 , 14:25:54,3281,3281
1661,09/07/2025 , 15:25:54,3279,3279
1662,09/07/2025 , 16:25:54,3287,3287
1663,09/07/2025 , 17:25:54,3283,3283
1664,09/07/2025 , 18:25:54,3280,3280
1665,09/07/2025 , 19:25:54,3280,3280
1666,09/07/2025 , 20:25:54,3300,3300
1667,09/07/2025 , 21:25:54,3294,3294
1668,09/07/2025 , 22:25:54,3293,3293
1669,09/07/2025 , 23:25:54,3289,3289
1670,10/07/2025 , 00:25:54,3291,3291
1671,10/07/2025 , 01:25:54,3289,3289
1672,10/07/2025 , 02:25:54,3289,3289
1673,10/07/2025 , 03:25:54,3287,3287
1674,10/07/2025 , 04:25:54,3287,3287
1675,10/07/2025 , 05:25:54,3285,3285
1676,10/07/2025 , 06:25:54,3285,3285
1677,10/07/2025 , 07:25:54,3283,3283
1678,10/07/2025 , 08:25:54,3280,3280
1679,10/07/2025 , 09:25:54,3275,3275
1680,10/07/2025 , 10:25:54,3271,3271
1681,10/07/2025 , 11:25:54,3269,3269
1682,10/07/2025 , 12:25:54,3268,3268
1683,10/07/2025 , 13:25:54,3269,3269
1684,10/07/2025 , 14:25:54,3277,3277
1685,10/07/2025 , 15:25:54,3273,3273
1686,10/07/2025 , 16:25:54,3273,3273
1687,10/07/2025 , 17:25:54,3267,3267
1688,10/07/2025 , 18:25:54,3265,3265
1689,10/07/2025 , 19:25:54,3264,3264
1690,10/07/2025 , 20:25:54,3262,3262
1691,10/07/2025 , 21:25:54,3262,3262
1692,10/07/2025 , 22:25:54,3258,3258
1693,10/07/2025 , 23:25:54,3257,3257
1694,11/07/2025 , 00:25:54,3300,3300
1695,11/07/2025 , 01:25:54,3397,3397
1696,11/07/2025 , 02:25:54,3390,3390
1697,11/07/2025 , 03:25:54,3384,3384
1698,11/07/2025 , 04:25:54,3382,3382
1699,11/07/2025 , 05:25:54,3379,3379
1700,11/07/2025 , 06:25:54,3377,3377
1701,11/07/2025 , 07:25:54,3375,3375
1702,11/07/2025 , 08:25:54,3373,3373
1703,11/07/2025 , 09:25:54,3371,3371
1704,11/07/2025 , 10:25:54,3374,3374
1705,11/07/2025 , 11:25:54,3369,3369
1706,11/07/2025 , 12:25:54,3365,3365
1707,11/07/2025 , 13:25:54,3360,3360
1708,11/07/2025 , 14:25:54,3358,3358
1709,11/07/2025 , 15:25:54,3353,3353
1710,11/07/2025 , 16:25:54,3349,3349
1711,11/07/2025 , 17:25:54,3344,3344
1712,11/07/2025 , 18:25:54,3342,3342
1713,11/07/2025 , 19:25:54,3341,3341
1714,11/07/2025 , 20:25:54,3343,3343
1715,11/07/2025 , 21:25:54,3340,3340
1716,11/07/2025 , 22:25:54,3338,3338
1717,11/07/2025 , 23:25:54,3337,3337
1718,12/07/2025 , 00:25:54,3336,3336
1719,12/07/2025 , 01:25:54,3334,3334
1720,12/07/2025 , 02:25:54,3333,3333
1721,12/07/2025 , 03:25:54,3332,3332
1722,12/07/2025 , 04:25:54,3330,3330
1723,12/07/2025 , 05:25:54,3328,3328
1724,12/07/2025 , 06:25:54,3328,3328
1725,12/07/2025 , 07:25:54,3326,3326
1726,12/07/2025 , 08:25:54,3326,3326
1727,12/07/2025 , 09:25:54,3332,3332
1728,12/07/2025 , 10:25:54,3352,3352
1729,12/07/2025 , 11:25:54,3264,3264
1730,12/07/2025 , 12:25:54,3279,3279
1731,12/07/2025 , 13:25:54,3278,3278
1732,12/07/2025 , 14:25:54,3278,3278
1733,12/07/2025 , 15:25:54,3274,3274
1734,12/07/2025 , 16:25:54,3279,3279
1735,12/07/2025 , 17:25:54,3284,3284
1736,12/07/2025 , 18:25:54,3289,3289
1737,12/07/2025 , 19:25:54,3289,3289
1738,12/07/2025 , 20:25:54,3319,3319
1739,12/07/2025 , 21:25:54,3317,3317
1740,12/07/2025 , 22:25:54,3320,3320
1741,12/07/2025 , 23:25:54,3315,3315
1742,13/07/2025 , 00:25:54,3316,3316
1743,13/07/2025 , 01:25:54,3313,3313
1744,13/07/2025 , 02:25:54,3311,3311
1745,13/07/2025 , 03:25:54,3311,3311
1746,13/07/2025 , 04:25:54,3311,3311
1747,13/07/2025 , 05:25:54,3310,3310
1748,13/07/2025 , 06:25:54,3307,3307
1749,13/07/2025 , 07:25:54,3307,3307
1750,13/07/2025 , 08:25:54,3307,3307
1751,13/07/2025 , 09:25:54,3234,3234
1752,13/07/2025 , 10:25:54,3223,3223
1753,13/07/2025 , 11:25:54,3221,3221
1754,13/07/2025 , 12:25:54,3317,3317
1755,13/07/2025 , 13:25:54,3313,3313
1756,13/07/2025 , 14:25:54,3310,3310
1757,13/07/2025 , 15:25:54,3322,3322
1758,13/07/2025 , 16:25:54,3319,3319
1759,13/07/2025 , 17:25:54,3302,3302
1760,13/07/2025 , 18:25:54,3299,3299
1761,13/07/2025 , 19:25:54,3289,3289
1762,13/07/2025 , 20:25:54,3350,3350
1763,13/07/2025 , 21:25:54,3385,3385
1764,13/07/2025 , 22:25:54,3430,3430
1765,13/07/2025 , 23:25:54,3432,3432
1766,14/07/2025 , 00:25:54,3430,3430
1767,14/07/2025 , 01:25:54,3430,3430
1768,14/07/2025 , 02:25:54,3461,3461
1769,14/07/2025 , 03:25:54,3572,3572
1770,14/07/2025 , 04:25:54,3537,3537
1771,14/07/2025 , 05:25:54,3521,3521
1772,14/07/2025 , 06:25:54,3507,3507
1773,14/07/2025 , 07:25:54,3494,3494
1774,14/07/2025 , 08:25:54,3482,3482
1775,14/07/2025 , 09:25:54,3471,3471
1776,14/07/2025 , 10:25:54,3463,3463
1777,14/07/2025 , 11:25:54,3455,3455
1778,14/07/2025 , 12:25:54,3449,3449
1779,14/07/2025 , 13:25:54,3443,3443
1780,14/07/2025 , 14:25:54,3438,3438
1781,14/07/2025 , 15:25:54,3435,3435
1782,14/07/2025 , 16:25:54,3432,3432
1783,14/07/2025 , 17:25:54,3428,3428
1784,14/07/2025 , 18:25:54,3425,3425
1785,14/07/2025 , 19:25:54,3422,3422
1786,14/07/2025 , 20:25:54,3420,3420
1787,14/07/2025 , 21:25:54,3417,3417
1788,14/07/2025 , 22:25:54,3414,3414
1789,14/07/2025 , 23:25:54,3411,3411
1790,15/07/2025 , 00:25:54,3408,3408
1791,15/07/2025 , 01:25:54,3404,3404
1792,15/07/2025 , 02:25:54,3402,3402
1793,15/07/2025 , 03:25:54,3398,3398
1794,15/07/2025 , 04:25:54,3396,3396
1795,15/07/2025 , 05:25:54,3393,3393
1796,15/07/2025 , 06:25:54,3391,3391
1797,15/07/2025 , 07:25:54,3390,3390
1798,15/07/2025 , 08:25:54,3388,3388
1799,15/07/2025 , 09:25:54,3386,3386
1800,15/07/2025 , 10:25:54,3380,3380
1801,15/07/2025 , 11:25:54,3372,3372
1802,15/07/2025 , 12:25:54,3368,3368
1803,15/07/2025 , 13:25:54,3362,3362
1804,15/07/2025 , 14:25:54,3359,3359
1805,15/07/2025 , 15:25:54,3356,3356
1806,15/07/2025 , 16:25:54,3353,3353
1807,15/07/2025 , 17:25:54,3351,3351
1808,15/07/2025 , 18:25:54,3338,3338
1809,15/07/2025 , 19:25:54,3336,3336
1810,15/07/2025 , 20:25:54,3304,3304
1811,15/07/2025 , 21:25:54,3319,3319
1812,15/07/2025 , 22:25:54,3331,3331
1813,15/07/2025 , 23:25:54,3337,3337
1814,16/07/2025 , 00:25:54,3340,3340
1815,16/07/2025 , 01:25:54,3341,3341
1816,16/07/2025 , 02:25:54,3342,3342
1817,16/07/2025 , 03:25:54,3344,3344
1818,16/07/2025 , 04:25:54,3346,3346
1819,16/07/2025 , 05:25:54,3349,3349
1820,16/07/2025 , 06:25:54,3349,3349
1821,16/07/2025 , 07:25:54,3349,3349
1822,16/07/2025 , 08:25:54,3347,3347
1823,16/07/2025 , 09:25:54,3338,3338
1824,16/07/2025 , 10:25:54,3310,3310
1825,16/07/2025 , 11:25:54,3340,3340
1826,16/07/2025 , 12:25:54,3338,3338
1827,16/07/2025 , 13:25:54,3338,3338
1828,16/07/2025 , 14:25:54,3336,3336
1829,16/07/2025 , 15:25:54,3332,3332
1830,16/07/2025 , 16:25:54,3329,3329
1831,16/07/2025 , 17:25:54,3328,3328
1832,16/07/2025 , 18:25:54,3323,3323
1833,16/07/2025 , 19:25:54,3321,3321
1834,16/07/2025 , 20:25:54,3319,3319
1835,16/07/2025 , 21:25:54,3317,3317
1836,16/07/2025 , 22:25:54,3314,3314
1837,16/07/2025 , 23:25:54,3313,3313
1838,17/07/2025 , 00:25:54,3312,3312
1839,17/07/2025 , 01:25:54,3311,3311
1840,17/07/2025 , 02:25:54,3308,3308
1841,17/07/2025 , 03:25:54,3306,3306
1842,17/07/2025 , 04:25:54,3306,3306
1843,17/07/2025 , 05:25:54,3306,3306
1844,17/07/2025 , 06:25:54,3305,3305
1845,17/07/2025 , 07:25:54,3305,3305
1846,17/07/2025 , 08:25:54,3304,3304
1847,17/07/2025 , 09:25:54,3301,3301
1848,17/07/2025 , 10:25:54,3301,3301
1849,17/07/2025 , 11:25:54,3296,3296
1850,17/07/2025 , 12:25:54,3315,3315
1851,17/07/2025 , 13:25:54,3355,3355
1852,17/07/2025 , 14:25:54,3370,3370
1853,17/07/2025 , 15:25:54,3373,3373
1854,17/07/2025 , 16:25:54,3370,3370
1855,17/07/2025 , 17:25:54,3371,3371
1856,17/07/2025 , 18:25:54,3383,3383
1857,17/07/2025 , 19:25:54,3420,3420
1858,17/07/2025 , 20:25:54,3425,3425
1859,17/07/2025 , 21:25:54,3422,3422
1860,17/07/2025 , 22:25:54,3431,3431
1861,17/07/2025 , 23:25:54,3428,3428
