Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2387,2387
602,06/07/2024 , 16:00:00,2377,2377
603,06/07/2024 , 17:00:00,2370,2370
604,06/07/2024 , 18:00:00,2364,2364
605,06/07/2024 , 19:00:00,2358,2358
606,06/07/2024 , 20:00:00,2353,2353
607,06/07/2024 , 21:00:00,2348,2348
608,06/07/2024 , 22:00:00,2344,2344
609,06/07/2024 , 23:00:00,2341,2341
610,06/07/2024 , 23:59:59,2337,2337
611,07/07/2024 , 01:00:00,2335,2335
612,07/07/2024 , 02:00:00,2333,2333
613,07/07/2024 , 03:00:00,2328,2328
614,07/07/2024 , 04:00:00,2326,2326
615,07/07/2024 , 05:00:00,2324,2324
616,07/07/2024 , 06:00:00,2323,2323
617,07/07/2024 , 07:00:00,2322,2322
618,07/07/2024 , 08:00:00,2320,2320
619,07/07/2024 , 09:00:00,2319,2319
620,07/07/2024 , 10:00:00,2318,2318
621,07/07/2024 , 11:00:00,2316,2316
622,07/07/2024 , 12:00:00,2316,2316
623,07/07/2024 , 13:00:00,2314,2314
624,07/07/2024 , 14:00:00,2313,2313
625,07/07/2024 , 15:00:00,2311,2311
626,07/07/2024 , 16:00:00,2308,2308
627,07/07/2024 , 17:00:00,2307,2307
628,07/07/2024 , 18:00:00,2305,2305
629,07/07/2024 , 19:00:00,2304,2304
630,07/07/2024 , 20:00:00,2303,2303
631,07/07/2024 , 21:00:00,2301,2301
632,07/07/2024 , 22:00:00,2301,2301
633,07/07/2024 , 23:00:00,2300,2300
634,07/07/2024 , 23:59:59,2299,2299
635,08/07/2024 , 01:00:00,2298,2298
636,08/07/2024 , 02:00:00,2298,2298
637,08/07/2024 , 03:00:00,2297,2297
638,08/07/2024 , 04:00:00,2297,2297
639,08/07/2024 , 05:00:00,2296,2296
640,08/07/2024 , 06:00:00,2296,2296
641,08/07/2024 , 07:00:00,2296,2296
642,08/07/2024 , 08:00:00,2296,2296
643,08/07/2024 , 09:00:00,2295,2295
644,08/07/2024 , 10:00:00,2295,2295
645,08/07/2024 , 11:00:00,2294,2294
646,08/07/2024 , 12:00:00,2293,2293
647,08/07/2024 , 13:00:00,2290,2290
648,08/07/2024 , 14:00:00,2289,2289
649,08/07/2024 , 15:00:00,2288,2288
650,08/07/2024 , 16:00:00,2287,2287
651,08/07/2024 , 17:00:00,2286,2286
652,08/07/2024 , 18:00:00,2285,2285
653,08/07/2024 , 19:00:00,2284,2284
654,08/07/2024 , 20:00:00,2283,2283
655,08/07/2024 , 21:00:00,2283,2283
656,08/07/2024 , 22:00:00,2282,2282
657,08/07/2024 , 23:00:00,2282,2282
658,08/07/2024 , 23:59:59,2282,2282
659,09/07/2024 , 01:00:00,2281,2281
660,09/07/2024 , 02:00:00,2280,2280
661,09/07/2024 , 03:00:00,2280,2280
662,09/07/2024 , 04:00:00,2279,2279
663,09/07/2024 , 05:00:00,2279,2279
664,09/07/2024 , 06:00:00,2276,2276
665,09/07/2024 , 07:00:00,2276,2276
666,09/07/2024 , 08:00:00,2277,2277
667,09/07/2024 , 09:00:00,2277,2277
668,09/07/2024 , 10:00:00,2277,2277
669,09/07/2024 , 11:00:00,2276,2276
670,09/07/2024 , 12:00:00,2276,2276
671,09/07/2024 , 13:00:00,2275,2275
672,09/07/2024 , 14:00:00,2274,2274
673,09/07/2024 , 15:00:00,2273,2273
674,09/07/2024 , 16:00:00,2272,2272
675,09/07/2024 , 17:00:00,2271,2271
676,09/07/2024 , 18:00:00,2270,2270
677,09/07/2024 , 19:00:00,2269,2269
678,09/07/2024 , 20:00:00,2267,2267
679,09/07/2024 , 21:00:00,2264,2264
680,09/07/2024 , 22:00:00,2263,2263
681,09/07/2024 , 23:00:00,2262,2262
682,09/07/2024 , 23:59:59,2261,2261
683,10/07/2024 , 01:00:00,2261,2261
684,10/07/2024 , 02:00:00,2260,2260
685,10/07/2024 , 03:00:00,2260,2260
686,10/07/2024 , 04:00:00,2259,2259
687,10/07/2024 , 05:00:00,2258,2258
688,10/07/2024 , 06:00:00,2258,2258
689,10/07/2024 , 07:00:00,2250,2250
690,10/07/2024 , 08:00:00,2252,2252
691,10/07/2024 , 09:00:00,2252,2252
692,10/07/2024 , 10:00:00,2252,2252
693,10/07/2024 , 11:00:00,2251,2251
694,10/07/2024 , 12:00:00,2251,2251
695,10/07/2024 , 13:00:00,2250,2250
696,10/07/2024 , 14:00:00,2249,2249
697,10/07/2024 , 15:00:00,2248,2248
698,10/07/2024 , 16:00:00,2247,2247
699,10/07/2024 , 17:00:00,2247,2247
700,10/07/2024 , 18:00:00,2246,2246
701,10/07/2024 , 19:00:00,2246,2246
702,10/07/2024 , 20:00:00,2255,2255
703,10/07/2024 , 21:00:00,2389,2389
704,10/07/2024 , 22:00:00,2427,2427
705,10/07/2024 , 23:00:00,2426,2426
706,10/07/2024 , 23:59:59,2413,2413
707,11/07/2024 , 01:00:00,2400,2400
708,11/07/2024 , 02:00:00,2387,2387
709,11/07/2024 , 03:00:00,2374,2374
710,11/07/2024 , 04:00:00,2364,2364
711,11/07/2024 , 05:00:00,2357,2357
712,11/07/2024 , 06:00:00,2351,2351
713,11/07/2024 , 07:00:00,2346,2346
714,11/07/2024 , 08:00:00,2341,2341
715,11/07/2024 , 09:00:00,2337,2337
716,11/07/2024 , 10:00:00,2334,2334
717,11/07/2024 , 11:00:00,2331,2331
718,11/07/2024 , 12:00:00,2328,2328
719,11/07/2024 , 13:00:00,2426,2426
720,11/07/2024 , 14:00:00,2474,2474
721,11/07/2024 , 15:00:00,2458,2458
722,11/07/2024 , 16:00:00,2439,2439
723,11/07/2024 , 17:00:00,2431,2431
724,11/07/2024 , 18:00:00,2424,2424
725,11/07/2024 , 19:00:00,2419,2419
726,11/07/2024 , 20:00:00,2414,2414
727,11/07/2024 , 21:00:00,2408,2408
728,11/07/2024 , 22:00:00,2403,2403
729,11/07/2024 , 23:00:00,2397,2397
730,11/07/2024 , 23:59:59,2393,2393
731,12/07/2024 , 01:00:00,2389,2389
732,12/07/2024 , 02:00:00,2385,2385
733,12/07/2024 , 03:00:00,2381,2381
734,12/07/2024 , 04:00:00,2377,2377
735,12/07/2024 , 05:00:00,2373,2373
736,12/07/2024 , 06:00:00,2370,2370
737,12/07/2024 , 07:00:00,2367,2367
738,12/07/2024 , 08:00:00,2363,2363
739,12/07/2024 , 09:00:00,2360,2360
740,12/07/2024 , 10:00:00,2357,2357
741,12/07/2024 , 11:00:00,2354,2354
742,12/07/2024 , 12:00:00,2351,2351
743,12/07/2024 , 13:00:00,2347,2347
744,12/07/2024 , 14:00:00,2345,2345
745,12/07/2024 , 15:00:00,2342,2342
746,12/07/2024 , 16:00:00,2340,2340
747,12/07/2024 , 17:00:00,2336,2336
748,12/07/2024 , 18:00:00,2334,2334
749,12/07/2024 , 19:00:00,2330,2330
750,12/07/2024 , 20:00:00,2328,2328
751,12/07/2024 , 21:00:00,2326,2326
752,12/07/2024 , 22:00:00,2324,2324
753,12/07/2024 , 23:00:00,2322,2322
754,12/07/2024 , 23:59:59,2321,2321
755,13/07/2024 , 01:00:00,2320,2320
756,13/07/2024 , 02:00:00,2319,2319
757,13/07/2024 , 03:00:00,2317,2317
758,13/07/2024 , 04:00:00,2316,2316
759,13/07/2024 , 05:00:00,2315,2315
760,13/07/2024 , 06:00:00,2314,2314
761,13/07/2024 , 07:00:00,2314,2314
762,13/07/2024 , 08:00:00,2314,2314
763,13/07/2024 , 09:00:00,2313,2313
764,13/07/2024 , 10:00:00,2312,2312
765,13/07/2024 , 11:00:00,2311,2311
766,13/07/2024 , 12:00:00,2310,2310
767,13/07/2024 , 13:00:00,2308,2308
768,13/07/2024 , 14:00:00,2307,2307
769,13/07/2024 , 15:00:00,2307,2307
770,13/07/2024 , 16:00:00,2306,2306
771,13/07/2024 , 17:00:00,2305,2305
772,13/07/2024 , 18:00:00,2304,2304
773,13/07/2024 , 19:00:00,2303,2303
774,13/07/2024 , 20:00:00,2303,2303
775,13/07/2024 , 21:00:00,2302,2302
776,13/07/2024 , 22:00:00,2301,2301
777,13/07/2024 , 23:00:00,2301,2301
778,13/07/2024 , 23:59:59,2301,2301
779,14/07/2024 , 01:00:00,2300,2300
780,14/07/2024 , 02:00:00,2300,2300
781,14/07/2024 , 03:00:00,2299,2299
782,14/07/2024 , 04:00:00,2299,2299
783,14/07/2024 , 05:00:00,2298,2298
784,14/07/2024 , 06:00:00,2297,2297
785,14/07/2024 , 07:00:00,2297,2297
786,14/07/2024 , 08:00:00,2297,2297
787,14/07/2024 , 09:00:00,2297,2297
788,14/07/2024 , 10:00:00,2297,2297
789,14/07/2024 , 11:00:00,2297,2297
790,14/07/2024 , 12:00:00,2295,2295
791,14/07/2024 , 13:00:00,2295,2295
792,14/07/2024 , 14:00:00,2293,2293
793,14/07/2024 , 15:00:00,2292,2292
794,14/07/2024 , 16:00:00,2291,2291
795,14/07/2024 , 17:00:00,2290,2290
796,14/07/2024 , 18:00:00,2289,2289
797,14/07/2024 , 19:00:00,2289,2289
798,14/07/2024 , 20:00:00,2288,2288
799,14/07/2024 , 21:00:00,2287,2287
800,14/07/2024 , 22:00:00,2287,2287
801,14/07/2024 , 23:00:00,2287,2287
802,14/07/2024 , 23:59:59,2287,2287
803,15/07/2024 , 01:00:00,2287,2287
804,15/07/2024 , 02:00:00,2287,2287
805,15/07/2024 , 03:00:00,2286,2286
806,15/07/2024 , 04:00:00,2286,2286
807,15/07/2024 , 05:00:00,2285,2285
808,15/07/2024 , 06:00:00,2286,2286
809,15/07/2024 , 07:00:00,2286,2286
810,15/07/2024 , 08:00:00,2285,2285
811,15/07/2024 , 09:00:00,2285,2285
812,15/07/2024 , 10:00:00,2285,2285
813,15/07/2024 , 11:00:00,2284,2284
814,15/07/2024 , 12:00:00,2284,2284
815,15/07/2024 , 13:00:00,2283,2283
816,15/07/2024 , 14:00:00,2283,2283
817,15/07/2024 , 15:00:00,2282,2282
818,15/07/2024 , 16:00:00,2280,2280
819,15/07/2024 , 17:00:00,2279,2279
820,15/07/2024 , 18:00:00,2279,2279
821,15/07/2024 , 19:00:00,2276,2276
822,15/07/2024 , 20:00:00,2276,2276
823,15/07/2024 , 21:00:00,2276,2276
824,15/07/2024 , 22:00:00,2275,2275
825,15/07/2024 , 23:00:00,2275,2275
826,15/07/2024 , 23:59:59,2274,2274
827,16/07/2024 , 01:00:00,2272,2272
828,16/07/2024 , 02:00:00,2271,2271
829,16/07/2024 , 03:00:00,2256,2256
830,16/07/2024 , 04:00:00,2258,2258
831,16/07/2024 , 05:00:00,2259,2259
832,16/07/2024 , 06:00:00,2258,2258
833,16/07/2024 , 07:00:00,2258,2258
834,16/07/2024 , 08:00:00,2258,2258
835,16/07/2024 , 09:00:00,2258,2258
836,16/07/2024 , 10:00:00,2257,2257
837,16/07/2024 , 11:00:00,2257,2257
838,16/07/2024 , 12:00:00,2256,2256
839,16/07/2024 , 13:00:00,2256,2256
840,16/07/2024 , 14:00:00,2255,2255
841,16/07/2024 , 15:00:00,2254,2254
842,16/07/2024 , 16:00:00,2253,2253
843,16/07/2024 , 17:00:00,2252,2252
844,16/07/2024 , 18:00:00,2251,2251
845,16/07/2024 , 19:00:00,2251,2251
846,16/07/2024 , 20:00:00,2250,2250
847,16/07/2024 , 21:00:00,2249,2249
848,16/07/2024 , 22:00:00,2248,2248
849,16/07/2024 , 23:00:00,2247,2247
850,16/07/2024 , 23:59:59,2246,2246
851,17/07/2024 , 01:00:00,2246,2246
852,17/07/2024 , 02:00:00,2245,2245
853,17/07/2024 , 03:00:00,2245,2245
854,17/07/2024 , 04:00:00,2244,2244
855,17/07/2024 , 05:00:00,2243,2243
856,17/07/2024 , 06:00:00,2243,2243
857,17/07/2024 , 07:00:00,2242,2242
858,17/07/2024 , 08:00:00,2242,2242
859,17/07/2024 , 09:00:00,2241,2241
860,17/07/2024 , 10:00:00,2241,2241
861,17/07/2024 , 11:00:00,2240,2240
862,17/07/2024 , 12:00:00,2240,2240
863,17/07/2024 , 13:00:00,2238,2238
864,17/07/2024 , 14:00:00,2236,2236
865,17/07/2024 , 15:00:00,2235,2235
866,17/07/2024 , 16:00:00,2234,2234
867,17/07/2024 , 17:00:00,2233,2233
868,17/07/2024 , 18:00:00,2232,2232
869,17/07/2024 , 19:00:00,2231,2231
870,17/07/2024 , 20:00:00,2230,2230
871,17/07/2024 , 21:00:00,2229,2229
872,17/07/2024 , 22:00:00,2228,2228
873,17/07/2024 , 23:00:00,2227,2227
874,17/07/2024 , 23:59:59,2229,2229
875,18/07/2024 , 01:00:00,2228,2228
876,18/07/2024 , 02:00:00,2227,2227
877,18/07/2024 , 03:00:00,2226,2226
878,18/07/2024 , 04:00:00,2225,2225
879,18/07/2024 , 05:00:00,2225,2225
880,18/07/2024 , 06:00:00,2224,2224
881,18/07/2024 , 07:00:00,2224,2224
882,18/07/2024 , 08:00:00,2223,2223
883,18/07/2024 , 09:00:00,2222,2222
884,18/07/2024 , 10:00:00,2222,2222
885,18/07/2024 , 11:00:00,2220,2220
886,18/07/2024 , 12:00:00,2219,2219
887,18/07/2024 , 13:00:00,2217,2217
888,18/07/2024 , 14:00:00,2216,2216
889,18/07/2024 , 15:00:00,2214,2214
890,18/07/2024 , 16:00:00,2214,2214
891,18/07/2024 , 17:00:00,2212,2212
892,18/07/2024 , 18:00:00,2218,2218
893,18/07/2024 , 19:00:00,2218,2218
894,18/07/2024 , 20:00:00,2217,2217
895,18/07/2024 , 21:00:00,2215,2215
896,18/07/2024 , 22:00:00,2215,2215
897,18/07/2024 , 23:00:00,2213,2213
898,18/07/2024 , 23:59:59,2212,2212
899,19/07/2024 , 01:00:00,2212,2212
900,19/07/2024 , 02:00:00,2212,2212
901,19/07/2024 , 03:00:00,2210,2210
902,19/07/2024 , 04:00:00,2209,2209
903,19/07/2024 , 05:00:00,2208,2208
904,19/07/2024 , 06:00:00,2207,2207
905,19/07/2024 , 07:00:00,2206,2206
906,19/07/2024 , 08:00:00,2206,2206
907,19/07/2024 , 09:00:00,2206,2206
908,19/07/2024 , 10:00:00,2206,2206
909,19/07/2024 , 11:00:00,2206,2206
910,19/07/2024 , 12:00:00,2207,2207
911,19/07/2024 , 13:00:00,2206,2206
912,19/07/2024 , 14:00:00,2206,2206
913,19/07/2024 , 15:00:00,2206,2206
914,19/07/2024 , 16:00:00,2205,2205
915,19/07/2024 , 17:00:00,2205,2205
916,19/07/2024 , 18:00:00,2204,2204
917,19/07/2024 , 19:00:00,2204,2204
918,19/07/2024 , 20:00:00,2203,2203
919,19/07/2024 , 21:00:00,2203,2203
920,19/07/2024 , 22:00:00,2203,2203
921,19/07/2024 , 23:00:00,2202,2202
922,19/07/2024 , 23:59:59,2201,2201
923,20/07/2024 , 01:00:00,2201,2201
924,20/07/2024 , 02:00:00,2201,2201
925,20/07/2024 , 03:00:00,2200,2200
926,20/07/2024 , 04:00:00,2200,2200
927,20/07/2024 , 05:00:00,2199,2199
928,20/07/2024 , 06:00:00,2200,2200
929,20/07/2024 , 07:00:00,2199,2199
930,20/07/2024 , 08:00:00,2200,2200
931,20/07/2024 , 09:00:00,2200,2200
932,20/07/2024 , 10:00:00,2200,2200
933,20/07/2024 , 11:00:00,2199,2199
934,20/07/2024 , 12:00:00,2199,2199
935,20/07/2024 , 13:00:00,2199,2199
936,20/07/2024 , 14:00:00,2197,2197
937,20/07/2024 , 15:00:00,2197,2197
938,20/07/2024 , 16:00:00,2196,2196
939,20/07/2024 , 17:00:00,2195,2195
940,20/07/2024 , 18:00:00,2197,2197
941,20/07/2024 , 19:00:00,2198,2198
942,20/07/2024 , 20:00:00,2213,2213
943,20/07/2024 , 21:00:00,2213,2213
944,20/07/2024 , 22:00:00,2206,2206
945,20/07/2024 , 23:00:00,2206,2206
946,20/07/2024 , 23:59:59,2205,2205
947,21/07/2024 , 01:00:00,2204,2204
948,21/07/2024 , 02:00:00,2202,2202
949,21/07/2024 , 03:00:00,2201,2201
950,21/07/2024 , 04:00:00,2201,2201
951,21/07/2024 , 05:00:00,2200,2200
952,21/07/2024 , 06:00:00,2200,2200
953,21/07/2024 , 07:00:00,2199,2199
954,21/07/2024 , 08:00:00,2199,2199
955,21/07/2024 , 09:00:00,2198,2198
956,21/07/2024 , 10:00:00,2198,2198
957,21/07/2024 , 11:00:00,2198,2198
958,21/07/2024 , 12:00:00,2197,2197
959,21/07/2024 , 13:00:00,2197,2197
960,21/07/2024 , 14:00:00,2196,2196
961,21/07/2024 , 15:00:00,2195,2195
962,21/07/2024 , 16:00:00,2195,2195
963,21/07/2024 , 17:00:00,2194,2194
964,21/07/2024 , 18:00:00,2194,2194
965,21/07/2024 , 19:00:00,2193,2193
966,21/07/2024 , 20:00:00,2192,2192
967,21/07/2024 , 21:00:00,2191,2191
968,21/07/2024 , 22:00:00,2189,2189
969,21/07/2024 , 23:00:00,2189,2189
970,21/07/2024 , 23:59:59,2187,2187
971,22/07/2024 , 01:00:00,2186,2186
972,22/07/2024 , 02:00:00,2185,2185
973,22/07/2024 , 03:00:00,2184,2184
974,22/07/2024 , 04:00:00,2183,2183
975,22/07/2024 , 05:00:00,2182,2182
976,22/07/2024 , 06:00:00,2182,2182
977,22/07/2024 , 07:00:00,2181,2181
978,22/07/2024 , 08:00:00,2181,2181
979,22/07/2024 , 09:00:00,2180,2180
980,22/07/2024 , 10:00:00,2179,2179
981,22/07/2024 , 11:00:00,2179,2179
982,22/07/2024 , 12:00:00,2178,2178
983,22/07/2024 , 13:00:00,2178,2178
984,22/07/2024 , 14:00:00,2177,2177
985,22/07/2024 , 15:00:00,2176,2176
986,22/07/2024 , 16:00:00,2175,2175
987,22/07/2024 , 17:00:00,2174,2174
988,22/07/2024 , 18:00:00,2173,2173
989,22/07/2024 , 19:00:00,2172,2172
990,22/07/2024 , 20:00:00,2170,2170
991,22/07/2024 , 21:00:00,2169,2169
992,22/07/2024 , 22:00:00,2168,2168
993,22/07/2024 , 23:00:00,2168,2168
994,22/07/2024 , 23:59:59,2166,2166
995,23/07/2024 , 01:00:00,2167,2167
996,23/07/2024 , 02:00:00,2166,2166
997,23/07/2024 , 03:00:00,2165,2165
998,23/07/2024 , 04:00:00,2164,2164
999,23/07/2024 , 05:00:00,2161,2161
1000,23/07/2024 , 06:00:00,2161,2161
1001,23/07/2024 , 07:00:00,2160,2160
1002,23/07/2024 , 08:00:00,2160,2160
1003,23/07/2024 , 09:00:00,2159,2159
1004,23/07/2024 , 10:00:00,2158,2158
1005,23/07/2024 , 11:00:00,2156,2156
1006,23/07/2024 , 12:00:00,2155,2155
1007,23/07/2024 , 13:00:00,2154,2154
1008,23/07/2024 , 14:00:00,2152,2152
1009,23/07/2024 , 15:00:00,2150,2150
1010,23/07/2024 , 16:00:00,2148,2148
1011,23/07/2024 , 17:00:00,2146,2146
1012,23/07/2024 , 18:00:00,2144,2144
1013,23/07/2024 , 19:00:00,2142,2142
1014,23/07/2024 , 20:00:00,2140,2140
1015,23/07/2024 , 21:00:00,2138,2138
1016,23/07/2024 , 22:00:00,2136,2136
1017,23/07/2024 , 23:00:00,2134,2134
1018,23/07/2024 , 23:59:59,2133,2133
1019,24/07/2024 , 01:00:00,2131,2131
1020,24/07/2024 , 02:00:00,2130,2130
1021,24/07/2024 , 03:00:00,2130,2130
1022,24/07/2024 , 04:00:00,2129,2129
1023,24/07/2024 , 05:00:00,2127,2127
1024,24/07/2024 , 06:00:00,2127,2127
1025,24/07/2024 , 07:00:00,2126,2126
1026,24/07/2024 , 08:00:00,2125,2125
1027,24/07/2024 , 09:00:00,2124,2124
1028,24/07/2024 , 10:00:00,2123,2123
1029,24/07/2024 , 11:00:00,2122,2122
1030,24/07/2024 , 12:00:00,2120,2120
1031,24/07/2024 , 13:00:00,2119,2119
1032,24/07/2024 , 14:00:00,2116,2116
1033,24/07/2024 , 15:00:00,2115,2115
1034,24/07/2024 , 16:00:00,2113,2113
1035,24/07/2024 , 17:00:00,2113,2113
1036,24/07/2024 , 18:00:00,2111,2111
1037,24/07/2024 , 19:00:00,2109,2109
1038,24/07/2024 , 20:00:00,2108,2108
1039,24/07/2024 , 21:00:00,2107,2107
1040,24/07/2024 , 22:00:00,2106,2106
1041,24/07/2024 , 23:00:00,2104,2104
1042,24/07/2024 , 23:59:59,2107,2107
1043,25/07/2024 , 01:00:00,2121,2121
1044,25/07/2024 , 02:00:00,2121,2121
1045,25/07/2024 , 03:00:00,2120,2120
1046,25/07/2024 , 04:00:00,2119,2119
1047,25/07/2024 , 05:00:00,2118,2118
1048,25/07/2024 , 06:00:00,2118,2118
1049,25/07/2024 , 07:00:00,2253,2253
1050,25/07/2024 , 08:00:00,2441,2441
1051,25/07/2024 , 09:00:00,2430,2430
1052,25/07/2024 , 10:00:00,2406,2406
1053,25/07/2024 , 11:00:00,2388,2388
1054,25/07/2024 , 12:00:00,2371,2371
1055,25/07/2024 , 13:00:00,2357,2357
1056,25/07/2024 , 14:00:00,2344,2344
1057,25/07/2024 , 15:00:00,2332,2332
1058,25/07/2024 , 16:00:00,2323,2323
1059,25/07/2024 , 17:00:00,2316,2316
1060,25/07/2024 , 18:00:00,2312,2312
1061,25/07/2024 , 19:00:00,2306,2306
1062,25/07/2024 , 20:00:00,2304,2304
1063,25/07/2024 , 21:00:00,2300,2300
1064,25/07/2024 , 22:00:00,2297,2297
1065,25/07/2024 , 23:00:00,2294,2294
1066,25/07/2024 , 23:59:59,2291,2291
1067,26/07/2024 , 01:00:00,2290,2290
1068,26/07/2024 , 02:00:00,2288,2288
1069,26/07/2024 , 03:00:00,2286,2286
1070,26/07/2024 , 04:00:00,2285,2285
1071,26/07/2024 , 05:00:00,2284,2284
1072,26/07/2024 , 06:00:00,2282,2282
1073,26/07/2024 , 07:00:00,2280,2280
1074,26/07/2024 , 08:00:00,2279,2279
1075,26/07/2024 , 09:00:00,2278,2278
1076,26/07/2024 , 10:00:00,2276,2276
1077,26/07/2024 , 11:00:00,2273,2273
1078,26/07/2024 , 12:00:00,2268,2268
1079,26/07/2024 , 13:00:00,2255,2255
1080,26/07/2024 , 14:00:00,2252,2252
1081,26/07/2024 , 15:00:00,2250,2250
1082,26/07/2024 , 16:00:00,2246,2246
1083,26/07/2024 , 17:00:00,2244,2244
1084,26/07/2024 , 18:00:00,2241,2241
1085,26/07/2024 , 19:00:00,2239,2239
1086,26/07/2024 , 20:00:00,2237,2237
1087,26/07/2024 , 21:00:00,2234,2234
1088,26/07/2024 , 22:00:00,2233,2233
1089,26/07/2024 , 23:00:00,2231,2231
1090,26/07/2024 , 23:59:59,2229,2229
1091,27/07/2024 , 01:00:00,2228,2228
1092,27/07/2024 , 02:00:00,2228,2228
1093,27/07/2024 , 03:00:00,2226,2226
1094,27/07/2024 , 04:00:00,2225,2225
1095,27/07/2024 , 05:00:00,2223,2223
1096,27/07/2024 , 06:00:00,2223,2223
1097,27/07/2024 , 07:00:00,2222,2222
1098,27/07/2024 , 08:00:00,2220,2220
1099,27/07/2024 , 09:00:00,2219,2219
1100,27/07/2024 , 10:00:00,2218,2218
1101,27/07/2024 , 11:00:00,2217,2217
1102,27/07/2024 , 12:00:00,2215,2215
1103,27/07/2024 , 13:00:00,2213,2213
1104,27/07/2024 , 14:00:00,2211,2211
1105,27/07/2024 , 15:00:00,2208,2208
1106,27/07/2024 , 16:00:00,2206,2206
1107,27/07/2024 , 17:00:00,2204,2204
1108,27/07/2024 , 18:00:00,2203,2203
1109,27/07/2024 , 19:00:00,2202,2202
1110,27/07/2024 , 20:00:00,2202,2202
1111,27/07/2024 , 21:00:00,2200,2200
1112,27/07/2024 , 22:00:00,2200,2200
1113,27/07/2024 , 23:00:00,2200,2200
1114,27/07/2024 , 23:59:59,2200,2200
1115,28/07/2024 , 01:00:00,2199,2199
1116,28/07/2024 , 02:00:00,2198,2198
1117,28/07/2024 , 03:00:00,2197,2197
1118,28/07/2024 , 04:00:00,2197,2197
1119,28/07/2024 , 05:00:00,2196,2196
1120,28/07/2024 , 06:00:00,2195,2195
1121,28/07/2024 , 07:00:00,2196,2196
1122,28/07/2024 , 08:00:00,2195,2195
1123,28/07/2024 , 09:00:00,2195,2195
1124,28/07/2024 , 10:00:00,2195,2195
1125,28/07/2024 , 11:00:00,2195,2195
1126,28/07/2024 , 12:00:00,2194,2194
1127,28/07/2024 , 13:00:00,2193,2193
1128,28/07/2024 , 14:00:00,2191,2191
1129,28/07/2024 , 15:00:00,2191,2191
1130,28/07/2024 , 16:00:00,2190,2190
1131,28/07/2024 , 17:00:00,2189,2189
1132,28/07/2024 , 18:00:00,2188,2188
1133,28/07/2024 , 19:00:00,2187,2187
1134,28/07/2024 , 20:00:00,2187,2187
1135,28/07/2024 , 21:00:00,2186,2186
1136,28/07/2024 , 22:00:00,2185,2185
1137,28/07/2024 , 23:00:00,2184,2184
1138,28/07/2024 , 23:59:59,2183,2183
1139,29/07/2024 , 01:00:00,2182,2182
1140,29/07/2024 , 02:00:00,2182,2182
1141,29/07/2024 , 03:00:00,2182,2182
1142,29/07/2024 , 04:00:00,2181,2181
1143,29/07/2024 , 05:00:00,2180,2180
1144,29/07/2024 , 06:00:00,2179,2179
1145,29/07/2024 , 07:00:00,2179,2179
1146,29/07/2024 , 08:00:00,2178,2178
1147,29/07/2024 , 09:00:00,2179,2179
1148,29/07/2024 , 10:00:00,2178,2178
1149,29/07/2024 , 11:00:00,2177,2177
1150,29/07/2024 , 12:00:00,2174,2174
1151,29/07/2024 , 13:00:00,2173,2173
1152,29/07/2024 , 14:00:00,2173,2173
1153,29/07/2024 , 15:00:00,2172,2172
1154,29/07/2024 , 16:00:00,2171,2171
1155,29/07/2024 , 17:00:00,2170,2170
1156,29/07/2024 , 18:00:00,2170,2170
1157,29/07/2024 , 19:00:00,2168,2168
1158,29/07/2024 , 20:00:00,2167,2167
1159,29/07/2024 , 21:00:00,2166,2166
1160,29/07/2024 , 22:00:00,2166,2166
1161,29/07/2024 , 23:00:00,2164,2164
1162,29/07/2024 , 23:59:59,2164,2164
1163,30/07/2024 , 01:00:00,2163,2163
1164,30/07/2024 , 02:00:00,2163,2163
1165,30/07/2024 , 03:00:00,2161,2161
1166,30/07/2024 , 04:00:00,2161,2161
1167,30/07/2024 , 05:00:00,2160,2160
1168,30/07/2024 , 06:00:00,2159,2159
1169,30/07/2024 , 07:00:00,2159,2159
1170,30/07/2024 , 08:00:00,2158,2158
1171,30/07/2024 , 09:00:00,2158,2158
1172,30/07/2024 , 10:00:00,2157,2157
1173,30/07/2024 , 11:00:00,2156,2156
1174,30/07/2024 , 12:00:00,2155,2155
1175,30/07/2024 , 13:00:00,2154,2154
1176,30/07/2024 , 14:00:00,2153,2153
1177,30/07/2024 , 15:00:00,2152,2152
1178,30/07/2024 , 16:00:00,2351,2351
1179,30/07/2024 , 17:00:00,2345,2345
1180,30/07/2024 , 18:00:00,2329,2329
1181,30/07/2024 , 19:00:00,2318,2318
1182,30/07/2024 , 20:00:00,2309,2309
1183,30/07/2024 , 21:00:00,2303,2303
1184,30/07/2024 , 22:00:00,2296,2296
1185,30/07/2024 , 23:00:00,2290,2290
1186,30/07/2024 , 23:59:59,2287,2287
1187,31/07/2024 , 01:00:00,2282,2282
1188,31/07/2024 , 02:00:00,2275,2275
1189,31/07/2024 , 03:00:00,2263,2263
1190,31/07/2024 , 04:00:00,2258,2258
1191,31/07/2024 , 05:00:00,2253,2253
1192,31/07/2024 , 06:00:00,2250,2250
1193,31/07/2024 , 07:00:00,2237,2237
1194,31/07/2024 , 08:00:00,2234,2234
1195,31/07/2024 , 09:00:00,2231,2231
1196,31/07/2024 , 10:00:00,2229,2229
