Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
1291,24/06/2025 , 05:28:00,2742,2742
1292,24/06/2025 , 06:28:00,2724,2724
1293,24/06/2025 , 07:28:00,2710,2710
1294,24/06/2025 , 08:28:00,2696,2696
1295,24/06/2025 , 09:28:00,2686,2686
1296,24/06/2025 , 10:28:00,2677,2677
1297,24/06/2025 , 11:28:00,2668,2668
1298,24/06/2025 , 12:28:00,2658,2658
1299,24/06/2025 , 13:28:00,2648,2648
1300,24/06/2025 , 14:28:00,2640,2640
1301,24/06/2025 , 15:28:00,2631,2631
1302,24/06/2025 , 16:28:00,2624,2624
1303,24/06/2025 , 17:28:00,2616,2616
1304,24/06/2025 , 18:28:00,2611,2611
1305,24/06/2025 , 19:28:00,2607,2607
1306,24/06/2025 , 20:28:00,2603,2603
1307,24/06/2025 , 21:28:00,2599,2599
1308,24/06/2025 , 22:28:00,2594,2594
1309,24/06/2025 , 23:28:00,2590,2590
1310,25/06/2025 , 00:28:00,2587,2587
1311,25/06/2025 , 01:28:00,2584,2584
1312,25/06/2025 , 02:28:00,2582,2582
1313,25/06/2025 , 03:28:00,2580,2580
1314,25/06/2025 , 04:28:00,2579,2579
1315,25/06/2025 , 05:28:00,2578,2578
1316,25/06/2025 , 06:28:00,2577,2577
1317,25/06/2025 , 07:28:00,2577,2577
1318,25/06/2025 , 08:28:00,2576,2576
1319,25/06/2025 , 09:28:00,2576,2576
1320,25/06/2025 , 10:28:00,2574,2574
1321,25/06/2025 , 11:28:00,2573,2573
1322,25/06/2025 , 12:28:00,2572,2572
1323,25/06/2025 , 13:28:00,2569,2569
1324,25/06/2025 , 14:28:00,2567,2567
1325,25/06/2025 , 15:28:00,2559,2559
1326,25/06/2025 , 16:28:00,2557,2557
1327,25/06/2025 , 17:28:00,2554,2554
1328,25/06/2025 , 18:28:00,2552,2552
1329,25/06/2025 , 19:28:00,2549,2549
1330,25/06/2025 , 20:28:00,2548,2548
1331,25/06/2025 , 21:28:00,2546,2546
1332,25/06/2025 , 22:28:00,2545,2545
1333,25/06/2025 , 23:28:00,2544,2544
1334,26/06/2025 , 00:28:00,2543,2543
1335,26/06/2025 , 01:28:00,2542,2542
1336,26/06/2025 , 02:28:00,2541,2541
1337,26/06/2025 , 03:28:00,2541,2541
1338,26/06/2025 , 04:28:00,2540,2540
1339,26/06/2025 , 05:28:00,2539,2539
1340,26/06/2025 , 06:28:00,2539,2539
1341,26/06/2025 , 07:28:00,2539,2539
1342,26/06/2025 , 08:28:00,2539,2539
1343,26/06/2025 , 09:28:00,2539,2539
1344,26/06/2025 , 10:28:00,2538,2538
1345,26/06/2025 , 11:28:00,2537,2537
1346,26/06/2025 , 12:28:00,2537,2537
1347,26/06/2025 , 13:28:00,2537,2537
1348,26/06/2025 , 14:28:00,2536,2536
1349,26/06/2025 , 15:28:00,2535,2535
1350,26/06/2025 , 16:28:00,2535,2535
1351,26/06/2025 , 17:28:00,2534,2534
1352,26/06/2025 , 18:28:00,2533,2533
1353,26/06/2025 , 19:28:00,2532,2532
1354,26/06/2025 , 20:28:00,2532,2532
1355,26/06/2025 , 21:28:00,2531,2531
1356,26/06/2025 , 22:28:00,2530,2530
1357,26/06/2025 , 23:28:00,2527,2527
1358,27/06/2025 , 00:28:00,2526,2526
1359,27/06/2025 , 01:28:00,2524,2524
1360,27/06/2025 , 02:28:00,2524,2524
1361,27/06/2025 , 03:28:00,2523,2523
1362,27/06/2025 , 04:28:00,2521,2521
1363,27/06/2025 , 05:28:00,2520,2520
1364,27/06/2025 , 06:28:00,2519,2519
1365,27/06/2025 , 07:28:00,2520,2520
1366,27/06/2025 , 08:28:00,2520,2520
1367,27/06/2025 , 09:28:00,2521,2521
1368,27/06/2025 , 10:28:00,2521,2521
1369,27/06/2025 , 11:28:00,2521,2521
1370,27/06/2025 , 12:28:00,2520,2520
1371,27/06/2025 , 13:28:00,2519,2519
1372,27/06/2025 , 14:28:00,2519,2519
1373,27/06/2025 , 15:28:00,2518,2518
1374,27/06/2025 , 16:28:00,2517,2517
1375,27/06/2025 , 17:28:00,2516,2516
1376,27/06/2025 , 18:28:00,2516,2516
1377,27/06/2025 , 19:28:00,2514,2514
1378,27/06/2025 , 20:28:00,2514,2514
1379,27/06/2025 , 21:28:00,2513,2513
1380,27/06/2025 , 22:28:00,2513,2513
1381,27/06/2025 , 23:28:00,2512,2512
1382,28/06/2025 , 00:28:00,2513,2513
1383,28/06/2025 , 01:28:00,2509,2509
1384,28/06/2025 , 02:28:00,2505,2505
1385,28/06/2025 , 03:28:00,2505,2505
1386,28/06/2025 , 04:28:00,2506,2506
1387,28/06/2025 , 05:28:00,2512,2512
1388,28/06/2025 , 06:28:00,2548,2548
1389,28/06/2025 , 07:28:00,2582,2582
1390,28/06/2025 , 08:28:00,2600,2600
1391,28/06/2025 , 09:28:00,2609,2609
1392,28/06/2025 , 10:28:00,2615,2615
1393,28/06/2025 , 11:28:00,2617,2617
1394,28/06/2025 , 12:28:00,2621,2621
1395,28/06/2025 , 13:28:00,2623,2623
1396,28/06/2025 , 14:28:00,2627,2627
1397,28/06/2025 , 15:28:00,2628,2628
1398,28/06/2025 , 16:28:00,2631,2631
1399,28/06/2025 , 17:28:00,2636,2636
1400,28/06/2025 , 18:28:00,2640,2640
1401,28/06/2025 , 19:28:00,2644,2644
1402,28/06/2025 , 20:28:00,2648,2648
1403,28/06/2025 , 21:28:00,2648,2648
1404,28/06/2025 , 22:28:00,2652,2652
1405,28/06/2025 , 23:28:00,2737,2737
1406,29/06/2025 , 00:28:00,2788,2788
1407,29/06/2025 , 01:28:00,2800,2800
1408,29/06/2025 , 02:28:00,2782,2782
1409,29/06/2025 , 03:28:00,2759,2759
1410,29/06/2025 , 04:28:00,2736,2736
1411,29/06/2025 , 05:28:00,2719,2719
1412,29/06/2025 , 06:28:00,2705,2705
1413,29/06/2025 , 07:28:00,2693,2693
1414,29/06/2025 , 08:28:00,2684,2684
1415,29/06/2025 , 09:28:00,2676,2676
1416,29/06/2025 , 10:28:00,2669,2669
1417,29/06/2025 , 11:28:00,2661,2661
1418,29/06/2025 , 12:28:00,2656,2656
1419,29/06/2025 , 13:28:00,2649,2649
1420,29/06/2025 , 14:28:00,2643,2643
1421,29/06/2025 , 15:28:00,2638,2638
1422,29/06/2025 , 16:28:00,2631,2631
1423,29/06/2025 , 17:28:00,2626,2626
1424,29/06/2025 , 18:28:00,2620,2620
1425,29/06/2025 , 19:28:00,2615,2615
1426,29/06/2025 , 20:28:00,2611,2611
1427,29/06/2025 , 21:28:00,2608,2608
1428,29/06/2025 , 22:28:00,2605,2605
1429,29/06/2025 , 23:28:00,2603,2603
1430,30/06/2025 , 00:28:00,2600,2600
1431,30/06/2025 , 01:28:00,2596,2596
1432,30/06/2025 , 02:28:00,2594,2594
1433,30/06/2025 , 03:28:00,2593,2593
1434,30/06/2025 , 04:28:00,2590,2590
1435,30/06/2025 , 05:28:00,2588,2588
1436,30/06/2025 , 06:28:00,2586,2586
1437,30/06/2025 , 07:28:00,2585,2585
1438,30/06/2025 , 08:28:00,2583,2583
1439,30/06/2025 , 09:28:00,2582,2582
1440,30/06/2025 , 10:28:00,2580,2580
1441,30/06/2025 , 11:28:00,2579,2579
1442,30/06/2025 , 12:28:00,2578,2578
1443,30/06/2025 , 13:28:00,2576,2576
1444,30/06/2025 , 14:28:00,2574,2574
1445,30/06/2025 , 15:28:00,2572,2572
1446,30/06/2025 , 16:28:00,2571,2571
1447,30/06/2025 , 17:28:00,2567,2567
1448,30/06/2025 , 18:28:00,2559,2559
1449,30/06/2025 , 19:28:00,2558,2558
1450,30/06/2025 , 20:28:00,2556,2556
1451,30/06/2025 , 21:28:00,2555,2555
1452,30/06/2025 , 22:28:00,2552,2552
1453,30/06/2025 , 23:28:00,2553,2553
1454,01/07/2025 , 00:28:00,2552,2552
1455,01/07/2025 , 01:28:00,2550,2550
1456,01/07/2025 , 02:28:00,2550,2550
1457,01/07/2025 , 03:28:00,2549,2549
1458,01/07/2025 , 04:28:00,2549,2549
1459,01/07/2025 , 05:28:00,2549,2549
1460,01/07/2025 , 06:28:00,2546,2546
1461,01/07/2025 , 07:28:00,2546,2546
1462,01/07/2025 , 08:28:00,2547,2547
1463,01/07/2025 , 09:28:00,2549,2549
1464,01/07/2025 , 10:28:00,2553,2553
1465,01/07/2025 , 11:28:00,2560,2560
1466,01/07/2025 , 12:28:00,2578,2578
1467,01/07/2025 , 13:28:00,2586,2586
1468,01/07/2025 , 14:28:00,2593,2593
1469,01/07/2025 , 15:28:00,2596,2596
1470,01/07/2025 , 16:28:00,2597,2597
1471,01/07/2025 , 17:28:00,2598,2598
1472,01/07/2025 , 18:28:00,2597,2597
1473,01/07/2025 , 19:28:00,2624,2624
1474,01/07/2025 , 20:28:00,2662,2662
1475,01/07/2025 , 21:28:00,2685,2685
1476,01/07/2025 , 22:28:00,2692,2692
1477,01/07/2025 , 23:28:00,2692,2692
1478,02/07/2025 , 00:28:00,2684,2684
1479,02/07/2025 , 01:28:00,2676,2676
1480,02/07/2025 , 02:28:00,2667,2667
1481,02/07/2025 , 03:28:00,2658,2658
1482,02/07/2025 , 04:28:00,2652,2652
1483,02/07/2025 , 05:28:00,2646,2646
1484,02/07/2025 , 06:28:00,2638,2638
1485,02/07/2025 , 07:28:00,2633,2633
1486,02/07/2025 , 08:28:00,2627,2627
1487,02/07/2025 , 09:28:00,2622,2622
1488,02/07/2025 , 10:28:00,2617,2617
1489,02/07/2025 , 11:28:00,2614,2614
1490,02/07/2025 , 12:28:00,2607,2607
1491,02/07/2025 , 13:28:00,2603,2603
1492,02/07/2025 , 14:28:00,2599,2599
1493,02/07/2025 , 15:28:00,2593,2593
1494,02/07/2025 , 16:28:00,2589,2589
1495,02/07/2025 , 17:28:00,2586,2586
1496,02/07/2025 , 18:28:00,2582,2582
1497,02/07/2025 , 19:28:00,2580,2580
1498,02/07/2025 , 20:28:00,2579,2579
1499,02/07/2025 , 21:28:00,2578,2578
1500,02/07/2025 , 22:28:00,2576,2576
1501,02/07/2025 , 23:28:00,2575,2575
1502,03/07/2025 , 00:28:00,2573,2573
1503,03/07/2025 , 01:28:00,2565,2565
1504,03/07/2025 , 02:28:00,2563,2563
1505,03/07/2025 , 03:28:00,2563,2563
1506,03/07/2025 , 04:28:00,2561,2561
1507,03/07/2025 , 05:28:00,2561,2561
1508,03/07/2025 , 06:28:00,2559,2559
1509,03/07/2025 , 07:28:00,2558,2558
1510,03/07/2025 , 08:28:00,2557,2557
1511,03/07/2025 , 09:28:00,2557,2557
1512,03/07/2025 , 10:28:00,2557,2557
1513,03/07/2025 , 11:28:00,2555,2555
1514,03/07/2025 , 12:28:00,2555,2555
1515,03/07/2025 , 13:28:00,2554,2554
1516,03/07/2025 , 14:28:00,2555,2555
1517,03/07/2025 , 15:28:00,2554,2554
1518,03/07/2025 , 16:28:00,2553,2553
1519,03/07/2025 , 17:28:00,2553,2553
1520,03/07/2025 , 18:28:00,2552,2552
1521,03/07/2025 , 19:28:00,2552,2552
1522,03/07/2025 , 20:28:00,2552,2552
1523,03/07/2025 , 21:28:00,2550,2550
1524,03/07/2025 , 22:28:00,2550,2550
1525,03/07/2025 , 23:28:00,2550,2550
1526,04/07/2025 , 00:28:00,2550,2550
1527,04/07/2025 , 01:28:00,2549,2549
1528,04/07/2025 , 02:28:00,2548,2548
1529,04/07/2025 , 03:28:00,2549,2549
1530,04/07/2025 , 04:28:00,2548,2548
1531,04/07/2025 , 05:28:00,2548,2548
1532,04/07/2025 , 06:28:00,2547,2547
1533,04/07/2025 , 07:28:00,2548,2548
1534,04/07/2025 , 08:28:00,2548,2548
1535,04/07/2025 , 09:28:00,2548,2548
1536,04/07/2025 , 10:28:00,2547,2547
1537,04/07/2025 , 11:28:00,2546,2546
1538,04/07/2025 , 12:28:00,2546,2546
1539,04/07/2025 , 13:28:00,2546,2546
1540,04/07/2025 , 14:28:00,2546,2546
1541,04/07/2025 , 15:28:00,2546,2546
1542,04/07/2025 , 16:28:00,2546,2546
1543,04/07/2025 , 17:28:00,2545,2545
1544,04/07/2025 , 18:28:00,2545,2545
1545,04/07/2025 , 19:28:00,2545,2545
1546,04/07/2025 , 20:28:00,2544,2544
1547,04/07/2025 , 21:28:00,2542,2542
1548,04/07/2025 , 22:28:00,2542,2542
1549,04/07/2025 , 23:28:00,2542,2542
1550,05/07/2025 , 00:28:00,2542,2542
1551,05/07/2025 , 01:28:00,2541,2541
1552,05/07/2025 , 02:28:00,2541,2541
1553,05/07/2025 , 03:28:00,2542,2542
1554,05/07/2025 , 04:28:00,2542,2542
1555,05/07/2025 , 05:28:00,2542,2542
1556,05/07/2025 , 06:28:00,2542,2542
1557,05/07/2025 , 07:28:00,2542,2542
1558,05/07/2025 , 08:28:00,2542,2542
1559,05/07/2025 , 09:28:00,2542,2542
1560,05/07/2025 , 10:28:00,2540,2540
1561,05/07/2025 , 11:28:00,2540,2540
1562,05/07/2025 , 12:28:00,2539,2539
1563,05/07/2025 , 13:28:00,2537,2537
1564,05/07/2025 , 14:28:00,2536,2536
1565,05/07/2025 , 15:28:00,2535,2535
1566,05/07/2025 , 16:28:00,2534,2534
1567,05/07/2025 , 17:28:00,2533,2533
1568,05/07/2025 , 18:28:00,2532,2532
1569,05/07/2025 , 19:28:00,2532,2532
1570,05/07/2025 , 20:28:00,2532,2532
1571,05/07/2025 , 21:28:00,2532,2532
1572,05/07/2025 , 22:28:00,2533,2533
1573,05/07/2025 , 23:28:00,2533,2533
1574,06/07/2025 , 00:28:00,2533,2533
1575,06/07/2025 , 01:28:00,2534,2534
1576,06/07/2025 , 02:28:00,2535,2535
1577,06/07/2025 , 03:28:00,2535,2535
1578,06/07/2025 , 04:28:00,2536,2536
1579,06/07/2025 , 05:28:00,2536,2536
1580,06/07/2025 , 06:28:00,2537,2537
1581,06/07/2025 , 07:28:00,2537,2537
1582,06/07/2025 , 08:28:00,2538,2538
1583,06/07/2025 , 09:28:00,2539,2539
1584,06/07/2025 , 10:28:00,2540,2540
1585,06/07/2025 , 11:28:00,2541,2541
1586,06/07/2025 , 12:28:00,2540,2540
1587,06/07/2025 , 13:28:00,2540,2540
1588,06/07/2025 , 14:28:00,2541,2541
1589,06/07/2025 , 15:28:00,2541,2541
1590,06/07/2025 , 16:28:00,2541,2541
1591,06/07/2025 , 17:28:00,2556,2556
1592,06/07/2025 , 18:28:00,2591,2591
1593,06/07/2025 , 19:28:00,2612,2612
1594,06/07/2025 , 20:28:00,2625,2625
1595,06/07/2025 , 21:28:00,2633,2633
1596,06/07/2025 , 22:28:00,2640,2640
1597,06/07/2025 , 23:28:00,2642,2642
1598,07/07/2025 , 00:28:00,2647,2647
1599,07/07/2025 , 01:28:00,2670,2670
1600,07/07/2025 , 02:28:00,2804,2804
1601,07/07/2025 , 03:28:00,2858,2858
1602,07/07/2025 , 04:28:00,2869,2869
1603,07/07/2025 , 05:28:00,2863,2863
1604,07/07/2025 , 06:28:00,2837,2837
1605,07/07/2025 , 07:28:00,2815,2815
1606,07/07/2025 , 08:28:00,2798,2798
1607,07/07/2025 , 09:28:00,2774,2774
1608,07/07/2025 , 10:28:00,2758,2758
1609,07/07/2025 , 11:28:00,2737,2737
1610,07/07/2025 , 12:28:00,2726,2726
1611,07/07/2025 , 13:28:00,2716,2716
1612,07/07/2025 , 14:28:00,2712,2712
1613,07/07/2025 , 15:28:00,2711,2711
1614,07/07/2025 , 16:28:00,2704,2704
1615,07/07/2025 , 17:28:00,2696,2696
1616,07/07/2025 , 18:28:00,2689,2689
1617,07/07/2025 , 19:28:00,2685,2685
1618,07/07/2025 , 20:28:00,2707,2707
1619,07/07/2025 , 21:28:00,2772,2772
1620,07/07/2025 , 22:28:00,2791,2791
1621,07/07/2025 , 23:28:00,2775,2775
1622,08/07/2025 , 00:28:00,2755,2755
1623,08/07/2025 , 01:28:00,2733,2733
1624,08/07/2025 , 02:28:00,2716,2716
1625,08/07/2025 , 03:28:00,2700,2700
1626,08/07/2025 , 04:28:00,2689,2689
1627,08/07/2025 , 05:28:00,2679,2679
1628,08/07/2025 , 06:28:00,2672,2672
1629,08/07/2025 , 07:28:00,2666,2666
1630,08/07/2025 , 08:28:00,2660,2660
1631,08/07/2025 , 09:28:00,2652,2652
1632,08/07/2025 , 10:28:00,2647,2647
1633,08/07/2025 , 11:28:00,2642,2642
1634,08/07/2025 , 12:28:00,2635,2635
1635,08/07/2025 , 13:28:00,2629,2629
1636,08/07/2025 , 14:28:00,2622,2622
1637,08/07/2025 , 15:28:00,2616,2616
1638,08/07/2025 , 16:28:00,2611,2611
1639,08/07/2025 , 17:28:00,2607,2607
1640,08/07/2025 , 18:28:00,2603,2603
1641,08/07/2025 , 19:28:00,2599,2599
1642,08/07/2025 , 20:28:00,2597,2597
1643,08/07/2025 , 21:28:00,2592,2592
1644,08/07/2025 , 22:28:00,2588,2588
1645,08/07/2025 , 23:28:00,2585,2585
1646,09/07/2025 , 00:28:00,2584,2584
1647,09/07/2025 , 01:28:00,2581,2581
1648,09/07/2025 , 02:28:00,2580,2580
1649,09/07/2025 , 03:28:00,2578,2578
1650,09/07/2025 , 04:28:00,2577,2577
1651,09/07/2025 , 05:28:00,2576,2576
1652,09/07/2025 , 06:28:00,2576,2576
1653,09/07/2025 , 07:28:00,2577,2577
1654,09/07/2025 , 08:28:00,2576,2576
1655,09/07/2025 , 09:28:00,2577,2577
1656,09/07/2025 , 10:28:00,2576,2576
1657,09/07/2025 , 11:28:00,2576,2576
1658,09/07/2025 , 12:28:00,2568,2568
1659,09/07/2025 , 13:28:00,2566,2566
1660,09/07/2025 , 14:28:00,2564,2564
1661,09/07/2025 , 15:28:00,2561,2561
1662,09/07/2025 , 16:28:00,2560,2560
1663,09/07/2025 , 17:28:00,2559,2559
1664,09/07/2025 , 18:28:00,2557,2557
1665,09/07/2025 , 19:28:00,2555,2555
1666,09/07/2025 , 20:28:00,2553,2553
1667,09/07/2025 , 21:28:00,2552,2552
1668,09/07/2025 , 22:28:00,2551,2551
1669,09/07/2025 , 23:28:00,2550,2550
1670,10/07/2025 , 00:28:00,2549,2549
1671,10/07/2025 , 01:28:00,2548,2548
1672,10/07/2025 , 02:28:00,2548,2548
1673,10/07/2025 , 03:28:00,2548,2548
1674,10/07/2025 , 04:28:00,2546,2546
1675,10/07/2025 , 05:28:00,2546,2546
1676,10/07/2025 , 06:28:00,2546,2546
1677,10/07/2025 , 07:28:00,2546,2546
1678,10/07/2025 , 08:28:00,2545,2545
1679,10/07/2025 , 09:28:00,2545,2545
1680,10/07/2025 , 10:28:00,2544,2544
1681,10/07/2025 , 11:28:00,2544,2544
1682,10/07/2025 , 12:28:00,2544,2544
1683,10/07/2025 , 13:28:00,2542,2542
1684,10/07/2025 , 14:28:00,2541,2541
1685,10/07/2025 , 15:28:00,2541,2541
1686,10/07/2025 , 16:28:00,2541,2541
1687,10/07/2025 , 17:28:00,2541,2541
1688,10/07/2025 , 18:28:00,2541,2541
1689,10/07/2025 , 19:28:00,2541,2541
1690,10/07/2025 , 20:28:00,2540,2540
1691,10/07/2025 , 21:28:00,2541,2541
1692,10/07/2025 , 22:28:00,2540,2540
1693,10/07/2025 , 23:28:00,2540,2540
1694,11/07/2025 , 00:28:00,2554,2554
1695,11/07/2025 , 01:28:00,2786,2786
1696,11/07/2025 , 02:28:00,2773,2773
1697,11/07/2025 , 03:28:00,2748,2748
1698,11/07/2025 , 04:28:00,2722,2722
1699,11/07/2025 , 05:28:00,2705,2705
1700,11/07/2025 , 06:28:00,2692,2692
1701,11/07/2025 , 07:28:00,2684,2684
1702,11/07/2025 , 08:28:00,2674,2674
1703,11/07/2025 , 09:28:00,2666,2666
1704,11/07/2025 , 10:28:00,2659,2659
1705,11/07/2025 , 11:28:00,2651,2651
1706,11/07/2025 , 12:28:00,2646,2646
1707,11/07/2025 , 13:28:00,2640,2640
1708,11/07/2025 , 14:28:00,2633,2633
1709,11/07/2025 , 15:28:00,2626,2626
1710,11/07/2025 , 16:28:00,2619,2619
1711,11/07/2025 , 17:28:00,2614,2614
1712,11/07/2025 , 18:28:00,2608,2608
1713,11/07/2025 , 19:28:00,2603,2603
1714,11/07/2025 , 20:28:00,2599,2599
1715,11/07/2025 , 21:28:00,2594,2594
1716,11/07/2025 , 22:28:00,2591,2591
1717,11/07/2025 , 23:28:00,2587,2587
1718,12/07/2025 , 00:28:00,2586,2586
1719,12/07/2025 , 01:28:00,2583,2583
1720,12/07/2025 , 02:28:00,2581,2581
1721,12/07/2025 , 03:28:00,2579,2579
1722,12/07/2025 , 04:28:00,2579,2579
1723,12/07/2025 , 05:28:00,2578,2578
1724,12/07/2025 , 06:28:00,2578,2578
1725,12/07/2025 , 07:28:00,2578,2578
1726,12/07/2025 , 08:28:00,2578,2578
1727,12/07/2025 , 09:28:00,2578,2578
1728,12/07/2025 , 10:28:00,2578,2578
1729,12/07/2025 , 11:28:00,2570,2570
1730,12/07/2025 , 12:28:00,2568,2568
1731,12/07/2025 , 13:28:00,2565,2565
1732,12/07/2025 , 14:28:00,2563,2563
1733,12/07/2025 , 15:28:00,2561,2561
1734,12/07/2025 , 16:28:00,2559,2559
1735,12/07/2025 , 17:28:00,2558,2558
1736,12/07/2025 , 18:28:00,2556,2556
1737,12/07/2025 , 19:28:00,2555,2555
1738,12/07/2025 , 20:28:00,2553,2553
1739,12/07/2025 , 21:28:00,2553,2553
1740,12/07/2025 , 22:28:00,2552,2552
1741,12/07/2025 , 23:28:00,2550,2550
1742,13/07/2025 , 00:28:00,2549,2549
1743,13/07/2025 , 01:28:00,2549,2549
1744,13/07/2025 , 02:28:00,2548,2548
1745,13/07/2025 , 03:28:00,2548,2548
1746,13/07/2025 , 04:28:00,2548,2548
1747,13/07/2025 , 05:28:00,2548,2548
1748,13/07/2025 , 06:28:00,2546,2546
1749,13/07/2025 , 07:28:00,2546,2546
1750,13/07/2025 , 08:28:00,2546,2546
1751,13/07/2025 , 09:28:00,2546,2546
1752,13/07/2025 , 10:28:00,2544,2544
1753,13/07/2025 , 11:28:00,2544,2544
1754,13/07/2025 , 12:28:00,2542,2542
1755,13/07/2025 , 13:28:00,2540,2540
1756,13/07/2025 , 14:28:00,2539,2539
1757,13/07/2025 , 15:28:00,2539,2539
1758,13/07/2025 , 16:28:00,2539,2539
1759,13/07/2025 , 17:28:00,2537,2537
1760,13/07/2025 , 18:28:00,2537,2537
1761,13/07/2025 , 19:28:00,2537,2537
1762,13/07/2025 , 20:28:00,2614,2614
1763,13/07/2025 , 21:28:00,2677,2677
1764,13/07/2025 , 22:28:00,2702,2702
1765,13/07/2025 , 23:28:00,2702,2702
1766,14/07/2025 , 00:28:00,2692,2692
1767,14/07/2025 , 01:28:00,2683,2683
1768,14/07/2025 , 02:28:00,2764,2764
1769,14/07/2025 , 03:28:00,2982,2982
1770,14/07/2025 , 04:28:00,2919,2919
1771,14/07/2025 , 05:28:00,2882,2882
1772,14/07/2025 , 06:28:00,2851,2851
1773,14/07/2025 , 07:28:00,2819,2819
1774,14/07/2025 , 08:28:00,2793,2793
1775,14/07/2025 , 09:28:00,2771,2771
1776,14/07/2025 , 10:28:00,2754,2754
1777,14/07/2025 , 11:28:00,2736,2736
1778,14/07/2025 , 12:28:00,2718,2718
1779,14/07/2025 , 13:28:00,2702,2702
1780,14/07/2025 , 14:28:00,2692,2692
1781,14/07/2025 , 15:28:00,2681,2681
1782,14/07/2025 , 16:28:00,2672,2672
1783,14/07/2025 , 17:28:00,2664,2664
1784,14/07/2025 , 18:28:00,2654,2654
1785,14/07/2025 , 19:28:00,2647,2647
1786,14/07/2025 , 20:28:00,2638,2638
1787,14/07/2025 , 21:28:00,2631,2631
1788,14/07/2025 , 22:28:00,2625,2625
1789,14/07/2025 , 23:28:00,2620,2620
1790,15/07/2025 , 00:28:00,2617,2617
1791,15/07/2025 , 01:28:00,2612,2612
1792,15/07/2025 , 02:28:00,2609,2609
1793,15/07/2025 , 03:28:00,2607,2607
1794,15/07/2025 , 04:28:00,2603,2603
1795,15/07/2025 , 05:28:00,2601,2601
1796,15/07/2025 , 06:28:00,2600,2600
1797,15/07/2025 , 07:28:00,2598,2598
1798,15/07/2025 , 08:28:00,2595,2595
1799,15/07/2025 , 09:28:00,2595,2595
1800,15/07/2025 , 10:28:00,2591,2591
1801,15/07/2025 , 11:28:00,2588,2588
1802,15/07/2025 , 12:28:00,2586,2586
1803,15/07/2025 , 13:28:00,2584,2584
1804,15/07/2025 , 14:28:00,2582,2582
1805,15/07/2025 , 15:28:00,2581,2581
1806,15/07/2025 , 16:28:00,2579,2579
1807,15/07/2025 , 17:28:00,2578,2578
1808,15/07/2025 , 18:28:00,2577,2577
1809,15/07/2025 , 19:28:00,2568,2568
1810,15/07/2025 , 20:28:00,2565,2565
1811,15/07/2025 , 21:28:00,2563,2563
1812,15/07/2025 , 22:28:00,2561,2561
1813,15/07/2025 , 23:28:00,2559,2559
1814,16/07/2025 , 00:28:00,2559,2559
1815,16/07/2025 , 01:28:00,2558,2558
1816,16/07/2025 , 02:28:00,2557,2557
1817,16/07/2025 , 03:28:00,2556,2556
1818,16/07/2025 , 04:28:00,2555,2555
1819,16/07/2025 , 05:28:00,2554,2554
1820,16/07/2025 , 06:28:00,2553,2553
1821,16/07/2025 , 07:28:00,2553,2553
1822,16/07/2025 , 08:28:00,2553,2553
1823,16/07/2025 , 09:28:00,2552,2552
1824,16/07/2025 , 10:28:00,2552,2552
1825,16/07/2025 , 11:28:00,2552,2552
1826,16/07/2025 , 12:28:00,2551,2551
1827,16/07/2025 , 13:28:00,2550,2550
1828,16/07/2025 , 14:28:00,2548,2548
1829,16/07/2025 , 15:28:00,2546,2546
1830,16/07/2025 , 16:28:00,2545,2545
1831,16/07/2025 , 17:28:00,2544,2544
1832,16/07/2025 , 18:28:00,2542,2542
1833,16/07/2025 , 19:28:00,2541,2541
1834,16/07/2025 , 20:28:00,2539,2539
1835,16/07/2025 , 21:28:00,2537,2537
1836,16/07/2025 , 22:28:00,2536,2536
1837,16/07/2025 , 23:28:00,2536,2536
1838,17/07/2025 , 00:28:00,2535,2535
1839,17/07/2025 , 01:28:00,2535,2535
1840,17/07/2025 , 02:28:00,2535,2535
1841,17/07/2025 , 03:28:00,2534,2534
1842,17/07/2025 , 04:28:00,2534,2534
1843,17/07/2025 , 05:28:00,2534,2534
1844,17/07/2025 , 06:28:00,2534,2534
1845,17/07/2025 , 07:28:00,2535,2535
1846,17/07/2025 , 08:28:00,2534,2534
1847,17/07/2025 , 09:28:00,2534,2534
1848,17/07/2025 , 10:28:00,2534,2534
1849,17/07/2025 , 11:28:00,2534,2534
1850,17/07/2025 , 12:28:00,2537,2537
1851,17/07/2025 , 13:28:00,2546,2546
1852,17/07/2025 , 14:28:00,2565,2565
1853,17/07/2025 , 15:28:00,2579,2579
1854,17/07/2025 , 16:28:00,2585,2585
1855,17/07/2025 , 17:28:00,2589,2589
1856,17/07/2025 , 18:28:00,2593,2593
1857,17/07/2025 , 19:28:00,2622,2622
1858,17/07/2025 , 20:28:00,2654,2654
1859,17/07/2025 , 21:28:00,2670,2670
1860,17/07/2025 , 22:28:00,2676,2676
1861,17/07/2025 , 23:28:00,2676,2676
1862,18/07/2025 , 00:28:00,2676,2676
1863,18/07/2025 , 01:28:00,2673,2673
1864,18/07/2025 , 02:28:00,2667,2667
1865,18/07/2025 , 03:28:00,2660,2660
1866,18/07/2025 , 04:28:00,2654,2654
1867,18/07/2025 , 05:28:00,2648,2648
1868,18/07/2025 , 06:28:00,2641,2641
1869,18/07/2025 , 07:28:00,2636,2636
1870,18/07/2025 , 08:28:00,2629,2629
