Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2894,2894
602,06/07/2024 , 16:00:00,2893,2893
603,06/07/2024 , 17:00:00,2893,2893
604,06/07/2024 , 18:00:00,2895,2895
605,06/07/2024 , 19:00:00,2894,2894
606,06/07/2024 , 20:00:00,2893,2893
607,06/07/2024 , 21:00:00,2892,2892
608,06/07/2024 , 22:00:00,2892,2892
609,06/07/2024 , 23:00:00,2892,2892
610,06/07/2024 , 23:59:59,2892,2892
611,07/07/2024 , 01:00:00,2892,2892
612,07/07/2024 , 02:00:00,2892,2892
613,07/07/2024 , 03:00:00,2892,2892
614,07/07/2024 , 04:00:00,2892,2892
615,07/07/2024 , 05:00:00,2892,2892
616,07/07/2024 , 06:00:00,2893,2893
617,07/07/2024 , 07:00:00,2892,2892
618,07/07/2024 , 08:00:00,2894,2894
619,07/07/2024 , 09:00:00,2895,2895
620,07/07/2024 , 10:00:00,2895,2895
621,07/07/2024 , 11:00:00,2896,2896
622,07/07/2024 , 12:00:00,2896,2896
623,07/07/2024 , 13:00:00,2894,2894
624,07/07/2024 , 14:00:00,2890,2890
625,07/07/2024 , 15:00:00,2887,2887
626,07/07/2024 , 16:00:00,2886,2886
627,07/07/2024 , 17:00:00,2886,2886
628,07/07/2024 , 18:00:00,2890,2890
629,07/07/2024 , 19:00:00,2891,2891
630,07/07/2024 , 20:00:00,2892,2892
631,07/07/2024 , 21:00:00,2891,2891
632,07/07/2024 , 22:00:00,2892,2892
633,07/07/2024 , 23:00:00,2892,2892
634,07/07/2024 , 23:59:59,2892,2892
635,08/07/2024 , 01:00:00,2891,2891
636,08/07/2024 , 02:00:00,2891,2891
637,08/07/2024 , 03:00:00,2891,2891
638,08/07/2024 , 04:00:00,2891,2891
639,08/07/2024 , 05:00:00,2892,2892
640,08/07/2024 , 06:00:00,2892,2892
641,08/07/2024 , 07:00:00,2893,2893
642,08/07/2024 , 08:00:00,2897,2897
643,08/07/2024 , 09:00:00,2901,2901
644,08/07/2024 , 10:00:00,2895,2895
645,08/07/2024 , 11:00:00,2888,2888
646,08/07/2024 , 12:00:00,2882,2882
647,08/07/2024 , 13:00:00,2874,2874
648,08/07/2024 , 14:00:00,2871,2871
649,08/07/2024 , 15:00:00,2866,2866
650,08/07/2024 , 16:00:00,2869,2869
651,08/07/2024 , 17:00:00,2873,2873
652,08/07/2024 , 18:00:00,2874,2874
653,08/07/2024 , 19:00:00,2877,2877
654,08/07/2024 , 20:00:00,2880,2880
655,08/07/2024 , 21:00:00,2882,2882
656,08/07/2024 , 22:00:00,2881,2881
657,08/07/2024 , 23:00:00,2882,2882
658,08/07/2024 , 23:59:59,2882,2882
659,09/07/2024 , 01:00:00,2882,2882
660,09/07/2024 , 02:00:00,2882,2882
661,09/07/2024 , 03:00:00,2881,2881
662,09/07/2024 , 04:00:00,2881,2881
663,09/07/2024 , 05:00:00,2881,2881
664,09/07/2024 , 06:00:00,2882,2882
665,09/07/2024 , 07:00:00,2883,2883
666,09/07/2024 , 08:00:00,2884,2884
667,09/07/2024 , 09:00:00,2887,2887
668,09/07/2024 , 10:00:00,2872,2872
669,09/07/2024 , 11:00:00,2867,2867
670,09/07/2024 , 12:00:00,2892,2892
671,09/07/2024 , 13:00:00,2886,2886
672,09/07/2024 , 14:00:00,2874,2874
673,09/07/2024 , 15:00:00,2872,2872
674,09/07/2024 , 16:00:00,2872,2872
675,09/07/2024 , 17:00:00,2870,2870
676,09/07/2024 , 18:00:00,2871,2871
677,09/07/2024 , 19:00:00,2871,2871
678,09/07/2024 , 20:00:00,2873,2873
679,09/07/2024 , 21:00:00,2878,2878
680,09/07/2024 , 22:00:00,2890,2890
681,09/07/2024 , 23:00:00,2887,2887
682,09/07/2024 , 23:59:59,2884,2884
683,10/07/2024 , 01:00:00,2882,2882
684,10/07/2024 , 02:00:00,2881,2881
685,10/07/2024 , 03:00:00,2881,2881
686,10/07/2024 , 04:00:00,2881,2881
687,10/07/2024 , 05:00:00,2880,2880
688,10/07/2024 , 06:00:00,2881,2881
689,10/07/2024 , 07:00:00,2880,2880
690,10/07/2024 , 08:00:00,2882,2882
691,10/07/2024 , 09:00:00,2882,2882
692,10/07/2024 , 10:00:00,2870,2870
693,10/07/2024 , 11:00:00,2867,2867
694,10/07/2024 , 12:00:00,2863,2863
695,10/07/2024 , 13:00:00,2863,2863
696,10/07/2024 , 14:00:00,2863,2863
697,10/07/2024 , 15:00:00,2869,2869
698,10/07/2024 , 16:00:00,2891,2891
699,10/07/2024 , 17:00:00,2892,2892
700,10/07/2024 , 18:00:00,2895,2895
701,10/07/2024 , 19:00:00,2896,2896
702,10/07/2024 , 20:00:00,2897,2897
703,10/07/2024 , 21:00:00,2899,2899
704,10/07/2024 , 22:00:00,2899,2899
705,10/07/2024 , 23:00:00,2898,2898
706,10/07/2024 , 23:59:59,2897,2897
707,11/07/2024 , 01:00:00,2897,2897
708,11/07/2024 , 02:00:00,2897,2897
709,11/07/2024 , 03:00:00,2897,2897
710,11/07/2024 , 04:00:00,2898,2898
711,11/07/2024 , 05:00:00,2898,2898
712,11/07/2024 , 06:00:00,2899,2899
713,11/07/2024 , 07:00:00,2898,2898
714,11/07/2024 , 08:00:00,2897,2897
715,11/07/2024 , 09:00:00,2899,2899
716,11/07/2024 , 10:00:00,2901,2901
717,11/07/2024 , 11:00:00,2900,2900
718,11/07/2024 , 12:00:00,2900,2900
719,11/07/2024 , 13:00:00,2906,2906
720,11/07/2024 , 14:00:00,2907,2907
721,11/07/2024 , 15:00:00,2907,2907
722,11/07/2024 , 16:00:00,2905,2905
723,11/07/2024 , 17:00:00,2904,2904
724,11/07/2024 , 18:00:00,2902,2902
725,11/07/2024 , 19:00:00,2902,2902
726,11/07/2024 , 20:00:00,2902,2902
727,11/07/2024 , 21:00:00,2902,2902
728,11/07/2024 , 22:00:00,2902,2902
729,11/07/2024 , 23:00:00,2902,2902
730,11/07/2024 , 23:59:59,2902,2902
731,12/07/2024 , 01:00:00,2903,2903
732,12/07/2024 , 02:00:00,2902,2902
733,12/07/2024 , 03:00:00,2903,2903
734,12/07/2024 , 04:00:00,2903,2903
735,12/07/2024 , 05:00:00,2903,2903
736,12/07/2024 , 06:00:00,2904,2904
737,12/07/2024 , 07:00:00,2902,2902
738,12/07/2024 , 08:00:00,2904,2904
739,12/07/2024 , 09:00:00,2907,2907
740,12/07/2024 , 10:00:00,2907,2907
741,12/07/2024 , 11:00:00,2908,2908
742,12/07/2024 , 12:00:00,2907,2907
743,12/07/2024 , 13:00:00,2909,2909
744,12/07/2024 , 14:00:00,2908,2908
745,12/07/2024 , 15:00:00,2907,2907
746,12/07/2024 , 16:00:00,2902,2902
747,12/07/2024 , 17:00:00,2902,2902
748,12/07/2024 , 18:00:00,2902,2902
749,12/07/2024 , 19:00:00,2902,2902
750,12/07/2024 , 20:00:00,2902,2902
751,12/07/2024 , 21:00:00,2902,2902
752,12/07/2024 , 22:00:00,2902,2902
753,12/07/2024 , 23:00:00,2903,2903
754,12/07/2024 , 23:59:59,2902,2902
755,13/07/2024 , 01:00:00,2903,2903
756,13/07/2024 , 02:00:00,2902,2902
757,13/07/2024 , 03:00:00,2903,2903
758,13/07/2024 , 04:00:00,2903,2903
759,13/07/2024 , 05:00:00,2904,2904
760,13/07/2024 , 06:00:00,2904,2904
761,13/07/2024 , 07:00:00,2905,2905
762,13/07/2024 , 08:00:00,2908,2908
763,13/07/2024 , 09:00:00,2909,2909
764,13/07/2024 , 10:00:00,2904,2904
765,13/07/2024 , 11:00:00,2897,2897
766,13/07/2024 , 12:00:00,2899,2899
767,13/07/2024 , 13:00:00,2902,2902
768,13/07/2024 , 14:00:00,2902,2902
769,13/07/2024 , 15:00:00,2901,2901
770,13/07/2024 , 16:00:00,2901,2901
771,13/07/2024 , 17:00:00,2902,2902
772,13/07/2024 , 18:00:00,2902,2902
773,13/07/2024 , 19:00:00,2902,2902
774,13/07/2024 , 20:00:00,2903,2903
775,13/07/2024 , 21:00:00,2902,2902
776,13/07/2024 , 22:00:00,2903,2903
777,13/07/2024 , 23:00:00,2903,2903
778,13/07/2024 , 23:59:59,2903,2903
779,14/07/2024 , 01:00:00,2903,2903
780,14/07/2024 , 02:00:00,2902,2902
781,14/07/2024 , 03:00:00,2903,2903
782,14/07/2024 , 04:00:00,2903,2903
783,14/07/2024 , 05:00:00,2903,2903
784,14/07/2024 , 06:00:00,2903,2903
785,14/07/2024 , 07:00:00,2906,2906
786,14/07/2024 , 08:00:00,2908,2908
787,14/07/2024 , 09:00:00,2909,2909
788,14/07/2024 , 10:00:00,2909,2909
789,14/07/2024 , 11:00:00,2907,2907
790,14/07/2024 , 12:00:00,2899,2899
791,14/07/2024 , 13:00:00,2889,2889
792,14/07/2024 , 14:00:00,2884,2884
793,14/07/2024 , 15:00:00,2882,2882
794,14/07/2024 , 16:00:00,2880,2880
795,14/07/2024 , 17:00:00,2879,2879
796,14/07/2024 , 18:00:00,2882,2882
797,14/07/2024 , 19:00:00,2882,2882
798,14/07/2024 , 20:00:00,2882,2882
799,14/07/2024 , 21:00:00,2883,2883
800,14/07/2024 , 22:00:00,2885,2885
801,14/07/2024 , 23:00:00,2886,2886
802,14/07/2024 , 23:59:59,2886,2886
803,15/07/2024 , 01:00:00,2886,2886
804,15/07/2024 , 02:00:00,2886,2886
805,15/07/2024 , 03:00:00,2887,2887
806,15/07/2024 , 04:00:00,2886,2886
807,15/07/2024 , 05:00:00,2887,2887
808,15/07/2024 , 06:00:00,2887,2887
809,15/07/2024 , 07:00:00,2887,2887
810,15/07/2024 , 08:00:00,2888,2888
811,15/07/2024 , 09:00:00,2887,2887
812,15/07/2024 , 10:00:00,2882,2882
813,15/07/2024 , 11:00:00,2881,2881
814,15/07/2024 , 12:00:00,2881,2881
815,15/07/2024 , 13:00:00,2879,2879
816,15/07/2024 , 14:00:00,2872,2872
817,15/07/2024 , 15:00:00,2866,2866
818,15/07/2024 , 16:00:00,2863,2863
819,15/07/2024 , 17:00:00,2864,2864
820,15/07/2024 , 18:00:00,2867,2867
821,15/07/2024 , 19:00:00,2891,2891
822,15/07/2024 , 20:00:00,2890,2890
823,15/07/2024 , 21:00:00,2891,2891
824,15/07/2024 , 22:00:00,2889,2889
825,15/07/2024 , 23:00:00,2890,2890
826,15/07/2024 , 23:59:59,2890,2890
827,16/07/2024 , 01:00:00,2890,2890
828,16/07/2024 , 02:00:00,2890,2890
829,16/07/2024 , 03:00:00,2890,2890
830,16/07/2024 , 04:00:00,2892,2892
831,16/07/2024 , 05:00:00,2893,2893
832,16/07/2024 , 06:00:00,2893,2893
833,16/07/2024 , 07:00:00,2892,2892
834,16/07/2024 , 08:00:00,2895,2895
835,16/07/2024 , 09:00:00,2896,2896
836,16/07/2024 , 10:00:00,2892,2892
837,16/07/2024 , 11:00:00,2887,2887
838,16/07/2024 , 12:00:00,2883,2883
839,16/07/2024 , 13:00:00,2878,2878
840,16/07/2024 , 14:00:00,2873,2873
841,16/07/2024 , 15:00:00,2872,2872
842,16/07/2024 , 16:00:00,2871,2871
843,16/07/2024 , 17:00:00,2877,2877
844,16/07/2024 , 18:00:00,2881,2881
845,16/07/2024 , 19:00:00,2884,2884
846,16/07/2024 , 20:00:00,2886,2886
847,16/07/2024 , 21:00:00,2885,2885
848,16/07/2024 , 22:00:00,2886,2886
849,16/07/2024 , 23:00:00,2887,2887
850,16/07/2024 , 23:59:59,2887,2887
851,17/07/2024 , 01:00:00,2887,2887
852,17/07/2024 , 02:00:00,2887,2887
853,17/07/2024 , 03:00:00,2887,2887
854,17/07/2024 , 04:00:00,2887,2887
855,17/07/2024 , 05:00:00,2887,2887
856,17/07/2024 , 06:00:00,2886,2886
857,17/07/2024 , 07:00:00,2886,2886
858,17/07/2024 , 08:00:00,2887,2887
859,17/07/2024 , 09:00:00,2888,2888
860,17/07/2024 , 10:00:00,2887,2887
861,17/07/2024 , 11:00:00,2879,2879
862,17/07/2024 , 12:00:00,2866,2866
863,17/07/2024 , 13:00:00,2862,2862
864,17/07/2024 , 14:00:00,2858,2858
865,17/07/2024 , 15:00:00,2855,2855
866,17/07/2024 , 16:00:00,2855,2855
867,17/07/2024 , 17:00:00,2855,2855
868,17/07/2024 , 18:00:00,2857,2857
869,17/07/2024 , 19:00:00,2857,2857
870,17/07/2024 , 20:00:00,2860,2860
871,17/07/2024 , 21:00:00,2858,2858
872,17/07/2024 , 22:00:00,2859,2859
873,17/07/2024 , 23:00:00,2860,2860
874,17/07/2024 , 23:59:59,2859,2859
875,18/07/2024 , 01:00:00,2860,2860
876,18/07/2024 , 02:00:00,2860,2860
877,18/07/2024 , 03:00:00,2860,2860
878,18/07/2024 , 04:00:00,2860,2860
879,18/07/2024 , 05:00:00,2860,2860
880,18/07/2024 , 06:00:00,2860,2860
881,18/07/2024 , 07:00:00,2861,2861
882,18/07/2024 , 08:00:00,2860,2860
883,18/07/2024 , 09:00:00,2859,2859
884,18/07/2024 , 10:00:00,2852,2852
885,18/07/2024 , 11:00:00,2844,2844
886,18/07/2024 , 12:00:00,2841,2841
887,18/07/2024 , 13:00:00,2831,2831
888,18/07/2024 , 14:00:00,2825,2825
889,18/07/2024 , 15:00:00,2880,2880
890,18/07/2024 , 16:00:00,2860,2860
891,18/07/2024 , 17:00:00,2846,2846
892,18/07/2024 , 18:00:00,2893,2893
893,18/07/2024 , 19:00:00,2894,2894
894,18/07/2024 , 20:00:00,2890,2890
895,18/07/2024 , 21:00:00,2884,2884
896,18/07/2024 , 22:00:00,2880,2880
897,18/07/2024 , 23:00:00,2877,2877
898,18/07/2024 , 23:59:59,2876,2876
899,19/07/2024 , 01:00:00,2877,2877
900,19/07/2024 , 02:00:00,2877,2877
901,19/07/2024 , 03:00:00,2877,2877
902,19/07/2024 , 04:00:00,2876,2876
903,19/07/2024 , 05:00:00,2875,2875
904,19/07/2024 , 06:00:00,2876,2876
905,19/07/2024 , 07:00:00,2876,2876
906,19/07/2024 , 08:00:00,2873,2873
907,19/07/2024 , 09:00:00,2868,2868
908,19/07/2024 , 10:00:00,2861,2861
909,19/07/2024 , 11:00:00,2853,2853
910,19/07/2024 , 12:00:00,2844,2844
911,19/07/2024 , 13:00:00,2834,2834
912,19/07/2024 , 14:00:00,2830,2830
913,19/07/2024 , 15:00:00,2826,2826
914,19/07/2024 , 16:00:00,2825,2825
915,19/07/2024 , 17:00:00,2825,2825
916,19/07/2024 , 18:00:00,2832,2832
917,19/07/2024 , 19:00:00,2836,2836
918,19/07/2024 , 20:00:00,2840,2840
919,19/07/2024 , 21:00:00,2841,2841
920,19/07/2024 , 22:00:00,2841,2841
921,19/07/2024 , 23:00:00,2841,2841
922,19/07/2024 , 23:59:59,2842,2842
923,20/07/2024 , 01:00:00,2842,2842
924,20/07/2024 , 02:00:00,2842,2842
925,20/07/2024 , 03:00:00,2842,2842
926,20/07/2024 , 04:00:00,2843,2843
927,20/07/2024 , 05:00:00,2843,2843
928,20/07/2024 , 06:00:00,2845,2845
929,20/07/2024 , 07:00:00,2844,2844
930,20/07/2024 , 08:00:00,2843,2843
931,20/07/2024 , 09:00:00,2836,2836
932,20/07/2024 , 10:00:00,2829,2829
933,20/07/2024 , 11:00:00,2823,2823
934,20/07/2024 , 12:00:00,2815,2815
935,20/07/2024 , 13:00:00,2809,2809
936,20/07/2024 , 14:00:00,2804,2804
937,20/07/2024 , 15:00:00,2802,2802
938,20/07/2024 , 16:00:00,2806,2806
939,20/07/2024 , 17:00:00,2803,2803
940,20/07/2024 , 18:00:00,2892,2892
941,20/07/2024 , 19:00:00,2892,2892
942,20/07/2024 , 20:00:00,2892,2892
943,20/07/2024 , 21:00:00,2893,2893
944,20/07/2024 , 22:00:00,2888,2888
945,20/07/2024 , 23:00:00,2877,2877
946,20/07/2024 , 23:59:59,2870,2870
947,21/07/2024 , 01:00:00,2867,2867
948,21/07/2024 , 02:00:00,2864,2864
949,21/07/2024 , 03:00:00,2863,2863
950,21/07/2024 , 04:00:00,2863,2863
951,21/07/2024 , 05:00:00,2863,2863
952,21/07/2024 , 06:00:00,2863,2863
953,21/07/2024 , 07:00:00,2865,2865
954,21/07/2024 , 08:00:00,2862,2862
955,21/07/2024 , 09:00:00,2855,2855
956,21/07/2024 , 10:00:00,2846,2846
957,21/07/2024 , 11:00:00,2834,2834
958,21/07/2024 , 12:00:00,2828,2828
959,21/07/2024 , 13:00:00,2822,2822
960,21/07/2024 , 14:00:00,2814,2814
961,21/07/2024 , 15:00:00,2806,2806
962,21/07/2024 , 16:00:00,2804,2804
963,21/07/2024 , 17:00:00,2807,2807
964,21/07/2024 , 18:00:00,2813,2813
965,21/07/2024 , 19:00:00,2820,2820
966,21/07/2024 , 20:00:00,2824,2824
967,21/07/2024 , 21:00:00,2827,2827
968,21/07/2024 , 22:00:00,2829,2829
969,21/07/2024 , 23:00:00,2830,2830
970,21/07/2024 , 23:59:59,2831,2831
971,22/07/2024 , 01:00:00,2831,2831
972,22/07/2024 , 02:00:00,2831,2831
973,22/07/2024 , 03:00:00,2832,2832
974,22/07/2024 , 04:00:00,2832,2832
975,22/07/2024 , 05:00:00,2833,2833
976,22/07/2024 , 06:00:00,2832,2832
977,22/07/2024 , 07:00:00,2833,2833
978,22/07/2024 , 08:00:00,2832,2832
979,22/07/2024 , 09:00:00,2827,2827
980,22/07/2024 , 10:00:00,2819,2819
981,22/07/2024 , 11:00:00,2809,2809
982,22/07/2024 , 12:00:00,2803,2803
983,22/07/2024 , 13:00:00,2800,2800
984,22/07/2024 , 14:00:00,2795,2795
985,22/07/2024 , 15:00:00,2791,2791
986,22/07/2024 , 16:00:00,2789,2789
987,22/07/2024 , 17:00:00,2794,2794
988,22/07/2024 , 18:00:00,2791,2791
989,22/07/2024 , 19:00:00,2794,2794
990,22/07/2024 , 20:00:00,2800,2800
991,22/07/2024 , 21:00:00,2798,2798
992,22/07/2024 , 22:00:00,2802,2802
993,22/07/2024 , 23:00:00,2802,2802
994,22/07/2024 , 23:59:59,2802,2802
995,23/07/2024 , 01:00:00,2802,2802
996,23/07/2024 , 02:00:00,2802,2802
997,23/07/2024 , 03:00:00,2803,2803
998,23/07/2024 , 04:00:00,2803,2803
999,23/07/2024 , 05:00:00,2805,2805
1000,23/07/2024 , 06:00:00,2805,2805
1001,23/07/2024 , 07:00:00,2807,2807
1002,23/07/2024 , 08:00:00,2806,2806
1003,23/07/2024 , 09:00:00,2802,2802
1004,23/07/2024 , 10:00:00,2792,2792
1005,23/07/2024 , 11:00:00,2788,2788
1006,23/07/2024 , 12:00:00,2781,2781
1007,23/07/2024 , 13:00:00,2771,2771
1008,23/07/2024 , 14:00:00,2762,2762
1009,23/07/2024 , 15:00:00,2755,2755
1010,23/07/2024 , 16:00:00,2751,2751
1011,23/07/2024 , 17:00:00,2752,2752
1012,23/07/2024 , 18:00:00,2760,2760
1013,23/07/2024 , 19:00:00,2758,2758
1014,23/07/2024 , 20:00:00,2761,2761
1015,23/07/2024 , 21:00:00,2767,2767
1016,23/07/2024 , 22:00:00,2770,2770
1017,23/07/2024 , 23:00:00,2772,2772
1018,23/07/2024 , 23:59:59,2773,2773
1019,24/07/2024 , 01:00:00,2775,2775
1020,24/07/2024 , 02:00:00,2777,2777
1021,24/07/2024 , 03:00:00,2777,2777
1022,24/07/2024 , 04:00:00,2777,2777
1023,24/07/2024 , 05:00:00,2778,2778
1024,24/07/2024 , 06:00:00,2780,2780
1025,24/07/2024 , 07:00:00,2778,2778
1026,24/07/2024 , 08:00:00,2769,2769
1027,24/07/2024 , 09:00:00,2757,2757
1028,24/07/2024 , 10:00:00,2748,2748
1029,24/07/2024 , 11:00:00,2738,2738
1030,24/07/2024 , 12:00:00,2730,2730
1031,24/07/2024 , 13:00:00,2722,2722
1032,24/07/2024 , 14:00:00,2715,2715
1033,24/07/2024 , 15:00:00,2706,2706
1034,24/07/2024 , 16:00:00,2701,2701
1035,24/07/2024 , 17:00:00,2706,2706
1036,24/07/2024 , 18:00:00,2715,2715
1037,24/07/2024 , 19:00:00,2728,2728
1038,24/07/2024 , 20:00:00,2728,2728
1039,24/07/2024 , 21:00:00,2735,2735
1040,24/07/2024 , 22:00:00,2744,2744
1041,24/07/2024 , 23:00:00,2753,2753
1042,24/07/2024 , 23:59:59,2892,2892
1043,25/07/2024 , 01:00:00,2892,2892
1044,25/07/2024 , 02:00:00,2889,2889
1045,25/07/2024 , 03:00:00,2864,2864
1046,25/07/2024 , 04:00:00,2858,2858
1047,25/07/2024 , 05:00:00,2841,2841
1048,25/07/2024 , 06:00:00,2841,2841
1049,25/07/2024 , 07:00:00,2897,2897
1050,25/07/2024 , 08:00:00,2900,2900
1051,25/07/2024 , 09:00:00,2900,2900
1052,25/07/2024 , 10:00:00,2900,2900
1053,25/07/2024 , 11:00:00,2897,2897
1054,25/07/2024 , 12:00:00,2895,2895
1055,25/07/2024 , 13:00:00,2891,2891
1056,25/07/2024 , 14:00:00,2887,2887
1057,25/07/2024 , 15:00:00,2886,2886
1058,25/07/2024 , 16:00:00,2886,2886
1059,25/07/2024 , 17:00:00,2887,2887
1060,25/07/2024 , 18:00:00,2887,2887
1061,25/07/2024 , 19:00:00,2892,2892
1062,25/07/2024 , 20:00:00,2892,2892
1063,25/07/2024 , 21:00:00,2892,2892
1064,25/07/2024 , 22:00:00,2892,2892
1065,25/07/2024 , 23:00:00,2892,2892
1066,25/07/2024 , 23:59:59,2893,2893
1067,26/07/2024 , 01:00:00,2893,2893
1068,26/07/2024 , 02:00:00,2892,2892
1069,26/07/2024 , 03:00:00,2893,2893
1070,26/07/2024 , 04:00:00,2893,2893
1071,26/07/2024 , 05:00:00,2892,2892
1072,26/07/2024 , 06:00:00,2893,2893
1073,26/07/2024 , 07:00:00,2894,2894
1074,26/07/2024 , 08:00:00,2895,2895
1075,26/07/2024 , 09:00:00,2894,2894
1076,26/07/2024 , 10:00:00,2893,2893
1077,26/07/2024 , 11:00:00,2889,2889
1078,26/07/2024 , 12:00:00,2880,2880
1079,26/07/2024 , 13:00:00,2872,2872
1080,26/07/2024 , 14:00:00,2864,2864
1081,26/07/2024 , 15:00:00,2863,2863
1082,26/07/2024 , 16:00:00,2864,2864
1083,26/07/2024 , 17:00:00,2867,2867
1084,26/07/2024 , 18:00:00,2872,2872
1085,26/07/2024 , 19:00:00,2875,2875
1086,26/07/2024 , 20:00:00,2875,2875
1087,26/07/2024 , 21:00:00,2875,2875
1088,26/07/2024 , 22:00:00,2875,2875
1089,26/07/2024 , 23:00:00,2875,2875
1090,26/07/2024 , 23:59:59,2874,2874
1091,27/07/2024 , 01:00:00,2874,2874
1092,27/07/2024 , 02:00:00,2874,2874
1093,27/07/2024 , 03:00:00,2874,2874
1094,27/07/2024 , 04:00:00,2874,2874
1095,27/07/2024 , 05:00:00,2874,2874
1096,27/07/2024 , 06:00:00,2875,2875
1097,27/07/2024 , 07:00:00,2876,2876
1098,27/07/2024 , 08:00:00,2876,2876
1099,27/07/2024 , 09:00:00,2876,2876
1100,27/07/2024 , 10:00:00,2872,2872
1101,27/07/2024 , 11:00:00,2865,2865
1102,27/07/2024 , 12:00:00,2854,2854
1103,27/07/2024 , 13:00:00,2845,2845
1104,27/07/2024 , 14:00:00,2841,2841
1105,27/07/2024 , 15:00:00,2838,2838
1106,27/07/2024 , 16:00:00,2838,2838
1107,27/07/2024 , 17:00:00,2840,2840
1108,27/07/2024 , 18:00:00,2846,2846
1109,27/07/2024 , 19:00:00,2850,2850
1110,27/07/2024 , 20:00:00,2853,2853
1111,27/07/2024 , 21:00:00,2854,2854
1112,27/07/2024 , 22:00:00,2855,2855
1113,27/07/2024 , 23:00:00,2854,2854
1114,27/07/2024 , 23:59:59,2855,2855
1115,28/07/2024 , 01:00:00,2855,2855
1116,28/07/2024 , 02:00:00,2855,2855
1117,28/07/2024 , 03:00:00,2855,2855
1118,28/07/2024 , 04:00:00,2855,2855
1119,28/07/2024 , 05:00:00,2855,2855
1120,28/07/2024 , 06:00:00,2856,2856
1121,28/07/2024 , 07:00:00,2857,2857
1122,28/07/2024 , 08:00:00,2857,2857
1123,28/07/2024 , 09:00:00,2857,2857
1124,28/07/2024 , 10:00:00,2849,2849
1125,28/07/2024 , 11:00:00,2838,2838
1126,28/07/2024 , 12:00:00,2829,2829
1127,28/07/2024 , 13:00:00,2822,2822
1128,28/07/2024 , 14:00:00,2816,2816
1129,28/07/2024 , 15:00:00,2813,2813
1130,28/07/2024 , 16:00:00,2813,2813
1131,28/07/2024 , 17:00:00,2817,2817
1132,28/07/2024 , 18:00:00,2824,2824
1133,28/07/2024 , 19:00:00,2831,2831
1134,28/07/2024 , 20:00:00,2833,2833
1135,28/07/2024 , 21:00:00,2834,2834
1136,28/07/2024 , 22:00:00,2834,2834
1137,28/07/2024 , 23:00:00,2834,2834
1138,28/07/2024 , 23:59:59,2835,2835
1139,29/07/2024 , 01:00:00,2835,2835
1140,29/07/2024 , 02:00:00,2835,2835
1141,29/07/2024 , 03:00:00,2835,2835
1142,29/07/2024 , 04:00:00,2835,2835
1143,29/07/2024 , 05:00:00,2835,2835
1144,29/07/2024 , 06:00:00,2835,2835
1145,29/07/2024 , 07:00:00,2837,2837
1146,29/07/2024 , 08:00:00,2837,2837
1147,29/07/2024 , 09:00:00,2834,2834
1148,29/07/2024 , 10:00:00,2825,2825
1149,29/07/2024 , 11:00:00,2813,2813
1150,29/07/2024 , 12:00:00,2805,2805
1151,29/07/2024 , 13:00:00,2797,2797
1152,29/07/2024 , 14:00:00,2791,2791
1153,29/07/2024 , 15:00:00,2784,2784
1154,29/07/2024 , 16:00:00,2780,2780
1155,29/07/2024 , 17:00:00,2787,2787
1156,29/07/2024 , 18:00:00,2792,2792
1157,29/07/2024 , 19:00:00,2799,2799
1158,29/07/2024 , 20:00:00,2801,2801
1159,29/07/2024 , 21:00:00,2802,2802
1160,29/07/2024 , 22:00:00,2802,2802
1161,29/07/2024 , 23:00:00,2802,2802
1162,29/07/2024 , 23:59:59,2802,2802
1163,30/07/2024 , 01:00:00,2802,2802
1164,30/07/2024 , 02:00:00,2803,2803
1165,30/07/2024 , 03:00:00,2805,2805
1166,30/07/2024 , 04:00:00,2806,2806
1167,30/07/2024 , 05:00:00,2806,2806
1168,30/07/2024 , 06:00:00,2808,2808
1169,30/07/2024 , 07:00:00,2809,2809
1170,30/07/2024 , 08:00:00,2807,2807
1171,30/07/2024 , 09:00:00,2805,2805
1172,30/07/2024 , 10:00:00,2798,2798
1173,30/07/2024 , 11:00:00,2792,2792
1174,30/07/2024 , 12:00:00,2795,2795
1175,30/07/2024 , 13:00:00,2788,2788
1176,30/07/2024 , 14:00:00,2778,2778
1177,30/07/2024 , 15:00:00,2778,2778
1178,30/07/2024 , 16:00:00,2910,2910
1179,30/07/2024 , 17:00:00,2907,2907
1180,30/07/2024 , 18:00:00,2899,2899
1181,30/07/2024 , 19:00:00,2888,2888
1182,30/07/2024 , 20:00:00,2881,2881
1183,30/07/2024 , 21:00:00,2878,2878
1184,30/07/2024 , 22:00:00,2876,2876
1185,30/07/2024 , 23:00:00,2876,2876
1186,30/07/2024 , 23:59:59,2876,2876
1187,31/07/2024 , 01:00:00,2875,2875
1188,31/07/2024 , 02:00:00,2876,2876
1189,31/07/2024 , 03:00:00,2877,2877
1190,31/07/2024 , 04:00:00,2877,2877
1191,31/07/2024 , 05:00:00,2877,2877
1192,31/07/2024 , 06:00:00,2877,2877
1193,31/07/2024 , 07:00:00,2877,2877
1194,31/07/2024 , 08:00:00,2883,2883
1195,31/07/2024 , 09:00:00,2891,2891
1196,31/07/2024 , 10:00:00,2878,2878
