Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2012,2012
602,06/07/2024 , 16:00:00,2014,2014
603,06/07/2024 , 17:00:00,2014,2014
604,06/07/2024 , 18:00:00,2014,2014
605,06/07/2024 , 19:00:00,2014,2014
606,06/07/2024 , 20:00:00,2013,2013
607,06/07/2024 , 21:00:00,2011,2011
608,06/07/2024 , 22:00:00,2008,2008
609,06/07/2024 , 23:00:00,2007,2007
610,06/07/2024 , 23:59:59,2005,2005
611,07/07/2024 , 01:00:00,2004,2004
612,07/07/2024 , 02:00:00,2003,2003
613,07/07/2024 , 03:00:00,2003,2003
614,07/07/2024 , 04:00:00,2003,2003
615,07/07/2024 , 05:00:00,2002,2002
616,07/07/2024 , 06:00:00,2001,2001
617,07/07/2024 , 07:00:00,2000,2000
618,07/07/2024 , 08:00:00,1999,1999
619,07/07/2024 , 09:00:00,1999,1999
620,07/07/2024 , 10:00:00,1999,1999
621,07/07/2024 , 11:00:00,1998,1998
622,07/07/2024 , 12:00:00,1998,1998
623,07/07/2024 , 13:00:00,1997,1997
624,07/07/2024 , 14:00:00,1995,1995
625,07/07/2024 , 15:00:00,1994,1994
626,07/07/2024 , 16:00:00,1993,1993
627,07/07/2024 , 17:00:00,1992,1992
628,07/07/2024 , 18:00:00,1991,1991
629,07/07/2024 , 19:00:00,1991,1991
630,07/07/2024 , 20:00:00,1989,1989
631,07/07/2024 , 21:00:00,1989,1989
632,07/07/2024 , 22:00:00,1989,1989
633,07/07/2024 , 23:00:00,1988,1988
634,07/07/2024 , 23:59:59,1988,1988
635,08/07/2024 , 01:00:00,1987,1987
636,08/07/2024 , 02:00:00,1987,1987
637,08/07/2024 , 03:00:00,1986,1986
638,08/07/2024 , 04:00:00,1986,1986
639,08/07/2024 , 05:00:00,1985,1985
640,08/07/2024 , 06:00:00,1985,1985
641,08/07/2024 , 07:00:00,1984,1984
642,08/07/2024 , 08:00:00,1984,1984
643,08/07/2024 , 09:00:00,1983,1983
644,08/07/2024 , 10:00:00,1983,1983
645,08/07/2024 , 11:00:00,1981,1981
646,08/07/2024 , 12:00:00,1980,1980
647,08/07/2024 , 13:00:00,1978,1978
648,08/07/2024 , 14:00:00,1977,1977
649,08/07/2024 , 15:00:00,1975,1975
650,08/07/2024 , 16:00:00,1974,1974
651,08/07/2024 , 17:00:00,1972,1972
652,08/07/2024 , 18:00:00,1971,1971
653,08/07/2024 , 19:00:00,1969,1969
654,08/07/2024 , 20:00:00,1967,1967
655,08/07/2024 , 21:00:00,1966,1966
656,08/07/2024 , 22:00:00,1965,1965
657,08/07/2024 , 23:00:00,1964,1964
658,08/07/2024 , 23:59:59,1964,1964
659,09/07/2024 , 01:00:00,1963,1963
660,09/07/2024 , 02:00:00,1962,1962
661,09/07/2024 , 03:00:00,1961,1961
662,09/07/2024 , 04:00:00,1960,1960
663,09/07/2024 , 05:00:00,1959,1959
664,09/07/2024 , 06:00:00,1958,1958
665,09/07/2024 , 07:00:00,1957,1957
666,09/07/2024 , 08:00:00,1957,1957
667,09/07/2024 , 09:00:00,1956,1956
668,09/07/2024 , 10:00:00,1956,1956
669,09/07/2024 , 11:00:00,1954,1954
670,09/07/2024 , 12:00:00,1952,1952
671,09/07/2024 , 13:00:00,1951,1951
672,09/07/2024 , 14:00:00,1949,1949
673,09/07/2024 , 15:00:00,1948,1948
674,09/07/2024 , 16:00:00,1946,1946
675,09/07/2024 , 17:00:00,1945,1945
676,09/07/2024 , 18:00:00,1944,1944
677,09/07/2024 , 19:00:00,1943,1943
678,09/07/2024 , 20:00:00,1941,1941
679,09/07/2024 , 21:00:00,1941,1941
680,09/07/2024 , 22:00:00,1940,1940
681,09/07/2024 , 23:00:00,1939,1939
682,09/07/2024 , 23:59:59,1938,1938
683,10/07/2024 , 01:00:00,1937,1937
684,10/07/2024 , 02:00:00,1937,1937
685,10/07/2024 , 03:00:00,1936,1936
686,10/07/2024 , 04:00:00,1935,1935
687,10/07/2024 , 05:00:00,1934,1934
688,10/07/2024 , 06:00:00,1934,1934
689,10/07/2024 , 07:00:00,1933,1933
690,10/07/2024 , 08:00:00,1932,1932
691,10/07/2024 , 09:00:00,1932,1932
692,10/07/2024 , 10:00:00,1931,1931
693,10/07/2024 , 11:00:00,1930,1930
694,10/07/2024 , 12:00:00,1929,1929
695,10/07/2024 , 13:00:00,1927,1927
696,10/07/2024 , 14:00:00,1926,1926
697,10/07/2024 , 15:00:00,1924,1924
698,10/07/2024 , 16:00:00,1923,1923
699,10/07/2024 , 17:00:00,1922,1922
700,10/07/2024 , 18:00:00,1922,1922
701,10/07/2024 , 19:00:00,1921,1921
702,10/07/2024 , 20:00:00,1921,1921
703,10/07/2024 , 21:00:00,1926,1926
704,10/07/2024 , 22:00:00,1947,1947
705,10/07/2024 , 23:00:00,1972,1972
706,10/07/2024 , 23:59:59,1995,1995
707,11/07/2024 , 01:00:00,2009,2009
708,11/07/2024 , 02:00:00,2015,2015
709,11/07/2024 , 03:00:00,2016,2016
710,11/07/2024 , 04:00:00,2016,2016
711,11/07/2024 , 05:00:00,2016,2016
712,11/07/2024 , 06:00:00,2016,2016
713,11/07/2024 , 07:00:00,2015,2015
714,11/07/2024 , 08:00:00,2013,2013
715,11/07/2024 , 09:00:00,2012,2012
716,11/07/2024 , 10:00:00,2010,2010
717,11/07/2024 , 11:00:00,2009,2009
718,11/07/2024 , 12:00:00,2007,2007
719,11/07/2024 , 13:00:00,2026,2026
720,11/07/2024 , 14:00:00,2095,2095
721,11/07/2024 , 15:00:00,2059,2059
722,11/07/2024 , 16:00:00,2047,2047
723,11/07/2024 , 17:00:00,2040,2040
724,11/07/2024 , 18:00:00,2038,2038
725,11/07/2024 , 19:00:00,2033,2033
726,11/07/2024 , 20:00:00,2029,2029
727,11/07/2024 , 21:00:00,2025,2025
728,11/07/2024 , 22:00:00,2022,2022
729,11/07/2024 , 23:00:00,2019,2019
730,11/07/2024 , 23:59:59,2016,2016
731,12/07/2024 , 01:00:00,2014,2014
732,12/07/2024 , 02:00:00,2011,2011
733,12/07/2024 , 03:00:00,2009,2009
734,12/07/2024 , 04:00:00,2006,2006
735,12/07/2024 , 05:00:00,2003,2003
736,12/07/2024 , 06:00:00,2002,2002
737,12/07/2024 , 07:00:00,2000,2000
738,12/07/2024 , 08:00:00,1999,1999
739,12/07/2024 , 09:00:00,1998,1998
740,12/07/2024 , 10:00:00,1997,1997
741,12/07/2024 , 11:00:00,1997,1997
742,12/07/2024 , 12:00:00,1996,1996
743,12/07/2024 , 13:00:00,1995,1995
744,12/07/2024 , 14:00:00,1995,1995
745,12/07/2024 , 15:00:00,1995,1995
746,12/07/2024 , 16:00:00,1994,1994
747,12/07/2024 , 17:00:00,1993,1993
748,12/07/2024 , 18:00:00,1992,1992
749,12/07/2024 , 19:00:00,1992,1992
750,12/07/2024 , 20:00:00,1991,1991
751,12/07/2024 , 21:00:00,1991,1991
752,12/07/2024 , 22:00:00,1991,1991
753,12/07/2024 , 23:00:00,1990,1990
754,12/07/2024 , 23:59:59,1990,1990
755,13/07/2024 , 01:00:00,1991,1991
756,13/07/2024 , 02:00:00,1991,1991
757,13/07/2024 , 03:00:00,1990,1990
758,13/07/2024 , 04:00:00,1990,1990
759,13/07/2024 , 05:00:00,1990,1990
760,13/07/2024 , 06:00:00,1990,1990
761,13/07/2024 , 07:00:00,1990,1990
762,13/07/2024 , 08:00:00,1990,1990
763,13/07/2024 , 09:00:00,1990,1990
764,13/07/2024 , 10:00:00,1990,1990
765,13/07/2024 , 11:00:00,1989,1989
766,13/07/2024 , 12:00:00,1987,1987
767,13/07/2024 , 13:00:00,1986,1986
768,13/07/2024 , 14:00:00,1986,1986
769,13/07/2024 , 15:00:00,1986,1986
770,13/07/2024 , 16:00:00,1986,1986
771,13/07/2024 , 17:00:00,1985,1985
772,13/07/2024 , 18:00:00,1985,1985
773,13/07/2024 , 19:00:00,1984,1984
774,13/07/2024 , 20:00:00,1983,1983
775,13/07/2024 , 21:00:00,1983,1983
776,13/07/2024 , 22:00:00,1982,1982
777,13/07/2024 , 23:00:00,1982,1982
778,13/07/2024 , 23:59:59,1982,1982
779,14/07/2024 , 01:00:00,1981,1981
780,14/07/2024 , 02:00:00,1981,1981
781,14/07/2024 , 03:00:00,1980,1980
782,14/07/2024 , 04:00:00,1980,1980
783,14/07/2024 , 05:00:00,1980,1980
784,14/07/2024 , 06:00:00,1979,1979
785,14/07/2024 , 07:00:00,1979,1979
786,14/07/2024 , 08:00:00,1979,1979
787,14/07/2024 , 09:00:00,1979,1979
788,14/07/2024 , 10:00:00,1978,1978
789,14/07/2024 , 11:00:00,1977,1977
790,14/07/2024 , 12:00:00,1976,1976
791,14/07/2024 , 13:00:00,1975,1975
792,14/07/2024 , 14:00:00,1973,1973
793,14/07/2024 , 15:00:00,1971,1971
794,14/07/2024 , 16:00:00,1970,1970
795,14/07/2024 , 17:00:00,1968,1968
796,14/07/2024 , 18:00:00,1967,1967
797,14/07/2024 , 19:00:00,1966,1966
798,14/07/2024 , 20:00:00,1964,1964
799,14/07/2024 , 21:00:00,1963,1963
800,14/07/2024 , 22:00:00,1962,1962
801,14/07/2024 , 23:00:00,1961,1961
802,14/07/2024 , 23:59:59,1960,1960
803,15/07/2024 , 01:00:00,1959,1959
804,15/07/2024 , 02:00:00,1960,1960
805,15/07/2024 , 03:00:00,1959,1959
806,15/07/2024 , 04:00:00,1958,1958
807,15/07/2024 , 05:00:00,1957,1957
808,15/07/2024 , 06:00:00,1957,1957
809,15/07/2024 , 07:00:00,1957,1957
810,15/07/2024 , 08:00:00,1956,1956
811,15/07/2024 , 09:00:00,1956,1956
812,15/07/2024 , 10:00:00,1955,1955
813,15/07/2024 , 11:00:00,1953,1953
814,15/07/2024 , 12:00:00,1952,1952
815,15/07/2024 , 13:00:00,1950,1950
816,15/07/2024 , 14:00:00,1949,1949
817,15/07/2024 , 15:00:00,1947,1947
818,15/07/2024 , 16:00:00,1946,1946
819,15/07/2024 , 17:00:00,1944,1944
820,15/07/2024 , 18:00:00,1942,1942
821,15/07/2024 , 19:00:00,1940,1940
822,15/07/2024 , 20:00:00,1940,1940
823,15/07/2024 , 21:00:00,1939,1939
824,15/07/2024 , 22:00:00,1938,1938
825,15/07/2024 , 23:00:00,1937,1937
826,15/07/2024 , 23:59:59,1937,1937
827,16/07/2024 , 01:00:00,1936,1936
828,16/07/2024 , 02:00:00,1935,1935
829,16/07/2024 , 03:00:00,1935,1935
830,16/07/2024 , 04:00:00,1935,1935
831,16/07/2024 , 05:00:00,1935,1935
832,16/07/2024 , 06:00:00,1934,1934
833,16/07/2024 , 07:00:00,1934,1934
834,16/07/2024 , 08:00:00,1934,1934
835,16/07/2024 , 09:00:00,1934,1934
836,16/07/2024 , 10:00:00,1932,1932
837,16/07/2024 , 11:00:00,1932,1932
838,16/07/2024 , 12:00:00,1932,1932
839,16/07/2024 , 13:00:00,1931,1931
840,16/07/2024 , 14:00:00,1930,1930
841,16/07/2024 , 15:00:00,1928,1928
842,16/07/2024 , 16:00:00,1927,1927
843,16/07/2024 , 17:00:00,1925,1925
844,16/07/2024 , 18:00:00,1924,1924
845,16/07/2024 , 19:00:00,1922,1922
846,16/07/2024 , 20:00:00,1922,1922
847,16/07/2024 , 21:00:00,1921,1921
848,16/07/2024 , 22:00:00,1920,1920
849,16/07/2024 , 23:00:00,1919,1919
850,16/07/2024 , 23:59:59,1918,1918
851,17/07/2024 , 01:00:00,1918,1918
852,17/07/2024 , 02:00:00,1917,1917
853,17/07/2024 , 03:00:00,1916,1916
854,17/07/2024 , 04:00:00,1915,1915
855,17/07/2024 , 05:00:00,1915,1915
856,17/07/2024 , 06:00:00,1914,1914
857,17/07/2024 , 07:00:00,1913,1913
858,17/07/2024 , 08:00:00,1913,1913
859,17/07/2024 , 09:00:00,1913,1913
860,17/07/2024 , 10:00:00,1912,1912
861,17/07/2024 , 11:00:00,1911,1911
862,17/07/2024 , 12:00:00,1910,1910
863,17/07/2024 , 13:00:00,1909,1909
864,17/07/2024 , 14:00:00,1907,1907
865,17/07/2024 , 15:00:00,1906,1906
866,17/07/2024 , 16:00:00,1905,1905
867,17/07/2024 , 17:00:00,1903,1903
868,17/07/2024 , 18:00:00,1902,1902
869,17/07/2024 , 19:00:00,1900,1900
870,17/07/2024 , 20:00:00,1898,1898
871,17/07/2024 , 21:00:00,1897,1897
872,17/07/2024 , 22:00:00,1896,1896
873,17/07/2024 , 23:00:00,1896,1896
874,17/07/2024 , 23:59:59,1894,1894
875,18/07/2024 , 01:00:00,1893,1893
876,18/07/2024 , 02:00:00,1893,1893
877,18/07/2024 , 03:00:00,1892,1892
878,18/07/2024 , 04:00:00,1891,1891
879,18/07/2024 , 05:00:00,1890,1890
880,18/07/2024 , 06:00:00,1890,1890
881,18/07/2024 , 07:00:00,1890,1890
882,18/07/2024 , 08:00:00,1890,1890
883,18/07/2024 , 09:00:00,1889,1889
884,18/07/2024 , 10:00:00,1889,1889
885,18/07/2024 , 11:00:00,1888,1888
886,18/07/2024 , 12:00:00,1886,1886
887,18/07/2024 , 13:00:00,1884,1884
888,18/07/2024 , 14:00:00,1882,1882
889,18/07/2024 , 15:00:00,1881,1881
890,18/07/2024 , 16:00:00,1879,1879
891,18/07/2024 , 17:00:00,1878,1878
892,18/07/2024 , 18:00:00,1881,1881
893,18/07/2024 , 19:00:00,1880,1880
894,18/07/2024 , 20:00:00,1879,1879
895,18/07/2024 , 21:00:00,1878,1878
896,18/07/2024 , 22:00:00,1878,1878
897,18/07/2024 , 23:00:00,1876,1876
898,18/07/2024 , 23:59:59,1876,1876
899,19/07/2024 , 01:00:00,1875,1875
900,19/07/2024 , 02:00:00,1873,1873
901,19/07/2024 , 03:00:00,1872,1872
902,19/07/2024 , 04:00:00,1872,1872
903,19/07/2024 , 05:00:00,1871,1871
904,19/07/2024 , 06:00:00,1870,1870
905,19/07/2024 , 07:00:00,1869,1869
906,19/07/2024 , 08:00:00,1869,1869
907,19/07/2024 , 09:00:00,1868,1868
908,19/07/2024 , 10:00:00,1868,1868
909,19/07/2024 , 11:00:00,1867,1867
910,19/07/2024 , 12:00:00,1867,1867
911,19/07/2024 , 13:00:00,1865,1865
912,19/07/2024 , 14:00:00,1864,1864
913,19/07/2024 , 15:00:00,1862,1862
914,19/07/2024 , 16:00:00,1861,1861
915,19/07/2024 , 17:00:00,1859,1859
916,19/07/2024 , 18:00:00,1858,1858
917,19/07/2024 , 19:00:00,1856,1856
918,19/07/2024 , 20:00:00,1855,1855
919,19/07/2024 , 21:00:00,1853,1853
920,19/07/2024 , 22:00:00,1852,1852
921,19/07/2024 , 23:00:00,1851,1851
922,19/07/2024 , 23:59:59,1850,1850
923,20/07/2024 , 01:00:00,1849,1849
924,20/07/2024 , 02:00:00,1848,1848
925,20/07/2024 , 03:00:00,1847,1847
926,20/07/2024 , 04:00:00,1846,1846
927,20/07/2024 , 05:00:00,1845,1845
928,20/07/2024 , 06:00:00,1844,1844
929,20/07/2024 , 07:00:00,1844,1844
930,20/07/2024 , 08:00:00,1843,1843
931,20/07/2024 , 09:00:00,1842,1842
932,20/07/2024 , 10:00:00,1842,1842
933,20/07/2024 , 11:00:00,1842,1842
934,20/07/2024 , 12:00:00,1841,1841
935,20/07/2024 , 13:00:00,1840,1840
936,20/07/2024 , 14:00:00,1838,1838
937,20/07/2024 , 15:00:00,1836,1836
938,20/07/2024 , 16:00:00,1835,1835
939,20/07/2024 , 17:00:00,1834,1834
940,20/07/2024 , 18:00:00,1834,1834
941,20/07/2024 , 19:00:00,1832,1832
942,20/07/2024 , 20:00:00,1833,1833
943,20/07/2024 , 21:00:00,1834,1834
944,20/07/2024 , 22:00:00,1832,1832
945,20/07/2024 , 23:00:00,1831,1831
946,20/07/2024 , 23:59:59,1829,1829
947,21/07/2024 , 01:00:00,1828,1828
948,21/07/2024 , 02:00:00,1827,1827
949,21/07/2024 , 03:00:00,1826,1826
950,21/07/2024 , 04:00:00,1825,1825
951,21/07/2024 , 05:00:00,1824,1824
952,21/07/2024 , 06:00:00,1823,1823
953,21/07/2024 , 07:00:00,1823,1823
954,21/07/2024 , 08:00:00,1822,1822
955,21/07/2024 , 09:00:00,1821,1821
956,21/07/2024 , 10:00:00,1820,1820
957,21/07/2024 , 11:00:00,1819,1819
958,21/07/2024 , 12:00:00,1819,1819
959,21/07/2024 , 13:00:00,1817,1817
960,21/07/2024 , 14:00:00,1816,1816
961,21/07/2024 , 15:00:00,1813,1813
962,21/07/2024 , 16:00:00,1812,1812
963,21/07/2024 , 17:00:00,1811,1811
964,21/07/2024 , 18:00:00,1811,1811
965,21/07/2024 , 19:00:00,1810,1810
966,21/07/2024 , 20:00:00,1809,1809
967,21/07/2024 , 21:00:00,1808,1808
968,21/07/2024 , 22:00:00,1807,1807
969,21/07/2024 , 23:00:00,1806,1806
970,21/07/2024 , 23:59:59,1805,1805
971,22/07/2024 , 01:00:00,1805,1805
972,22/07/2024 , 02:00:00,1804,1804
973,22/07/2024 , 03:00:00,1803,1803
974,22/07/2024 , 04:00:00,1803,1803
975,22/07/2024 , 05:00:00,1802,1802
976,22/07/2024 , 06:00:00,1802,1802
977,22/07/2024 , 07:00:00,1801,1801
978,22/07/2024 , 08:00:00,1801,1801
979,22/07/2024 , 09:00:00,1801,1801
980,22/07/2024 , 10:00:00,1800,1800
981,22/07/2024 , 11:00:00,1800,1800
982,22/07/2024 , 12:00:00,1799,1799
983,22/07/2024 , 13:00:00,1797,1797
984,22/07/2024 , 14:00:00,1796,1796
985,22/07/2024 , 15:00:00,1795,1795
986,22/07/2024 , 16:00:00,1794,1794
987,22/07/2024 , 17:00:00,1793,1793
988,22/07/2024 , 18:00:00,1792,1792
989,22/07/2024 , 19:00:00,1791,1791
990,22/07/2024 , 20:00:00,1790,1790
991,22/07/2024 , 21:00:00,1789,1789
992,22/07/2024 , 22:00:00,1788,1788
993,22/07/2024 , 23:00:00,1787,1787
994,22/07/2024 , 23:59:59,1786,1786
995,23/07/2024 , 01:00:00,1786,1786
996,23/07/2024 , 02:00:00,1785,1785
997,23/07/2024 , 03:00:00,1784,1784
998,23/07/2024 , 04:00:00,1784,1784
999,23/07/2024 , 05:00:00,1783,1783
1000,23/07/2024 , 06:00:00,1783,1783
1001,23/07/2024 , 07:00:00,1782,1782
1002,23/07/2024 , 08:00:00,1782,1782
1003,23/07/2024 , 09:00:00,1782,1782
1004,23/07/2024 , 10:00:00,1781,1781
1005,23/07/2024 , 11:00:00,1781,1781
1006,23/07/2024 , 12:00:00,1781,1781
1007,23/07/2024 , 13:00:00,1780,1780
1008,23/07/2024 , 14:00:00,1779,1779
1009,23/07/2024 , 15:00:00,1778,1778
1010,23/07/2024 , 16:00:00,1777,1777
1011,23/07/2024 , 17:00:00,1776,1776
1012,23/07/2024 , 18:00:00,1775,1775
1013,23/07/2024 , 19:00:00,1774,1774
1014,23/07/2024 , 20:00:00,1774,1774
1015,23/07/2024 , 21:00:00,1773,1773
1016,23/07/2024 , 22:00:00,1772,1772
1017,23/07/2024 , 23:00:00,1771,1771
1018,23/07/2024 , 23:59:59,1770,1770
1019,24/07/2024 , 01:00:00,1769,1769
1020,24/07/2024 , 02:00:00,1769,1769
1021,24/07/2024 , 03:00:00,1768,1768
1022,24/07/2024 , 04:00:00,1767,1767
1023,24/07/2024 , 05:00:00,1766,1766
1024,24/07/2024 , 06:00:00,1766,1766
1025,24/07/2024 , 07:00:00,1765,1765
1026,24/07/2024 , 08:00:00,1765,1765
1027,24/07/2024 , 09:00:00,1764,1764
1028,24/07/2024 , 10:00:00,1764,1764
1029,24/07/2024 , 11:00:00,1762,1762
1030,24/07/2024 , 12:00:00,1762,1762
1031,24/07/2024 , 13:00:00,1760,1760
1032,24/07/2024 , 14:00:00,1759,1759
1033,24/07/2024 , 15:00:00,1758,1758
1034,24/07/2024 , 16:00:00,1758,1758
1035,24/07/2024 , 17:00:00,1756,1756
1036,24/07/2024 , 18:00:00,1756,1756
1037,24/07/2024 , 19:00:00,1756,1756
1038,24/07/2024 , 20:00:00,1755,1755
1039,24/07/2024 , 21:00:00,1754,1754
1040,24/07/2024 , 22:00:00,1753,1753
1041,24/07/2024 , 23:00:00,1753,1753
1042,24/07/2024 , 23:59:59,1759,1759
1043,25/07/2024 , 01:00:00,1761,1761
1044,25/07/2024 , 02:00:00,1760,1760
1045,25/07/2024 , 03:00:00,1759,1759
1046,25/07/2024 , 04:00:00,1758,1758
1047,25/07/2024 , 05:00:00,1757,1757
1048,25/07/2024 , 06:00:00,1756,1756
1049,25/07/2024 , 07:00:00,1769,1769
1050,25/07/2024 , 08:00:00,1802,1802
1051,25/07/2024 , 09:00:00,1866,1866
1052,25/07/2024 , 10:00:00,1924,1924
1053,25/07/2024 , 11:00:00,1953,1953
1054,25/07/2024 , 12:00:00,1968,1968
1055,25/07/2024 , 13:00:00,1973,1973
1056,25/07/2024 , 14:00:00,1974,1974
1057,25/07/2024 , 15:00:00,1974,1974
1058,25/07/2024 , 16:00:00,1973,1973
1059,25/07/2024 , 17:00:00,1972,1972
1060,25/07/2024 , 18:00:00,1968,1968
1061,25/07/2024 , 19:00:00,1964,1964
1062,25/07/2024 , 20:00:00,1962,1962
1063,25/07/2024 , 21:00:00,1960,1960
1064,25/07/2024 , 22:00:00,1958,1958
1065,25/07/2024 , 23:00:00,1955,1955
1066,25/07/2024 , 23:59:59,1952,1952
1067,26/07/2024 , 01:00:00,1949,1949
1068,26/07/2024 , 02:00:00,1946,1946
1069,26/07/2024 , 03:00:00,1944,1944
1070,26/07/2024 , 04:00:00,1941,1941
1071,26/07/2024 , 05:00:00,1937,1937
1072,26/07/2024 , 06:00:00,1935,1935
1073,26/07/2024 , 07:00:00,1932,1932
1074,26/07/2024 , 08:00:00,1930,1930
1075,26/07/2024 , 09:00:00,1928,1928
1076,26/07/2024 , 10:00:00,1925,1925
1077,26/07/2024 , 11:00:00,1923,1923
1078,26/07/2024 , 12:00:00,1919,1919
1079,26/07/2024 , 13:00:00,1915,1915
1080,26/07/2024 , 14:00:00,1910,1910
1081,26/07/2024 , 15:00:00,1906,1906
1082,26/07/2024 , 16:00:00,1902,1902
1083,26/07/2024 , 17:00:00,1897,1897
1084,26/07/2024 , 18:00:00,1894,1894
1085,26/07/2024 , 19:00:00,1890,1890
1086,26/07/2024 , 20:00:00,1887,1887
1087,26/07/2024 , 21:00:00,1884,1884
1088,26/07/2024 , 22:00:00,1881,1881
1089,26/07/2024 , 23:00:00,1878,1878
1090,26/07/2024 , 23:59:59,1876,1876
1091,27/07/2024 , 01:00:00,1874,1874
1092,27/07/2024 , 02:00:00,1872,1872
1093,27/07/2024 , 03:00:00,1870,1870
1094,27/07/2024 , 04:00:00,1869,1869
1095,27/07/2024 , 05:00:00,1867,1867
1096,27/07/2024 , 06:00:00,1865,1865
1097,27/07/2024 , 07:00:00,1864,1864
1098,27/07/2024 , 08:00:00,1863,1863
1099,27/07/2024 , 09:00:00,1862,1862
1100,27/07/2024 , 10:00:00,1861,1861
1101,27/07/2024 , 11:00:00,1860,1860
1102,27/07/2024 , 12:00:00,1859,1859
1103,27/07/2024 , 13:00:00,1856,1856
1104,27/07/2024 , 14:00:00,1854,1854
1105,27/07/2024 , 15:00:00,1852,1852
1106,27/07/2024 , 16:00:00,1851,1851
1107,27/07/2024 , 17:00:00,1849,1849
1108,27/07/2024 , 18:00:00,1847,1847
1109,27/07/2024 , 19:00:00,1845,1845
1110,27/07/2024 , 20:00:00,1843,1843
1111,27/07/2024 , 21:00:00,1841,1841
1112,27/07/2024 , 22:00:00,1839,1839
1113,27/07/2024 , 23:00:00,1838,1838
1114,27/07/2024 , 23:59:59,1836,1836
1115,28/07/2024 , 01:00:00,1835,1835
1116,28/07/2024 , 02:00:00,1833,1833
1117,28/07/2024 , 03:00:00,1832,1832
1118,28/07/2024 , 04:00:00,1831,1831
1119,28/07/2024 , 05:00:00,1830,1830
1120,28/07/2024 , 06:00:00,1828,1828
1121,28/07/2024 , 07:00:00,1827,1827
1122,28/07/2024 , 08:00:00,1827,1827
1123,28/07/2024 , 09:00:00,1826,1826
1124,28/07/2024 , 10:00:00,1826,1826
1125,28/07/2024 , 11:00:00,1824,1824
1126,28/07/2024 , 12:00:00,1823,1823
1127,28/07/2024 , 13:00:00,1821,1821
1128,28/07/2024 , 14:00:00,1819,1819
1129,28/07/2024 , 15:00:00,1817,1817
1130,28/07/2024 , 16:00:00,1815,1815
1131,28/07/2024 , 17:00:00,1814,1814
1132,28/07/2024 , 18:00:00,1812,1812
1133,28/07/2024 , 19:00:00,1810,1810
1134,28/07/2024 , 20:00:00,1809,1809
1135,28/07/2024 , 21:00:00,1808,1808
1136,28/07/2024 , 22:00:00,1807,1807
1137,28/07/2024 , 23:00:00,1806,1806
1138,28/07/2024 , 23:59:59,1805,1805
1139,29/07/2024 , 01:00:00,1804,1804
1140,29/07/2024 , 02:00:00,1803,1803
1141,29/07/2024 , 03:00:00,1802,1802
1142,29/07/2024 , 04:00:00,1801,1801
1143,29/07/2024 , 05:00:00,1800,1800
1144,29/07/2024 , 06:00:00,1799,1799
1145,29/07/2024 , 07:00:00,1799,1799
1146,29/07/2024 , 08:00:00,1798,1798
1147,29/07/2024 , 09:00:00,1798,1798
1148,29/07/2024 , 10:00:00,1797,1797
1149,29/07/2024 , 11:00:00,1796,1796
1150,29/07/2024 , 12:00:00,1796,1796
1151,29/07/2024 , 13:00:00,1794,1794
1152,29/07/2024 , 14:00:00,1793,1793
1153,29/07/2024 , 15:00:00,1791,1791
1154,29/07/2024 , 16:00:00,1790,1790
1155,29/07/2024 , 17:00:00,1789,1789
1156,29/07/2024 , 18:00:00,1788,1788
1157,29/07/2024 , 19:00:00,1787,1787
1158,29/07/2024 , 20:00:00,1787,1787
1159,29/07/2024 , 21:00:00,1786,1786
1160,29/07/2024 , 22:00:00,1785,1785
1161,29/07/2024 , 23:00:00,1784,1784
1162,29/07/2024 , 23:59:59,1784,1784
1163,30/07/2024 , 01:00:00,1782,1782
1164,30/07/2024 , 02:00:00,1782,1782
1165,30/07/2024 , 03:00:00,1781,1781
1166,30/07/2024 , 04:00:00,1780,1780
1167,30/07/2024 , 05:00:00,1780,1780
1168,30/07/2024 , 06:00:00,1779,1779
1169,30/07/2024 , 07:00:00,1779,1779
1170,30/07/2024 , 08:00:00,1778,1778
1171,30/07/2024 , 09:00:00,1777,1777
1172,30/07/2024 , 10:00:00,1777,1777
1173,30/07/2024 , 11:00:00,1775,1775
1174,30/07/2024 , 12:00:00,1774,1774
1175,30/07/2024 , 13:00:00,1774,1774
1176,30/07/2024 , 14:00:00,1773,1773
1177,30/07/2024 , 15:00:00,1772,1772
1178,30/07/2024 , 16:00:00,1793,1793
1179,30/07/2024 , 17:00:00,1791,1791
1180,30/07/2024 , 18:00:00,1789,1789
1181,30/07/2024 , 19:00:00,1787,1787
1182,30/07/2024 , 20:00:00,1787,1787
1183,30/07/2024 , 21:00:00,1786,1786
1184,30/07/2024 , 22:00:00,1785,1785
1185,30/07/2024 , 23:00:00,1784,1784
1186,30/07/2024 , 23:59:59,1783,1783
1187,31/07/2024 , 01:00:00,1783,1783
1188,31/07/2024 , 02:00:00,1782,1782
1189,31/07/2024 , 03:00:00,1781,1781
1190,31/07/2024 , 04:00:00,1780,1780
1191,31/07/2024 , 05:00:00,1780,1780
1192,31/07/2024 , 06:00:00,1779,1779
1193,31/07/2024 , 07:00:00,1779,1779
1194,31/07/2024 , 08:00:00,1778,1778
1195,31/07/2024 , 09:00:00,1778,1778
1196,31/07/2024 , 10:00:00,1777,1777
