Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
1221,21/06/2025 , 07:25:06,3226,3226
1222,21/06/2025 , 08:25:06,3225,3225
1223,21/06/2025 , 09:25:06,3225,3225
1224,21/06/2025 , 10:25:06,3225,3225
1225,21/06/2025 , 11:25:06,3224,3224
1226,21/06/2025 , 12:25:06,3224,3224
1227,21/06/2025 , 13:25:06,3224,3224
1228,21/06/2025 , 14:25:06,3221,3221
1229,21/06/2025 , 15:25:06,3221,3221
1230,21/06/2025 , 16:25:06,3222,3222
1231,21/06/2025 , 17:25:06,3221,3221
1232,21/06/2025 , 18:25:06,3221,3221
1233,21/06/2025 , 19:25:06,3221,3221
1234,21/06/2025 , 20:25:06,3221,3221
1235,21/06/2025 , 21:25:06,3221,3221
1236,21/06/2025 , 22:25:06,3221,3221
1237,21/06/2025 , 23:25:06,3221,3221
1238,22/06/2025 , 00:25:06,3222,3222
1239,22/06/2025 , 01:25:06,3222,3222
1240,22/06/2025 , 02:25:06,3221,3221
1241,22/06/2025 , 03:25:06,3223,3223
1242,22/06/2025 , 04:25:06,3225,3225
1243,22/06/2025 , 05:25:06,3227,3227
1244,22/06/2025 , 06:25:06,3230,3230
1245,22/06/2025 , 07:25:06,3232,3232
1246,22/06/2025 , 08:25:06,3232,3232
1247,22/06/2025 , 09:25:06,3232,3232
1248,22/06/2025 , 10:25:06,3230,3230
1249,22/06/2025 , 11:25:06,3228,3228
1250,22/06/2025 , 12:25:06,3229,3229
1251,22/06/2025 , 13:25:06,3228,3228
1252,22/06/2025 , 14:25:06,3228,3228
1253,22/06/2025 , 15:25:06,3227,3227
1254,22/06/2025 , 16:25:06,3226,3226
1255,22/06/2025 , 17:25:06,3225,3225
1256,22/06/2025 , 18:25:06,3225,3225
1257,22/06/2025 , 19:25:06,3225,3225
1258,22/06/2025 , 20:25:06,3224,3224
1259,22/06/2025 , 21:25:06,3224,3224
1260,22/06/2025 , 22:25:06,3225,3225
1261,22/06/2025 , 23:25:06,3224,3224
1262,23/06/2025 , 00:25:06,3224,3224
1263,23/06/2025 , 01:25:06,3224,3224
1264,23/06/2025 , 02:25:06,3224,3224
1265,23/06/2025 , 03:25:06,3224,3224
1266,23/06/2025 , 04:25:06,3224,3224
1267,23/06/2025 , 05:25:06,3224,3224
1268,23/06/2025 , 06:25:06,3223,3223
1269,23/06/2025 , 07:25:06,3224,3224
1270,23/06/2025 , 08:25:06,3224,3224
1271,23/06/2025 , 09:25:06,3226,3226
1272,23/06/2025 , 10:25:06,3226,3226
1273,23/06/2025 , 11:25:06,3225,3225
1274,23/06/2025 , 12:25:06,3225,3225
1275,23/06/2025 , 13:25:06,3223,3223
1276,23/06/2025 , 14:25:06,3223,3223
1277,23/06/2025 , 15:25:06,3223,3223
1278,23/06/2025 , 16:25:06,3222,3222
1279,23/06/2025 , 17:25:06,3223,3223
1280,23/06/2025 , 18:25:06,3223,3223
1281,23/06/2025 , 19:25:06,3223,3223
1282,23/06/2025 , 20:25:06,3223,3223
1283,23/06/2025 , 21:25:06,3226,3226
1284,23/06/2025 , 22:25:06,3250,3250
1285,23/06/2025 , 23:25:06,3246,3246
1286,24/06/2025 , 00:25:06,3249,3249
1287,24/06/2025 , 01:25:06,3250,3250
1288,24/06/2025 , 02:25:06,3239,3239
1289,24/06/2025 , 03:25:06,3233,3233
1290,24/06/2025 , 04:25:06,3235,3235
1291,24/06/2025 , 05:25:06,3234,3234
1292,24/06/2025 , 06:25:06,3233,3233
1293,24/06/2025 , 07:25:06,3233,3233
1294,24/06/2025 , 08:25:06,3231,3231
1295,24/06/2025 , 09:25:06,3232,3232
1296,24/06/2025 , 10:25:06,3230,3230
1297,24/06/2025 , 11:25:06,3231,3231
1298,24/06/2025 , 12:25:06,3230,3230
1299,24/06/2025 , 13:25:06,3228,3228
1300,24/06/2025 , 14:25:06,3227,3227
1301,24/06/2025 , 15:25:06,3227,3227
1302,24/06/2025 , 16:25:06,3227,3227
1303,24/06/2025 , 17:25:06,3226,3226
1304,24/06/2025 , 18:25:06,3226,3226
1305,24/06/2025 , 19:25:06,3225,3225
1306,24/06/2025 , 20:25:06,3225,3225
1307,24/06/2025 , 21:25:06,3225,3225
1308,24/06/2025 , 22:25:06,3227,3227
1309,24/06/2025 , 23:25:06,3226,3226
1310,25/06/2025 , 00:25:06,3226,3226
1311,25/06/2025 , 01:25:06,3226,3226
1312,25/06/2025 , 02:25:06,3226,3226
1313,25/06/2025 , 03:25:06,3226,3226
1314,25/06/2025 , 04:25:06,3225,3225
1315,25/06/2025 , 05:25:06,3225,3225
1316,25/06/2025 , 06:25:06,3226,3226
1317,25/06/2025 , 07:25:06,3226,3226
1318,25/06/2025 , 08:25:06,3227,3227
1319,25/06/2025 , 09:25:06,3226,3226
1320,25/06/2025 , 10:25:06,3225,3225
1321,25/06/2025 , 11:25:06,3225,3225
1322,25/06/2025 , 12:25:06,3226,3226
1323,25/06/2025 , 13:25:06,3225,3225
1324,25/06/2025 , 14:25:06,3223,3223
1325,25/06/2025 , 15:25:06,3223,3223
1326,25/06/2025 , 16:25:06,3223,3223
1327,25/06/2025 , 17:25:06,3222,3222
1328,25/06/2025 , 18:25:06,3222,3222
1329,25/06/2025 , 19:25:06,3222,3222
1330,25/06/2025 , 20:25:06,3221,3221
1331,25/06/2025 , 21:25:06,3221,3221
1332,25/06/2025 , 22:25:06,3222,3222
1333,25/06/2025 , 23:25:06,3222,3222
1334,26/06/2025 , 00:25:06,3220,3220
1335,26/06/2025 , 01:25:06,3221,3221
1336,26/06/2025 , 02:25:06,3222,3222
1337,26/06/2025 , 03:25:06,3222,3222
1338,26/06/2025 , 04:25:06,3221,3221
1339,26/06/2025 , 05:25:06,3222,3222
1340,26/06/2025 , 06:25:06,3222,3222
1341,26/06/2025 , 07:25:06,3222,3222
1342,26/06/2025 , 08:25:06,3222,3222
1343,26/06/2025 , 09:25:06,3222,3222
1344,26/06/2025 , 10:25:06,3221,3221
1345,26/06/2025 , 11:25:06,3221,3221
1346,26/06/2025 , 12:25:06,3220,3220
1347,26/06/2025 , 13:25:06,3221,3221
1348,26/06/2025 , 14:25:06,3221,3221
1349,26/06/2025 , 15:25:06,3220,3220
1350,26/06/2025 , 16:25:06,3219,3219
1351,26/06/2025 , 17:25:06,3219,3219
1352,26/06/2025 , 18:25:06,3217,3217
1353,26/06/2025 , 19:25:06,3216,3216
1354,26/06/2025 , 20:25:06,3216,3216
1355,26/06/2025 , 21:25:06,3215,3215
1356,26/06/2025 , 22:25:06,3214,3214
1357,26/06/2025 , 23:25:06,3214,3214
1358,27/06/2025 , 00:25:06,3215,3215
1359,27/06/2025 , 01:25:06,3215,3215
1360,27/06/2025 , 02:25:06,3214,3214
1361,27/06/2025 , 03:25:06,3214,3214
1362,27/06/2025 , 04:25:06,3212,3212
1363,27/06/2025 , 05:25:06,3212,3212
1364,27/06/2025 , 06:25:06,3212,3212
1365,27/06/2025 , 07:25:06,3214,3214
1366,27/06/2025 , 08:25:06,3212,3212
1367,27/06/2025 , 09:25:06,3213,3213
1368,27/06/2025 , 10:25:06,3213,3213
1369,27/06/2025 , 11:25:06,3211,3211
1370,27/06/2025 , 12:25:06,3209,3209
1371,27/06/2025 , 13:25:06,3206,3206
1372,27/06/2025 , 14:25:06,3202,3202
1373,27/06/2025 , 15:25:06,3206,3206
1374,27/06/2025 , 16:25:06,3207,3207
1375,27/06/2025 , 17:25:06,3205,3205
1376,27/06/2025 , 18:25:06,3200,3200
1377,27/06/2025 , 19:25:06,3200,3200
1378,27/06/2025 , 20:25:06,3198,3198
1379,27/06/2025 , 21:25:06,3195,3195
1380,27/06/2025 , 22:25:06,3194,3194
1381,27/06/2025 , 23:25:06,3193,3193
1382,28/06/2025 , 00:25:06,3192,3192
1383,28/06/2025 , 01:25:06,3187,3187
1384,28/06/2025 , 02:25:06,3186,3186
1385,28/06/2025 , 03:25:06,3185,3185
1386,28/06/2025 , 04:25:06,3187,3187
1387,28/06/2025 , 05:25:06,3201,3201
1388,28/06/2025 , 06:25:06,3202,3202
1389,28/06/2025 , 07:25:06,3225,3225
1390,28/06/2025 , 08:25:06,3227,3227
1391,28/06/2025 , 09:25:06,3229,3229
1392,28/06/2025 , 10:25:06,3229,3229
1393,28/06/2025 , 11:25:06,3229,3229
1394,28/06/2025 , 12:25:06,3230,3230
1395,28/06/2025 , 13:25:06,3232,3232
1396,28/06/2025 , 14:25:06,3233,3233
1397,28/06/2025 , 15:25:06,3233,3233
1398,28/06/2025 , 16:25:06,3233,3233
1399,28/06/2025 , 17:25:06,3233,3233
1400,28/06/2025 , 18:25:06,3234,3234
1401,28/06/2025 , 19:25:06,3234,3234
1402,28/06/2025 , 20:25:06,3235,3235
1403,28/06/2025 , 21:25:06,3232,3232
1404,28/06/2025 , 22:25:06,3242,3242
1405,28/06/2025 , 23:25:06,3240,3240
1406,29/06/2025 , 00:25:06,3239,3239
1407,29/06/2025 , 01:25:06,3237,3237
1408,29/06/2025 , 02:25:06,3236,3236
1409,29/06/2025 , 03:25:06,3234,3234
1410,29/06/2025 , 04:25:06,3235,3235
1411,29/06/2025 , 05:25:06,3235,3235
1412,29/06/2025 , 06:25:06,3234,3234
1413,29/06/2025 , 07:25:06,3232,3232
1414,29/06/2025 , 08:25:06,3234,3234
1415,29/06/2025 , 09:25:06,3230,3230
1416,29/06/2025 , 10:25:06,3232,3232
1417,29/06/2025 , 11:25:06,3231,3231
1418,29/06/2025 , 12:25:06,3232,3232
1419,29/06/2025 , 13:25:06,3232,3232
1420,29/06/2025 , 14:25:06,3231,3231
1421,29/06/2025 , 15:25:06,3231,3231
1422,29/06/2025 , 16:25:06,3231,3231
1423,29/06/2025 , 17:25:06,3230,3230
1424,29/06/2025 , 18:25:06,3230,3230
1425,29/06/2025 , 19:25:06,3229,3229
1426,29/06/2025 , 20:25:06,3229,3229
1427,29/06/2025 , 21:25:06,3229,3229
1428,29/06/2025 , 22:25:06,3232,3232
1429,29/06/2025 , 23:25:06,3231,3231
1430,30/06/2025 , 00:25:06,3230,3230
1431,30/06/2025 , 01:25:06,3232,3232
1432,30/06/2025 , 02:25:06,3232,3232
1433,30/06/2025 , 03:25:06,3230,3230
1434,30/06/2025 , 04:25:06,3229,3229
1435,30/06/2025 , 05:25:06,3229,3229
1436,30/06/2025 , 06:25:06,3229,3229
1437,30/06/2025 , 07:25:06,3229,3229
1438,30/06/2025 , 08:25:06,3232,3232
1439,30/06/2025 , 09:25:06,3231,3231
1440,30/06/2025 , 10:25:06,3230,3230
1441,30/06/2025 , 11:25:06,3230,3230
1442,30/06/2025 , 12:25:06,3230,3230
1443,30/06/2025 , 13:25:06,3228,3228
1444,30/06/2025 , 14:25:06,3227,3227
1445,30/06/2025 , 15:25:06,3227,3227
1446,30/06/2025 , 16:25:06,3227,3227
1447,30/06/2025 , 17:25:06,3227,3227
1448,30/06/2025 , 18:25:06,3227,3227
1449,30/06/2025 , 19:25:06,3227,3227
1450,30/06/2025 , 20:25:06,3227,3227
1451,30/06/2025 , 21:25:06,3227,3227
1452,30/06/2025 , 22:25:06,3227,3227
1453,30/06/2025 , 23:25:06,3227,3227
1454,01/07/2025 , 00:25:06,3227,3227
1455,01/07/2025 , 01:25:06,3227,3227
1456,01/07/2025 , 02:25:06,3227,3227
1457,01/07/2025 , 03:25:06,3226,3226
1458,01/07/2025 , 04:25:06,3228,3228
1459,01/07/2025 , 05:25:06,3228,3228
1460,01/07/2025 , 06:25:06,3227,3227
1461,01/07/2025 , 07:25:06,3228,3228
1462,01/07/2025 , 08:25:06,3229,3229
1463,01/07/2025 , 09:25:06,3232,3232
1464,01/07/2025 , 10:25:06,3233,3233
1465,01/07/2025 , 11:25:06,3231,3231
1466,01/07/2025 , 12:25:06,3232,3232
1467,01/07/2025 , 13:25:06,3233,3233
1468,01/07/2025 , 14:25:06,3234,3234
1469,01/07/2025 , 15:25:06,3234,3234
1470,01/07/2025 , 16:25:06,3234,3234
1471,01/07/2025 , 17:25:06,3235,3235
1472,01/07/2025 , 18:25:06,3233,3233
1473,01/07/2025 , 19:25:06,3236,3236
1474,01/07/2025 , 20:25:06,3239,3239
1475,01/07/2025 , 21:25:06,3238,3238
1476,01/07/2025 , 22:25:06,3237,3237
1477,01/07/2025 , 23:25:06,3236,3236
1478,02/07/2025 , 00:25:06,3237,3237
1479,02/07/2025 , 01:25:06,3237,3237
1480,02/07/2025 , 02:25:06,3236,3236
1481,02/07/2025 , 03:25:06,3235,3235
1482,02/07/2025 , 04:25:06,3235,3235
1483,02/07/2025 , 05:25:06,3235,3235
1484,02/07/2025 , 06:25:06,3236,3236
1485,02/07/2025 , 07:25:06,3235,3235
1486,02/07/2025 , 08:25:06,3235,3235
1487,02/07/2025 , 09:25:06,3234,3234
1488,02/07/2025 , 10:25:06,3234,3234
1489,02/07/2025 , 11:25:06,3234,3234
1490,02/07/2025 , 12:25:06,3233,3233
1491,02/07/2025 , 13:25:06,3232,3232
1492,02/07/2025 , 14:25:06,3232,3232
1493,02/07/2025 , 15:25:06,3231,3231
1494,02/07/2025 , 16:25:06,3229,3229
1495,02/07/2025 , 17:25:06,3230,3230
1496,02/07/2025 , 18:25:06,3229,3229
1497,02/07/2025 , 19:25:06,3229,3229
1498,02/07/2025 , 20:25:06,3229,3229
1499,02/07/2025 , 21:25:06,3229,3229
1500,02/07/2025 , 22:25:06,3229,3229
1501,02/07/2025 , 23:25:06,3230,3230
1502,03/07/2025 , 00:25:06,3230,3230
1503,03/07/2025 , 01:25:06,3229,3229
1504,03/07/2025 , 02:25:06,3229,3229
1505,03/07/2025 , 03:25:06,3229,3229
1506,03/07/2025 , 04:25:06,3230,3230
1507,03/07/2025 , 05:25:06,3230,3230
1508,03/07/2025 , 06:25:06,3230,3230
1509,03/07/2025 , 07:25:06,3230,3230
1510,03/07/2025 , 08:25:06,3234,3234
1511,03/07/2025 , 09:25:06,3232,3232
1512,03/07/2025 , 10:25:06,3232,3232
1513,03/07/2025 , 11:25:06,3231,3231
1514,03/07/2025 , 12:25:06,3230,3230
1515,03/07/2025 , 13:25:06,3230,3230
1516,03/07/2025 , 14:25:06,3233,3233
1517,03/07/2025 , 15:25:06,3232,3232
1518,03/07/2025 , 16:25:06,3230,3230
1519,03/07/2025 , 17:25:06,3230,3230
1520,03/07/2025 , 18:25:06,3232,3232
1521,03/07/2025 , 19:25:06,3231,3231
1522,03/07/2025 , 20:25:06,3231,3231
1523,03/07/2025 , 21:25:06,3230,3230
1524,03/07/2025 , 22:25:06,3231,3231
1525,03/07/2025 , 23:25:06,3230,3230
1526,04/07/2025 , 00:25:06,3229,3229
1527,04/07/2025 , 01:25:06,3229,3229
1528,04/07/2025 , 02:25:06,3229,3229
1529,04/07/2025 , 03:25:06,3229,3229
1530,04/07/2025 , 04:25:06,3229,3229
1531,04/07/2025 , 05:25:06,3229,3229
1532,04/07/2025 , 06:25:06,3229,3229
1533,04/07/2025 , 07:25:06,3229,3229
1534,04/07/2025 , 08:25:06,3229,3229
1535,04/07/2025 , 09:25:06,3230,3230
1536,04/07/2025 , 10:25:06,3229,3229
1537,04/07/2025 , 11:25:06,3231,3231
1538,04/07/2025 , 12:25:06,3232,3232
1539,04/07/2025 , 13:25:06,3230,3230
1540,04/07/2025 , 14:25:06,3230,3230
1541,04/07/2025 , 15:25:06,3229,3229
1542,04/07/2025 , 16:25:06,3229,3229
1543,04/07/2025 , 17:25:06,3229,3229
1544,04/07/2025 , 18:25:06,3229,3229
1545,04/07/2025 , 19:25:06,3229,3229
1546,04/07/2025 , 20:25:06,3229,3229
1547,04/07/2025 , 21:25:06,3229,3229
1548,04/07/2025 , 22:25:06,3228,3228
1549,04/07/2025 , 23:25:06,3227,3227
1550,05/07/2025 , 00:25:06,3227,3227
1551,05/07/2025 , 01:25:06,3227,3227
1552,05/07/2025 , 02:25:06,3227,3227
1553,05/07/2025 , 03:25:06,3226,3226
1554,05/07/2025 , 04:25:06,3225,3225
1555,05/07/2025 , 05:25:06,3225,3225
1556,05/07/2025 , 06:25:06,3225,3225
1557,05/07/2025 , 07:25:06,3225,3225
1558,05/07/2025 , 08:25:06,3225,3225
1559,05/07/2025 , 09:25:06,3226,3226
1560,05/07/2025 , 10:25:06,3225,3225
1561,05/07/2025 , 11:25:06,3225,3225
1562,05/07/2025 , 12:25:06,3225,3225
1563,05/07/2025 , 13:25:06,3223,3223
1564,05/07/2025 , 14:25:06,3220,3220
1565,05/07/2025 , 15:25:06,3220,3220
1566,05/07/2025 , 16:25:06,3219,3219
1567,05/07/2025 , 17:25:06,3219,3219
1568,05/07/2025 , 18:25:06,3218,3218
1569,05/07/2025 , 19:25:06,3219,3219
1570,05/07/2025 , 20:25:06,3219,3219
1571,05/07/2025 , 21:25:06,3218,3218
1572,05/07/2025 , 22:25:06,3218,3218
1573,05/07/2025 , 23:25:06,3218,3218
1574,06/07/2025 , 00:25:06,3216,3216
1575,06/07/2025 , 01:25:06,3218,3218
1576,06/07/2025 , 02:25:06,3218,3218
1577,06/07/2025 , 03:25:06,3218,3218
1578,06/07/2025 , 04:25:06,3217,3217
1579,06/07/2025 , 05:25:06,3218,3218
1580,06/07/2025 , 06:25:06,3218,3218
1581,06/07/2025 , 07:25:06,3219,3219
1582,06/07/2025 , 08:25:06,3219,3219
1583,06/07/2025 , 09:25:06,3221,3221
1584,06/07/2025 , 10:25:06,3221,3221
1585,06/07/2025 , 11:25:06,3221,3221
1586,06/07/2025 , 12:25:06,3223,3223
1587,06/07/2025 , 13:25:06,3221,3221
1588,06/07/2025 , 14:25:06,3223,3223
1589,06/07/2025 , 15:25:06,3223,3223
1590,06/07/2025 , 16:25:06,3223,3223
1591,06/07/2025 , 17:25:06,3225,3225
1592,06/07/2025 , 18:25:06,3274,3274
1593,06/07/2025 , 19:25:06,3281,3281
1594,06/07/2025 , 20:25:06,3249,3249
1595,06/07/2025 , 21:25:06,3253,3253
1596,06/07/2025 , 22:25:06,3240,3240
1597,06/07/2025 , 23:25:06,3241,3241
1598,07/07/2025 , 00:25:06,3240,3240
1599,07/07/2025 , 01:25:06,3244,3244
1600,07/07/2025 , 02:25:06,3250,3250
1601,07/07/2025 , 03:25:06,3252,3252
1602,07/07/2025 , 04:25:06,3250,3250
1603,07/07/2025 , 05:25:06,3246,3246
1604,07/07/2025 , 06:25:06,3246,3246
1605,07/07/2025 , 07:25:06,3241,3241
1606,07/07/2025 , 08:25:06,3239,3239
1607,07/07/2025 , 09:25:06,3238,3238
1608,07/07/2025 , 10:25:06,3238,3238
1609,07/07/2025 , 11:25:06,3238,3238
1610,07/07/2025 , 12:25:06,3236,3236
1611,07/07/2025 , 13:25:06,3238,3238
1612,07/07/2025 , 14:25:06,3237,3237
1613,07/07/2025 , 15:25:06,3237,3237
1614,07/07/2025 , 16:25:06,3236,3236
1615,07/07/2025 , 17:25:06,3237,3237
1616,07/07/2025 , 18:25:06,3237,3237
1617,07/07/2025 , 19:25:06,3238,3238
1618,07/07/2025 , 20:25:06,3240,3240
1619,07/07/2025 , 21:25:06,3242,3242
1620,07/07/2025 , 22:25:06,3240,3240
1621,07/07/2025 , 23:25:06,3240,3240
1622,08/07/2025 , 00:25:06,3238,3238
1623,08/07/2025 , 01:25:06,3238,3238
1624,08/07/2025 , 02:25:06,3238,3238
1625,08/07/2025 , 03:25:06,3236,3236
1626,08/07/2025 , 04:25:06,3236,3236
1627,08/07/2025 , 05:25:06,3236,3236
1628,08/07/2025 , 06:25:06,3237,3237
1629,08/07/2025 , 07:25:06,3235,3235
1630,08/07/2025 , 08:25:06,3236,3236
1631,08/07/2025 , 09:25:06,3235,3235
1632,08/07/2025 , 10:25:06,3234,3234
1633,08/07/2025 , 11:25:06,3235,3235
1634,08/07/2025 , 12:25:06,3234,3234
1635,08/07/2025 , 13:25:06,3233,3233
1636,08/07/2025 , 14:25:06,3230,3230
1637,08/07/2025 , 15:25:06,3230,3230
1638,08/07/2025 , 16:25:06,3230,3230
1639,08/07/2025 , 17:25:06,3229,3229
1640,08/07/2025 , 18:25:06,3233,3233
1641,08/07/2025 , 19:25:06,3231,3231
1642,08/07/2025 , 20:25:06,3230,3230
1643,08/07/2025 , 21:25:06,3230,3230
1644,08/07/2025 , 22:25:06,3230,3230
1645,08/07/2025 , 23:25:06,3228,3228
1646,09/07/2025 , 00:25:06,3229,3229
1647,09/07/2025 , 01:25:06,3229,3229
1648,09/07/2025 , 02:25:06,3229,3229
1649,09/07/2025 , 03:25:06,3229,3229
1650,09/07/2025 , 04:25:06,3229,3229
1651,09/07/2025 , 05:25:06,3229,3229
1652,09/07/2025 , 06:25:06,3229,3229
1653,09/07/2025 , 07:25:06,3229,3229
1654,09/07/2025 , 08:25:06,3230,3230
1655,09/07/2025 , 09:25:06,3232,3232
1656,09/07/2025 , 10:25:06,3230,3230
1657,09/07/2025 , 11:25:06,3231,3231
1658,09/07/2025 , 12:25:06,3230,3230
1659,09/07/2025 , 13:25:06,3230,3230
1660,09/07/2025 , 14:25:06,3227,3227
1661,09/07/2025 , 15:25:06,3227,3227
1662,09/07/2025 , 16:25:06,3227,3227
1663,09/07/2025 , 17:25:06,3227,3227
1664,09/07/2025 , 18:25:06,3227,3227
1665,09/07/2025 , 19:25:06,3227,3227
1666,09/07/2025 , 20:25:06,3226,3226
1667,09/07/2025 , 21:25:06,3225,3225
1668,09/07/2025 , 22:25:06,3226,3226
1669,09/07/2025 , 23:25:06,3226,3226
1670,10/07/2025 , 00:25:06,3225,3225
1671,10/07/2025 , 01:25:06,3226,3226
1672,10/07/2025 , 02:25:06,3226,3226
1673,10/07/2025 , 03:25:06,3226,3226
1674,10/07/2025 , 04:25:06,3225,3225
1675,10/07/2025 , 05:25:06,3226,3226
1676,10/07/2025 , 06:25:06,3226,3226
1677,10/07/2025 , 07:25:06,3225,3225
1678,10/07/2025 , 08:25:06,3225,3225
1679,10/07/2025 , 09:25:06,3224,3224
1680,10/07/2025 , 10:25:06,3224,3224
1681,10/07/2025 , 11:25:06,3223,3223
1682,10/07/2025 , 12:25:06,3222,3222
1683,10/07/2025 , 13:25:06,3225,3225
1684,10/07/2025 , 14:25:06,3224,3224
1685,10/07/2025 , 15:25:06,3223,3223
1686,10/07/2025 , 16:25:06,3222,3222
1687,10/07/2025 , 17:25:06,3222,3222
1688,10/07/2025 , 18:25:06,3221,3221
1689,10/07/2025 , 19:25:06,3221,3221
1690,10/07/2025 , 20:25:06,3220,3220
1691,10/07/2025 , 21:25:06,3221,3221
1692,10/07/2025 , 22:25:06,3221,3221
1693,10/07/2025 , 23:25:06,3220,3220
1694,11/07/2025 , 00:25:06,3230,3230
1695,11/07/2025 , 01:25:06,3239,3239
1696,11/07/2025 , 02:25:06,3238,3238
1697,11/07/2025 , 03:25:06,3238,3238
1698,11/07/2025 , 04:25:06,3237,3237
1699,11/07/2025 , 05:25:06,3236,3236
1700,11/07/2025 , 06:25:06,3237,3237
1701,11/07/2025 , 07:25:06,3235,3235
1702,11/07/2025 , 08:25:06,3236,3236
1703,11/07/2025 , 09:25:06,3236,3236
1704,11/07/2025 , 10:25:06,3235,3235
1705,11/07/2025 , 11:25:06,3236,3236
1706,11/07/2025 , 12:25:06,3235,3235
1707,11/07/2025 , 13:25:06,3233,3233
1708,11/07/2025 , 14:25:06,3233,3233
1709,11/07/2025 , 15:25:06,3233,3233
1710,11/07/2025 , 16:25:06,3232,3232
1711,11/07/2025 , 17:25:06,3233,3233
1712,11/07/2025 , 18:25:06,3232,3232
1713,11/07/2025 , 19:25:06,3235,3235
1714,11/07/2025 , 20:25:06,3234,3234
1715,11/07/2025 , 21:25:06,3233,3233
1716,11/07/2025 , 22:25:06,3233,3233
1717,11/07/2025 , 23:25:06,3233,3233
1718,12/07/2025 , 00:25:06,3232,3232
1719,12/07/2025 , 01:25:06,3232,3232
1720,12/07/2025 , 02:25:06,3232,3232
1721,12/07/2025 , 03:25:06,3232,3232
1722,12/07/2025 , 04:25:06,3232,3232
1723,12/07/2025 , 05:25:06,3231,3231
1724,12/07/2025 , 06:25:06,3231,3231
1725,12/07/2025 , 07:25:06,3233,3233
1726,12/07/2025 , 08:25:06,3232,3232
1727,12/07/2025 , 09:25:06,3231,3231
1728,12/07/2025 , 10:25:06,3229,3229
1729,12/07/2025 , 11:25:06,3231,3231
1730,12/07/2025 , 12:25:06,3230,3230
1731,12/07/2025 , 13:25:06,3230,3230
1732,12/07/2025 , 14:25:06,3229,3229
1733,12/07/2025 , 15:25:06,3229,3229
1734,12/07/2025 , 16:25:06,3229,3229
1735,12/07/2025 , 17:25:06,3228,3228
1736,12/07/2025 , 18:25:06,3228,3228
1737,12/07/2025 , 19:25:06,3228,3228
1738,12/07/2025 , 20:25:06,3228,3228
1739,12/07/2025 , 21:25:06,3227,3227
1740,12/07/2025 , 22:25:06,3228,3228
1741,12/07/2025 , 23:25:06,3228,3228
1742,13/07/2025 , 00:25:06,3228,3228
1743,13/07/2025 , 01:25:06,3228,3228
1744,13/07/2025 , 02:25:06,3228,3228
1745,13/07/2025 , 03:25:06,3228,3228
1746,13/07/2025 , 04:25:06,3229,3229
1747,13/07/2025 , 05:25:06,3228,3228
1748,13/07/2025 , 06:25:06,3229,3229
1749,13/07/2025 , 07:25:06,3228,3228
1750,13/07/2025 , 08:25:06,3227,3227
1751,13/07/2025 , 09:25:06,3227,3227
1752,13/07/2025 , 10:25:06,3227,3227
1753,13/07/2025 , 11:25:06,3226,3226
1754,13/07/2025 , 12:25:06,3227,3227
1755,13/07/2025 , 13:25:06,3225,3225
1756,13/07/2025 , 14:25:06,3224,3224
1757,13/07/2025 , 15:25:06,3225,3225
1758,13/07/2025 , 16:25:06,3223,3223
1759,13/07/2025 , 17:25:06,3222,3222
1760,13/07/2025 , 18:25:06,3223,3223
1761,13/07/2025 , 19:25:06,3221,3221
1762,13/07/2025 , 20:25:06,3234,3234
1763,13/07/2025 , 21:25:06,3238,3238
1764,13/07/2025 , 22:25:06,3238,3238
1765,13/07/2025 , 23:25:06,3240,3240
1766,14/07/2025 , 00:25:06,3239,3239
1767,14/07/2025 , 01:25:06,3240,3240
1768,14/07/2025 , 02:25:06,3248,3248
1769,14/07/2025 , 03:25:06,3324,3324
1770,14/07/2025 , 04:25:06,3274,3274
1771,14/07/2025 , 05:25:06,3257,3257
1772,14/07/2025 , 06:25:06,3251,3251
1773,14/07/2025 , 07:25:06,3247,3247
1774,14/07/2025 , 08:25:06,3240,3240
1775,14/07/2025 , 09:25:06,3240,3240
1776,14/07/2025 , 10:25:06,3240,3240
1777,14/07/2025 , 11:25:06,3238,3238
1778,14/07/2025 , 12:25:06,3238,3238
1779,14/07/2025 , 13:25:06,3240,3240
1780,14/07/2025 , 14:25:06,3238,3238
1781,14/07/2025 , 15:25:06,3237,3237
1782,14/07/2025 , 16:25:06,3237,3237
1783,14/07/2025 , 17:25:06,3235,3235
1784,14/07/2025 , 18:25:06,3235,3235
1785,14/07/2025 , 19:25:06,3235,3235
1786,14/07/2025 , 20:25:06,3234,3234
1787,14/07/2025 , 21:25:06,3233,3233
1788,14/07/2025 , 22:25:06,3234,3234
1789,14/07/2025 , 23:25:06,3233,3233
1790,15/07/2025 , 00:25:06,3233,3233
1791,15/07/2025 , 01:25:06,3232,3232
1792,15/07/2025 , 02:25:06,3231,3231
1793,15/07/2025 , 03:25:06,3232,3232
1794,15/07/2025 , 04:25:06,3232,3232
1795,15/07/2025 , 05:25:06,3231,3231
1796,15/07/2025 , 06:25:06,3231,3231
1797,15/07/2025 , 07:25:06,3230,3230
1798,15/07/2025 , 08:25:06,3232,3232
1799,15/07/2025 , 09:25:06,3235,3235
1800,15/07/2025 , 10:25:06,3235,3235
