Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
1272,23/06/2025 , 10:22:38,2253,2253
1273,23/06/2025 , 11:22:38,2247,2247
1274,23/06/2025 , 12:22:38,2244,2244
1275,23/06/2025 , 13:22:38,2238,2238
1276,23/06/2025 , 14:22:38,2233,2233
1277,23/06/2025 , 15:22:38,2229,2229
1278,23/06/2025 , 16:22:38,2225,2225
1279,23/06/2025 , 17:22:38,2222,2222
1280,23/06/2025 , 18:22:38,2219,2219
1281,23/06/2025 , 19:22:38,2216,2216
1282,23/06/2025 , 20:22:38,2214,2214
1283,23/06/2025 , 21:22:38,2215,2215
1284,23/06/2025 , 22:22:38,2434,2434
1285,23/06/2025 , 23:22:38,2428,2428
1286,24/06/2025 , 00:22:38,2419,2419
1287,24/06/2025 , 01:22:38,2435,2435
1288,24/06/2025 , 02:22:38,2424,2424
1289,24/06/2025 , 03:22:38,2414,2414
1290,24/06/2025 , 04:22:38,2403,2403
1291,24/06/2025 , 05:22:38,2396,2396
1292,24/06/2025 , 06:22:38,2386,2386
1293,24/06/2025 , 07:22:38,2370,2370
1294,24/06/2025 , 08:22:38,2363,2363
1295,24/06/2025 , 09:22:38,2357,2357
1296,24/06/2025 , 10:22:38,2352,2352
1297,24/06/2025 , 11:22:38,2347,2347
1298,24/06/2025 , 12:22:38,2341,2341
1299,24/06/2025 , 13:22:38,2334,2334
1300,24/06/2025 , 14:22:38,2328,2328
1301,24/06/2025 , 15:22:38,2320,2320
1302,24/06/2025 , 16:22:38,2316,2316
1303,24/06/2025 , 17:22:38,2308,2308
1304,24/06/2025 , 18:22:38,2303,2303
1305,24/06/2025 , 19:22:38,2298,2298
1306,24/06/2025 , 20:22:38,2294,2294
1307,24/06/2025 , 21:22:38,2291,2291
1308,24/06/2025 , 22:22:38,2289,2289
1309,24/06/2025 , 23:22:38,2286,2286
1310,25/06/2025 , 00:22:38,2283,2283
1311,25/06/2025 , 01:22:38,2280,2280
1312,25/06/2025 , 02:22:38,2277,2277
1313,25/06/2025 , 03:22:38,2274,2274
1314,25/06/2025 , 04:22:38,2272,2272
1315,25/06/2025 , 05:22:38,2269,2269
1316,25/06/2025 , 06:22:38,2266,2266
1317,25/06/2025 , 07:22:38,2262,2262
1318,25/06/2025 , 08:22:38,2259,2259
1319,25/06/2025 , 09:22:38,2255,2255
1320,25/06/2025 , 10:22:38,2250,2250
1321,25/06/2025 , 11:22:38,2245,2245
1322,25/06/2025 , 12:22:38,2241,2241
1323,25/06/2025 , 13:22:38,2237,2237
1324,25/06/2025 , 14:22:38,2232,2232
1325,25/06/2025 , 15:22:38,2226,2226
1326,25/06/2025 , 16:22:38,2221,2221
1327,25/06/2025 , 17:22:38,2218,2218
1328,25/06/2025 , 18:22:38,2215,2215
1329,25/06/2025 , 19:22:38,2208,2208
1330,25/06/2025 , 20:22:38,2205,2205
1331,25/06/2025 , 21:22:38,2203,2203
1332,25/06/2025 , 22:22:38,2201,2201
1333,25/06/2025 , 23:22:38,2199,2199
1334,26/06/2025 , 00:22:38,2198,2198
1335,26/06/2025 , 01:22:38,2196,2196
1336,26/06/2025 , 02:22:38,2195,2195
1337,26/06/2025 , 03:22:38,2193,2193
1338,26/06/2025 , 04:22:38,2192,2192
1339,26/06/2025 , 05:22:38,2191,2191
1340,26/06/2025 , 06:22:38,2190,2190
1341,26/06/2025 , 07:22:38,2190,2190
1342,26/06/2025 , 08:22:38,2189,2189
1343,26/06/2025 , 09:22:38,2188,2188
1344,26/06/2025 , 10:22:38,2185,2185
1345,26/06/2025 , 11:22:38,2184,2184
1346,26/06/2025 , 12:22:38,2182,2182
1347,26/06/2025 , 13:22:38,2180,2180
1348,26/06/2025 , 14:22:38,2178,2178
1349,26/06/2025 , 15:22:38,2176,2176
1350,26/06/2025 , 16:22:38,2174,2174
1351,26/06/2025 , 17:22:38,2172,2172
1352,26/06/2025 , 18:22:38,2170,2170
1353,26/06/2025 , 19:22:38,2169,2169
1354,26/06/2025 , 20:22:38,2167,2167
1355,26/06/2025 , 21:22:38,2166,2166
1356,26/06/2025 , 22:22:38,2166,2166
1357,26/06/2025 , 23:22:38,2166,2166
1358,27/06/2025 , 00:22:38,2166,2166
1359,27/06/2025 , 01:22:38,2168,2168
1360,27/06/2025 , 02:22:38,2166,2166
1361,27/06/2025 , 03:22:38,2166,2166
1362,27/06/2025 , 04:22:38,2165,2165
1363,27/06/2025 , 05:22:38,2164,2164
1364,27/06/2025 , 06:22:38,2165,2165
1365,27/06/2025 , 07:22:38,2165,2165
1366,27/06/2025 , 08:22:38,2164,2164
1367,27/06/2025 , 09:22:38,2160,2160
1368,27/06/2025 , 10:22:38,2156,2156
1369,27/06/2025 , 11:22:38,2152,2152
1370,27/06/2025 , 12:22:38,2150,2150
1371,27/06/2025 , 13:22:38,2147,2147
1372,27/06/2025 , 14:22:38,2144,2144
1373,27/06/2025 , 15:22:38,2141,2141
1374,27/06/2025 , 16:22:38,2139,2139
1375,27/06/2025 , 17:22:38,2136,2136
1376,27/06/2025 , 18:22:38,2134,2134
1377,27/06/2025 , 19:22:38,2132,2132
1378,27/06/2025 , 20:22:38,2131,2131
1379,27/06/2025 , 21:22:38,2130,2130
1380,27/06/2025 , 22:22:38,2130,2130
1381,27/06/2025 , 23:22:38,2130,2130
1382,28/06/2025 , 00:22:38,2130,2130
1383,28/06/2025 , 01:22:38,2130,2130
1384,28/06/2025 , 02:22:38,2130,2130
1385,28/06/2025 , 03:22:38,2135,2135
1386,28/06/2025 , 04:22:38,2154,2154
1387,28/06/2025 , 05:22:38,2213,2213
1388,28/06/2025 , 06:22:38,2284,2284
1389,28/06/2025 , 07:22:38,2291,2291
1390,28/06/2025 , 08:22:38,2292,2292
1391,28/06/2025 , 09:22:38,2290,2290
1392,28/06/2025 , 10:22:38,2289,2289
1393,28/06/2025 , 11:22:38,2293,2293
1394,28/06/2025 , 12:22:38,2296,2296
1395,28/06/2025 , 13:22:38,2297,2297
1396,28/06/2025 , 14:22:38,2297,2297
1397,28/06/2025 , 15:22:38,2297,2297
1398,28/06/2025 , 16:22:38,2304,2304
1399,28/06/2025 , 17:22:38,2311,2311
1400,28/06/2025 , 18:22:38,2316,2316
1401,28/06/2025 , 19:22:38,2317,2317
1402,28/06/2025 , 20:22:38,2317,2317
1403,28/06/2025 , 21:22:38,2316,2316
1404,28/06/2025 , 22:22:38,2319,2319
1405,28/06/2025 , 23:22:38,2396,2396
1406,29/06/2025 , 00:22:38,2395,2395
1407,29/06/2025 , 01:22:38,2404,2404
1408,29/06/2025 , 02:22:38,2403,2403
1409,29/06/2025 , 03:22:38,2400,2400
1410,29/06/2025 , 04:22:38,2395,2395
1411,29/06/2025 , 05:22:38,2384,2384
1412,29/06/2025 , 06:22:38,2376,2376
1413,29/06/2025 , 07:22:38,2368,2368
1414,29/06/2025 , 08:22:38,2363,2363
1415,29/06/2025 , 09:22:38,2357,2357
1416,29/06/2025 , 10:22:38,2353,2353
1417,29/06/2025 , 11:22:38,2348,2348
1418,29/06/2025 , 12:22:38,2344,2344
1419,29/06/2025 , 13:22:38,2340,2340
1420,29/06/2025 , 14:22:38,2335,2335
1421,29/06/2025 , 15:22:38,2331,2331
1422,29/06/2025 , 16:22:38,2326,2326
1423,29/06/2025 , 17:22:38,2320,2320
1424,29/06/2025 , 18:22:38,2316,2316
1425,29/06/2025 , 19:22:38,2311,2311
1426,29/06/2025 , 20:22:38,2306,2306
1427,29/06/2025 , 21:22:38,2303,2303
1428,29/06/2025 , 22:22:38,2300,2300
1429,29/06/2025 , 23:22:38,2297,2297
1430,30/06/2025 , 00:22:38,2295,2295
1431,30/06/2025 , 01:22:38,2291,2291
1432,30/06/2025 , 02:22:38,2290,2290
1433,30/06/2025 , 03:22:38,2288,2288
1434,30/06/2025 , 04:22:38,2285,2285
1435,30/06/2025 , 05:22:38,2283,2283
1436,30/06/2025 , 06:22:38,2280,2280
1437,30/06/2025 , 07:22:38,2278,2278
1438,30/06/2025 , 08:22:38,2275,2275
1439,30/06/2025 , 09:22:38,2272,2272
1440,30/06/2025 , 10:22:38,2269,2269
1441,30/06/2025 , 11:22:38,2264,2264
1442,30/06/2025 , 12:22:38,2260,2260
1443,30/06/2025 , 13:22:38,2255,2255
1444,30/06/2025 , 14:22:38,2249,2249
1445,30/06/2025 , 15:22:38,2245,2245
1446,30/06/2025 , 16:22:38,2241,2241
1447,30/06/2025 , 17:22:38,2237,2237
1448,30/06/2025 , 18:22:38,2233,2233
1449,30/06/2025 , 19:22:38,2230,2230
1450,30/06/2025 , 20:22:38,2227,2227
1451,30/06/2025 , 21:22:38,2225,2225
1452,30/06/2025 , 22:22:38,2224,2224
1453,30/06/2025 , 23:22:38,2223,2223
1454,01/07/2025 , 00:22:38,2222,2222
1455,01/07/2025 , 01:22:38,2220,2220
1456,01/07/2025 , 02:22:38,2219,2219
1457,01/07/2025 , 03:22:38,2218,2218
1458,01/07/2025 , 04:22:38,2217,2217
1459,01/07/2025 , 05:22:38,2215,2215
1460,01/07/2025 , 06:22:38,2213,2213
1461,01/07/2025 , 07:22:38,2211,2211
1462,01/07/2025 , 08:22:38,2211,2211
1463,01/07/2025 , 09:22:38,2218,2218
1464,01/07/2025 , 10:22:38,2243,2243
1465,01/07/2025 , 11:22:38,2281,2281
1466,01/07/2025 , 12:22:38,2287,2287
1467,01/07/2025 , 13:22:38,2287,2287
1468,01/07/2025 , 14:22:38,2288,2288
1469,01/07/2025 , 15:22:38,2288,2288
1470,01/07/2025 , 16:22:38,2288,2288
1471,01/07/2025 , 17:22:38,2288,2288
1472,01/07/2025 , 18:22:38,2288,2288
1473,01/07/2025 , 19:22:38,2325,2325
1474,01/07/2025 , 20:22:38,2337,2337
1475,01/07/2025 , 21:22:38,2342,2342
1476,01/07/2025 , 22:22:38,2342,2342
1477,01/07/2025 , 23:22:38,2343,2343
1478,02/07/2025 , 00:22:38,2343,2343
1479,02/07/2025 , 01:22:38,2342,2342
1480,02/07/2025 , 02:22:38,2339,2339
1481,02/07/2025 , 03:22:38,2335,2335
1482,02/07/2025 , 04:22:38,2332,2332
1483,02/07/2025 , 05:22:38,2328,2328
1484,02/07/2025 , 06:22:38,2324,2324
1485,02/07/2025 , 07:22:38,2322,2322
1486,02/07/2025 , 08:22:38,2320,2320
1487,02/07/2025 , 09:22:38,2315,2315
1488,02/07/2025 , 10:22:38,2309,2309
1489,02/07/2025 , 11:22:38,2304,2304
1490,02/07/2025 , 12:22:38,2299,2299
1491,02/07/2025 , 13:22:38,2294,2294
1492,02/07/2025 , 14:22:38,2289,2289
1493,02/07/2025 , 15:22:38,2284,2284
1494,02/07/2025 , 16:22:38,2277,2277
1495,02/07/2025 , 17:22:38,2273,2273
1496,02/07/2025 , 18:22:38,2269,2269
1497,02/07/2025 , 19:22:38,2266,2266
1498,02/07/2025 , 20:22:38,2262,2262
1499,02/07/2025 , 21:22:38,2260,2260
1500,02/07/2025 , 22:22:38,2258,2258
1501,02/07/2025 , 23:22:38,2256,2256
1502,03/07/2025 , 00:22:38,2253,2253
1503,03/07/2025 , 01:22:38,2251,2251
1504,03/07/2025 , 02:22:38,2249,2249
1505,03/07/2025 , 03:22:38,2248,2248
1506,03/07/2025 , 04:22:38,2246,2246
1507,03/07/2025 , 05:22:38,2244,2244
1508,03/07/2025 , 06:22:38,2242,2242
1509,03/07/2025 , 07:22:38,2240,2240
1510,03/07/2025 , 08:22:38,2240,2240
1511,03/07/2025 , 09:22:38,2240,2240
1512,03/07/2025 , 10:22:38,2239,2239
1513,03/07/2025 , 11:22:38,2238,2238
1514,03/07/2025 , 12:22:38,2235,2235
1515,03/07/2025 , 13:22:38,2232,2232
1516,03/07/2025 , 14:22:38,2231,2231
1517,03/07/2025 , 15:22:38,2231,2231
1518,03/07/2025 , 16:22:38,2231,2231
1519,03/07/2025 , 17:22:38,2230,2230
1520,03/07/2025 , 18:22:38,2231,2231
1521,03/07/2025 , 19:22:38,2231,2231
1522,03/07/2025 , 20:22:38,2232,2232
1523,03/07/2025 , 21:22:38,2231,2231
1524,03/07/2025 , 22:22:38,2231,2231
1525,03/07/2025 , 23:22:38,2229,2229
1526,04/07/2025 , 00:22:38,2228,2228
1527,04/07/2025 , 01:22:38,2227,2227
1528,04/07/2025 , 02:22:38,2226,2226
1529,04/07/2025 , 03:22:38,2225,2225
1530,04/07/2025 , 04:22:38,2224,2224
1531,04/07/2025 , 05:22:38,2223,2223
1532,04/07/2025 , 06:22:38,2222,2222
1533,04/07/2025 , 07:22:38,2221,2221
1534,04/07/2025 , 08:22:38,2219,2219
1535,04/07/2025 , 09:22:38,2215,2215
1536,04/07/2025 , 10:22:38,2212,2212
1537,04/07/2025 , 11:22:38,2209,2209
1538,04/07/2025 , 12:22:38,2209,2209
1539,04/07/2025 , 13:22:38,2211,2211
1540,04/07/2025 , 14:22:38,2213,2213
1541,04/07/2025 , 15:22:38,2211,2211
1542,04/07/2025 , 16:22:38,2209,2209
1543,04/07/2025 , 17:22:38,2208,2208
1544,04/07/2025 , 18:22:38,2207,2207
1545,04/07/2025 , 19:22:38,2204,2204
1546,04/07/2025 , 20:22:38,2203,2203
1547,04/07/2025 , 21:22:38,2201,2201
1548,04/07/2025 , 22:22:38,2200,2200
1549,04/07/2025 , 23:22:38,2200,2200
1550,05/07/2025 , 00:22:38,2199,2199
1551,05/07/2025 , 01:22:38,2198,2198
1552,05/07/2025 , 02:22:38,2197,2197
1553,05/07/2025 , 03:22:38,2197,2197
1554,05/07/2025 , 04:22:38,2195,2195
1555,05/07/2025 , 05:22:38,2194,2194
1556,05/07/2025 , 06:22:38,2194,2194
1557,05/07/2025 , 07:22:38,2194,2194
1558,05/07/2025 , 08:22:38,2194,2194
1559,05/07/2025 , 09:22:38,2195,2195
1560,05/07/2025 , 10:22:38,2194,2194
1561,05/07/2025 , 11:22:38,2191,2191
1562,05/07/2025 , 12:22:38,2189,2189
1563,05/07/2025 , 13:22:38,2188,2188
1564,05/07/2025 , 14:22:38,2185,2185
1565,05/07/2025 , 15:22:38,2182,2182
1566,05/07/2025 , 16:22:38,2179,2179
1567,05/07/2025 , 17:22:38,2176,2176
1568,05/07/2025 , 18:22:38,2174,2174
1569,05/07/2025 , 19:22:38,2175,2175
1570,05/07/2025 , 20:22:38,2181,2181
1571,05/07/2025 , 21:22:38,2187,2187
1572,05/07/2025 , 22:22:38,2192,2192
1573,05/07/2025 , 23:22:38,2195,2195
1574,06/07/2025 , 00:22:38,2197,2197
1575,06/07/2025 , 01:22:38,2200,2200
1576,06/07/2025 , 02:22:38,2204,2204
1577,06/07/2025 , 03:22:38,2207,2207
1578,06/07/2025 , 04:22:38,2209,2209
1579,06/07/2025 , 05:22:38,2210,2210
1580,06/07/2025 , 06:22:38,2211,2211
1581,06/07/2025 , 07:22:38,2212,2212
1582,06/07/2025 , 08:22:38,2212,2212
1583,06/07/2025 , 09:22:38,2212,2212
1584,06/07/2025 , 10:22:38,2215,2215
1585,06/07/2025 , 11:22:38,2218,2218
1586,06/07/2025 , 12:22:38,2219,2219
1587,06/07/2025 , 13:22:38,2220,2220
1588,06/07/2025 , 14:22:38,2220,2220
1589,06/07/2025 , 15:22:38,2220,2220
1590,06/07/2025 , 16:22:38,2219,2219
1591,06/07/2025 , 17:22:38,2306,2306
1592,06/07/2025 , 18:22:38,2305,2305
1593,06/07/2025 , 19:22:38,2308,2308
1594,06/07/2025 , 20:22:38,2311,2311
1595,06/07/2025 , 21:22:38,2311,2311
1596,06/07/2025 , 22:22:38,2312,2312
1597,06/07/2025 , 23:22:38,2313,2313
1598,07/07/2025 , 00:22:38,2323,2323
1599,07/07/2025 , 01:22:38,2374,2374
1600,07/07/2025 , 02:22:38,2420,2420
1601,07/07/2025 , 03:22:38,2438,2438
1602,07/07/2025 , 04:22:38,2448,2448
1603,07/07/2025 , 05:22:38,2450,2450
1604,07/07/2025 , 06:22:38,2438,2438
1605,07/07/2025 , 07:22:38,2432,2432
1606,07/07/2025 , 08:22:38,2426,2426
1607,07/07/2025 , 09:22:38,2418,2418
1608,07/07/2025 , 10:22:38,2408,2408
1609,07/07/2025 , 11:22:38,2403,2403
1610,07/07/2025 , 12:22:38,2389,2389
1611,07/07/2025 , 13:22:38,2384,2384
1612,07/07/2025 , 14:22:38,2382,2382
1613,07/07/2025 , 15:22:38,2379,2379
1614,07/07/2025 , 16:22:38,2374,2374
1615,07/07/2025 , 17:22:38,2368,2368
1616,07/07/2025 , 18:22:38,2366,2366
1617,07/07/2025 , 19:22:38,2363,2363
1618,07/07/2025 , 20:22:38,2390,2390
1619,07/07/2025 , 21:22:38,2403,2403
1620,07/07/2025 , 22:22:38,2410,2410
1621,07/07/2025 , 23:22:38,2406,2406
1622,08/07/2025 , 00:22:38,2399,2399
1623,08/07/2025 , 01:22:38,2391,2391
1624,08/07/2025 , 02:22:38,2385,2385
1625,08/07/2025 , 03:22:38,2374,2374
1626,08/07/2025 , 04:22:38,2366,2366
1627,08/07/2025 , 05:22:38,2361,2361
1628,08/07/2025 , 06:22:38,2357,2357
1629,08/07/2025 , 07:22:38,2353,2353
1630,08/07/2025 , 08:22:38,2350,2350
1631,08/07/2025 , 09:22:38,2345,2345
1632,08/07/2025 , 10:22:38,2341,2341
1633,08/07/2025 , 11:22:38,2337,2337
1634,08/07/2025 , 12:22:38,2331,2331
1635,08/07/2025 , 13:22:38,2328,2328
1636,08/07/2025 , 14:22:38,2320,2320
1637,08/07/2025 , 15:22:38,2313,2313
1638,08/07/2025 , 16:22:38,2308,2308
1639,08/07/2025 , 17:22:38,2305,2305
1640,08/07/2025 , 18:22:38,2300,2300
1641,08/07/2025 , 19:22:38,2297,2297
1642,08/07/2025 , 20:22:38,2294,2294
1643,08/07/2025 , 21:22:38,2291,2291
1644,08/07/2025 , 22:22:38,2288,2288
1645,08/07/2025 , 23:22:38,2286,2286
1646,09/07/2025 , 00:22:38,2283,2283
1647,09/07/2025 , 01:22:38,2280,2280
1648,09/07/2025 , 02:22:38,2277,2277
1649,09/07/2025 , 03:22:38,2275,2275
1650,09/07/2025 , 04:22:38,2272,2272
1651,09/07/2025 , 05:22:38,2270,2270
1652,09/07/2025 , 06:22:38,2267,2267
1653,09/07/2025 , 07:22:38,2264,2264
1654,09/07/2025 , 08:22:38,2262,2262
1655,09/07/2025 , 09:22:38,2260,2260
1656,09/07/2025 , 10:22:38,2257,2257
1657,09/07/2025 , 11:22:38,2254,2254
1658,09/07/2025 , 12:22:38,2250,2250
1659,09/07/2025 , 13:22:38,2246,2246
1660,09/07/2025 , 14:22:38,2240,2240
1661,09/07/2025 , 15:22:38,2234,2234
1662,09/07/2025 , 16:22:38,2230,2230
1663,09/07/2025 , 17:22:38,2226,2226
1664,09/07/2025 , 18:22:38,2224,2224
1665,09/07/2025 , 19:22:38,2220,2220
1666,09/07/2025 , 20:22:38,2217,2217
1667,09/07/2025 , 21:22:38,2215,2215
1668,09/07/2025 , 22:22:38,2213,2213
1669,09/07/2025 , 23:22:38,2212,2212
1670,10/07/2025 , 00:22:38,2211,2211
1671,10/07/2025 , 01:22:38,2209,2209
1672,10/07/2025 , 02:22:38,2209,2209
1673,10/07/2025 , 03:22:38,2208,2208
1674,10/07/2025 , 04:22:38,2207,2207
1675,10/07/2025 , 05:22:38,2207,2207
1676,10/07/2025 , 06:22:38,2206,2206
1677,10/07/2025 , 07:22:38,2204,2204
1678,10/07/2025 , 08:22:38,2203,2203
1679,10/07/2025 , 09:22:38,2200,2200
1680,10/07/2025 , 10:22:38,2198,2198
1681,10/07/2025 , 11:22:38,2198,2198
1682,10/07/2025 , 12:22:38,2197,2197
1683,10/07/2025 , 13:22:38,2197,2197
1684,10/07/2025 , 14:22:38,2196,2196
1685,10/07/2025 , 15:22:38,2198,2198
1686,10/07/2025 , 16:22:38,2197,2197
1687,10/07/2025 , 17:22:38,2197,2197
1688,10/07/2025 , 18:22:38,2196,2196
1689,10/07/2025 , 19:22:38,2195,2195
1690,10/07/2025 , 20:22:38,2194,2194
1691,10/07/2025 , 21:22:38,2194,2194
1692,10/07/2025 , 22:22:38,2194,2194
1693,10/07/2025 , 23:22:38,2194,2194
1694,11/07/2025 , 00:22:38,2276,2276
1695,11/07/2025 , 01:22:38,2391,2391
1696,11/07/2025 , 02:22:38,2390,2390
1697,11/07/2025 , 03:22:38,2385,2385
1698,11/07/2025 , 04:22:38,2380,2380
1699,11/07/2025 , 05:22:38,2375,2375
1700,11/07/2025 , 06:22:38,2370,2370
1701,11/07/2025 , 07:22:38,2365,2365
1702,11/07/2025 , 08:22:38,2361,2361
1703,11/07/2025 , 09:22:38,2357,2357
1704,11/07/2025 , 10:22:38,2353,2353
1705,11/07/2025 , 11:22:38,2348,2348
1706,11/07/2025 , 12:22:38,2343,2343
1707,11/07/2025 , 13:22:38,2338,2338
1708,11/07/2025 , 14:22:38,2329,2329
1709,11/07/2025 , 15:22:38,2324,2324
1710,11/07/2025 , 16:22:38,2316,2316
1711,11/07/2025 , 17:22:38,2311,2311
1712,11/07/2025 , 18:22:38,2306,2306
1713,11/07/2025 , 19:22:38,2301,2301
1714,11/07/2025 , 20:22:38,2298,2298
1715,11/07/2025 , 21:22:38,2296,2296
1716,11/07/2025 , 22:22:38,2293,2293
1717,11/07/2025 , 23:22:38,2290,2290
1718,12/07/2025 , 00:22:38,2286,2286
1719,12/07/2025 , 01:22:38,2284,2284
1720,12/07/2025 , 02:22:38,2281,2281
1721,12/07/2025 , 03:22:38,2278,2278
1722,12/07/2025 , 04:22:38,2276,2276
1723,12/07/2025 , 05:22:38,2274,2274
1724,12/07/2025 , 06:22:38,2272,2272
1725,12/07/2025 , 07:22:38,2270,2270
1726,12/07/2025 , 08:22:38,2268,2268
1727,12/07/2025 , 09:22:38,2264,2264
1728,12/07/2025 , 10:22:38,2261,2261
1729,12/07/2025 , 11:22:38,2256,2256
1730,12/07/2025 , 12:22:38,2253,2253
1731,12/07/2025 , 13:22:38,2248,2248
1732,12/07/2025 , 14:22:38,2242,2242
1733,12/07/2025 , 15:22:38,2236,2236
1734,12/07/2025 , 16:22:38,2232,2232
1735,12/07/2025 , 17:22:38,2228,2228
1736,12/07/2025 , 18:22:38,2225,2225
1737,12/07/2025 , 19:22:38,2220,2220
1738,12/07/2025 , 20:22:38,2217,2217
1739,12/07/2025 , 21:22:38,2216,2216
1740,12/07/2025 , 22:22:38,2214,2214
1741,12/07/2025 , 23:22:38,2212,2212
1742,13/07/2025 , 00:22:38,2212,2212
1743,13/07/2025 , 01:22:38,2211,2211
1744,13/07/2025 , 02:22:38,2209,2209
1745,13/07/2025 , 03:22:38,2209,2209
1746,13/07/2025 , 04:22:38,2208,2208
1747,13/07/2025 , 05:22:38,2208,2208
1748,13/07/2025 , 06:22:38,2207,2207
1749,13/07/2025 , 07:22:38,2207,2207
1750,13/07/2025 , 08:22:38,2205,2205
1751,13/07/2025 , 09:22:38,2203,2203
1752,13/07/2025 , 10:22:38,2200,2200
1753,13/07/2025 , 11:22:38,2196,2196
1754,13/07/2025 , 12:22:38,2194,2194
1755,13/07/2025 , 13:22:38,2191,2191
1756,13/07/2025 , 14:22:38,2189,2189
1757,13/07/2025 , 15:22:38,2189,2189
1758,13/07/2025 , 16:22:38,2191,2191
1759,13/07/2025 , 17:22:38,2191,2191
1760,13/07/2025 , 18:22:38,2191,2191
1761,13/07/2025 , 19:22:38,2191,2191
1762,13/07/2025 , 20:22:38,2352,2352
1763,13/07/2025 , 21:22:38,2360,2360
1764,13/07/2025 , 22:22:38,2358,2358
1765,13/07/2025 , 23:22:38,2355,2355
1766,14/07/2025 , 00:22:38,2353,2353
1767,14/07/2025 , 01:22:38,2351,2351
1768,14/07/2025 , 02:22:38,2429,2429
1769,14/07/2025 , 03:22:38,2494,2494
1770,14/07/2025 , 04:22:38,2465,2465
1771,14/07/2025 , 05:22:38,2456,2456
1772,14/07/2025 , 06:22:38,2445,2445
1773,14/07/2025 , 07:22:38,2437,2437
1774,14/07/2025 , 08:22:38,2431,2431
1775,14/07/2025 , 09:22:38,2424,2424
1776,14/07/2025 , 10:22:38,2415,2415
1777,14/07/2025 , 11:22:38,2408,2408
1778,14/07/2025 , 12:22:38,2399,2399
1779,14/07/2025 , 13:22:38,2383,2383
1780,14/07/2025 , 14:22:38,2376,2376
1781,14/07/2025 , 15:22:38,2369,2369
1782,14/07/2025 , 16:22:38,2365,2365
1783,14/07/2025 , 17:22:38,2358,2358
1784,14/07/2025 , 18:22:38,2355,2355
1785,14/07/2025 , 19:22:38,2350,2350
1786,14/07/2025 , 20:22:38,2346,2346
1787,14/07/2025 , 21:22:38,2342,2342
1788,14/07/2025 , 22:22:38,2337,2337
1789,14/07/2025 , 23:22:38,2333,2333
1790,15/07/2025 , 00:22:38,2329,2329
1791,15/07/2025 , 01:22:38,2326,2326
1792,15/07/2025 , 02:22:38,2322,2322
1793,15/07/2025 , 03:22:38,2317,2317
1794,15/07/2025 , 04:22:38,2314,2314
1795,15/07/2025 , 05:22:38,2311,2311
1796,15/07/2025 , 06:22:38,2308,2308
1797,15/07/2025 , 07:22:38,2306,2306
1798,15/07/2025 , 08:22:38,2304,2304
1799,15/07/2025 , 09:22:38,2302,2302
1800,15/07/2025 , 10:22:38,2299,2299
1801,15/07/2025 , 11:22:38,2296,2296
1802,15/07/2025 , 12:22:38,2291,2291
1803,15/07/2025 , 13:22:38,2287,2287
1804,15/07/2025 , 14:22:38,2282,2282
1805,15/07/2025 , 15:22:38,2276,2276
1806,15/07/2025 , 16:22:38,2272,2272
1807,15/07/2025 , 17:22:38,2267,2267
1808,15/07/2025 , 18:22:38,2263,2263
1809,15/07/2025 , 19:22:38,2260,2260
1810,15/07/2025 , 20:22:38,2257,2257
1811,15/07/2025 , 21:22:38,2256,2256
1812,15/07/2025 , 22:22:38,2254,2254
1813,15/07/2025 , 23:22:38,2252,2252
1814,16/07/2025 , 00:22:38,2251,2251
1815,16/07/2025 , 01:22:38,2249,2249
1816,16/07/2025 , 02:22:38,2247,2247
1817,16/07/2025 , 03:22:38,2245,2245
1818,16/07/2025 , 04:22:38,2243,2243
1819,16/07/2025 , 05:22:38,2242,2242
1820,16/07/2025 , 06:22:38,2241,2241
1821,16/07/2025 , 07:22:38,2239,2239
1822,16/07/2025 , 08:22:38,2238,2238
1823,16/07/2025 , 09:22:38,2236,2236
1824,16/07/2025 , 10:22:38,2233,2233
1825,16/07/2025 , 11:22:38,2228,2228
1826,16/07/2025 , 12:22:38,2221,2221
1827,16/07/2025 , 13:22:38,2215,2215
1828,16/07/2025 , 14:22:38,2210,2210
1829,16/07/2025 , 15:22:38,2205,2205
1830,16/07/2025 , 16:22:38,2201,2201
1831,16/07/2025 , 17:22:38,2198,2198
1832,16/07/2025 , 18:22:38,2196,2196
1833,16/07/2025 , 19:22:38,2194,2194
1834,16/07/2025 , 20:22:38,2193,2193
1835,16/07/2025 , 21:22:38,2193,2193
1836,16/07/2025 , 22:22:38,2192,2192
1837,16/07/2025 , 23:22:38,2191,2191
1838,17/07/2025 , 00:22:38,2191,2191
1839,17/07/2025 , 01:22:38,2191,2191
1840,17/07/2025 , 02:22:38,2191,2191
1841,17/07/2025 , 03:22:38,2191,2191
1842,17/07/2025 , 04:22:38,2192,2192
1843,17/07/2025 , 05:22:38,2191,2191
1844,17/07/2025 , 06:22:38,2191,2191
1845,17/07/2025 , 07:22:38,2191,2191
1846,17/07/2025 , 08:22:38,2192,2192
1847,17/07/2025 , 09:22:38,2192,2192
1848,17/07/2025 , 10:22:38,2191,2191
1849,17/07/2025 , 11:22:38,2191,2191
1850,17/07/2025 , 12:22:38,2324,2324
1851,17/07/2025 , 13:22:38,2328,2328
