Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
1293,24/06/2025 , 07:23:38,2216,2216
1294,24/06/2025 , 08:23:38,2211,2211
1295,24/06/2025 , 09:23:38,2205,2205
1296,24/06/2025 , 10:23:38,2200,2200
1297,24/06/2025 , 11:23:38,2195,2195
1298,24/06/2025 , 12:23:38,2190,2190
1299,24/06/2025 , 13:23:38,2187,2187
1300,24/06/2025 , 14:23:38,2183,2183
1301,24/06/2025 , 15:23:38,2181,2181
1302,24/06/2025 , 16:23:38,2178,2178
1303,24/06/2025 , 17:23:38,2174,2174
1304,24/06/2025 , 18:23:38,2172,2172
1305,24/06/2025 , 19:23:38,2169,2169
1306,24/06/2025 , 20:23:38,2166,2166
1307,24/06/2025 , 21:23:38,2163,2163
1308,24/06/2025 , 22:23:38,2160,2160
1309,24/06/2025 , 23:23:38,2158,2158
1310,25/06/2025 , 00:23:38,2156,2156
1311,25/06/2025 , 01:23:38,2155,2155
1312,25/06/2025 , 02:23:38,2153,2153
1313,25/06/2025 , 03:23:38,2152,2152
1314,25/06/2025 , 04:23:38,2151,2151
1315,25/06/2025 , 05:23:38,2149,2149
1316,25/06/2025 , 06:23:38,2148,2148
1317,25/06/2025 , 07:23:38,2147,2147
1318,25/06/2025 , 08:23:38,2146,2146
1319,25/06/2025 , 09:23:38,2144,2144
1320,25/06/2025 , 10:23:38,2142,2142
1321,25/06/2025 , 11:23:38,2140,2140
1322,25/06/2025 , 12:23:38,2136,2136
1323,25/06/2025 , 13:23:38,2133,2133
1324,25/06/2025 , 14:23:38,2130,2130
1325,25/06/2025 , 15:23:38,2126,2126
1326,25/06/2025 , 16:23:38,2121,2121
1327,25/06/2025 , 17:23:38,2115,2115
1328,25/06/2025 , 18:23:38,2109,2109
1329,25/06/2025 , 19:23:38,2102,2102
1330,25/06/2025 , 20:23:38,2096,2096
1331,25/06/2025 , 21:23:38,2089,2089
1332,25/06/2025 , 22:23:38,2083,2083
1333,25/06/2025 , 23:23:38,2076,2076
1334,26/06/2025 , 00:23:38,2070,2070
1335,26/06/2025 , 01:23:38,2064,2064
1336,26/06/2025 , 02:23:38,2059,2059
1337,26/06/2025 , 03:23:38,2054,2054
1338,26/06/2025 , 04:23:38,2049,2049
1339,26/06/2025 , 05:23:38,2045,2045
1340,26/06/2025 , 06:23:38,2042,2042
1341,26/06/2025 , 07:23:38,2038,2038
1342,26/06/2025 , 08:23:38,2033,2033
1343,26/06/2025 , 09:23:38,2029,2029
1344,26/06/2025 , 10:23:38,2026,2026
1345,26/06/2025 , 11:23:38,2023,2023
1346,26/06/2025 , 12:23:38,2020,2020
1347,26/06/2025 , 13:23:38,2017,2017
1348,26/06/2025 , 14:23:38,2014,2014
1349,26/06/2025 , 15:23:38,2011,2011
1350,26/06/2025 , 16:23:38,2009,2009
1351,26/06/2025 , 17:23:38,2007,2007
1352,26/06/2025 , 18:23:38,2004,2004
1353,26/06/2025 , 19:23:38,2003,2003
1354,26/06/2025 , 20:23:38,2000,2000
1355,26/06/2025 , 21:23:38,1998,1998
1356,26/06/2025 , 22:23:38,1996,1996
1357,26/06/2025 , 23:23:38,1994,1994
1358,27/06/2025 , 00:23:38,1993,1993
1359,27/06/2025 , 01:23:38,1993,1993
1360,27/06/2025 , 02:23:38,1991,1991
1361,27/06/2025 , 03:23:38,1991,1991
1362,27/06/2025 , 04:23:38,1990,1990
1363,27/06/2025 , 05:23:38,1990,1990
1364,27/06/2025 , 06:23:38,1989,1989
1365,27/06/2025 , 07:23:38,1989,1989
1366,27/06/2025 , 08:23:38,1988,1988
1367,27/06/2025 , 09:23:38,1987,1987
1368,27/06/2025 , 10:23:38,1987,1987
1369,27/06/2025 , 11:23:38,1986,1986
1370,27/06/2025 , 12:23:38,1985,1985
1371,27/06/2025 , 13:23:38,1984,1984
1372,27/06/2025 , 14:23:38,1983,1983
1373,27/06/2025 , 15:23:38,1981,1981
1374,27/06/2025 , 16:23:38,1980,1980
1375,27/06/2025 , 17:23:38,1979,1979
1376,27/06/2025 , 18:23:38,1978,1978
1377,27/06/2025 , 19:23:38,1976,1976
1378,27/06/2025 , 20:23:38,1974,1974
1379,27/06/2025 , 21:23:38,1973,1973
1380,27/06/2025 , 22:23:38,1972,1972
1381,27/06/2025 , 23:23:38,1971,1971
1382,28/06/2025 , 00:23:38,1970,1970
1383,28/06/2025 , 01:23:38,1969,1969
1384,28/06/2025 , 02:23:38,1968,1968
1385,28/06/2025 , 03:23:38,1969,1969
1386,28/06/2025 , 04:23:38,1969,1969
1387,28/06/2025 , 05:23:38,1971,1971
1388,28/06/2025 , 06:23:38,1973,1973
1389,28/06/2025 , 07:23:38,1974,1974
1390,28/06/2025 , 08:23:38,1978,1978
1391,28/06/2025 , 09:23:38,1982,1982
1392,28/06/2025 , 10:23:38,1991,1991
1393,28/06/2025 , 11:23:38,2005,2005
1394,28/06/2025 , 12:23:38,2029,2029
1395,28/06/2025 , 13:23:38,2053,2053
1396,28/06/2025 , 14:23:38,2076,2076
1397,28/06/2025 , 15:23:38,2095,2095
1398,28/06/2025 , 16:23:38,2110,2110
1399,28/06/2025 , 17:23:38,2121,2121
1400,28/06/2025 , 18:23:38,2133,2133
1401,28/06/2025 , 19:23:38,2143,2143
1402,28/06/2025 , 20:23:38,2149,2149
1403,28/06/2025 , 21:23:38,2154,2154
1404,28/06/2025 , 22:23:38,2160,2160
1405,28/06/2025 , 23:23:38,2194,2194
1406,29/06/2025 , 00:23:38,2217,2217
1407,29/06/2025 , 01:23:38,2221,2221
1408,29/06/2025 , 02:23:38,2221,2221
1409,29/06/2025 , 03:23:38,2219,2219
1410,29/06/2025 , 04:23:38,2217,2217
1411,29/06/2025 , 05:23:38,2215,2215
1412,29/06/2025 , 06:23:38,2213,2213
1413,29/06/2025 , 07:23:38,2210,2210
1414,29/06/2025 , 08:23:38,2208,2208
1415,29/06/2025 , 09:23:38,2206,2206
1416,29/06/2025 , 10:23:38,2202,2202
1417,29/06/2025 , 11:23:38,2199,2199
1418,29/06/2025 , 12:23:38,2197,2197
1419,29/06/2025 , 13:23:38,2195,2195
1420,29/06/2025 , 14:23:38,2193,2193
1421,29/06/2025 , 15:23:38,2191,2191
1422,29/06/2025 , 16:23:38,2188,2188
1423,29/06/2025 , 17:23:38,2187,2187
1424,29/06/2025 , 18:23:38,2183,2183
1425,29/06/2025 , 19:23:38,2182,2182
1426,29/06/2025 , 20:23:38,2181,2181
1427,29/06/2025 , 21:23:38,2178,2178
1428,29/06/2025 , 22:23:38,2175,2175
1429,29/06/2025 , 23:23:38,2173,2173
1430,30/06/2025 , 00:23:38,2173,2173
1431,30/06/2025 , 01:23:38,2171,2171
1432,30/06/2025 , 02:23:38,2169,2169
1433,30/06/2025 , 03:23:38,2167,2167
1434,30/06/2025 , 04:23:38,2165,2165
1435,30/06/2025 , 05:23:38,2163,2163
1436,30/06/2025 , 06:23:38,2160,2160
1437,30/06/2025 , 07:23:38,2159,2159
1438,30/06/2025 , 08:23:38,2158,2158
1439,30/06/2025 , 09:23:38,2156,2156
1440,30/06/2025 , 10:23:38,2154,2154
1441,30/06/2025 , 11:23:38,2152,2152
1442,30/06/2025 , 12:23:38,2150,2150
1443,30/06/2025 , 13:23:38,2149,2149
1444,30/06/2025 , 14:23:38,2147,2147
1445,30/06/2025 , 15:23:38,2144,2144
1446,30/06/2025 , 16:23:38,2142,2142
1447,30/06/2025 , 17:23:38,2138,2138
1448,30/06/2025 , 18:23:38,2134,2134
1449,30/06/2025 , 19:23:38,2131,2131
1450,30/06/2025 , 20:23:38,2128,2128
1451,30/06/2025 , 21:23:38,2124,2124
1452,30/06/2025 , 22:23:38,2119,2119
1453,30/06/2025 , 23:23:38,2116,2116
1454,01/07/2025 , 00:23:38,2113,2113
1455,01/07/2025 , 01:23:38,2109,2109
1456,01/07/2025 , 02:23:38,2106,2106
1457,01/07/2025 , 03:23:38,2104,2104
1458,01/07/2025 , 04:23:38,2100,2100
1459,01/07/2025 , 05:23:38,2097,2097
1460,01/07/2025 , 06:23:38,2095,2095
1461,01/07/2025 , 07:23:38,2093,2093
1462,01/07/2025 , 08:23:38,2090,2090
1463,01/07/2025 , 09:23:38,2090,2090
1464,01/07/2025 , 10:23:38,2090,2090
1465,01/07/2025 , 11:23:38,2092,2092
1466,01/07/2025 , 12:23:38,2096,2096
1467,01/07/2025 , 13:23:38,2109,2109
1468,01/07/2025 , 14:23:38,2124,2124
1469,01/07/2025 , 15:23:38,2134,2134
1470,01/07/2025 , 16:23:38,2140,2140
1471,01/07/2025 , 17:23:38,2145,2145
1472,01/07/2025 , 18:23:38,2148,2148
1473,01/07/2025 , 19:23:38,2155,2155
1474,01/07/2025 , 20:23:38,2169,2169
1475,01/07/2025 , 21:23:38,2180,2180
1476,01/07/2025 , 22:23:38,2185,2185
1477,01/07/2025 , 23:23:38,2188,2188
1478,02/07/2025 , 00:23:38,2188,2188
1479,02/07/2025 , 01:23:38,2187,2187
1480,02/07/2025 , 02:23:38,2188,2188
1481,02/07/2025 , 03:23:38,2187,2187
1482,02/07/2025 , 04:23:38,2185,2185
1483,02/07/2025 , 05:23:38,2185,2185
1484,02/07/2025 , 06:23:38,2183,2183
1485,02/07/2025 , 07:23:38,2182,2182
1486,02/07/2025 , 08:23:38,2180,2180
1487,02/07/2025 , 09:23:38,2178,2178
1488,02/07/2025 , 10:23:38,2176,2176
1489,02/07/2025 , 11:23:38,2173,2173
1490,02/07/2025 , 12:23:38,2172,2172
1491,02/07/2025 , 13:23:38,2169,2169
1492,02/07/2025 , 14:23:38,2165,2165
1493,02/07/2025 , 15:23:38,2160,2160
1494,02/07/2025 , 16:23:38,2158,2158
1495,02/07/2025 , 17:23:38,2155,2155
1496,02/07/2025 , 18:23:38,2153,2153
1497,02/07/2025 , 19:23:38,2151,2151
1498,02/07/2025 , 20:23:38,2149,2149
1499,02/07/2025 , 21:23:38,2148,2148
1500,02/07/2025 , 22:23:38,2146,2146
1501,02/07/2025 , 23:23:38,2145,2145
1502,03/07/2025 , 00:23:38,2144,2144
1503,03/07/2025 , 01:23:38,2143,2143
1504,03/07/2025 , 02:23:38,2142,2142
1505,03/07/2025 , 03:23:38,2140,2140
1506,03/07/2025 , 04:23:38,2138,2138
1507,03/07/2025 , 05:23:38,2136,2136
1508,03/07/2025 , 06:23:38,2135,2135
1509,03/07/2025 , 07:23:38,2133,2133
1510,03/07/2025 , 08:23:38,2133,2133
1511,03/07/2025 , 09:23:38,2131,2131
1512,03/07/2025 , 10:23:38,2130,2130
1513,03/07/2025 , 11:23:38,2126,2126
1514,03/07/2025 , 12:23:38,2124,2124
1515,03/07/2025 , 13:23:38,2123,2123
1516,03/07/2025 , 14:23:38,2121,2121
1517,03/07/2025 , 15:23:38,2118,2118
1518,03/07/2025 , 16:23:38,2116,2116
1519,03/07/2025 , 17:23:38,2113,2113
1520,03/07/2025 , 18:23:38,2110,2110
1521,03/07/2025 , 19:23:38,2108,2108
1522,03/07/2025 , 20:23:38,2106,2106
1523,03/07/2025 , 21:23:38,2104,2104
1524,03/07/2025 , 22:23:38,2101,2101
1525,03/07/2025 , 23:23:38,2100,2100
1526,04/07/2025 , 00:23:38,2098,2098
1527,04/07/2025 , 01:23:38,2096,2096
1528,04/07/2025 , 02:23:38,2095,2095
1529,04/07/2025 , 03:23:38,2093,2093
1530,04/07/2025 , 04:23:38,2092,2092
1531,04/07/2025 , 05:23:38,2090,2090
1532,04/07/2025 , 06:23:38,2089,2089
1533,04/07/2025 , 07:23:38,2088,2088
1534,04/07/2025 , 08:23:38,2086,2086
1535,04/07/2025 , 09:23:38,2084,2084
1536,04/07/2025 , 10:23:38,2082,2082
1537,04/07/2025 , 11:23:38,2078,2078
1538,04/07/2025 , 12:23:38,2076,2076
1539,04/07/2025 , 13:23:38,2074,2074
1540,04/07/2025 , 14:23:38,2070,2070
1541,04/07/2025 , 15:23:38,2067,2067
1542,04/07/2025 , 16:23:38,2064,2064
1543,04/07/2025 , 17:23:38,2062,2062
1544,04/07/2025 , 18:23:38,2058,2058
1545,04/07/2025 , 19:23:38,2054,2054
1546,04/07/2025 , 20:23:38,2051,2051
1547,04/07/2025 , 21:23:38,2047,2047
1548,04/07/2025 , 22:23:38,2045,2045
1549,04/07/2025 , 23:23:38,2042,2042
1550,05/07/2025 , 00:23:38,2038,2038
1551,05/07/2025 , 01:23:38,2034,2034
1552,05/07/2025 , 02:23:38,2032,2032
1553,05/07/2025 , 03:23:38,2029,2029
1554,05/07/2025 , 04:23:38,2027,2027
1555,05/07/2025 , 05:23:38,2025,2025
1556,05/07/2025 , 06:23:38,2023,2023
1557,05/07/2025 , 07:23:38,2021,2021
1558,05/07/2025 , 08:23:38,2020,2020
1559,05/07/2025 , 09:23:38,2018,2018
1560,05/07/2025 , 10:23:38,2015,2015
1561,05/07/2025 , 11:23:38,2014,2014
1562,05/07/2025 , 12:23:38,2013,2013
1563,05/07/2025 , 13:23:38,2011,2011
1564,05/07/2025 , 14:23:38,2010,2010
1565,05/07/2025 , 15:23:38,2008,2008
1566,05/07/2025 , 16:23:38,2007,2007
1567,05/07/2025 , 17:23:38,2004,2004
1568,05/07/2025 , 18:23:38,2002,2002
1569,05/07/2025 , 19:23:38,2001,2001
1570,05/07/2025 , 20:23:38,2001,2001
1571,05/07/2025 , 21:23:38,2001,2001
1572,05/07/2025 , 22:23:38,1999,1999
1573,05/07/2025 , 23:23:38,1999,1999
1574,06/07/2025 , 00:23:38,1997,1997
1575,06/07/2025 , 01:23:38,1997,1997
1576,06/07/2025 , 02:23:38,1997,1997
1577,06/07/2025 , 03:23:38,1997,1997
1578,06/07/2025 , 04:23:38,1996,1996
1579,06/07/2025 , 05:23:38,1996,1996
1580,06/07/2025 , 06:23:38,1996,1996
1581,06/07/2025 , 07:23:38,1996,1996
1582,06/07/2025 , 08:23:38,1996,1996
1583,06/07/2025 , 09:23:38,1996,1996
1584,06/07/2025 , 10:23:38,1996,1996
1585,06/07/2025 , 11:23:38,1997,1997
1586,06/07/2025 , 12:23:38,1997,1997
1587,06/07/2025 , 13:23:38,1998,1998
1588,06/07/2025 , 14:23:38,1999,1999
1589,06/07/2025 , 15:23:38,1999,1999
1590,06/07/2025 , 16:23:38,2000,2000
1591,06/07/2025 , 17:23:38,2005,2005
1592,06/07/2025 , 18:23:38,2011,2011
1593,06/07/2025 , 19:23:38,2023,2023
1594,06/07/2025 , 20:23:38,2044,2044
1595,06/07/2025 , 21:23:38,2071,2071
1596,06/07/2025 , 22:23:38,2096,2096
1597,06/07/2025 , 23:23:38,2117,2117
1598,07/07/2025 , 00:23:38,2133,2133
1599,07/07/2025 , 01:23:38,2149,2149
1600,07/07/2025 , 02:23:38,2194,2194
1601,07/07/2025 , 03:23:38,2240,2240
1602,07/07/2025 , 04:23:38,2259,2259
1603,07/07/2025 , 05:23:38,2268,2268
1604,07/07/2025 , 06:23:38,2266,2266
1605,07/07/2025 , 07:23:38,2254,2254
1606,07/07/2025 , 08:23:38,2246,2246
1607,07/07/2025 , 09:23:38,2237,2237
1608,07/07/2025 , 10:23:38,2233,2233
1609,07/07/2025 , 11:23:38,2230,2230
1610,07/07/2025 , 12:23:38,2225,2225
1611,07/07/2025 , 13:23:38,2222,2222
1612,07/07/2025 , 14:23:38,2220,2220
1613,07/07/2025 , 15:23:38,2218,2218
1614,07/07/2025 , 16:23:38,2215,2215
1615,07/07/2025 , 17:23:38,2212,2212
1616,07/07/2025 , 18:23:38,2210,2210
1617,07/07/2025 , 19:23:38,2208,2208
1618,07/07/2025 , 20:23:38,2209,2209
1619,07/07/2025 , 21:23:38,2220,2220
1620,07/07/2025 , 22:23:38,2230,2230
1621,07/07/2025 , 23:23:38,2229,2229
1622,08/07/2025 , 00:23:38,2224,2224
1623,08/07/2025 , 01:23:38,2221,2221
1624,08/07/2025 , 02:23:38,2218,2218
1625,08/07/2025 , 03:23:38,2214,2214
1626,08/07/2025 , 04:23:38,2211,2211
1627,08/07/2025 , 05:23:38,2209,2209
1628,08/07/2025 , 06:23:38,2205,2205
1629,08/07/2025 , 07:23:38,2203,2203
1630,08/07/2025 , 08:23:38,2200,2200
1631,08/07/2025 , 09:23:38,2196,2196
1632,08/07/2025 , 10:23:38,2193,2193
1633,08/07/2025 , 11:23:38,2191,2191
1634,08/07/2025 , 12:23:38,2189,2189
1635,08/07/2025 , 13:23:38,2186,2186
1636,08/07/2025 , 14:23:38,2182,2182
1637,08/07/2025 , 15:23:38,2179,2179
1638,08/07/2025 , 16:23:38,2177,2177
1639,08/07/2025 , 17:23:38,2174,2174
1640,08/07/2025 , 18:23:38,2172,2172
1641,08/07/2025 , 19:23:38,2168,2168
1642,08/07/2025 , 20:23:38,2165,2165
1643,08/07/2025 , 21:23:38,2162,2162
1644,08/07/2025 , 22:23:38,2160,2160
1645,08/07/2025 , 23:23:38,2158,2158
1646,09/07/2025 , 00:23:38,2157,2157
1647,09/07/2025 , 01:23:38,2155,2155
1648,09/07/2025 , 02:23:38,2154,2154
1649,09/07/2025 , 03:23:38,2153,2153
1650,09/07/2025 , 04:23:38,2152,2152
1651,09/07/2025 , 05:23:38,2150,2150
1652,09/07/2025 , 06:23:38,2151,2151
1653,09/07/2025 , 07:23:38,2150,2150
1654,09/07/2025 , 08:23:38,2149,2149
1655,09/07/2025 , 09:23:38,2147,2147
1656,09/07/2025 , 10:23:38,2146,2146
1657,09/07/2025 , 11:23:38,2144,2144
1658,09/07/2025 , 12:23:38,2141,2141
1659,09/07/2025 , 13:23:38,2139,2139
1660,09/07/2025 , 14:23:38,2135,2135
1661,09/07/2025 , 15:23:38,2132,2132
1662,09/07/2025 , 16:23:38,2130,2130
1663,09/07/2025 , 17:23:38,2125,2125
1664,09/07/2025 , 18:23:38,2119,2119
1665,09/07/2025 , 19:23:38,2114,2114
1666,09/07/2025 , 20:23:38,2108,2108
1667,09/07/2025 , 21:23:38,2103,2103
1668,09/07/2025 , 22:23:38,2098,2098
1669,09/07/2025 , 23:23:38,2093,2093
1670,10/07/2025 , 00:23:38,2089,2089
1671,10/07/2025 , 01:23:38,2084,2084
1672,10/07/2025 , 02:23:38,2080,2080
1673,10/07/2025 , 03:23:38,2076,2076
1674,10/07/2025 , 04:23:38,2071,2071
1675,10/07/2025 , 05:23:38,2067,2067
1676,10/07/2025 , 06:23:38,2064,2064
1677,10/07/2025 , 07:23:38,2061,2061
1678,10/07/2025 , 08:23:38,2057,2057
1679,10/07/2025 , 09:23:38,2053,2053
1680,10/07/2025 , 10:23:38,2050,2050
1681,10/07/2025 , 11:23:38,2047,2047
1682,10/07/2025 , 12:23:38,2044,2044
1683,10/07/2025 , 13:23:38,2041,2041
1684,10/07/2025 , 14:23:38,2038,2038
1685,10/07/2025 , 15:23:38,2034,2034
1686,10/07/2025 , 16:23:38,2031,2031
1687,10/07/2025 , 17:23:38,2028,2028
1688,10/07/2025 , 18:23:38,2026,2026
1689,10/07/2025 , 19:23:38,2024,2024
1690,10/07/2025 , 20:23:38,2022,2022
1691,10/07/2025 , 21:23:38,2019,2019
1692,10/07/2025 , 22:23:38,2018,2018
1693,10/07/2025 , 23:23:38,2016,2016
1694,11/07/2025 , 00:23:38,2022,2022
1695,11/07/2025 , 01:23:38,2067,2067
1696,11/07/2025 , 02:23:38,2131,2131
1697,11/07/2025 , 03:23:38,2159,2159
1698,11/07/2025 , 04:23:38,2173,2173
1699,11/07/2025 , 05:23:38,2180,2180
1700,11/07/2025 , 06:23:38,2183,2183
1701,11/07/2025 , 07:23:38,2185,2185
1702,11/07/2025 , 08:23:38,2186,2186
1703,11/07/2025 , 09:23:38,2186,2186
1704,11/07/2025 , 10:23:38,2187,2187
1705,11/07/2025 , 11:23:38,2186,2186
1706,11/07/2025 , 12:23:38,2186,2186
1707,11/07/2025 , 13:23:38,2185,2185
1708,11/07/2025 , 14:23:38,2185,2185
1709,11/07/2025 , 15:23:38,2184,2184
1710,11/07/2025 , 16:23:38,2182,2182
1711,11/07/2025 , 17:23:38,2179,2179
1712,11/07/2025 , 18:23:38,2177,2177
1713,11/07/2025 , 19:23:38,2175,2175
1714,11/07/2025 , 20:23:38,2172,2172
1715,11/07/2025 , 21:23:38,2169,2169
1716,11/07/2025 , 22:23:38,2165,2165
1717,11/07/2025 , 23:23:38,2164,2164
1718,12/07/2025 , 00:23:38,2162,2162
1719,12/07/2025 , 01:23:38,2159,2159
1720,12/07/2025 , 02:23:38,2159,2159
1721,12/07/2025 , 03:23:38,2158,2158
1722,12/07/2025 , 04:23:38,2157,2157
1723,12/07/2025 , 05:23:38,2155,2155
1724,12/07/2025 , 06:23:38,2154,2154
1725,12/07/2025 , 07:23:38,2152,2152
1726,12/07/2025 , 08:23:38,2152,2152
1727,12/07/2025 , 09:23:38,2151,2151
1728,12/07/2025 , 10:23:38,2150,2150
1729,12/07/2025 , 11:23:38,2149,2149
1730,12/07/2025 , 12:23:38,2146,2146
1731,12/07/2025 , 13:23:38,2145,2145
1732,12/07/2025 , 14:23:38,2141,2141
1733,12/07/2025 , 15:23:38,2137,2137
1734,12/07/2025 , 16:23:38,2134,2134
1735,12/07/2025 , 17:23:38,2130,2130
1736,12/07/2025 , 18:23:38,2127,2127
1737,12/07/2025 , 19:23:38,2121,2121
1738,12/07/2025 , 20:23:38,2116,2116
1739,12/07/2025 , 21:23:38,2110,2110
1740,12/07/2025 , 22:23:38,2105,2105
1741,12/07/2025 , 23:23:38,2100,2100
1742,13/07/2025 , 00:23:38,2096,2096
1743,13/07/2025 , 01:23:38,2092,2092
1744,13/07/2025 , 02:23:38,2088,2088
1745,13/07/2025 , 03:23:38,2084,2084
1746,13/07/2025 , 04:23:38,2080,2080
1747,13/07/2025 , 05:23:38,2076,2076
1748,13/07/2025 , 06:23:38,2072,2072
1749,13/07/2025 , 07:23:38,2068,2068
1750,13/07/2025 , 08:23:38,2065,2065
1751,13/07/2025 , 09:23:38,2062,2062
1752,13/07/2025 , 10:23:38,2058,2058
1753,13/07/2025 , 11:23:38,2054,2054
1754,13/07/2025 , 12:23:38,2050,2050
1755,13/07/2025 , 13:23:38,2046,2046
1756,13/07/2025 , 14:23:38,2043,2043
1757,13/07/2025 , 15:23:38,2038,2038
1758,13/07/2025 , 16:23:38,2035,2035
1759,13/07/2025 , 17:23:38,2030,2030
1760,13/07/2025 , 18:23:38,2027,2027
1761,13/07/2025 , 19:23:38,2024,2024
1762,13/07/2025 , 20:23:38,2027,2027
1763,13/07/2025 , 21:23:38,2042,2042
1764,13/07/2025 , 22:23:38,2088,2088
1765,13/07/2025 , 23:23:38,2126,2126
1766,14/07/2025 , 00:23:38,2149,2149
1767,14/07/2025 , 01:23:38,2163,2163
1768,14/07/2025 , 02:23:38,2178,2178
1769,14/07/2025 , 03:23:38,2354,2354
1770,14/07/2025 , 04:23:38,2305,2305
1771,14/07/2025 , 05:23:38,2286,2286
1772,14/07/2025 , 06:23:38,2268,2268
1773,14/07/2025 , 07:23:38,2249,2249
1774,14/07/2025 , 08:23:38,2240,2240
1775,14/07/2025 , 09:23:38,2236,2236
1776,14/07/2025 , 10:23:38,2233,2233
1777,14/07/2025 , 11:23:38,2229,2229
1778,14/07/2025 , 12:23:38,2225,2225
1779,14/07/2025 , 13:23:38,2223,2223
1780,14/07/2025 , 14:23:38,2219,2219
1781,14/07/2025 , 15:23:38,2216,2216
1782,14/07/2025 , 16:23:38,2212,2212
1783,14/07/2025 , 17:23:38,2210,2210
1784,14/07/2025 , 18:23:38,2205,2205
1785,14/07/2025 , 19:23:38,2202,2202
1786,14/07/2025 , 20:23:38,2198,2198
1787,14/07/2025 , 21:23:38,2196,2196
1788,14/07/2025 , 22:23:38,2193,2193
1789,14/07/2025 , 23:23:38,2192,2192
1790,15/07/2025 , 00:23:38,2190,2190
1791,15/07/2025 , 01:23:38,2188,2188
1792,15/07/2025 , 02:23:38,2187,2187
1793,15/07/2025 , 03:23:38,2185,2185
1794,15/07/2025 , 04:23:38,2183,2183
1795,15/07/2025 , 05:23:38,2182,2182
1796,15/07/2025 , 06:23:38,2180,2180
1797,15/07/2025 , 07:23:38,2177,2177
1798,15/07/2025 , 08:23:38,2176,2176
1799,15/07/2025 , 09:23:38,2174,2174
1800,15/07/2025 , 10:23:38,2172,2172
1801,15/07/2025 , 11:23:38,2170,2170
1802,15/07/2025 , 12:23:38,2167,2167
1803,15/07/2025 , 13:23:38,2164,2164
1804,15/07/2025 , 14:23:38,2161,2161
1805,15/07/2025 , 15:23:38,2158,2158
1806,15/07/2025 , 16:23:38,2156,2156
1807,15/07/2025 , 17:23:38,2153,2153
1808,15/07/2025 , 18:23:38,2151,2151
1809,15/07/2025 , 19:23:38,2149,2149
1810,15/07/2025 , 20:23:38,2147,2147
1811,15/07/2025 , 21:23:38,2145,2145
1812,15/07/2025 , 22:23:38,2143,2143
1813,15/07/2025 , 23:23:38,2141,2141
1814,16/07/2025 , 00:23:38,2139,2139
1815,16/07/2025 , 01:23:38,2137,2137
1816,16/07/2025 , 02:23:38,2135,2135
1817,16/07/2025 , 03:23:38,2134,2134
1818,16/07/2025 , 04:23:38,2133,2133
1819,16/07/2025 , 05:23:38,2131,2131
1820,16/07/2025 , 06:23:38,2130,2130
1821,16/07/2025 , 07:23:38,2128,2128
1822,16/07/2025 , 08:23:38,2126,2126
1823,16/07/2025 , 09:23:38,2124,2124
1824,16/07/2025 , 10:23:38,2121,2121
1825,16/07/2025 , 11:23:38,2117,2117
1826,16/07/2025 , 12:23:38,2113,2113
1827,16/07/2025 , 13:23:38,2108,2108
1828,16/07/2025 , 14:23:38,2101,2101
1829,16/07/2025 , 15:23:38,2095,2095
1830,16/07/2025 , 16:23:38,2088,2088
1831,16/07/2025 , 17:23:38,2081,2081
1832,16/07/2025 , 18:23:38,2072,2072
1833,16/07/2025 , 19:23:38,2065,2065
1834,16/07/2025 , 20:23:38,2058,2058
1835,16/07/2025 , 21:23:38,2052,2052
1836,16/07/2025 , 22:23:38,2046,2046
1837,16/07/2025 , 23:23:38,2043,2043
1838,17/07/2025 , 00:23:38,2037,2037
1839,17/07/2025 , 01:23:38,2033,2033
1840,17/07/2025 , 02:23:38,2029,2029
1841,17/07/2025 , 03:23:38,2026,2026
1842,17/07/2025 , 04:23:38,2024,2024
1843,17/07/2025 , 05:23:38,2022,2022
1844,17/07/2025 , 06:23:38,2020,2020
1845,17/07/2025 , 07:23:38,2018,2018
1846,17/07/2025 , 08:23:38,2016,2016
1847,17/07/2025 , 09:23:38,2015,2015
1848,17/07/2025 , 10:23:38,2014,2014
1849,17/07/2025 , 11:23:38,2012,2012
1850,17/07/2025 , 12:23:38,2019,2019
1851,17/07/2025 , 13:23:38,2026,2026
1852,17/07/2025 , 14:23:38,2039,2039
1853,17/07/2025 , 15:23:38,2058,2058
1854,17/07/2025 , 16:23:38,2080,2080
1855,17/07/2025 , 17:23:38,2101,2101
1856,17/07/2025 , 18:23:38,2118,2118
1857,17/07/2025 , 19:23:38,2138,2138
1858,17/07/2025 , 20:23:38,2159,2159
1859,17/07/2025 , 21:23:38,2174,2174
1860,17/07/2025 , 22:23:38,2184,2184
1861,17/07/2025 , 23:23:38,2186,2186
1862,18/07/2025 , 00:23:38,2188,2188
1863,18/07/2025 , 01:23:38,2188,2188
1864,18/07/2025 , 02:23:38,2187,2187
1865,18/07/2025 , 03:23:38,2188,2188
1866,18/07/2025 , 04:23:38,2187,2187
1867,18/07/2025 , 05:23:38,2186,2186
1868,18/07/2025 , 06:23:38,2185,2185
1869,18/07/2025 , 07:23:38,2183,2183
1870,18/07/2025 , 08:23:38,2182,2182
1871,18/07/2025 , 09:23:38,2180,2180
1872,18/07/2025 , 10:23:38,2177,2177
