Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,06/07/2024 , 15:00:00,2495,2495
602,06/07/2024 , 16:00:00,2494,2494
603,06/07/2024 , 17:00:00,2489,2489
604,06/07/2024 , 18:00:00,2486,2486
605,06/07/2024 , 19:00:00,2483,2483
606,06/07/2024 , 20:00:00,2481,2481
607,06/07/2024 , 21:00:00,2480,2480
608,06/07/2024 , 22:00:00,2479,2479
609,06/07/2024 , 23:00:00,2478,2478
610,06/07/2024 , 23:59:59,2476,2476
611,07/07/2024 , 01:00:00,2475,2475
612,07/07/2024 , 02:00:00,2472,2472
613,07/07/2024 , 03:00:00,2468,2468
614,07/07/2024 , 04:00:00,2464,2464
615,07/07/2024 , 05:00:00,2459,2459
616,07/07/2024 , 06:00:00,2457,2457
617,07/07/2024 , 07:00:00,2455,2455
618,07/07/2024 , 08:00:00,2453,2453
619,07/07/2024 , 09:00:00,2449,2449
620,07/07/2024 , 10:00:00,2446,2446
621,07/07/2024 , 11:00:00,2442,2442
622,07/07/2024 , 12:00:00,2437,2437
623,07/07/2024 , 13:00:00,2432,2432
624,07/07/2024 , 14:00:00,2426,2426
625,07/07/2024 , 15:00:00,2423,2423
626,07/07/2024 , 16:00:00,2420,2420
627,07/07/2024 , 17:00:00,2417,2417
628,07/07/2024 , 18:00:00,2415,2415
629,07/07/2024 , 19:00:00,2411,2411
630,07/07/2024 , 20:00:00,2408,2408
631,07/07/2024 , 21:00:00,2406,2406
632,07/07/2024 , 22:00:00,2404,2404
633,07/07/2024 , 23:00:00,2401,2401
634,07/07/2024 , 23:59:59,2399,2399
635,08/07/2024 , 01:00:00,2396,2396
636,08/07/2024 , 02:00:00,2394,2394
637,08/07/2024 , 03:00:00,2391,2391
638,08/07/2024 , 04:00:00,2389,2389
639,08/07/2024 , 05:00:00,2387,2387
640,08/07/2024 , 06:00:00,2385,2385
641,08/07/2024 , 07:00:00,2384,2384
642,08/07/2024 , 08:00:00,2383,2383
643,08/07/2024 , 09:00:00,2379,2379
644,08/07/2024 , 10:00:00,2374,2374
645,08/07/2024 , 11:00:00,2368,2368
646,08/07/2024 , 12:00:00,2362,2362
647,08/07/2024 , 13:00:00,2357,2357
648,08/07/2024 , 14:00:00,2352,2352
649,08/07/2024 , 15:00:00,2348,2348
650,08/07/2024 , 16:00:00,2344,2344
651,08/07/2024 , 17:00:00,2341,2341
652,08/07/2024 , 18:00:00,2339,2339
653,08/07/2024 , 19:00:00,2337,2337
654,08/07/2024 , 20:00:00,2337,2337
655,08/07/2024 , 21:00:00,2337,2337
656,08/07/2024 , 22:00:00,2335,2335
657,08/07/2024 , 23:00:00,2335,2335
658,08/07/2024 , 23:59:59,2334,2334
659,09/07/2024 , 01:00:00,2333,2333
660,09/07/2024 , 02:00:00,2333,2333
661,09/07/2024 , 03:00:00,2332,2332
662,09/07/2024 , 04:00:00,2330,2330
663,09/07/2024 , 05:00:00,2330,2330
664,09/07/2024 , 06:00:00,2328,2328
665,09/07/2024 , 07:00:00,2328,2328
666,09/07/2024 , 08:00:00,2327,2327
667,09/07/2024 , 09:00:00,2324,2324
668,09/07/2024 , 10:00:00,2320,2320
669,09/07/2024 , 11:00:00,2316,2316
670,09/07/2024 , 12:00:00,2330,2330
671,09/07/2024 , 13:00:00,2337,2337
672,09/07/2024 , 14:00:00,2336,2336
673,09/07/2024 , 15:00:00,2332,2332
674,09/07/2024 , 16:00:00,2324,2324
675,09/07/2024 , 17:00:00,2320,2320
676,09/07/2024 , 18:00:00,2316,2316
677,09/07/2024 , 19:00:00,2314,2314
678,09/07/2024 , 20:00:00,2313,2313
679,09/07/2024 , 21:00:00,2313,2313
680,09/07/2024 , 22:00:00,2330,2330
681,09/07/2024 , 23:00:00,2335,2335
682,09/07/2024 , 23:59:59,2334,2334
683,10/07/2024 , 01:00:00,2333,2333
684,10/07/2024 , 02:00:00,2328,2328
685,10/07/2024 , 03:00:00,2324,2324
686,10/07/2024 , 04:00:00,2320,2320
687,10/07/2024 , 05:00:00,2317,2317
688,10/07/2024 , 06:00:00,2315,2315
689,10/07/2024 , 07:00:00,2314,2314
690,10/07/2024 , 08:00:00,2311,2311
691,10/07/2024 , 09:00:00,2308,2308
692,10/07/2024 , 10:00:00,2303,2303
693,10/07/2024 , 11:00:00,2298,2298
694,10/07/2024 , 12:00:00,2295,2295
695,10/07/2024 , 13:00:00,2293,2293
696,10/07/2024 , 14:00:00,2289,2289
697,10/07/2024 , 15:00:00,2286,2286
698,10/07/2024 , 16:00:00,2301,2301
699,10/07/2024 , 17:00:00,2324,2324
700,10/07/2024 , 18:00:00,2347,2347
701,10/07/2024 , 19:00:00,2379,2379
702,10/07/2024 , 20:00:00,2427,2427
703,10/07/2024 , 21:00:00,2532,2532
704,10/07/2024 , 22:00:00,2528,2528
705,10/07/2024 , 23:00:00,2517,2517
706,10/07/2024 , 23:59:59,2503,2503
707,11/07/2024 , 01:00:00,2497,2497
708,11/07/2024 , 02:00:00,2484,2484
709,11/07/2024 , 03:00:00,2478,2478
710,11/07/2024 , 04:00:00,2471,2471
711,11/07/2024 , 05:00:00,2462,2462
712,11/07/2024 , 06:00:00,2468,2468
713,11/07/2024 , 07:00:00,2468,2468
714,11/07/2024 , 08:00:00,2460,2460
715,11/07/2024 , 09:00:00,2453,2453
716,11/07/2024 , 10:00:00,2447,2447
717,11/07/2024 , 11:00:00,2440,2440
718,11/07/2024 , 12:00:00,2441,2441
719,11/07/2024 , 13:00:00,2596,2596
720,11/07/2024 , 14:00:00,2567,2567
721,11/07/2024 , 15:00:00,2542,2542
722,11/07/2024 , 16:00:00,2526,2526
723,11/07/2024 , 17:00:00,2516,2516
724,11/07/2024 , 18:00:00,2511,2511
725,11/07/2024 , 19:00:00,2507,2507
726,11/07/2024 , 20:00:00,2507,2507
727,11/07/2024 , 21:00:00,2506,2506
728,11/07/2024 , 22:00:00,2504,2504
729,11/07/2024 , 23:00:00,2501,2501
730,11/07/2024 , 23:59:59,2499,2499
731,12/07/2024 , 01:00:00,2497,2497
732,12/07/2024 , 02:00:00,2498,2498
733,12/07/2024 , 03:00:00,2499,2499
734,12/07/2024 , 04:00:00,2497,2497
735,12/07/2024 , 05:00:00,2496,2496
736,12/07/2024 , 06:00:00,2494,2494
737,12/07/2024 , 07:00:00,2492,2492
738,12/07/2024 , 08:00:00,2491,2491
739,12/07/2024 , 09:00:00,2489,2489
740,12/07/2024 , 10:00:00,2488,2488
741,12/07/2024 , 11:00:00,2487,2487
742,12/07/2024 , 12:00:00,2486,2486
743,12/07/2024 , 13:00:00,2484,2484
744,12/07/2024 , 14:00:00,2483,2483
745,12/07/2024 , 15:00:00,2483,2483
746,12/07/2024 , 16:00:00,2481,2481
747,12/07/2024 , 17:00:00,2479,2479
748,12/07/2024 , 18:00:00,2477,2477
749,12/07/2024 , 19:00:00,2475,2475
750,12/07/2024 , 20:00:00,2471,2471
751,12/07/2024 , 21:00:00,2469,2469
752,12/07/2024 , 22:00:00,2464,2464
753,12/07/2024 , 23:00:00,2460,2460
754,12/07/2024 , 23:59:59,2456,2456
755,13/07/2024 , 01:00:00,2454,2454
756,13/07/2024 , 02:00:00,2453,2453
757,13/07/2024 , 03:00:00,2451,2451
758,13/07/2024 , 04:00:00,2450,2450
759,13/07/2024 , 05:00:00,2447,2447
760,13/07/2024 , 06:00:00,2445,2445
761,13/07/2024 , 07:00:00,2444,2444
762,13/07/2024 , 08:00:00,2442,2442
763,13/07/2024 , 09:00:00,2440,2440
764,13/07/2024 , 10:00:00,2437,2437
765,13/07/2024 , 11:00:00,2432,2432
766,13/07/2024 , 12:00:00,2426,2426
767,13/07/2024 , 13:00:00,2427,2427
768,13/07/2024 , 14:00:00,2428,2428
769,13/07/2024 , 15:00:00,2425,2425
770,13/07/2024 , 16:00:00,2419,2419
771,13/07/2024 , 17:00:00,2416,2416
772,13/07/2024 , 18:00:00,2412,2412
773,13/07/2024 , 19:00:00,2410,2410
774,13/07/2024 , 20:00:00,2408,2408
775,13/07/2024 , 21:00:00,2406,2406
776,13/07/2024 , 22:00:00,2404,2404
777,13/07/2024 , 23:00:00,2403,2403
778,13/07/2024 , 23:59:59,2402,2402
779,14/07/2024 , 01:00:00,2401,2401
780,14/07/2024 , 02:00:00,2400,2400
781,14/07/2024 , 03:00:00,2399,2399
782,14/07/2024 , 04:00:00,2399,2399
783,14/07/2024 , 05:00:00,2397,2397
784,14/07/2024 , 06:00:00,2397,2397
785,14/07/2024 , 07:00:00,2397,2397
786,14/07/2024 , 08:00:00,2397,2397
787,14/07/2024 , 09:00:00,2394,2394
788,14/07/2024 , 10:00:00,2388,2388
789,14/07/2024 , 11:00:00,2381,2381
790,14/07/2024 , 12:00:00,2374,2374
791,14/07/2024 , 13:00:00,2366,2366
792,14/07/2024 , 14:00:00,2362,2362
793,14/07/2024 , 15:00:00,2361,2361
794,14/07/2024 , 16:00:00,2360,2360
795,14/07/2024 , 17:00:00,2360,2360
796,14/07/2024 , 18:00:00,2361,2361
797,14/07/2024 , 19:00:00,2360,2360
798,14/07/2024 , 20:00:00,2361,2361
799,14/07/2024 , 21:00:00,2361,2361
800,14/07/2024 , 22:00:00,2360,2360
801,14/07/2024 , 23:00:00,2358,2358
802,14/07/2024 , 23:59:59,2357,2357
803,15/07/2024 , 01:00:00,2356,2356
804,15/07/2024 , 02:00:00,2355,2355
805,15/07/2024 , 03:00:00,2353,2353
806,15/07/2024 , 04:00:00,2352,2352
807,15/07/2024 , 05:00:00,2350,2350
808,15/07/2024 , 06:00:00,2348,2348
809,15/07/2024 , 07:00:00,2348,2348
810,15/07/2024 , 08:00:00,2346,2346
811,15/07/2024 , 09:00:00,2345,2345
812,15/07/2024 , 10:00:00,2338,2338
813,15/07/2024 , 11:00:00,2331,2331
814,15/07/2024 , 12:00:00,2327,2327
815,15/07/2024 , 13:00:00,2321,2321
816,15/07/2024 , 14:00:00,2316,2316
817,15/07/2024 , 15:00:00,2313,2313
818,15/07/2024 , 16:00:00,2311,2311
819,15/07/2024 , 17:00:00,2310,2310
820,15/07/2024 , 18:00:00,2309,2309
821,15/07/2024 , 19:00:00,2347,2347
822,15/07/2024 , 20:00:00,2379,2379
823,15/07/2024 , 21:00:00,2380,2380
824,15/07/2024 , 22:00:00,2376,2376
825,15/07/2024 , 23:00:00,2368,2368
826,15/07/2024 , 23:59:59,2362,2362
827,16/07/2024 , 01:00:00,2357,2357
828,16/07/2024 , 02:00:00,2353,2353
829,16/07/2024 , 03:00:00,2350,2350
830,16/07/2024 , 04:00:00,2406,2406
831,16/07/2024 , 05:00:00,2423,2423
832,16/07/2024 , 06:00:00,2422,2422
833,16/07/2024 , 07:00:00,2415,2415
834,16/07/2024 , 08:00:00,2408,2408
835,16/07/2024 , 09:00:00,2399,2399
836,16/07/2024 , 10:00:00,2388,2388
837,16/07/2024 , 11:00:00,2377,2377
838,16/07/2024 , 12:00:00,2361,2361
839,16/07/2024 , 13:00:00,2351,2351
840,16/07/2024 , 14:00:00,2339,2339
841,16/07/2024 , 15:00:00,2332,2332
842,16/07/2024 , 16:00:00,2324,2324
843,16/07/2024 , 17:00:00,2320,2320
844,16/07/2024 , 18:00:00,2317,2317
845,16/07/2024 , 19:00:00,2316,2316
846,16/07/2024 , 20:00:00,2315,2315
847,16/07/2024 , 21:00:00,2314,2314
848,16/07/2024 , 22:00:00,2314,2314
849,16/07/2024 , 23:00:00,2314,2314
850,16/07/2024 , 23:59:59,2313,2313
851,17/07/2024 , 01:00:00,2313,2313
852,17/07/2024 , 02:00:00,2312,2312
853,17/07/2024 , 03:00:00,2311,2311
854,17/07/2024 , 04:00:00,2309,2309
855,17/07/2024 , 05:00:00,2307,2307
856,17/07/2024 , 06:00:00,2306,2306
857,17/07/2024 , 07:00:00,2305,2305
858,17/07/2024 , 08:00:00,2303,2303
859,17/07/2024 , 09:00:00,2301,2301
860,17/07/2024 , 10:00:00,2300,2300
861,17/07/2024 , 11:00:00,2298,2298
862,17/07/2024 , 12:00:00,2294,2294
863,17/07/2024 , 13:00:00,2284,2284
864,17/07/2024 , 14:00:00,2277,2277
865,17/07/2024 , 15:00:00,2273,2273
866,17/07/2024 , 16:00:00,2270,2270
867,17/07/2024 , 17:00:00,2267,2267
868,17/07/2024 , 18:00:00,2266,2266
869,17/07/2024 , 19:00:00,2264,2264
870,17/07/2024 , 20:00:00,2264,2264
871,17/07/2024 , 21:00:00,2264,2264
872,17/07/2024 , 22:00:00,2264,2264
873,17/07/2024 , 23:00:00,2264,2264
874,17/07/2024 , 23:59:59,2266,2266
875,18/07/2024 , 01:00:00,2265,2265
876,18/07/2024 , 02:00:00,2264,2264
877,18/07/2024 , 03:00:00,2263,2263
878,18/07/2024 , 04:00:00,2262,2262
879,18/07/2024 , 05:00:00,2261,2261
880,18/07/2024 , 06:00:00,2260,2260
881,18/07/2024 , 07:00:00,2260,2260
882,18/07/2024 , 08:00:00,2260,2260
883,18/07/2024 , 09:00:00,2258,2258
884,18/07/2024 , 10:00:00,2255,2255
885,18/07/2024 , 11:00:00,2249,2249
886,18/07/2024 , 12:00:00,2245,2245
887,18/07/2024 , 13:00:00,2241,2241
888,18/07/2024 , 14:00:00,2237,2237
889,18/07/2024 , 15:00:00,2244,2244
890,18/07/2024 , 16:00:00,2250,2250
891,18/07/2024 , 17:00:00,2251,2251
892,18/07/2024 , 18:00:00,2354,2354
893,18/07/2024 , 19:00:00,2381,2381
894,18/07/2024 , 20:00:00,2382,2382
895,18/07/2024 , 21:00:00,2375,2375
896,18/07/2024 , 22:00:00,2365,2365
897,18/07/2024 , 23:00:00,2355,2355
898,18/07/2024 , 23:59:59,2348,2348
899,19/07/2024 , 01:00:00,2337,2337
900,19/07/2024 , 02:00:00,2329,2329
901,19/07/2024 , 03:00:00,2321,2321
902,19/07/2024 , 04:00:00,2315,2315
903,19/07/2024 , 05:00:00,2309,2309
904,19/07/2024 , 06:00:00,2305,2305
905,19/07/2024 , 07:00:00,2300,2300
906,19/07/2024 , 08:00:00,2297,2297
907,19/07/2024 , 09:00:00,2293,2293
908,19/07/2024 , 10:00:00,2284,2284
909,19/07/2024 , 11:00:00,2274,2274
910,19/07/2024 , 12:00:00,2263,2263
911,19/07/2024 , 13:00:00,2250,2250
912,19/07/2024 , 14:00:00,2244,2244
913,19/07/2024 , 15:00:00,2240,2240
914,19/07/2024 , 16:00:00,2238,2238
915,19/07/2024 , 17:00:00,2237,2237
916,19/07/2024 , 18:00:00,2236,2236
917,19/07/2024 , 19:00:00,2236,2236
918,19/07/2024 , 20:00:00,2236,2236
919,19/07/2024 , 21:00:00,2235,2235
920,19/07/2024 , 22:00:00,2236,2236
921,19/07/2024 , 23:00:00,2235,2235
922,19/07/2024 , 23:59:59,2235,2235
923,20/07/2024 , 01:00:00,2235,2235
924,20/07/2024 , 02:00:00,2235,2235
925,20/07/2024 , 03:00:00,2234,2234
926,20/07/2024 , 04:00:00,2233,2233
927,20/07/2024 , 05:00:00,2233,2233
928,20/07/2024 , 06:00:00,2234,2234
929,20/07/2024 , 07:00:00,2234,2234
930,20/07/2024 , 08:00:00,2234,2234
931,20/07/2024 , 09:00:00,2234,2234
932,20/07/2024 , 10:00:00,2231,2231
933,20/07/2024 , 11:00:00,2204,2204
934,20/07/2024 , 12:00:00,2193,2193
935,20/07/2024 , 13:00:00,2183,2183
936,20/07/2024 , 14:00:00,2176,2176
937,20/07/2024 , 15:00:00,2171,2171
938,20/07/2024 , 16:00:00,2167,2167
939,20/07/2024 , 17:00:00,2164,2164
940,20/07/2024 , 18:00:00,2187,2187
941,20/07/2024 , 19:00:00,2272,2272
942,20/07/2024 , 20:00:00,2339,2339
943,20/07/2024 , 21:00:00,2384,2384
944,20/07/2024 , 22:00:00,2391,2391
945,20/07/2024 , 23:00:00,2388,2388
946,20/07/2024 , 23:59:59,2380,2380
947,21/07/2024 , 01:00:00,2369,2369
948,21/07/2024 , 02:00:00,2356,2356
949,21/07/2024 , 03:00:00,2348,2348
950,21/07/2024 , 04:00:00,2336,2336
951,21/07/2024 , 05:00:00,2327,2327
952,21/07/2024 , 06:00:00,2319,2319
953,21/07/2024 , 07:00:00,2312,2312
954,21/07/2024 , 08:00:00,2305,2305
955,21/07/2024 , 09:00:00,2298,2298
956,21/07/2024 , 10:00:00,2291,2291
957,21/07/2024 , 11:00:00,2278,2278
958,21/07/2024 , 12:00:00,2265,2265
959,21/07/2024 , 13:00:00,2251,2251
960,21/07/2024 , 14:00:00,2243,2243
961,21/07/2024 , 15:00:00,2240,2240
962,21/07/2024 , 16:00:00,2237,2237
963,21/07/2024 , 17:00:00,2236,2236
964,21/07/2024 , 18:00:00,2235,2235
965,21/07/2024 , 19:00:00,2233,2233
966,21/07/2024 , 20:00:00,2232,2232
967,21/07/2024 , 21:00:00,2231,2231
968,21/07/2024 , 22:00:00,2230,2230
969,21/07/2024 , 23:00:00,2229,2229
970,21/07/2024 , 23:59:59,2228,2228
971,22/07/2024 , 01:00:00,2225,2225
972,22/07/2024 , 02:00:00,2223,2223
973,22/07/2024 , 03:00:00,2221,2221
974,22/07/2024 , 04:00:00,2203,2203
975,22/07/2024 , 05:00:00,2201,2201
976,22/07/2024 , 06:00:00,2201,2201
977,22/07/2024 , 07:00:00,2199,2199
978,22/07/2024 , 08:00:00,2198,2198
979,22/07/2024 , 09:00:00,2196,2196
980,22/07/2024 , 10:00:00,2191,2191
981,22/07/2024 , 11:00:00,2185,2185
982,22/07/2024 , 12:00:00,2175,2175
983,22/07/2024 , 13:00:00,2166,2166
984,22/07/2024 , 14:00:00,2159,2159
985,22/07/2024 , 15:00:00,2155,2155
986,22/07/2024 , 16:00:00,2152,2152
987,22/07/2024 , 17:00:00,2150,2150
988,22/07/2024 , 18:00:00,2149,2149
989,22/07/2024 , 19:00:00,2149,2149
990,22/07/2024 , 20:00:00,2150,2150
991,22/07/2024 , 21:00:00,2151,2151
992,22/07/2024 , 22:00:00,2152,2152
993,22/07/2024 , 23:00:00,2152,2152
994,22/07/2024 , 23:59:59,2152,2152
995,23/07/2024 , 01:00:00,2153,2153
996,23/07/2024 , 02:00:00,2153,2153
997,23/07/2024 , 03:00:00,2152,2152
998,23/07/2024 , 04:00:00,2152,2152
999,23/07/2024 , 05:00:00,2152,2152
1000,23/07/2024 , 06:00:00,2151,2151
1001,23/07/2024 , 07:00:00,2151,2151
1002,23/07/2024 , 08:00:00,2151,2151
1003,23/07/2024 , 09:00:00,2150,2150
1004,23/07/2024 , 10:00:00,2146,2146
1005,23/07/2024 , 11:00:00,2140,2140
1006,23/07/2024 , 12:00:00,2136,2136
1007,23/07/2024 , 13:00:00,2130,2130
1008,23/07/2024 , 14:00:00,2122,2122
1009,23/07/2024 , 15:00:00,2116,2116
1010,23/07/2024 , 16:00:00,2112,2112
1011,23/07/2024 , 17:00:00,2109,2109
1012,23/07/2024 , 18:00:00,2108,2108
1013,23/07/2024 , 19:00:00,2106,2106
1014,23/07/2024 , 20:00:00,2104,2104
1015,23/07/2024 , 21:00:00,2104,2104
1016,23/07/2024 , 22:00:00,2104,2104
1017,23/07/2024 , 23:00:00,2104,2104
1018,23/07/2024 , 23:59:59,2106,2106
1019,24/07/2024 , 01:00:00,2106,2106
1020,24/07/2024 , 02:00:00,2108,2108
1021,24/07/2024 , 03:00:00,2108,2108
1022,24/07/2024 , 04:00:00,2108,2108
1023,24/07/2024 , 05:00:00,2109,2109
1024,24/07/2024 , 06:00:00,2109,2109
1025,24/07/2024 , 07:00:00,2110,2110
1026,24/07/2024 , 08:00:00,2110,2110
1027,24/07/2024 , 09:00:00,2107,2107
1028,24/07/2024 , 10:00:00,2102,2102
1029,24/07/2024 , 11:00:00,2098,2098
1030,24/07/2024 , 12:00:00,2093,2093
1031,24/07/2024 , 13:00:00,2088,2088
1032,24/07/2024 , 14:00:00,2083,2083
1033,24/07/2024 , 15:00:00,2079,2079
1034,24/07/2024 , 16:00:00,2076,2076
1035,24/07/2024 , 17:00:00,2073,2073
1036,24/07/2024 , 18:00:00,2072,2072
1037,24/07/2024 , 19:00:00,2071,2071
1038,24/07/2024 , 20:00:00,2073,2073
1039,24/07/2024 , 21:00:00,2072,2072
1040,24/07/2024 , 22:00:00,2073,2073
1041,24/07/2024 , 23:00:00,2076,2076
1042,24/07/2024 , 23:59:59,2089,2089
1043,25/07/2024 , 01:00:00,2207,2207
1044,25/07/2024 , 02:00:00,2274,2274
1045,25/07/2024 , 03:00:00,2299,2299
1046,25/07/2024 , 04:00:00,2311,2311
1047,25/07/2024 , 05:00:00,2315,2315
1048,25/07/2024 , 06:00:00,2314,2314
1049,25/07/2024 , 07:00:00,2432,2432
1050,25/07/2024 , 08:00:00,2573,2573
1051,25/07/2024 , 09:00:00,2562,2562
1052,25/07/2024 , 10:00:00,2516,2516
1053,25/07/2024 , 11:00:00,2495,2495
1054,25/07/2024 , 12:00:00,2483,2483
1055,25/07/2024 , 13:00:00,2470,2470
1056,25/07/2024 , 14:00:00,2453,2453
1057,25/07/2024 , 15:00:00,2440,2440
1058,25/07/2024 , 16:00:00,2429,2429
1059,25/07/2024 , 17:00:00,2417,2417
1060,25/07/2024 , 18:00:00,2406,2406
1061,25/07/2024 , 19:00:00,2410,2410
1062,25/07/2024 , 20:00:00,2407,2407
1063,25/07/2024 , 21:00:00,2406,2406
1064,25/07/2024 , 22:00:00,2400,2400
1065,25/07/2024 , 23:00:00,2392,2392
1066,25/07/2024 , 23:59:59,2385,2385
1067,26/07/2024 , 01:00:00,2379,2379
1068,26/07/2024 , 02:00:00,2374,2374
1069,26/07/2024 , 03:00:00,2366,2366
1070,26/07/2024 , 04:00:00,2360,2360
1071,26/07/2024 , 05:00:00,2354,2354
1072,26/07/2024 , 06:00:00,2350,2350
1073,26/07/2024 , 07:00:00,2345,2345
1074,26/07/2024 , 08:00:00,2340,2340
1075,26/07/2024 , 09:00:00,2335,2335
1076,26/07/2024 , 10:00:00,2326,2326
1077,26/07/2024 , 11:00:00,2318,2318
1078,26/07/2024 , 12:00:00,2307,2307
1079,26/07/2024 , 13:00:00,2297,2297
1080,26/07/2024 , 14:00:00,2288,2288
1081,26/07/2024 , 15:00:00,2278,2278
1082,26/07/2024 , 16:00:00,2272,2272
1083,26/07/2024 , 17:00:00,2268,2268
1084,26/07/2024 , 18:00:00,2266,2266
1085,26/07/2024 , 19:00:00,2264,2264
1086,26/07/2024 , 20:00:00,2262,2262
1087,26/07/2024 , 21:00:00,2261,2261
1088,26/07/2024 , 22:00:00,2259,2259
1089,26/07/2024 , 23:00:00,2257,2257
1090,26/07/2024 , 23:59:59,2256,2256
1091,27/07/2024 , 01:00:00,2254,2254
1092,27/07/2024 , 02:00:00,2252,2252
1093,27/07/2024 , 03:00:00,2251,2251
1094,27/07/2024 , 04:00:00,2250,2250
1095,27/07/2024 , 05:00:00,2248,2248
1096,27/07/2024 , 06:00:00,2248,2248
1097,27/07/2024 , 07:00:00,2248,2248
1098,27/07/2024 , 08:00:00,2247,2247
1099,27/07/2024 , 09:00:00,2246,2246
1100,27/07/2024 , 10:00:00,2245,2245
1101,27/07/2024 , 11:00:00,2241,2241
1102,27/07/2024 , 12:00:00,2237,2237
1103,27/07/2024 , 13:00:00,2233,2233
1104,27/07/2024 , 14:00:00,2205,2205
1105,27/07/2024 , 15:00:00,2197,2197
1106,27/07/2024 , 16:00:00,2193,2193
1107,27/07/2024 , 17:00:00,2191,2191
1108,27/07/2024 , 18:00:00,2192,2192
1109,27/07/2024 , 19:00:00,2192,2192
1110,27/07/2024 , 20:00:00,2193,2193
1111,27/07/2024 , 21:00:00,2194,2194
1112,27/07/2024 , 22:00:00,2195,2195
1113,27/07/2024 , 23:00:00,2196,2196
1114,27/07/2024 , 23:59:59,2197,2197
1115,28/07/2024 , 01:00:00,2196,2196
1116,28/07/2024 , 02:00:00,2196,2196
1117,28/07/2024 , 03:00:00,2196,2196
1118,28/07/2024 , 04:00:00,2195,2195
1119,28/07/2024 , 05:00:00,2194,2194
1120,28/07/2024 , 06:00:00,2194,2194
1121,28/07/2024 , 07:00:00,2193,2193
1122,28/07/2024 , 08:00:00,2194,2194
1123,28/07/2024 , 09:00:00,2193,2193
1124,28/07/2024 , 10:00:00,2190,2190
1125,28/07/2024 , 11:00:00,2184,2184
1126,28/07/2024 , 12:00:00,2176,2176
1127,28/07/2024 , 13:00:00,2167,2167
1128,28/07/2024 , 14:00:00,2160,2160
1129,28/07/2024 , 15:00:00,2155,2155
1130,28/07/2024 , 16:00:00,2152,2152
1131,28/07/2024 , 17:00:00,2150,2150
1132,28/07/2024 , 18:00:00,2150,2150
1133,28/07/2024 , 19:00:00,2151,2151
1134,28/07/2024 , 20:00:00,2152,2152
1135,28/07/2024 , 21:00:00,2153,2153
1136,28/07/2024 , 22:00:00,2155,2155
1137,28/07/2024 , 23:00:00,2156,2156
1138,28/07/2024 , 23:59:59,2158,2158
1139,29/07/2024 , 01:00:00,2158,2158
1140,29/07/2024 , 02:00:00,2159,2159
1141,29/07/2024 , 03:00:00,2160,2160
1142,29/07/2024 , 04:00:00,2159,2159
1143,29/07/2024 , 05:00:00,2160,2160
1144,29/07/2024 , 06:00:00,2160,2160
1145,29/07/2024 , 07:00:00,2160,2160
1146,29/07/2024 , 08:00:00,2160,2160
1147,29/07/2024 , 09:00:00,2161,2161
1148,29/07/2024 , 10:00:00,2159,2159
1149,29/07/2024 , 11:00:00,2153,2153
1150,29/07/2024 , 12:00:00,2146,2146
1151,29/07/2024 , 13:00:00,2137,2137
1152,29/07/2024 , 14:00:00,2130,2130
1153,29/07/2024 , 15:00:00,2124,2124
1154,29/07/2024 , 16:00:00,2118,2118
1155,29/07/2024 , 17:00:00,2114,2114
1156,29/07/2024 , 18:00:00,2112,2112
1157,29/07/2024 , 19:00:00,2110,2110
1158,29/07/2024 , 20:00:00,2109,2109
1159,29/07/2024 , 21:00:00,2109,2109
1160,29/07/2024 , 22:00:00,2110,2110
1161,29/07/2024 , 23:00:00,2111,2111
1162,29/07/2024 , 23:59:59,2112,2112
1163,30/07/2024 , 01:00:00,2113,2113
1164,30/07/2024 , 02:00:00,2115,2115
1165,30/07/2024 , 03:00:00,2116,2116
1166,30/07/2024 , 04:00:00,2116,2116
1167,30/07/2024 , 05:00:00,2117,2117
1168,30/07/2024 , 06:00:00,2117,2117
1169,30/07/2024 , 07:00:00,2118,2118
1170,30/07/2024 , 08:00:00,2119,2119
1171,30/07/2024 , 09:00:00,2118,2118
1172,30/07/2024 , 10:00:00,2116,2116
1173,30/07/2024 , 11:00:00,2112,2112
1174,30/07/2024 , 12:00:00,2108,2108
1175,30/07/2024 , 13:00:00,2105,2105
1176,30/07/2024 , 14:00:00,2102,2102
1177,30/07/2024 , 15:00:00,2099,2099
1178,30/07/2024 , 16:00:00,2388,2388
1179,30/07/2024 , 17:00:00,2414,2414
1180,30/07/2024 , 18:00:00,2415,2415
1181,30/07/2024 , 19:00:00,2410,2410
1182,30/07/2024 , 20:00:00,2400,2400
1183,30/07/2024 , 21:00:00,2389,2389
1184,30/07/2024 , 22:00:00,2379,2379
1185,30/07/2024 , 23:00:00,2369,2369
1186,30/07/2024 , 23:59:59,2360,2360
1187,31/07/2024 , 01:00:00,2352,2352
1188,31/07/2024 , 02:00:00,2346,2346
1189,31/07/2024 , 03:00:00,2339,2339
1190,31/07/2024 , 04:00:00,2333,2333
1191,31/07/2024 , 05:00:00,2327,2327
1192,31/07/2024 , 06:00:00,2320,2320
1193,31/07/2024 , 07:00:00,2316,2316
1194,31/07/2024 , 08:00:00,2311,2311
1195,31/07/2024 , 09:00:00,2307,2307
1196,31/07/2024 , 10:00:00,2304,2304
