Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
1320,25/06/2025 , 10:19:24,1977,1977
1321,25/06/2025 , 11:19:24,1965,1965
1322,25/06/2025 , 12:19:24,1956,1956
1323,25/06/2025 , 13:19:24,1943,1943
1324,25/06/2025 , 14:19:24,1934,1934
1325,25/06/2025 , 15:19:24,1927,1927
1326,25/06/2025 , 16:19:24,1923,1923
1327,25/06/2025 , 17:19:24,1920,1920
1328,25/06/2025 , 18:19:24,1914,1914
1329,25/06/2025 , 19:19:24,1910,1910
1330,25/06/2025 , 20:19:24,1906,1906
1331,25/06/2025 , 21:19:24,1905,1905
1332,25/06/2025 , 22:19:24,1901,1901
1333,25/06/2025 , 23:19:24,1895,1895
1334,26/06/2025 , 00:19:24,1891,1891
1335,26/06/2025 , 01:19:24,1889,1889
1336,26/06/2025 , 02:19:24,1886,1886
1337,26/06/2025 , 03:19:24,1884,1884
1338,26/06/2025 , 04:19:24,1883,1883
1339,26/06/2025 , 05:19:24,1882,1882
1340,26/06/2025 , 06:19:24,1882,1882
1341,26/06/2025 , 07:19:24,1881,1881
1342,26/06/2025 , 08:19:24,1881,1881
1343,26/06/2025 , 09:19:24,1880,1880
1344,26/06/2025 , 10:19:24,1879,1879
1345,26/06/2025 , 11:19:24,1879,1879
1346,26/06/2025 , 12:19:24,1878,1878
1347,26/06/2025 , 13:19:24,1876,1876
1348,26/06/2025 , 14:19:24,1874,1874
1349,26/06/2025 , 15:19:24,1872,1872
1350,26/06/2025 , 16:19:24,1870,1870
1351,26/06/2025 , 17:19:24,1869,1869
1352,26/06/2025 , 18:19:24,1867,1867
1353,26/06/2025 , 19:19:24,1865,1865
1354,26/06/2025 , 20:19:24,1864,1864
1355,26/06/2025 , 21:19:24,1862,1862
1356,26/06/2025 , 22:19:24,1860,1860
1357,26/06/2025 , 23:19:24,1858,1858
1358,27/06/2025 , 00:19:24,1857,1857
1359,27/06/2025 , 01:19:24,1855,1855
1360,27/06/2025 , 02:19:24,1854,1854
1361,27/06/2025 , 03:19:24,1853,1853
1362,27/06/2025 , 04:19:24,1852,1852
1363,27/06/2025 , 05:19:24,1852,1852
1364,27/06/2025 , 06:19:24,1852,1852
1365,27/06/2025 , 07:19:24,1852,1852
1366,27/06/2025 , 08:19:24,1852,1852
1367,27/06/2025 , 09:19:24,1851,1851
1368,27/06/2025 , 10:19:24,1850,1850
1369,27/06/2025 , 11:19:24,1848,1848
1370,27/06/2025 , 12:19:24,1846,1846
1371,27/06/2025 , 13:19:24,1844,1844
1372,27/06/2025 , 14:19:24,1842,1842
1373,27/06/2025 , 15:19:24,1840,1840
1374,27/06/2025 , 16:19:24,1838,1838
1375,27/06/2025 , 17:19:24,1836,1836
1376,27/06/2025 , 18:19:24,1835,1835
1377,27/06/2025 , 19:19:24,1833,1833
1378,27/06/2025 , 20:19:24,1833,1833
1379,27/06/2025 , 21:19:24,1832,1832
1380,27/06/2025 , 22:19:24,1831,1831
1381,27/06/2025 , 23:19:24,1832,1832
1382,28/06/2025 , 00:19:24,1833,1833
1383,28/06/2025 , 01:19:24,1836,1836
1384,28/06/2025 , 02:19:24,1841,1841
1385,28/06/2025 , 03:19:24,1845,1845
1386,28/06/2025 , 04:19:24,1860,1860
1387,28/06/2025 , 05:19:24,1907,1907
1388,28/06/2025 , 06:19:24,2047,2047
1389,28/06/2025 , 07:19:24,2053,2053
1390,28/06/2025 , 08:19:24,2056,2056
1391,28/06/2025 , 09:19:24,2055,2055
1392,28/06/2025 , 10:19:24,2054,2054
1393,28/06/2025 , 11:19:24,2051,2051
1394,28/06/2025 , 12:19:24,2049,2049
1395,28/06/2025 , 13:19:24,2046,2046
1396,28/06/2025 , 14:19:24,2046,2046
1397,28/06/2025 , 15:19:24,2053,2053
1398,28/06/2025 , 16:19:24,2059,2059
1399,28/06/2025 , 17:19:24,2056,2056
1400,28/06/2025 , 18:19:24,2058,2058
1401,28/06/2025 , 19:19:24,2059,2059
1402,28/06/2025 , 20:19:24,2059,2059
1403,28/06/2025 , 21:19:24,2059,2059
1404,28/06/2025 , 22:19:24,2065,2065
1405,28/06/2025 , 23:19:24,2072,2072
1406,29/06/2025 , 00:19:24,2072,2072
1407,29/06/2025 , 01:19:24,2072,2072
1408,29/06/2025 , 02:19:24,2072,2072
1409,29/06/2025 , 03:19:24,2072,2072
1410,29/06/2025 , 04:19:24,2072,2072
1411,29/06/2025 , 05:19:24,2072,2072
1412,29/06/2025 , 06:19:24,2071,2071
1413,29/06/2025 , 07:19:24,2071,2071
1414,29/06/2025 , 08:19:24,2070,2070
1415,29/06/2025 , 09:19:24,2069,2069
1416,29/06/2025 , 10:19:24,2067,2067
1417,29/06/2025 , 11:19:24,2066,2066
1418,29/06/2025 , 12:19:24,2064,2064
1419,29/06/2025 , 13:19:24,2064,2064
1420,29/06/2025 , 14:19:24,2064,2064
1421,29/06/2025 , 15:19:24,2062,2062
1422,29/06/2025 , 16:19:24,2061,2061
1423,29/06/2025 , 17:19:24,2059,2059
1424,29/06/2025 , 18:19:24,2057,2057
1425,29/06/2025 , 19:19:24,2056,2056
1426,29/06/2025 , 20:19:24,2055,2055
1427,29/06/2025 , 21:19:24,2054,2054
1428,29/06/2025 , 22:19:24,2055,2055
1429,29/06/2025 , 23:19:24,2054,2054
1430,30/06/2025 , 00:19:24,2053,2053
1431,30/06/2025 , 01:19:24,2052,2052
1432,30/06/2025 , 02:19:24,2051,2051
1433,30/06/2025 , 03:19:24,2050,2050
1434,30/06/2025 , 04:19:24,2048,2048
1435,30/06/2025 , 05:19:24,2045,2045
1436,30/06/2025 , 06:19:24,2044,2044
1437,30/06/2025 , 07:19:24,2041,2041
1438,30/06/2025 , 08:19:24,2039,2039
1439,30/06/2025 , 09:19:24,2035,2035
1440,30/06/2025 , 10:19:24,2027,2027
1441,30/06/2025 , 11:19:24,2021,2021
1442,30/06/2025 , 12:19:24,2011,2011
1443,30/06/2025 , 13:19:24,1997,1997
1444,30/06/2025 , 14:19:24,1982,1982
1445,30/06/2025 , 15:19:24,1966,1966
1446,30/06/2025 , 16:19:24,1955,1955
1447,30/06/2025 , 17:19:24,1944,1944
1448,30/06/2025 , 18:19:24,1934,1934
1449,30/06/2025 , 19:19:24,1929,1929
1450,30/06/2025 , 20:19:24,1921,1921
1451,30/06/2025 , 21:19:24,1919,1919
1452,30/06/2025 , 22:19:24,1916,1916
1453,30/06/2025 , 23:19:24,1914,1914
1454,01/07/2025 , 00:19:24,1913,1913
1455,01/07/2025 , 01:19:24,1912,1912
1456,01/07/2025 , 02:19:24,1911,1911
1457,01/07/2025 , 03:19:24,1910,1910
1458,01/07/2025 , 04:19:24,1910,1910
1459,01/07/2025 , 05:19:24,1909,1909
1460,01/07/2025 , 06:19:24,1908,1908
1461,01/07/2025 , 07:19:24,1907,1907
1462,01/07/2025 , 08:19:24,1914,1914
1463,01/07/2025 , 09:19:24,1965,1965
1464,01/07/2025 , 10:19:24,2021,2021
1465,01/07/2025 , 11:19:24,2028,2028
1466,01/07/2025 , 12:19:24,2036,2036
1467,01/07/2025 , 13:19:24,2038,2038
1468,01/07/2025 , 14:19:24,2043,2043
1469,01/07/2025 , 15:19:24,2043,2043
1470,01/07/2025 , 16:19:24,2044,2044
1471,01/07/2025 , 17:19:24,2043,2043
1472,01/07/2025 , 18:19:24,2043,2043
1473,01/07/2025 , 19:19:24,2053,2053
1474,01/07/2025 , 20:19:24,2055,2055
1475,01/07/2025 , 21:19:24,2055,2055
1476,01/07/2025 , 22:19:24,2055,2055
1477,01/07/2025 , 23:19:24,2056,2056
1478,02/07/2025 , 00:19:24,2056,2056
1479,02/07/2025 , 01:19:24,2057,2057
1480,02/07/2025 , 02:19:24,2059,2059
1481,02/07/2025 , 03:19:24,2061,2061
1482,02/07/2025 , 04:19:24,2063,2063
1483,02/07/2025 , 05:19:24,2064,2064
1484,02/07/2025 , 06:19:24,2064,2064
1485,02/07/2025 , 07:19:24,2056,2056
1486,02/07/2025 , 08:19:24,2053,2053
1487,02/07/2025 , 09:19:24,2050,2050
1488,02/07/2025 , 10:19:24,2048,2048
1489,02/07/2025 , 11:19:24,2043,2043
1490,02/07/2025 , 12:19:24,2030,2030
1491,02/07/2025 , 13:19:24,2018,2018
1492,02/07/2025 , 14:19:24,2013,2013
1493,02/07/2025 , 15:19:24,1999,1999
1494,02/07/2025 , 16:19:24,1993,1993
1495,02/07/2025 , 17:19:24,1987,1987
1496,02/07/2025 , 18:19:24,1980,1980
1497,02/07/2025 , 19:19:24,1974,1974
1498,02/07/2025 , 20:19:24,1968,1968
1499,02/07/2025 , 21:19:24,1961,1961
1500,02/07/2025 , 22:19:24,1958,1958
1501,02/07/2025 , 23:19:24,1955,1955
1502,03/07/2025 , 00:19:24,1952,1952
1503,03/07/2025 , 01:19:24,1948,1948
1504,03/07/2025 , 02:19:24,1946,1946
1505,03/07/2025 , 03:19:24,1945,1945
1506,03/07/2025 , 04:19:24,1943,1943
1507,03/07/2025 , 05:19:24,1940,1940
1508,03/07/2025 , 06:19:24,1938,1938
1509,03/07/2025 , 07:19:24,1931,1931
1510,03/07/2025 , 08:19:24,1961,1961
1511,03/07/2025 , 09:19:24,1948,1948
1512,03/07/2025 , 10:19:24,1940,1940
1513,03/07/2025 , 11:19:24,1935,1935
1514,03/07/2025 , 12:19:24,1931,1931
1515,03/07/2025 , 13:19:24,1928,1928
1516,03/07/2025 , 14:19:24,1931,1931
1517,03/07/2025 , 15:19:24,1939,1939
1518,03/07/2025 , 16:19:24,1934,1934
1519,03/07/2025 , 17:19:24,1933,1933
1520,03/07/2025 , 18:19:24,1934,1934
1521,03/07/2025 , 19:19:24,1933,1933
1522,03/07/2025 , 20:19:24,1930,1930
1523,03/07/2025 , 21:19:24,1928,1928
1524,03/07/2025 , 22:19:24,1927,1927
1525,03/07/2025 , 23:19:24,1925,1925
1526,04/07/2025 , 00:19:24,1925,1925
1527,04/07/2025 , 01:19:24,1925,1925
1528,04/07/2025 , 02:19:24,1925,1925
1529,04/07/2025 , 03:19:24,1924,1924
1530,04/07/2025 , 04:19:24,1923,1923
1531,04/07/2025 , 05:19:24,1922,1922
1532,04/07/2025 , 06:19:24,1922,1922
1533,04/07/2025 , 07:19:24,1922,1922
1534,04/07/2025 , 08:19:24,1921,1921
1535,04/07/2025 , 09:19:24,1920,1920
1536,04/07/2025 , 10:19:24,1917,1917
1537,04/07/2025 , 11:19:24,1918,1918
1538,04/07/2025 , 12:19:24,1926,1926
1539,04/07/2025 , 13:19:24,1929,1929
1540,04/07/2025 , 14:19:24,1926,1926
1541,04/07/2025 , 15:19:24,1921,1921
1542,04/07/2025 , 16:19:24,1918,1918
1543,04/07/2025 , 17:19:24,1917,1917
1544,04/07/2025 , 18:19:24,1914,1914
1545,04/07/2025 , 19:19:24,1912,1912
1546,04/07/2025 , 20:19:24,1910,1910
1547,04/07/2025 , 21:19:24,1909,1909
1548,04/07/2025 , 22:19:24,1908,1908
1549,04/07/2025 , 23:19:24,1906,1906
1550,05/07/2025 , 00:19:24,1905,1905
1551,05/07/2025 , 01:19:24,1904,1904
1552,05/07/2025 , 02:19:24,1903,1903
1553,05/07/2025 , 03:19:24,1902,1902
1554,05/07/2025 , 04:19:24,1902,1902
1555,05/07/2025 , 05:19:24,1902,1902
1556,05/07/2025 , 06:19:24,1902,1902
1557,05/07/2025 , 07:19:24,1902,1902
1558,05/07/2025 , 08:19:24,1901,1901
1559,05/07/2025 , 09:19:24,1901,1901
1560,05/07/2025 , 10:19:24,1899,1899
1561,05/07/2025 , 11:19:24,1897,1897
1562,05/07/2025 , 12:19:24,1896,1896
1563,05/07/2025 , 13:19:24,1893,1893
1564,05/07/2025 , 14:19:24,1890,1890
1565,05/07/2025 , 15:19:24,1888,1888
1566,05/07/2025 , 16:19:24,1886,1886
1567,05/07/2025 , 17:19:24,1884,1884
1568,05/07/2025 , 18:19:24,1884,1884
1569,05/07/2025 , 19:19:24,1885,1885
1570,05/07/2025 , 20:19:24,1894,1894
1571,05/07/2025 , 21:19:24,1905,1905
1572,05/07/2025 , 22:19:24,1905,1905
1573,05/07/2025 , 23:19:24,1905,1905
1574,06/07/2025 , 00:19:24,1905,1905
1575,06/07/2025 , 01:19:24,1905,1905
1576,06/07/2025 , 02:19:24,1906,1906
1577,06/07/2025 , 03:19:24,1907,1907
1578,06/07/2025 , 04:19:24,1906,1906
1579,06/07/2025 , 05:19:24,1906,1906
1580,06/07/2025 , 06:19:24,1907,1907
1581,06/07/2025 , 07:19:24,1907,1907
1582,06/07/2025 , 08:19:24,1907,1907
1583,06/07/2025 , 09:19:24,1910,1910
1584,06/07/2025 , 10:19:24,1924,1924
1585,06/07/2025 , 11:19:24,1925,1925
1586,06/07/2025 , 12:19:24,1924,1924
1587,06/07/2025 , 13:19:24,1924,1924
1588,06/07/2025 , 14:19:24,1924,1924
1589,06/07/2025 , 15:19:24,1924,1924
1590,06/07/2025 , 16:19:24,1920,1920
1591,06/07/2025 , 17:19:24,2036,2036
1592,06/07/2025 , 18:19:24,2051,2051
1593,06/07/2025 , 19:19:24,2051,2051
1594,06/07/2025 , 20:19:24,2050,2050
1595,06/07/2025 , 21:19:24,2050,2050
1596,06/07/2025 , 22:19:24,2049,2049
1597,06/07/2025 , 23:19:24,2053,2053
1598,07/07/2025 , 00:19:24,2053,2053
1599,07/07/2025 , 01:19:24,2059,2059
1600,07/07/2025 , 02:19:24,2067,2067
1601,07/07/2025 , 03:19:24,2075,2075
1602,07/07/2025 , 04:19:24,2088,2088
1603,07/07/2025 , 05:19:24,2085,2085
1604,07/07/2025 , 06:19:24,2083,2083
1605,07/07/2025 , 07:19:24,2083,2083
1606,07/07/2025 , 08:19:24,2081,2081
1607,07/07/2025 , 09:19:24,2080,2080
1608,07/07/2025 , 10:19:24,2077,2077
1609,07/07/2025 , 11:19:24,2074,2074
1610,07/07/2025 , 12:19:24,2073,2073
1611,07/07/2025 , 13:19:24,2070,2070
1612,07/07/2025 , 14:19:24,2067,2067
1613,07/07/2025 , 15:19:24,2066,2066
1614,07/07/2025 , 16:19:24,2065,2065
1615,07/07/2025 , 17:19:24,2064,2064
1616,07/07/2025 , 18:19:24,2062,2062
1617,07/07/2025 , 19:19:24,2061,2061
1618,07/07/2025 , 20:19:24,2062,2062
1619,07/07/2025 , 21:19:24,2070,2070
1620,07/07/2025 , 22:19:24,2069,2069
1621,07/07/2025 , 23:19:24,2070,2070
1622,08/07/2025 , 00:19:24,2070,2070
1623,08/07/2025 , 01:19:24,2070,2070
1624,08/07/2025 , 02:19:24,2070,2070
1625,08/07/2025 , 03:19:24,2070,2070
1626,08/07/2025 , 04:19:24,2071,2071
1627,08/07/2025 , 05:19:24,2071,2071
1628,08/07/2025 , 06:19:24,2072,2072
1629,08/07/2025 , 07:19:24,2071,2071
1630,08/07/2025 , 08:19:24,2071,2071
1631,08/07/2025 , 09:19:24,2070,2070
1632,08/07/2025 , 10:19:24,2070,2070
1633,08/07/2025 , 11:19:24,2068,2068
1634,08/07/2025 , 12:19:24,2065,2065
1635,08/07/2025 , 13:19:24,2061,2061
1636,08/07/2025 , 14:19:24,2059,2059
1637,08/07/2025 , 15:19:24,2056,2056
1638,08/07/2025 , 16:19:24,2051,2051
1639,08/07/2025 , 17:19:24,2050,2050
1640,08/07/2025 , 18:19:24,2048,2048
1641,08/07/2025 , 19:19:24,2045,2045
1642,08/07/2025 , 20:19:24,2042,2042
1643,08/07/2025 , 21:19:24,2039,2039
1644,08/07/2025 , 22:19:24,2038,2038
1645,08/07/2025 , 23:19:24,2036,2036
1646,09/07/2025 , 00:19:24,2032,2032
1647,09/07/2025 , 01:19:24,2030,2030
1648,09/07/2025 , 02:19:24,2028,2028
1649,09/07/2025 , 03:19:24,2027,2027
1650,09/07/2025 , 04:19:24,2025,2025
1651,09/07/2025 , 05:19:24,2026,2026
1652,09/07/2025 , 06:19:24,2026,2026
1653,09/07/2025 , 07:19:24,2025,2025
1654,09/07/2025 , 08:19:24,2019,2019
1655,09/07/2025 , 09:19:24,2012,2012
1656,09/07/2025 , 10:19:24,2008,2008
1657,09/07/2025 , 11:19:24,1996,1996
1658,09/07/2025 , 12:19:24,1982,1982
1659,09/07/2025 , 13:19:24,1964,1964
1660,09/07/2025 , 14:19:24,1943,1943
1661,09/07/2025 , 15:19:24,1932,1932
1662,09/07/2025 , 16:19:24,1925,1925
1663,09/07/2025 , 17:19:24,1922,1922
1664,09/07/2025 , 18:19:24,1918,1918
1665,09/07/2025 , 19:19:24,1915,1915
1666,09/07/2025 , 20:19:24,1912,1912
1667,09/07/2025 , 21:19:24,1909,1909
1668,09/07/2025 , 22:19:24,1908,1908
1669,09/07/2025 , 23:19:24,1907,1907
1670,10/07/2025 , 00:19:24,1907,1907
1671,10/07/2025 , 01:19:24,1906,1906
1672,10/07/2025 , 02:19:24,1905,1905
1673,10/07/2025 , 03:19:24,1905,1905
1674,10/07/2025 , 04:19:24,1905,1905
1675,10/07/2025 , 05:19:24,1905,1905
1676,10/07/2025 , 06:19:24,1905,1905
1677,10/07/2025 , 07:19:24,1905,1905
1678,10/07/2025 , 08:19:24,1903,1903
1679,10/07/2025 , 09:19:24,1902,1902
1680,10/07/2025 , 10:19:24,1902,1902
1681,10/07/2025 , 11:19:24,1905,1905
1682,10/07/2025 , 12:19:24,1905,1905
1683,10/07/2025 , 13:19:24,1907,1907
1684,10/07/2025 , 14:19:24,1919,1919
1685,10/07/2025 , 15:19:24,1921,1921
1686,10/07/2025 , 16:19:24,1920,1920
1687,10/07/2025 , 17:19:24,1918,1918
1688,10/07/2025 , 18:19:24,1915,1915
1689,10/07/2025 , 19:19:24,1913,1913
1690,10/07/2025 , 20:19:24,1911,1911
1691,10/07/2025 , 21:19:24,1912,1912
1692,10/07/2025 , 22:19:24,1913,1913
1693,10/07/2025 , 23:19:24,1912,1912
1694,11/07/2025 , 00:19:24,2006,2006
1695,11/07/2025 , 01:19:24,2136,2136
1696,11/07/2025 , 02:19:24,2145,2145
1697,11/07/2025 , 03:19:24,2138,2138
1698,11/07/2025 , 04:19:24,2135,2135
1699,11/07/2025 , 05:19:24,2131,2131
1700,11/07/2025 , 06:19:24,2126,2126
1701,11/07/2025 , 07:19:24,2120,2120
1702,11/07/2025 , 08:19:24,2109,2109
1703,11/07/2025 , 09:19:24,2103,2103
1704,11/07/2025 , 10:19:24,2098,2098
1705,11/07/2025 , 11:19:24,2091,2091
1706,11/07/2025 , 12:19:24,2085,2085
1707,11/07/2025 , 13:19:24,2081,2081
1708,11/07/2025 , 14:19:24,2080,2080
1709,11/07/2025 , 15:19:24,2077,2077
1710,11/07/2025 , 16:19:24,2068,2068
1711,11/07/2025 , 17:19:24,2066,2066
1712,11/07/2025 , 18:19:24,2058,2058
1713,11/07/2025 , 19:19:24,2052,2052
1714,11/07/2025 , 20:19:24,2048,2048
1715,11/07/2025 , 21:19:24,2045,2045
1716,11/07/2025 , 22:19:24,2043,2043
1717,11/07/2025 , 23:19:24,2040,2040
1718,12/07/2025 , 00:19:24,2038,2038
1719,12/07/2025 , 01:19:24,2034,2034
1720,12/07/2025 , 02:19:24,2031,2031
1721,12/07/2025 , 03:19:24,2028,2028
1722,12/07/2025 , 04:19:24,2024,2024
1723,12/07/2025 , 05:19:24,2022,2022
1724,12/07/2025 , 06:19:24,2022,2022
1725,12/07/2025 , 07:19:24,2019,2019
1726,12/07/2025 , 08:19:24,2016,2016
1727,12/07/2025 , 09:19:24,2010,2010
1728,12/07/2025 , 10:19:24,2003,2003
1729,12/07/2025 , 11:19:24,1992,1992
1730,12/07/2025 , 12:19:24,1988,1988
1731,12/07/2025 , 13:19:24,1976,1976
1732,12/07/2025 , 14:19:24,1965,1965
1733,12/07/2025 , 15:19:24,1955,1955
1734,12/07/2025 , 16:19:24,1945,1945
1735,12/07/2025 , 17:19:24,1940,1940
1736,12/07/2025 , 18:19:24,1935,1935
1737,12/07/2025 , 19:19:24,1930,1930
1738,12/07/2025 , 20:19:24,1927,1927
1739,12/07/2025 , 21:19:24,1926,1926
1740,12/07/2025 , 22:19:24,1925,1925
1741,12/07/2025 , 23:19:24,1924,1924
1742,13/07/2025 , 00:19:24,1924,1924
1743,13/07/2025 , 01:19:24,1923,1923
1744,13/07/2025 , 02:19:24,1923,1923
1745,13/07/2025 , 03:19:24,1923,1923
1746,13/07/2025 , 04:19:24,1922,1922
1747,13/07/2025 , 05:19:24,1922,1922
1748,13/07/2025 , 06:19:24,1922,1922
1749,13/07/2025 , 07:19:24,1921,1921
1750,13/07/2025 , 08:19:24,1921,1921
1751,13/07/2025 , 09:19:24,1921,1921
1752,13/07/2025 , 10:19:24,1919,1919
1753,13/07/2025 , 11:19:24,1918,1918
1754,13/07/2025 , 12:19:24,1917,1917
1755,13/07/2025 , 13:19:24,1913,1913
1756,13/07/2025 , 14:19:24,1911,1911
1757,13/07/2025 , 15:19:24,1919,1919
1758,13/07/2025 , 16:19:24,1924,1924
1759,13/07/2025 , 17:19:24,1924,1924
1760,13/07/2025 , 18:19:24,1922,1922
1761,13/07/2025 , 19:19:24,1920,1920
1762,13/07/2025 , 20:19:24,2046,2046
1763,13/07/2025 , 21:19:24,2062,2062
1764,13/07/2025 , 22:19:24,2064,2064
1765,13/07/2025 , 23:19:24,2065,2065
1766,14/07/2025 , 00:19:24,2066,2066
1767,14/07/2025 , 01:19:24,2070,2070
1768,14/07/2025 , 02:19:24,2125,2125
1769,14/07/2025 , 03:19:24,2168,2168
1770,14/07/2025 , 04:19:24,2186,2186
1771,14/07/2025 , 05:19:24,2177,2177
1772,14/07/2025 , 06:19:24,2158,2158
1773,14/07/2025 , 07:19:24,2145,2145
1774,14/07/2025 , 08:19:24,2138,2138
1775,14/07/2025 , 09:19:24,2132,2132
1776,14/07/2025 , 10:19:24,2125,2125
1777,14/07/2025 , 11:19:24,2119,2119
1778,14/07/2025 , 12:19:24,2114,2114
1779,14/07/2025 , 13:19:24,2107,2107
1780,14/07/2025 , 14:19:24,2105,2105
1781,14/07/2025 , 15:19:24,2101,2101
1782,14/07/2025 , 16:19:24,2096,2096
1783,14/07/2025 , 17:19:24,2093,2093
1784,14/07/2025 , 18:19:24,2092,2092
1785,14/07/2025 , 19:19:24,2086,2086
1786,14/07/2025 , 20:19:24,2085,2085
1787,14/07/2025 , 21:19:24,2084,2084
1788,14/07/2025 , 22:19:24,2083,2083
1789,14/07/2025 , 23:19:24,2082,2082
1790,15/07/2025 , 00:19:24,2080,2080
1791,15/07/2025 , 01:19:24,2077,2077
1792,15/07/2025 , 02:19:24,2070,2070
1793,15/07/2025 , 03:19:24,2069,2069
1794,15/07/2025 , 04:19:24,2067,2067
1795,15/07/2025 , 05:19:24,2061,2061
1796,15/07/2025 , 06:19:24,2060,2060
1797,15/07/2025 , 07:19:24,2058,2058
1798,15/07/2025 , 08:19:24,2053,2053
1799,15/07/2025 , 09:19:24,2045,2045
1800,15/07/2025 , 10:19:24,2038,2038
1801,15/07/2025 , 11:19:24,2027,2027
1802,15/07/2025 , 12:19:24,2016,2016
1803,15/07/2025 , 13:19:24,2003,2003
1804,15/07/2025 , 14:19:24,1993,1993
1805,15/07/2025 , 15:19:24,1982,1982
1806,15/07/2025 , 16:19:24,1972,1972
1807,15/07/2025 , 17:19:24,1965,1965
1808,15/07/2025 , 18:19:24,1960,1960
1809,15/07/2025 , 19:19:24,1955,1955
1810,15/07/2025 , 20:19:24,1951,1951
1811,15/07/2025 , 21:19:24,1948,1948
1812,15/07/2025 , 22:19:24,1946,1946
1813,15/07/2025 , 23:19:24,1945,1945
1814,16/07/2025 , 00:19:24,1943,1943
1815,16/07/2025 , 01:19:24,1942,1942
1816,16/07/2025 , 02:19:24,1941,1941
1817,16/07/2025 , 03:19:24,1941,1941
1818,16/07/2025 , 04:19:24,1940,1940
1819,16/07/2025 , 05:19:24,1940,1940
1820,16/07/2025 , 06:19:24,1941,1941
1821,16/07/2025 , 07:19:24,1941,1941
1822,16/07/2025 , 08:19:24,1941,1941
1823,16/07/2025 , 09:19:24,1939,1939
1824,16/07/2025 , 10:19:24,1937,1937
1825,16/07/2025 , 11:19:24,1931,1931
1826,16/07/2025 , 12:19:24,1926,1926
1827,16/07/2025 , 13:19:24,1921,1921
1828,16/07/2025 , 14:19:24,1918,1918
1829,16/07/2025 , 15:19:24,1914,1914
1830,16/07/2025 , 16:19:24,1911,1911
1831,16/07/2025 , 17:19:24,1910,1910
1832,16/07/2025 , 18:19:24,1908,1908
1833,16/07/2025 , 19:19:24,1906,1906
1834,16/07/2025 , 20:19:24,1905,1905
1835,16/07/2025 , 21:19:24,1904,1904
1836,16/07/2025 , 22:19:24,1903,1903
1837,16/07/2025 , 23:19:24,1902,1902
1838,17/07/2025 , 00:19:24,1902,1902
1839,17/07/2025 , 01:19:24,1900,1900
1840,17/07/2025 , 02:19:24,1899,1899
1841,17/07/2025 , 03:19:24,1899,1899
1842,17/07/2025 , 04:19:24,1897,1897
1843,17/07/2025 , 05:19:24,1898,1898
1844,17/07/2025 , 06:19:24,1899,1899
1845,17/07/2025 , 07:19:24,1898,1898
1846,17/07/2025 , 08:19:24,1897,1897
1847,17/07/2025 , 09:19:24,1896,1896
1848,17/07/2025 , 10:19:24,1894,1894
1849,17/07/2025 , 11:19:24,1893,1893
1850,17/07/2025 , 12:19:24,1942,1942
1851,17/07/2025 , 13:19:24,2058,2058
1852,17/07/2025 , 14:19:24,2062,2062
1853,17/07/2025 , 15:19:24,2064,2064
1854,17/07/2025 , 16:19:24,2059,2059
1855,17/07/2025 , 17:19:24,2058,2058
1856,17/07/2025 , 18:19:24,2056,2056
1857,17/07/2025 , 19:19:24,2065,2065
1858,17/07/2025 , 20:19:24,2072,2072
1859,17/07/2025 , 21:19:24,2076,2076
1860,17/07/2025 , 22:19:24,2077,2077
1861,17/07/2025 , 23:19:24,2077,2077
1862,18/07/2025 , 00:19:24,2079,2079
1863,18/07/2025 , 01:19:24,2081,2081
1864,18/07/2025 , 02:19:24,2082,2082
1865,18/07/2025 , 03:19:24,2083,2083
1866,18/07/2025 , 04:19:24,2084,2084
1867,18/07/2025 , 05:19:24,2084,2084
1868,18/07/2025 , 06:19:24,2083,2083
1869,18/07/2025 , 07:19:24,2084,2084
1870,18/07/2025 , 08:19:24,2083,2083
1871,18/07/2025 , 09:19:24,2080,2080
1872,18/07/2025 , 10:19:24,2076,2076
1873,18/07/2025 , 11:19:24,2069,2069
1874,18/07/2025 , 12:19:24,2064,2064
1875,18/07/2025 , 13:19:24,2056,2056
1876,18/07/2025 , 14:19:24,2049,2049
1877,18/07/2025 , 15:19:24,2039,2039
1878,18/07/2025 , 16:19:24,2026,2026
1879,18/07/2025 , 17:19:24,2012,2012
1880,18/07/2025 , 18:19:24,2005,2005
1881,18/07/2025 , 19:19:24,1995,1995
1882,18/07/2025 , 20:19:24,1990,1990
1883,18/07/2025 , 21:19:24,1985,1985
1884,18/07/2025 , 22:19:24,1982,1982
1885,18/07/2025 , 23:19:24,1980,1980
1886,19/07/2025 , 00:19:24,1978,1978
1887,19/07/2025 , 01:19:24,1976,1976
1888,19/07/2025 , 02:19:24,1974,1974
1889,19/07/2025 , 03:19:24,1973,1973
1890,19/07/2025 , 04:19:24,1971,1971
1891,19/07/2025 , 05:19:24,1970,1970
1892,19/07/2025 , 06:19:24,1968,1968
1893,19/07/2025 , 07:19:24,1967,1967
1894,19/07/2025 , 08:19:24,1966,1966
1895,19/07/2025 , 09:19:24,1966,1966
1896,19/07/2025 , 10:19:24,1963,1963
1897,19/07/2025 , 11:19:24,1959,1959
1898,19/07/2025 , 12:19:24,1953,1953
1899,19/07/2025 , 13:19:24,1946,1946
