Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:33:20,2533,2533
602,26/05/2025 , 12:33:20,2533,2533
603,26/05/2025 , 13:33:20,2533,2533
604,26/05/2025 , 14:33:20,2533,2533
605,26/05/2025 , 15:33:20,2532,2532
606,26/05/2025 , 16:33:20,2531,2531
607,26/05/2025 , 17:33:20,2530,2530
608,26/05/2025 , 18:33:20,2530,2530
609,26/05/2025 , 19:33:20,2528,2528
610,26/05/2025 , 20:33:20,2528,2528
611,26/05/2025 , 21:33:20,2527,2527
612,26/05/2025 , 22:33:20,2526,2526
613,26/05/2025 , 23:33:20,2525,2525
614,27/05/2025 , 00:33:20,2524,2524
615,27/05/2025 , 01:33:20,2523,2523
616,27/05/2025 , 02:33:20,2520,2520
617,27/05/2025 , 03:33:20,2517,2517
618,27/05/2025 , 04:33:20,2517,2517
619,27/05/2025 , 05:33:20,2517,2517
620,27/05/2025 , 06:33:20,2517,2517
621,27/05/2025 , 07:33:20,2516,2516
622,27/05/2025 , 08:33:20,2515,2515
623,27/05/2025 , 09:33:20,2514,2514
624,27/05/2025 , 10:33:20,2513,2513
625,27/05/2025 , 11:33:20,2513,2513
626,27/05/2025 , 12:33:20,2512,2512
627,27/05/2025 , 13:33:20,2514,2514
628,27/05/2025 , 14:33:20,2516,2516
629,27/05/2025 , 15:33:20,2517,2517
630,27/05/2025 , 16:33:20,2517,2517
631,27/05/2025 , 17:33:20,2517,2517
632,27/05/2025 , 18:33:20,2516,2516
633,27/05/2025 , 19:33:20,2515,2515
634,27/05/2025 , 20:33:20,2514,2514
635,27/05/2025 , 21:33:20,2514,2514
636,27/05/2025 , 22:33:20,2513,2513
637,27/05/2025 , 23:33:20,2512,2512
638,28/05/2025 , 00:33:20,2511,2511
639,28/05/2025 , 01:33:20,2510,2510
640,28/05/2025 , 02:33:20,2510,2510
641,28/05/2025 , 03:33:20,2509,2509
642,28/05/2025 , 04:33:20,2509,2509
643,28/05/2025 , 05:33:20,2510,2510
644,28/05/2025 , 06:33:20,2511,2511
645,28/05/2025 , 07:33:20,2509,2509
646,28/05/2025 , 08:33:20,2508,2508
647,28/05/2025 , 09:33:20,2504,2504
648,28/05/2025 , 10:33:20,2500,2500
649,28/05/2025 , 11:33:20,2496,2496
650,28/05/2025 , 12:33:20,2496,2496
651,28/05/2025 , 13:33:20,2496,2496
652,28/05/2025 , 14:33:20,2497,2497
653,28/05/2025 , 15:33:20,2499,2499
654,28/05/2025 , 16:33:20,2501,2501
655,28/05/2025 , 17:33:20,2501,2501
656,28/05/2025 , 18:33:20,2500,2500
657,28/05/2025 , 19:33:20,2499,2499
658,28/05/2025 , 20:33:20,2499,2499
659,28/05/2025 , 21:33:20,2497,2497
660,28/05/2025 , 22:33:20,2495,2495
661,28/05/2025 , 23:33:20,2494,2494
662,29/05/2025 , 00:33:20,2491,2491
663,29/05/2025 , 01:33:20,2490,2490
664,29/05/2025 , 02:33:20,2489,2489
665,29/05/2025 , 03:33:20,2489,2489
666,29/05/2025 , 04:33:20,2489,2489
667,29/05/2025 , 05:33:20,2491,2491
668,29/05/2025 , 06:33:20,2493,2493
669,29/05/2025 , 07:33:20,2492,2492
670,29/05/2025 , 08:33:20,2489,2489
671,29/05/2025 , 09:33:20,2484,2484
672,29/05/2025 , 10:33:20,2478,2478
673,29/05/2025 , 11:33:20,2478,2478
674,29/05/2025 , 12:33:20,2476,2476
675,29/05/2025 , 13:33:20,2476,2476
676,29/05/2025 , 14:33:20,2476,2476
677,29/05/2025 , 15:33:20,2486,2486
678,29/05/2025 , 16:33:20,2486,2486
679,29/05/2025 , 17:33:20,2485,2485
680,29/05/2025 , 18:33:20,2483,2483
681,29/05/2025 , 19:33:20,2481,2481
682,29/05/2025 , 20:33:20,2480,2480
683,29/05/2025 , 21:33:20,2479,2479
684,29/05/2025 , 22:33:20,2477,2477
685,29/05/2025 , 23:33:20,2478,2478
686,30/05/2025 , 00:33:20,2479,2479
687,30/05/2025 , 01:33:20,2478,2478
688,30/05/2025 , 02:33:20,2479,2479
689,30/05/2025 , 03:33:20,2478,2478
690,30/05/2025 , 04:33:20,2479,2479
691,30/05/2025 , 05:33:20,2480,2480
692,30/05/2025 , 06:33:20,2479,2479
693,30/05/2025 , 07:33:20,2479,2479
694,30/05/2025 , 08:33:20,2481,2481
695,30/05/2025 , 09:33:20,2483,2483
696,30/05/2025 , 10:33:20,2485,2485
697,30/05/2025 , 11:33:20,2487,2487
698,30/05/2025 , 12:33:20,2486,2486
699,30/05/2025 , 13:33:20,2489,2489
700,30/05/2025 , 14:33:20,2484,2484
701,30/05/2025 , 15:33:20,2485,2485
702,30/05/2025 , 16:33:20,2483,2483
703,30/05/2025 , 17:33:20,2477,2477
704,30/05/2025 , 18:33:20,2471,2471
705,30/05/2025 , 19:33:20,2471,2471
706,30/05/2025 , 20:33:20,2469,2469
707,30/05/2025 , 21:33:20,2467,2467
708,30/05/2025 , 22:33:20,2467,2467
709,30/05/2025 , 23:33:20,2466,2466
710,31/05/2025 , 00:33:20,2467,2467
711,31/05/2025 , 01:33:20,2467,2467
712,31/05/2025 , 02:33:20,2467,2467
713,31/05/2025 , 03:33:20,2465,2465
714,31/05/2025 , 04:33:20,2469,2469
715,31/05/2025 , 05:33:20,2471,2471
716,31/05/2025 , 06:33:20,2470,2470
717,31/05/2025 , 07:33:20,2474,2474
718,31/05/2025 , 08:33:20,2471,2471
719,31/05/2025 , 09:33:20,2470,2470
720,31/05/2025 , 10:33:20,2466,2466
721,31/05/2025 , 11:33:20,2473,2473
722,31/05/2025 , 12:33:20,2469,2469
723,31/05/2025 , 13:33:20,2478,2478
724,31/05/2025 , 14:33:20,2491,2491
725,31/05/2025 , 15:33:20,2493,2493
726,31/05/2025 , 16:33:20,2497,2497
727,31/05/2025 , 17:33:20,2509,2509
728,31/05/2025 , 18:33:20,2526,2526
729,31/05/2025 , 19:33:20,2540,2540
730,31/05/2025 , 20:33:20,2546,2546
731,31/05/2025 , 21:33:20,2552,2552
732,31/05/2025 , 22:33:20,2560,2560
733,31/05/2025 , 23:33:20,2561,2561
734,01/06/2025 , 00:33:20,2559,2559
735,01/06/2025 , 01:33:20,2557,2557
736,01/06/2025 , 02:33:20,2555,2555
737,01/06/2025 , 03:33:20,2554,2554
738,01/06/2025 , 04:33:20,2552,2552
739,01/06/2025 , 05:33:20,2550,2550
740,01/06/2025 , 06:33:20,2549,2549
741,01/06/2025 , 07:33:20,2548,2548
742,01/06/2025 , 08:33:20,2548,2548
743,01/06/2025 , 09:33:20,2548,2548
744,01/06/2025 , 10:33:20,2547,2547
745,01/06/2025 , 11:33:20,2547,2547
746,01/06/2025 , 12:33:20,2546,2546
747,01/06/2025 , 13:33:20,2547,2547
748,01/06/2025 , 14:33:20,2546,2546
749,01/06/2025 , 15:33:20,2546,2546
750,01/06/2025 , 16:33:20,2545,2545
751,01/06/2025 , 17:33:20,2544,2544
752,01/06/2025 , 18:33:20,2544,2544
753,01/06/2025 , 19:33:20,2543,2543
754,01/06/2025 , 20:33:20,2541,2541
755,01/06/2025 , 21:33:20,2540,2540
756,01/06/2025 , 22:33:20,2539,2539
757,01/06/2025 , 23:33:20,2539,2539
758,02/06/2025 , 00:33:20,2538,2538
759,02/06/2025 , 01:33:20,2538,2538
760,02/06/2025 , 02:33:20,2538,2538
761,02/06/2025 , 03:33:20,2537,2537
762,02/06/2025 , 04:33:20,2537,2537
763,02/06/2025 , 05:33:20,2537,2537
764,02/06/2025 , 06:33:20,2536,2536
765,02/06/2025 , 07:33:20,2537,2537
766,02/06/2025 , 08:33:20,2535,2535
767,02/06/2025 , 09:33:20,2533,2533
768,02/06/2025 , 10:33:20,2532,2532
769,02/06/2025 , 11:33:20,2532,2532
770,02/06/2025 , 12:33:20,2533,2533
771,02/06/2025 , 13:33:20,2533,2533
772,02/06/2025 , 14:33:20,2533,2533
773,02/06/2025 , 15:33:20,2533,2533
774,02/06/2025 , 16:33:20,2533,2533
775,02/06/2025 , 17:33:20,2532,2532
776,02/06/2025 , 18:33:20,2531,2531
777,02/06/2025 , 19:33:20,2530,2530
778,02/06/2025 , 20:33:20,2528,2528
779,02/06/2025 , 21:33:20,2527,2527
780,02/06/2025 , 22:33:20,2526,2526
781,02/06/2025 , 23:33:20,2524,2524
782,03/06/2025 , 00:33:20,2519,2519
783,03/06/2025 , 01:33:20,2516,2516
784,03/06/2025 , 02:33:20,2516,2516
785,03/06/2025 , 03:33:20,2514,2514
786,03/06/2025 , 04:33:20,2514,2514
787,03/06/2025 , 05:33:20,2515,2515
788,03/06/2025 , 06:33:20,2515,2515
789,03/06/2025 , 07:33:20,2514,2514
790,03/06/2025 , 08:33:20,2513,2513
791,03/06/2025 , 09:33:20,2511,2511
792,03/06/2025 , 10:33:20,2509,2509
793,03/06/2025 , 11:33:20,2508,2508
794,03/06/2025 , 12:33:20,2506,2506
795,03/06/2025 , 13:33:20,2505,2505
796,03/06/2025 , 14:33:20,2504,2504
797,03/06/2025 , 15:33:20,2506,2506
798,03/06/2025 , 16:33:20,2506,2506
799,03/06/2025 , 17:33:20,2504,2504
800,03/06/2025 , 18:33:20,2504,2504
801,03/06/2025 , 19:33:20,2502,2502
802,03/06/2025 , 20:33:20,2502,2502
803,03/06/2025 , 21:33:20,2501,2501
804,03/06/2025 , 22:33:20,2499,2499
805,03/06/2025 , 23:33:20,2499,2499
806,04/06/2025 , 00:33:20,2499,2499
807,04/06/2025 , 01:33:20,2498,2498
808,04/06/2025 , 02:33:20,2497,2497
809,04/06/2025 , 03:33:20,2496,2496
810,04/06/2025 , 04:33:20,2497,2497
811,04/06/2025 , 05:33:20,2497,2497
812,04/06/2025 , 06:33:20,2498,2498
813,04/06/2025 , 07:33:20,2499,2499
814,04/06/2025 , 08:33:20,2495,2495
815,04/06/2025 , 09:33:20,2489,2489
816,04/06/2025 , 10:33:20,2485,2485
817,04/06/2025 , 11:33:20,2484,2484
818,04/06/2025 , 12:33:20,2483,2483
819,04/06/2025 , 13:33:20,2481,2481
820,04/06/2025 , 14:33:20,2480,2480
821,04/06/2025 , 15:33:20,2478,2478
822,04/06/2025 , 16:33:20,2477,2477
823,04/06/2025 , 17:33:20,2475,2475
824,04/06/2025 , 18:33:20,2476,2476
825,04/06/2025 , 19:33:20,2477,2477
826,04/06/2025 , 20:33:20,2478,2478
827,04/06/2025 , 21:33:20,2478,2478
828,04/06/2025 , 22:33:20,2477,2477
829,04/06/2025 , 23:33:20,2476,2476
830,05/06/2025 , 00:33:20,2476,2476
831,05/06/2025 , 01:33:20,2476,2476
832,05/06/2025 , 02:33:20,2475,2475
833,05/06/2025 , 03:33:20,2475,2475
834,05/06/2025 , 04:33:20,2475,2475
835,05/06/2025 , 05:33:20,2475,2475
836,05/06/2025 , 06:33:20,2475,2475
837,05/06/2025 , 07:33:20,2476,2476
838,05/06/2025 , 08:33:20,2471,2471
839,05/06/2025 , 09:33:20,2468,2468
840,05/06/2025 , 10:33:20,2459,2459
841,05/06/2025 , 11:33:20,2458,2458
842,05/06/2025 , 12:33:20,2457,2457
843,05/06/2025 , 13:33:20,2458,2458
844,05/06/2025 , 14:33:20,2461,2461
845,05/06/2025 , 15:33:20,2458,2458
846,05/06/2025 , 16:33:20,2458,2458
847,05/06/2025 , 17:33:20,2463,2463
848,05/06/2025 , 18:33:20,2462,2462
849,05/06/2025 , 19:33:20,2462,2462
850,05/06/2025 , 20:33:20,2461,2461
851,05/06/2025 , 21:33:20,2462,2462
852,05/06/2025 , 22:33:20,2461,2461
853,05/06/2025 , 23:33:20,2461,2461
854,06/06/2025 , 00:33:20,2460,2460
855,06/06/2025 , 01:33:20,2459,2459
856,06/06/2025 , 02:33:20,2459,2459
857,06/06/2025 , 03:33:20,2458,2458
858,06/06/2025 , 04:33:20,2458,2458
859,06/06/2025 , 05:33:20,2457,2457
860,06/06/2025 , 06:33:20,2459,2459
861,06/06/2025 , 07:33:20,2458,2458
862,06/06/2025 , 08:33:20,2458,2458
863,06/06/2025 , 09:33:20,2454,2454
864,06/06/2025 , 10:33:20,2453,2453
865,06/06/2025 , 11:33:20,2451,2451
866,06/06/2025 , 12:33:20,2450,2450
867,06/06/2025 , 13:33:20,2448,2448
868,06/06/2025 , 14:33:20,2447,2447
869,06/06/2025 , 15:33:20,2445,2445
870,06/06/2025 , 16:33:20,2445,2445
871,06/06/2025 , 17:33:20,2445,2445
872,06/06/2025 , 18:33:20,2445,2445
873,06/06/2025 , 19:33:20,2445,2445
874,06/06/2025 , 20:33:20,2445,2445
875,06/06/2025 , 21:33:20,2445,2445
876,06/06/2025 , 22:33:20,2446,2446
877,06/06/2025 , 23:33:20,2446,2446
878,07/06/2025 , 00:33:20,2445,2445
879,07/06/2025 , 01:33:20,2446,2446
880,07/06/2025 , 02:33:20,2445,2445
881,07/06/2025 , 03:33:20,2444,2444
882,07/06/2025 , 04:33:20,2443,2443
883,07/06/2025 , 05:33:20,2443,2443
884,07/06/2025 , 06:33:20,2443,2443
885,07/06/2025 , 07:33:20,2444,2444
886,07/06/2025 , 08:33:20,2443,2443
887,07/06/2025 , 09:33:20,2444,2444
888,07/06/2025 , 10:33:20,2441,2441
889,07/06/2025 , 11:33:20,2437,2437
890,07/06/2025 , 12:33:20,2434,2434
891,07/06/2025 , 13:33:20,2431,2431
892,07/06/2025 , 14:33:20,2428,2428
893,07/06/2025 , 15:33:20,2424,2424
894,07/06/2025 , 16:33:20,2423,2423
895,07/06/2025 , 17:33:20,2423,2423
896,07/06/2025 , 18:33:20,2422,2422
897,07/06/2025 , 19:33:20,2421,2421
898,07/06/2025 , 20:33:20,2422,2422
899,07/06/2025 , 21:33:20,2422,2422
900,07/06/2025 , 22:33:20,2424,2424
901,07/06/2025 , 23:33:20,2427,2427
902,08/06/2025 , 00:33:20,2426,2426
903,08/06/2025 , 01:33:20,2425,2425
904,08/06/2025 , 02:33:20,2425,2425
905,08/06/2025 , 03:33:20,2424,2424
906,08/06/2025 , 04:33:20,2422,2422
907,08/06/2025 , 05:33:20,2423,2423
908,08/06/2025 , 06:33:20,2422,2422
909,08/06/2025 , 07:33:20,2421,2421
910,08/06/2025 , 08:33:20,2418,2418
911,08/06/2025 , 09:33:20,2415,2415
912,08/06/2025 , 10:33:20,2410,2410
913,08/06/2025 , 11:33:20,2404,2404
914,08/06/2025 , 12:33:20,2399,2399
915,08/06/2025 , 13:33:20,2396,2396
916,08/06/2025 , 14:33:20,2394,2394
917,08/06/2025 , 15:33:20,2392,2392
918,08/06/2025 , 16:33:20,2392,2392
919,08/06/2025 , 17:33:20,2391,2391
920,08/06/2025 , 18:33:20,2395,2395
921,08/06/2025 , 19:33:20,2396,2396
922,08/06/2025 , 20:33:20,2397,2397
923,08/06/2025 , 21:33:20,2401,2401
924,08/06/2025 , 22:33:20,2402,2402
925,08/06/2025 , 23:33:20,2405,2405
926,09/06/2025 , 00:33:20,2403,2403
927,09/06/2025 , 01:33:20,2401,2401
928,09/06/2025 , 02:33:20,2399,2399
929,09/06/2025 , 03:33:20,2397,2397
930,09/06/2025 , 04:33:20,2394,2394
931,09/06/2025 , 05:33:20,2392,2392
932,09/06/2025 , 06:33:20,2393,2393
933,09/06/2025 , 07:33:20,2390,2390
934,09/06/2025 , 08:33:20,2387,2387
935,09/06/2025 , 09:33:20,2384,2384
936,09/06/2025 , 10:33:20,2379,2379
937,09/06/2025 , 11:33:20,2375,2375
938,09/06/2025 , 12:33:20,2375,2375
939,09/06/2025 , 13:33:20,2373,2373
940,09/06/2025 , 14:33:20,2372,2372
941,09/06/2025 , 15:33:20,2372,2372
942,09/06/2025 , 16:33:20,2372,2372
943,09/06/2025 , 17:33:20,2375,2375
944,09/06/2025 , 18:33:20,2377,2377
945,09/06/2025 , 19:33:20,2393,2393
946,09/06/2025 , 20:33:20,2395,2395
947,09/06/2025 , 21:33:20,2392,2392
948,09/06/2025 , 22:33:20,2392,2392
949,09/06/2025 , 23:33:20,2391,2391
950,10/06/2025 , 00:33:20,2391,2391
951,10/06/2025 , 01:33:20,2391,2391
952,10/06/2025 , 02:33:20,2391,2391
953,10/06/2025 , 03:33:20,2393,2393
954,10/06/2025 , 04:33:20,2392,2392
955,10/06/2025 , 05:33:20,2394,2394
956,10/06/2025 , 06:33:20,2395,2395
957,10/06/2025 , 07:33:20,2393,2393
958,10/06/2025 , 08:33:20,2393,2393
959,10/06/2025 , 09:33:20,2394,2394
960,10/06/2025 , 10:33:20,2393,2393
961,10/06/2025 , 11:33:20,2408,2408
962,10/06/2025 , 12:33:20,2417,2417
963,10/06/2025 , 13:33:20,2414,2414
964,10/06/2025 , 14:33:20,2421,2421
965,10/06/2025 , 15:33:20,2418,2418
966,10/06/2025 , 16:33:20,2414,2414
967,10/06/2025 , 17:33:20,2404,2404
968,10/06/2025 , 18:33:20,2404,2404
969,10/06/2025 , 19:33:20,2410,2410
970,10/06/2025 , 20:33:20,2416,2416
971,10/06/2025 , 21:33:20,2416,2416
972,10/06/2025 , 22:33:20,2416,2416
973,10/06/2025 , 23:33:20,2416,2416
974,11/06/2025 , 00:33:20,2416,2416
975,11/06/2025 , 01:33:20,2416,2416
976,11/06/2025 , 02:33:20,2416,2416
977,11/06/2025 , 03:33:20,2415,2415
978,11/06/2025 , 04:33:20,2415,2415
979,11/06/2025 , 05:33:20,2415,2415
980,11/06/2025 , 06:33:20,2415,2415
981,11/06/2025 , 07:33:20,2415,2415
982,11/06/2025 , 08:33:20,2410,2410
983,11/06/2025 , 09:33:20,2403,2403
984,11/06/2025 , 10:33:20,2402,2402
985,11/06/2025 , 11:33:20,2400,2400
986,11/06/2025 , 12:33:20,2399,2399
987,11/06/2025 , 13:33:20,2397,2397
988,11/06/2025 , 14:33:20,2396,2396
989,11/06/2025 , 15:33:20,2394,2394
990,11/06/2025 , 16:33:20,2392,2392
991,11/06/2025 , 17:33:20,2394,2394
992,11/06/2025 , 18:33:20,2396,2396
993,11/06/2025 , 19:33:20,2396,2396
994,11/06/2025 , 20:33:20,2396,2396
995,11/06/2025 , 21:33:20,2397,2397
996,11/06/2025 , 22:33:20,2397,2397
997,11/06/2025 , 23:33:20,2397,2397
998,12/06/2025 , 00:33:20,2396,2396
999,12/06/2025 , 01:33:20,2397,2397
1000,12/06/2025 , 02:33:20,2397,2397
1001,12/06/2025 , 03:33:20,2397,2397
1002,12/06/2025 , 04:33:20,2397,2397
1003,12/06/2025 , 05:33:20,2398,2398
1004,12/06/2025 , 06:33:20,2397,2397
1005,12/06/2025 , 07:33:20,2397,2397
1006,12/06/2025 , 08:33:20,2396,2396
1007,12/06/2025 , 09:33:20,2395,2395
1008,12/06/2025 , 10:33:20,2394,2394
1009,12/06/2025 , 11:33:20,2392,2392
1010,12/06/2025 , 12:33:20,2390,2390
1011,12/06/2025 , 13:33:20,2387,2387
1012,12/06/2025 , 14:33:20,2383,2383
1013,12/06/2025 , 15:33:20,2383,2383
1014,12/06/2025 , 16:33:20,2382,2382
1015,12/06/2025 , 17:33:20,2385,2385
1016,12/06/2025 , 18:33:20,2385,2385
1017,12/06/2025 , 19:33:20,2384,2384
1018,12/06/2025 , 20:33:20,2384,2384
1019,12/06/2025 , 21:33:20,2384,2384
1020,12/06/2025 , 22:33:20,2383,2383
1021,12/06/2025 , 23:33:20,2384,2384
1022,13/06/2025 , 00:33:20,2383,2383
1023,13/06/2025 , 01:33:20,2384,2384
1024,13/06/2025 , 02:33:20,2383,2383
1025,13/06/2025 , 03:33:20,2383,2383
1026,13/06/2025 , 04:33:20,2383,2383
1027,13/06/2025 , 05:33:20,2383,2383
1028,13/06/2025 , 06:33:20,2383,2383
1029,13/06/2025 , 07:33:20,2383,2383
1030,13/06/2025 , 08:33:20,2380,2380
1031,13/06/2025 , 09:33:20,2376,2376
1032,13/06/2025 , 10:33:20,2374,2374
1033,13/06/2025 , 11:33:20,2370,2370
1034,13/06/2025 , 12:33:20,2367,2367
1035,13/06/2025 , 13:33:20,2366,2366
1036,13/06/2025 , 14:33:20,2364,2364
1037,13/06/2025 , 15:33:20,2364,2364
1038,13/06/2025 , 16:33:20,2365,2365
1039,13/06/2025 , 17:33:20,2364,2364
1040,13/06/2025 , 18:33:20,2366,2366
1041,13/06/2025 , 19:33:20,2365,2365
1042,13/06/2025 , 20:33:20,2365,2365
1043,13/06/2025 , 21:33:20,2365,2365
1044,13/06/2025 , 22:33:20,2365,2365
1045,13/06/2025 , 23:33:20,2365,2365
1046,14/06/2025 , 00:33:20,2365,2365
1047,14/06/2025 , 01:33:20,2364,2364
1048,14/06/2025 , 02:33:20,2365,2365
1049,14/06/2025 , 03:33:20,2364,2364
1050,14/06/2025 , 04:33:20,2365,2365
1051,14/06/2025 , 05:33:20,2365,2365
1052,14/06/2025 , 06:33:20,2366,2366
1053,14/06/2025 , 07:33:20,2366,2366
1054,14/06/2025 , 08:33:20,2367,2367
1055,14/06/2025 , 09:33:20,2363,2363
1056,14/06/2025 , 10:33:20,2360,2360
1057,14/06/2025 , 11:33:20,2356,2356
1058,14/06/2025 , 12:33:20,2351,2351
1059,14/06/2025 , 13:33:20,2347,2347
1060,14/06/2025 , 14:33:20,2344,2344
1061,14/06/2025 , 15:33:20,2340,2340
1062,14/06/2025 , 16:33:20,2337,2337
1063,14/06/2025 , 17:33:20,2333,2333
1064,14/06/2025 , 18:33:20,2337,2337
1065,14/06/2025 , 19:33:20,2340,2340
1066,14/06/2025 , 20:33:20,2341,2341
1067,14/06/2025 , 21:33:20,2337,2337
1068,14/06/2025 , 22:33:20,2337,2337
1069,14/06/2025 , 23:33:20,2338,2338
1070,15/06/2025 , 00:33:20,2339,2339
1071,15/06/2025 , 01:33:20,2342,2342
1072,15/06/2025 , 02:33:20,2339,2339
1073,15/06/2025 , 03:33:20,2341,2341
1074,15/06/2025 , 04:33:20,2343,2343
1075,15/06/2025 , 05:33:20,2343,2343
1076,15/06/2025 , 06:33:20,2345,2345
1077,15/06/2025 , 07:33:20,2344,2344
1078,15/06/2025 , 08:33:20,2347,2347
1079,15/06/2025 , 09:33:20,2341,2341
1080,15/06/2025 , 10:33:20,2329,2329
1081,15/06/2025 , 11:33:20,2327,2327
1082,15/06/2025 , 12:33:20,2323,2323
1083,15/06/2025 , 13:33:20,2319,2319
1084,15/06/2025 , 14:33:20,2317,2317
1085,15/06/2025 , 15:33:20,2316,2316
1086,15/06/2025 , 16:33:20,2313,2313
1087,15/06/2025 , 17:33:20,2311,2311
1088,15/06/2025 , 18:33:20,2311,2311
1089,15/06/2025 , 19:33:20,2313,2313
1090,15/06/2025 , 20:33:20,2314,2314
1091,15/06/2025 , 21:33:20,2314,2314
1092,15/06/2025 , 22:33:20,2314,2314
1093,15/06/2025 , 23:33:20,2314,2314
1094,16/06/2025 , 00:33:20,2315,2315
1095,16/06/2025 , 01:33:20,2315,2315
1096,16/06/2025 , 02:33:20,2316,2316
1097,16/06/2025 , 03:33:20,2319,2319
1098,16/06/2025 , 04:33:20,2317,2317
1099,16/06/2025 , 05:33:20,2318,2318
1100,16/06/2025 , 06:33:20,2319,2319
1101,16/06/2025 , 07:33:20,2320,2320
1102,16/06/2025 , 08:33:20,2321,2321
1103,16/06/2025 , 09:33:20,2315,2315
1104,16/06/2025 , 10:33:20,2308,2308
1105,16/06/2025 , 11:33:20,2305,2305
1106,16/06/2025 , 12:33:20,2300,2300
1107,16/06/2025 , 13:33:20,2295,2295
1108,16/06/2025 , 14:33:20,2289,2289
1109,16/06/2025 , 15:33:20,2286,2286
1110,16/06/2025 , 16:33:20,2285,2285
1111,16/06/2025 , 17:33:20,2284,2284
1112,16/06/2025 , 18:33:20,2283,2283
1113,16/06/2025 , 19:33:20,2284,2284
1114,16/06/2025 , 20:33:20,2287,2287
1115,16/06/2025 , 21:33:20,2290,2290
1116,16/06/2025 , 22:33:20,2291,2291
1117,16/06/2025 , 23:33:20,2291,2291
1118,17/06/2025 , 00:33:20,2292,2292
1119,17/06/2025 , 01:33:20,2293,2293
1120,17/06/2025 , 02:33:20,2293,2293
1121,17/06/2025 , 03:33:20,2294,2294
1122,17/06/2025 , 04:33:20,2295,2295
1123,17/06/2025 , 05:33:20,2298,2298
1124,17/06/2025 , 06:33:20,2296,2296
1125,17/06/2025 , 07:33:20,2297,2297
1126,17/06/2025 , 08:33:20,2297,2297
1127,17/06/2025 , 09:33:20,2293,2293
1128,17/06/2025 , 10:33:20,2289,2289
1129,17/06/2025 , 11:33:20,2281,2281
1130,17/06/2025 , 12:33:20,2279,2279
1131,17/06/2025 , 13:33:20,2277,2277
1132,17/06/2025 , 14:33:20,2274,2274
1133,17/06/2025 , 15:33:20,2273,2273
1134,17/06/2025 , 16:33:20,2272,2272
1135,17/06/2025 , 17:33:20,2271,2271
1136,17/06/2025 , 18:33:20,2270,2270
1137,17/06/2025 , 19:33:20,2271,2271
1138,17/06/2025 , 20:33:20,2271,2271
1139,17/06/2025 , 21:33:20,2271,2271
1140,17/06/2025 , 22:33:20,2272,2272
1141,17/06/2025 , 23:33:20,2273,2273
1142,18/06/2025 , 00:33:20,2274,2274
1143,18/06/2025 , 01:33:20,2274,2274
1144,18/06/2025 , 02:33:20,2280,2280
1145,18/06/2025 , 03:33:20,2280,2280
1146,18/06/2025 , 04:33:20,2280,2280
1147,18/06/2025 , 05:33:20,2280,2280
1148,18/06/2025 , 06:33:20,2283,2283
1149,18/06/2025 , 07:33:20,2285,2285
1150,18/06/2025 , 08:33:20,2286,2286
1151,18/06/2025 , 09:33:20,2286,2286
1152,18/06/2025 , 10:33:20,2333,2333
1153,18/06/2025 , 11:33:20,2335,2335
1154,18/06/2025 , 12:33:20,2333,2333
1155,18/06/2025 , 13:33:20,2334,2334
1156,18/06/2025 , 14:33:20,2345,2345
1157,18/06/2025 , 15:33:20,2342,2342
1158,18/06/2025 , 16:33:20,2342,2342
1159,18/06/2025 , 17:33:20,2337,2337
1160,18/06/2025 , 18:33:20,2336,2336
1161,18/06/2025 , 19:33:20,2337,2337
1162,18/06/2025 , 20:33:20,2340,2340
1163,18/06/2025 , 21:33:20,2341,2341
1164,18/06/2025 , 22:33:20,2341,2341
1165,18/06/2025 , 23:33:20,2342,2342
1166,19/06/2025 , 00:33:20,2341,2341
1167,19/06/2025 , 01:33:20,2339,2339
1168,19/06/2025 , 02:33:20,2335,2335
1169,19/06/2025 , 03:33:20,2333,2333
1170,19/06/2025 , 04:33:20,2332,2332
1171,19/06/2025 , 05:33:20,2331,2331
1172,19/06/2025 , 06:33:20,2332,2332
1173,19/06/2025 , 07:33:20,2332,2332
1174,19/06/2025 , 08:33:20,2333,2333
1175,19/06/2025 , 09:33:20,2333,2333
1176,19/06/2025 , 10:33:20,2341,2341
1177,19/06/2025 , 11:33:20,2398,2398
1178,19/06/2025 , 12:33:20,2454,2454
1179,19/06/2025 , 13:33:20,2467,2467
1180,19/06/2025 , 14:33:20,2471,2471
1181,19/06/2025 , 15:33:20,2473,2473
1182,19/06/2025 , 16:33:20,2476,2476
1183,19/06/2025 , 17:33:20,2483,2483
1184,19/06/2025 , 18:33:20,2517,2517
1185,19/06/2025 , 19:33:20,2521,2521
1186,19/06/2025 , 20:33:20,2521,2521
1187,19/06/2025 , 21:33:20,2520,2520
1188,19/06/2025 , 22:33:20,2520,2520
1189,19/06/2025 , 23:33:20,2525,2525
1190,20/06/2025 , 00:33:20,2524,2524
1191,20/06/2025 , 01:33:20,2526,2526
1192,20/06/2025 , 02:33:20,2530,2530
1193,20/06/2025 , 03:33:20,2528,2528
1194,20/06/2025 , 04:33:20,2584,2584
1195,20/06/2025 , 05:33:20,2587,2587
1196,20/06/2025 , 06:33:20,2584,2584
